"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-09-26,99,-1.97,6.24,"Erceg, Lucas",696285,668674,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jacob Young grounds out to first baseman Salvador Perez.","R","R","R","WSH","KC","X",3,"ground_ball",1,2,2024,-0.75,1.16,0.03,2.64,NA,NA,NA,2,9,"Bot",156.34,165.14,NA,NA,NA,NA,7.24927116659675,-143.881845064352,-7.14103441715707,-12.0921700680297,31.6612745502037,-14.6172073399007,3.35,1.53,7,103.1,-18,99.6,2190,6.6,744796,666023,521692,686681,624428,677951,502054,664728,680118,53.93,0.174,0.217,0,1,0,0,2,75,4,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",221,-0.005,-0.18,NA,NA,0.174,0.18,103.1,-3,-3,0.005,0.005,29,24,29,25,1,3,1,1,5,1,1.16,0.75,0.75,48.5
"2","FF",2024-09-26,99.1,-1.91,6.19,"Erceg, Lucas",696285,668674,"","ball",NA,NA,NA,NA,9,"Jacob Young grounds out to first baseman Salvador Perez.","R","R","R","WSH","KC","B",NA,"",0,2,2024,-0.87,1.11,0.81,1.97,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,9.50397805710591,-143.872481612531,-8.7604027921185,-14.2521516624492,30.9487245869042,-14.8368922781139,3.33,1.49,NA,NA,NA,99.7,2152,6.6,744796,666023,521692,686681,624428,677951,502054,664728,680118,53.92,NA,NA,NA,NA,NA,NA,NA,75,3,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",215,0,0.023,NA,NA,NA,-0.023,NA,-3,-3,0.005,0.005,29,24,29,25,1,3,1,1,5,1,1.2,0.87,0.87,45
"3","SL",2024-09-26,85.7,-1.99,6.18,"Erceg, Lucas",696285,668674,"","called_strike",NA,NA,NA,NA,2,"Jacob Young grounds out to first baseman Salvador Perez.","R","R","R","WSH","KC","S",NA,"",0,1,2024,-0.02,-0.36,-0.16,3.18,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,4.38357937933467,-124.837610881151,-0.178454168900542,-0.969338798334094,22.3618854607644,-36.130692759729,3.34,1.47,NA,NA,NA,86.5,2223,6.5,744796,666023,521692,686681,624428,677951,502054,664728,680118,54,NA,NA,NA,NA,NA,NA,NA,75,2,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",46,0,-0.058,NA,NA,NA,0.058,NA,-3,-3,0.005,0.005,29,24,29,25,1,3,1,1,5,1,3.43,0.02,0.02,40.7
"4","FF",2024-09-26,98.8,-1.99,6.21,"Erceg, Lucas",696285,668674,"","called_strike",NA,NA,NA,NA,2,"Jacob Young grounds out to first baseman Salvador Perez.","R","R","R","WSH","KC","S",NA,"",0,0,2024,-0.99,1.2,0.2,2.88,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,8.33044834502553,-143.561510761356,-6.45721250501616,-15.609279785118,31.9348922212106,-14.1844544413057,3.29,1.5,NA,NA,NA,99.4,2112,6.6,744796,666023,521692,686681,624428,677951,502054,664728,680118,53.87,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",221,0,-0.041,NA,NA,NA,0.041,NA,-3,-3,0.005,0.005,29,24,29,25,1,3,1,1,5,1,1.13,0.99,0.99,41
"5","FF",2024-09-26,99.2,-2.18,6.09,"Erceg, Lucas",608336,668674,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Joey Gallo strikes out swinging.","R","L","R","WSH","KC","S",2,"",0,2,2024,-0.86,1.21,-0.1,3.12,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,7.68842184187412,-144.248282078634,-5.58881235639311,-13.6685994290974,31.1349009810698,-14.1779412332807,3.4,1.58,NA,NA,NA,99.8,2060,6.5,744796,666023,521692,686681,624428,677951,502054,664728,680118,54,NA,0,0,1,0,0,NA,74,3,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shade","Standard",223,-0.012,-0.162,74.2,6.8,NA,0.162,NA,-3,-3,0.017,0.017,29,30,29,31,1,3,1,1,5,2,1.1,0.86,-0.86,38.4
"6","FF",2024-09-26,98.4,-2.18,6.17,"Erceg, Lucas",608336,668674,"","foul_tip",NA,NA,NA,NA,11,"Joey Gallo strikes out swinging.","R","L","R","WSH","KC","S",NA,"",0,1,2024,-0.99,1.05,-0.89,2.89,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.80359286201774,-143.107769314372,-5.9000831205098,-14.8913610060278,31.7243322805287,-16.6376348636705,3.4,1.58,NA,NA,NA,98.8,2134,6.5,744796,666023,521692,686681,624428,677951,502054,664728,680118,54.04,NA,NA,NA,NA,NA,NA,NA,74,2,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shade","Standard",224,0,-0.057,71.8,6.9,NA,0.057,NA,-3,-3,0.017,0.017,29,30,29,31,1,3,1,1,5,2,1.3,0.99,-0.99,39.4
"7","FF",2024-09-26,97.3,-2.17,6.2,"Erceg, Lucas",608336,668674,"","foul",NA,NA,NA,NA,12,"Joey Gallo strikes out swinging.","R","L","R","WSH","KC","S",NA,"",0,0,2024,-0.87,1.05,0.58,3.65,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,9.37886790218439,-141.471670229422,-3.79003013035247,-13.7065299978898,29.466326892853,-17.3504478497697,3.4,1.58,180,77.1,71,97.9,2061,6.5,744796,666023,521692,686681,624428,677951,502054,664728,680118,54.03,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shade","Standard",225,0,-0.037,65.5,6.3,NA,0.037,88,-3,-3,0.017,0.017,29,30,29,31,1,3,1,1,5,2,1.34,0.87,-0.87,42.3
"8","FF",2024-09-26,98.6,-2.16,6.19,"Erceg, Lucas",660688,668674,"field_out","hit_into_play",NA,NA,NA,NA,1,"Keibert Ruiz grounds out, second baseman Michael Massey to first baseman Salvador Perez.","R","L","R","WSH","KC","X",4,"ground_ball",2,1,2024,-1.09,1.15,-0.36,2.9,NA,NA,NA,0,9,"Bot",148.22,152.42,NA,NA,NA,NA,7.46056399009008,-143.416268372024,-6.25402379200029,-16.7567400662216,29.2356616634176,-15.065805761256,3.25,1.5,91,99.3,4,99.4,2129,6.5,744796,666023,521692,686681,624428,677951,502054,664728,680118,54,0.509,0.468,0,1,0,0,4,73,4,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shade","Standard",224,-0.021,-0.296,69.6,6.6,0.572,0.296,99.3,-3,-3,0.038,0.038,29,25,29,26,1,3,1,2,5,1,1.18,1.09,-1.09,41.2
"9","FF",2024-09-26,98.4,-2.19,6.17,"Erceg, Lucas",660688,668674,"","called_strike",NA,NA,NA,NA,4,"Keibert Ruiz grounds out, second baseman Michael Massey to first baseman Salvador Perez.","R","L","R","WSH","KC","S",NA,"",2,0,2024,-0.77,1.23,-0.31,2.81,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,6.94167494933766,-143.156870366572,-6.57853873165198,-12.0869930933126,29.1643786752092,-13.9137905273897,3.55,1.61,NA,NA,NA,99.4,2013,6.6,744796,666023,521692,686681,624428,677951,502054,664728,680118,53.93,NA,NA,NA,NA,NA,NA,NA,73,3,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shade","Standard",217,0,-0.065,NA,NA,NA,0.065,NA,-3,-3,0.038,0.038,29,25,29,26,1,3,1,2,5,1,1.1,0.77,-0.77,39.6
"10","CH",2024-09-26,90.8,-2.41,6.14,"Erceg, Lucas",660688,668674,"","ball",NA,NA,NA,NA,13,"Keibert Ruiz grounds out, second baseman Michael Massey to first baseman Salvador Perez.","R","L","R","WSH","KC","B",NA,"",1,0,2024,-1.31,0.32,-0.2,1.51,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,8.36555779940164,-132.020412848921,-6.44152564212798,-17.0273261153627,24.6659573729344,-27.2872604242975,3.47,1.64,NA,NA,NA,91.5,2022,6.5,744796,666023,521692,686681,624428,677951,502054,664728,680118,54.01,NA,NA,NA,NA,NA,NA,NA,73,2,"Changeup",4,7,4,7,7,4,4,7,"Infield shade","Standard",231,0,0.069,NA,NA,NA,-0.069,NA,-3,-3,0.038,0.038,29,25,29,26,1,3,1,2,5,1,2.42,1.31,-1.31,36.3
