"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2021-10-02,97.3,-1.05,5.81,"Graveman, Kendall",516782,608665,"field_out","hit_into_play",NA,NA,NA,NA,9,"Starling Marte grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","HOU","OAK","X",4,"ground_ball",2,1,2021,-1.32,1.16,0.63,2.05,NA,501981,643393,2,8,"Top",133.07,141.24,NA,NA,NA,NA,7.55592624073365,-141.337835690802,-7.20373732004178,-19.4221792792051,32.6719505897249,-15.158327906478,3.41,1.56,12,104.2,-10,97.4,2240,6.5,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.02,0.326,0.358,0,1,0,0,2,74,4,"Sinker",10,4,4,10,4,10,4,10,"Standard","Standard",218,0.004,-0.328,NA,NA,0.389,0.328,104.2,6,-6,0.994,0.006,30,32,31,33,1,4,2,1,5,NA,1.26,1.32,1.32,50.2
"2","SI",2021-10-02,97.8,-1.02,5.83,"Graveman, Kendall",516782,608665,"","ball",NA,NA,NA,NA,14,"Starling Marte grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","HOU","OAK","B",NA,"",1,1,2021,-1.29,1.11,0.65,1.46,NA,501981,643393,2,8,"Top",NA,NA,NA,NA,NA,NA,7.45847647234823,-142.047097311574,-8.83030583144293,-19.1919343125088,33.8536224278931,-15.1825716651349,3.56,1.66,NA,NA,NA,97.7,2238,6.4,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.09,NA,NA,NA,NA,NA,NA,NA,74,3,"Sinker",10,4,4,10,4,10,4,10,"Standard","Standard",216,0,0.059,NA,NA,NA,-0.059,NA,6,-6,0.994,0.006,30,32,31,33,1,4,2,1,5,NA,1.29,1.29,1.29,50.7
"3","SL",2021-10-02,86.8,-0.99,5.8,"Graveman, Kendall",516782,608665,"","ball",NA,NA,NA,NA,14,"Starling Marte grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","HOU","OAK","B",NA,"",0,1,2021,0.48,-0.02,1.05,0.69,NA,501981,643393,2,8,"Top",NA,NA,NA,NA,NA,NA,3.88219598401386,-126.33043507445,-5.99955293004701,4.35095625761454,25.6357866069829,-31.3836437933687,3.59,1.54,NA,NA,NA,86.7,2501,6.2,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.32,NA,NA,NA,NA,NA,NA,NA,74,2,"Slider",10,4,4,10,4,10,4,10,"Standard","Standard",84,0,0.034,NA,NA,NA,-0.034,NA,6,-6,0.994,0.006,30,32,31,33,1,4,2,1,5,NA,3.04,-0.48,-0.48,48.5
"4","SI",2021-10-02,96.8,-1.06,5.87,"Graveman, Kendall",516782,608665,"","called_strike",NA,NA,NA,NA,8,"Starling Marte grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","HOU","OAK","S",NA,"",0,0,2021,-1.24,1.18,0.26,1.52,NA,501981,643393,2,8,"Top",NA,NA,NA,NA,NA,NA,6.34118172610239,-140.616339121487,-8.69576749237478,-17.9140721516039,32.2993835481069,-14.730446516651,3.62,1.59,NA,NA,NA,96.6,2189,6.3,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.2,NA,NA,NA,NA,NA,NA,NA,74,1,"Sinker",10,4,4,10,4,10,4,10,"Standard","Standard",219,0,-0.047,NA,NA,NA,0.047,NA,6,-6,0.994,0.006,30,32,31,33,1,4,2,1,5,NA,1.27,1.24,1.24,48.9
"5","SI",2021-10-02,96.5,-0.98,5.81,"Graveman, Kendall",643393,608665,"single","hit_into_play",NA,NA,NA,NA,5,"Tony Kemp singles on a line drive to right fielder Kyle Tucker.   Matt Chapman scores.    Khris Davis to 2nd.","R","L","R","HOU","OAK","X",9,"line_drive",3,1,2021,-1.36,0.98,0.25,2.32,656305,NA,501981,2,8,"Top",192.35,103.13,NA,NA,NA,NA,6.36451124642966,-140.281586342938,-5.91481819816291,-19.4032522175987,32.8767122334817,-18.0473456581047,3.1,1.45,186,97.6,13,96.6,2240,6.5,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.03,0.92,0.898,0.9,1,1,0,4,73,5,"Sinker",10,3,3,10,4,10,4,10,"Infield shift","Standard",218,-0.004,0.516,NA,NA,1.132,-0.516,97.6,7,-7,0.998,0.002,30,29,31,30,1,4,2,1,5,1,1.48,1.36,-1.36,48.8
"6","SI",2021-10-02,95.5,-1.12,5.8,"Graveman, Kendall",643393,608665,"","called_strike",NA,NA,NA,NA,1,"Tony Kemp singles on a line drive to right fielder Kyle Tucker.   Matt Chapman scores.    Khris Davis to 2nd.","R","L","R","HOU","OAK","S",NA,"",3,0,2021,-1.44,0.94,-0.47,2.9,656305,NA,501981,2,8,"Top",NA,NA,NA,NA,NA,NA,4.96212910163554,-138.991528526902,-4.09876628004829,-19.7571886146067,32.5951280684274,-19.3360910548847,2.94,1.36,NA,NA,NA,95.5,2210,6.4,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.09,NA,NA,NA,NA,NA,NA,NA,73,4,"Sinker",10,3,3,10,3,10,3,10,"Infield shift","Standard",219,0,-0.022,NA,NA,NA,0.022,NA,7,-7,0.998,0.002,30,29,31,30,1,4,2,1,5,1,1.57,1.44,-1.44,47.1
"7","SI",2021-10-02,95,-0.98,5.8,"Graveman, Kendall",643393,608665,"","ball",NA,NA,NA,NA,14,"Tony Kemp singles on a line drive to right fielder Kyle Tucker.   Matt Chapman scores.    Khris Davis to 2nd.","R","L","R","HOU","OAK","B",NA,"",2,0,2021,-1.24,0.98,1.12,2.11,656305,NA,501981,2,8,"Top",NA,NA,NA,NA,NA,NA,8.26882598325061,-138.059116273759,-6.17850741372798,-17.7785582089755,31.4235244014493,-18.3972841552159,3.18,1.48,NA,NA,NA,94.9,2170,6.3,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.16,NA,NA,NA,NA,NA,NA,NA,73,3,"Sinker",10,3,3,10,3,10,3,10,"Infield shift","Standard",217,0,0.05,NA,NA,NA,-0.05,NA,7,-7,0.998,0.002,30,29,31,30,1,4,2,1,5,1,1.56,1.24,-1.24,48.7
"8","CU",2021-10-02,80.8,-0.94,5.92,"Graveman, Kendall",643393,608665,"","ball",NA,NA,NA,NA,14,"Tony Kemp singles on a line drive to right fielder Kyle Tucker.   Matt Chapman scores.    Khris Davis to 2nd.","R","L","R","HOU","OAK","B",NA,"",1,0,2021,1.07,-0.91,0.98,2.25,656305,NA,501981,2,8,"Top",NA,NA,NA,NA,NA,NA,2.24213689773706,-117.692184435764,0.24120815894355,9.41363022300419,24.1712602236562,-40.8696851746602,3.18,1.45,NA,NA,NA,80.6,2361,6.3,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.21,NA,NA,NA,NA,NA,NA,NA,73,2,"Curveball",10,3,3,10,3,10,3,10,"Infield shift","Standard",41,0,0.036,NA,NA,NA,-0.036,NA,7,-7,0.998,0.002,30,29,31,30,1,4,2,1,5,1,4.42,-1.07,1.07,52.9
"9","SI",2021-10-02,96.4,-1.12,5.84,"Graveman, Kendall",643393,608665,"","ball",NA,NA,NA,NA,11,"Tony Kemp singles on a line drive to right fielder Kyle Tucker.   Matt Chapman scores.    Khris Davis to 2nd.","R","L","R","HOU","OAK","B",NA,"",0,0,2021,-1.45,0.82,-1,3.02,656305,NA,501981,2,8,"Top",NA,NA,NA,NA,NA,NA,3.62141891485505,-140.303596258526,-3.78042962162904,-19.9571035364151,32.3253129748981,-20.639657562224,3.24,1.48,NA,NA,NA,96.4,2225,6.3,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.16,NA,NA,NA,NA,NA,NA,NA,73,1,"Sinker",10,3,3,10,3,10,3,10,"Infield shift","Standard",218,0,0.031,NA,NA,NA,-0.031,NA,7,-7,0.998,0.002,30,29,31,30,1,4,2,1,5,1,1.63,1.45,-1.45,48.1
"10","SL",2021-10-02,87,-1,5.82,"Graveman, Kendall",518902,608665,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Pete Kozma strikes out swinging.","R","R","R","HOU","OAK","S",2,"",1,2,2021,0.29,-0.02,0.82,1.58,656305,NA,501981,1,8,"Top",NA,NA,NA,NA,NA,NA,3.77889296861147,-126.649496619501,-3.99100484885626,2.34981939237369,24.7898415139317,-31.7806850258903,3.37,1.53,NA,NA,NA,87.4,2452,6.4,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.06,NA,0,0,1,0,0,NA,72,4,"Slider",10,3,3,10,3,10,3,10,"Standard","Standard",98,0.004,-0.246,NA,NA,NA,0.246,NA,7,-7,0.994,0.006,30,33,31,33,1,3,2,1,5,1,3.02,-0.29,-0.29,46.8
