"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-09-25,96.4,-1.76,6.09,"Estévez, Carlos",670623,608032,"field_out","hit_into_play",NA,NA,NA,NA,6,"Isaac Paredes lines out to left fielder Austin Hays.","R","R","R","PHI","CHC","X",7,"line_drive",3,1,2024,-0.68,1.68,0.67,2.2,NA,621020,NA,2,9,"Top",90.09,78.91,NA,NA,NA,NA,8.06626339477222,-139.991624206775,-8.61234787128801,-10.8309302861589,31.6477089495875,-8.25498915656653,3.22,1.56,311,93.1,19,96.9,2068,6.7,745521,592663,547180,681082,665019,607208,669720,669016,592206,53.84,0.386,0.383,0,1,0,0,4,78,5,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",203,0.012,-0.356,69.2,8.1,0.531,0.356,93.1,3,-3,0.988,0.012,31,25,32,25,1,4,2,1,11,2,0.78,0.68,0.68,48.2
"2","SL",2024-09-25,90.1,-2.02,6.02,"Estévez, Carlos",670623,608032,"","ball",NA,NA,NA,NA,12,"Isaac Paredes lines out to left fielder Austin Hays.","R","R","R","PHI","CHC","B",NA,"",2,1,2024,0.46,0.26,0.83,3.14,NA,621020,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,6.11442828905454,-131.261934501604,-1.82849786248351,4.21007233570369,24.8722631885555,-28.9806412020647,3.18,1.56,NA,NA,NA,90.7,2252,6.3,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.16,NA,NA,NA,NA,NA,NA,NA,78,4,"Slider",9,6,6,9,6,9,6,9,"Standard","Standard",132,0,0.045,NA,NA,NA,-0.045,NA,3,-3,0.988,0.012,31,25,32,25,1,4,2,1,11,2,2.52,-0.46,-0.46,46
"3","SL",2024-09-25,91.3,-1.96,6.02,"Estévez, Carlos",670623,608032,"","ball",NA,NA,NA,NA,13,"Isaac Paredes lines out to left fielder Austin Hays.","R","R","R","PHI","CHC","B",NA,"",1,1,2024,0.57,0.22,-0.39,1.39,NA,621020,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,2.72734577165963,-132.859239062334,-6.27218156308909,6.22431620798418,27.1858509583738,-28.4839940875835,3.28,1.59,NA,NA,NA,91.4,2219,6.3,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.24,NA,NA,NA,NA,NA,NA,NA,78,3,"Slider",9,6,6,9,6,9,6,9,"Standard","Standard",155,0,0.039,NA,NA,NA,-0.039,NA,3,-3,0.988,0.012,31,25,32,25,1,4,2,1,11,2,2.5,-0.57,-0.57,42.8
"4","FF",2024-09-25,98.3,-1.8,6.1,"Estévez, Carlos",670623,608032,"","ball",NA,NA,NA,NA,12,"Isaac Paredes lines out to left fielder Austin Hays.","R","R","R","PHI","CHC","B",NA,"",0,1,2024,-0.62,1.59,0.06,4.17,NA,621020,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,6.49142191488595,-143.041769177165,-3.45857312268442,-9.99833542018702,34.0232259725531,-9.78636718509966,3.21,1.61,NA,NA,NA,98.5,1998,6.5,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.02,NA,NA,NA,NA,NA,NA,NA,78,2,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",204,0,0.012,NA,NA,NA,-0.012,NA,3,-3,0.988,0.012,31,25,32,25,1,4,2,1,11,2,0.78,0.62,0.62,42
"5","FF",2024-09-25,98.2,-1.85,6.13,"Estévez, Carlos",670623,608032,"","called_strike",NA,NA,NA,NA,8,"Isaac Paredes lines out to left fielder Austin Hays.","R","R","R","PHI","CHC","S",NA,"",0,0,2024,-0.72,1.46,0.14,1.69,NA,621020,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,7.06959409980288,-142.572611294421,-9.93377203181347,-11.3701172564721,32.1220158939492,-10.1607363099611,3.16,1.56,NA,NA,NA,98.5,2028,6.5,745521,592663,547180,681082,665019,607208,669720,669016,592206,53.99,NA,NA,NA,NA,NA,NA,NA,78,1,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",207,0,-0.04,NA,NA,NA,0.04,NA,3,-3,0.988,0.012,31,25,32,25,1,4,2,1,11,2,0.91,0.72,0.72,44.7
"6","FF",2024-09-25,96.9,-1.62,6.17,"Estévez, Carlos",621020,608032,"double","hit_into_play",NA,NA,NA,NA,9,"Dansby Swanson doubles (26) on a sharp line drive to center fielder Brandon Marsh. Kevin Alcántara scores.","R","R","R","PHI","CHC","X",8,"line_drive",2,2,2024,-0.45,1.4,0.33,2.24,NA,NA,682634,2,9,"Top",85.27,50.19,NA,NA,NA,NA,6.27548495449371,-140.849814001601,-8.19051355418319,-7.39448287923574,30.8889856186859,-11.8795836890212,3.62,1.73,367,106,19,97.4,2108,6.6,745521,592663,547180,681082,665019,607208,669720,669016,592206,53.92,0.611,0.824,1.25,1,1,1,6,77,5,"4-Seam Fastball",9,5,5,9,6,9,6,9,"Standard","Standard",202,-0.009,0.901,73.4,7.9,1.382,-0.901,106,4,-4,0.997,0.003,31,30,32,30,1,4,2,1,11,2,1.03,0.45,0.45,48.8
"7","SL",2024-09-25,90.6,-1.76,6.1,"Estévez, Carlos",621020,608032,"","blocked_ball",NA,NA,NA,NA,14,"Dansby Swanson doubles (26) on a sharp line drive to center fielder Brandon Marsh. Kevin Alcántara scores.","R","R","R","PHI","CHC","B",NA,"",1,2,2024,0.58,-0.07,1.23,0.84,NA,NA,682634,2,9,"Top",NA,NA,NA,NA,NA,NA,6.2237947552981,-131.786055104568,-7.04542420356813,5.48763473792726,27.7921488327851,-31.732707267641,3.59,1.78,NA,NA,NA,90.7,2372,6.3,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.16,NA,NA,NA,NA,NA,NA,NA,77,4,"Slider",9,5,5,9,5,9,5,9,"Standard","Standard",147,0,0.038,NA,NA,NA,-0.038,NA,4,-4,0.997,0.003,31,30,32,30,1,4,2,1,11,2,2.85,-0.58,-0.58,48
"8","SL",2024-09-25,90.9,-1.9,6.1,"Estévez, Carlos",621020,608032,"","foul",NA,NA,NA,NA,9,"Dansby Swanson doubles (26) on a sharp line drive to center fielder Brandon Marsh. Kevin Alcántara scores.","R","R","R","PHI","CHC","S",NA,"",1,1,2024,0.49,0.11,0.49,2.16,NA,NA,682634,2,9,"Top",NA,NA,NA,NA,NA,NA,4.92431797420529,-132.375253392907,-4.23319412602117,4.81932981808347,26.4265474840156,-30.2770062510159,3.62,1.73,2,66.1,-44,91.1,2283,6.2,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.3,NA,NA,NA,NA,NA,NA,NA,77,3,"Slider",9,5,5,9,5,9,5,9,"Standard","Standard",154,0,-0.06,68.4,8.1,NA,0.06,88,4,-4,0.997,0.003,31,30,32,30,1,4,2,1,11,2,2.63,-0.49,-0.49,46.1
"9","SL",2024-09-25,90.9,-1.88,6.07,"Estévez, Carlos",621020,608032,"","ball",NA,NA,NA,NA,14,"Dansby Swanson doubles (26) on a sharp line drive to center fielder Brandon Marsh. Kevin Alcántara scores.","R","R","R","PHI","CHC","B",NA,"",0,1,2024,0.45,0.09,0.25,1.14,NA,NA,682634,2,9,"Top",NA,NA,NA,NA,NA,NA,4.37650851636699,-132.37301729239,-6.68721165980624,4.45332347595101,26.2132666938964,-29.9590965483286,3.61,1.78,NA,NA,NA,91.2,2302,6.3,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.22,NA,NA,NA,NA,NA,NA,NA,77,2,"Slider",9,5,5,9,5,9,5,9,"Standard","Standard",150,0,0.032,NA,NA,NA,-0.032,NA,4,-4,0.997,0.003,31,30,32,30,1,4,2,1,11,2,2.65,-0.45,-0.45,46.4
"10","FF",2024-09-25,96.5,-1.71,6.24,"Estévez, Carlos",621020,608032,"","foul",NA,NA,NA,NA,5,"Dansby Swanson doubles (26) on a sharp line drive to center fielder Brandon Marsh. Kevin Alcántara scores.","R","R","R","PHI","CHC","S",NA,"",0,0,2024,-0.74,1.36,-0.18,2.84,NA,NA,682634,2,9,"Top",NA,NA,NA,NA,NA,NA,5.77560544738474,-140.255050061334,-6.56973028957979,-11.0377121182451,32.6552062395629,-12.953003359507,3.62,1.73,NA,NA,NA,96.7,2056,6.5,745521,592663,547180,681082,665019,607208,669720,669016,592206,53.98,NA,NA,NA,NA,NA,NA,NA,77,1,"4-Seam Fastball",9,5,5,9,5,9,5,9,"Standard","Standard",208,0,-0.047,70.8,8.1,NA,0.047,NA,4,-4,0.997,0.003,31,30,32,30,1,4,2,1,11,2,1.1,0.74,0.74,48.5
