"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2021-10-03,92.4,2.1,5.99,"Anderson, Tyler",665120,542881,"sac_fly","hit_into_play",NA,NA,NA,NA,8,"Jared Walsh out on a sacrifice fly to left fielder Dylan Moore.   David Fletcher scores.","R","L","L","SEA","LAA","X",7,"fly_ball",1,2,2021,0.76,1.58,-0.2,2.1,664058,660271,594838,1,2,"Top",78.84,79.37,NA,NA,NA,NA,-7.48440098233237,-134.186096376688,-7.46277449237031,10.8619150308627,29.5007222349452,-11.6598715355882,3.37,1.53,319,96.2,39,91.8,2239,6.1,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.43,0.071,0.129,0,1,0,0,3,17,4,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Infield shift","Standard",147,-0.007,-0.103,NA,NA,0.252,0.103,96.2,-3,3,0.157,0.843,31,27,32,28,2,1,5,1,NA,NA,1.11,0.76,0.76,44.6
"2","FC",2021-10-03,85.3,2.51,5.84,"Anderson, Tyler",665120,542881,"","foul",NA,NA,NA,NA,1,"Jared Walsh out on a sacrifice fly to left fielder Dylan Moore.   David Fletcher scores.","R","L","L","SEA","LAA","S",NA,"",1,1,2021,-0.14,0.93,-0.56,2.86,664058,660271,594838,1,2,"Top",NA,NA,NA,NA,NA,NA,-6.90272048090011,-124.143732178996,-2.62755746560575,-0.216505586562015,21.989317763582,-22.1544594938498,3.37,1.53,4,74.5,-34,85.2,2359,6,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.55,NA,NA,NA,NA,NA,NA,NA,17,3,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",171,0,-0.08,NA,NA,NA,0.08,88,-3,3,0.157,0.843,31,27,32,28,2,1,5,1,NA,NA,2.17,-0.14,-0.14,40.9
"3","FC",2021-10-03,85.7,2.55,5.81,"Anderson, Tyler",665120,542881,"","swinging_strike",NA,NA,NA,NA,7,"Jared Walsh out on a sacrifice fly to left fielder Dylan Moore.   David Fletcher scores.","R","L","L","SEA","LAA","S",NA,"",1,0,2021,-0.18,0.86,-0.61,1.64,664058,660271,594838,1,2,"Top",NA,NA,NA,NA,NA,NA,-7.05056601495045,-124.733761764243,-5.3530554713525,-0.621200489344171,22.2977637048587,-22.3110098107312,3.37,1.53,NA,NA,NA,85.6,2401,6,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.53,NA,NA,NA,NA,NA,NA,NA,17,2,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",164,0,-0.064,NA,NA,NA,0.064,NA,-3,3,0.157,0.843,31,27,32,28,2,1,5,1,NA,NA,2.21,-0.18,-0.18,40.6
"4","FC",2021-10-03,85.4,2.6,5.69,"Anderson, Tyler",665120,542881,"","ball",NA,NA,NA,NA,13,"Jared Walsh out on a sacrifice fly to left fielder Dylan Moore.   David Fletcher scores.","R","L","L","SEA","LAA","B",NA,"",0,0,2021,-0.26,0.77,-1.23,1.47,664058,660271,594838,1,2,"Top",NA,NA,NA,NA,NA,NA,-8.48965653197041,-124.209584013115,-5.24315648802886,-1.19741504458019,21.6755406404262,-23.3686100651689,3.53,1.58,NA,NA,NA,85.6,2390,6.2,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.33,NA,NA,NA,NA,NA,NA,NA,17,1,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",156,0,0.047,NA,NA,NA,-0.047,NA,-3,3,0.157,0.843,31,27,32,28,2,1,5,1,NA,NA,2.33,-0.26,-0.26,36.6
"5","CH",2021-10-03,80.5,2.24,5.96,"Anderson, Tyler",594838,542881,"single","hit_into_play",NA,NA,NA,NA,8,"Phil Gosselin singles on a ground ball to center fielder Jarred Kelenic.   David Fletcher to 3rd.    Shohei Ohtani to 2nd.","R","R","L","SEA","LAA","X",8,"ground_ball",1,0,2021,1.09,1.11,0.2,1.86,NA,664058,660271,1,2,"Top",117.03,114.3,NA,NA,NA,NA,-6.57127709170831,-117.119499066255,-4.52675400790564,11.223724111771,21.2004888783113,-21.2743248887654,3.41,1.56,113,77.3,10,80.3,1636,6,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.45,0.323,0.291,0.9,1,1,0,4,16,2,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",120,-0.034,0.433,NA,NA,0.356,-0.433,88,-3,3,0.191,0.809,31,32,32,33,2,1,5,1,NA,NA,2.4,1.09,-1.09,45.2
"6","CH",2021-10-03,81.1,2.24,6.04,"Anderson, Tyler",594838,542881,"","blocked_ball",NA,NA,NA,NA,13,"Phil Gosselin singles on a ground ball to center fielder Jarred Kelenic.   David Fletcher to 3rd.    Shohei Ohtani to 2nd.","R","R","L","SEA","LAA","B",NA,"",0,0,2021,0.95,1.24,-0.43,1.2,NA,664058,660271,1,2,"Top",NA,NA,NA,NA,NA,NA,-7.70986038868547,-117.794344470653,-6.52534175815386,10.2735918803333,21.4236911334355,-19.5815438411127,3.41,1.7,NA,NA,NA,80.5,1710,5.9,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.63,NA,NA,NA,NA,NA,NA,NA,16,1,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",125,0,0.048,NA,NA,NA,-0.048,NA,-3,3,0.191,0.809,31,32,32,33,2,1,5,1,NA,NA,2.23,0.95,-0.95,46.3
"7","FC",2021-10-03,85.6,2.68,5.59,"Anderson, Tyler",664058,542881,"double","hit_into_play",NA,NA,NA,NA,4,"David Fletcher doubles (27) on a ground ball to left fielder Dylan Moore.   Jose Rojas scores.","R","R","L","SEA","LAA","X",7,"ground_ball",0,2,2021,0.22,1.07,-0.81,2.51,NA,670351,NA,1,2,"Top",64.31,139.41,NA,NA,NA,NA,-8.62676651906987,-124.498925641029,-3.22672630885686,3.82400754335126,21.2386491062007,-20.556866735085,3.29,1.49,13,97,-11,85.6,2448,6,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.49,0.223,0.219,1.25,1,1,1,2,14,3,"Cutter",0,2,2,0,3,0,3,0,"Standard","Standard",138,-0.079,0.892,NA,NA,0.242,-0.892,97,-2,2,0.279,0.721,31,27,32,27,1,0,5,1,NA,NA,2.01,0.22,-0.22,33.5
"8","FF",2021-10-03,89.3,2.14,5.93,"Anderson, Tyler",664058,542881,"","foul",NA,NA,NA,NA,11,"David Fletcher doubles (27) on a ground ball to left fielder Dylan Moore.   Jose Rojas scores.","R","R","L","SEA","LAA","S",NA,"",0,1,2021,0.81,1.5,-1,2.75,NA,670351,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-9.36548301967622,-129.686408073997,-4.93220486905466,11.0543952122625,26.2449574937702,-14.3648043176763,3.29,1.49,NA,NA,NA,88.8,2238,6,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.48,NA,NA,NA,NA,NA,NA,NA,14,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",145,0,-0.064,NA,NA,NA,0.064,NA,-2,2,0.279,0.721,31,27,32,27,1,0,5,1,NA,NA,1.36,0.81,-0.81,42.6
"9","CH",2021-10-03,80,2.39,5.86,"Anderson, Tyler",664058,542881,"","swinging_strike",NA,NA,NA,NA,14,"David Fletcher doubles (27) on a ground ball to left fielder Dylan Moore.   Jose Rojas scores.","R","R","L","SEA","LAA","S",NA,"",0,0,2021,1.17,1.05,0.89,2.35,NA,670351,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-5.47371698079872,-116.509085090459,-3.06277828503616,11.6377257452394,19.9301135322551,-22.2446736657243,3.29,1.49,NA,NA,NA,80,1675,6.1,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.45,NA,NA,NA,NA,NA,NA,NA,14,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",126,0,-0.037,NA,NA,NA,0.037,NA,-2,2,0.279,0.721,31,27,32,27,1,0,5,1,NA,NA,2.48,1.17,-1.17,41.5
"10","CH",2021-10-03,80.7,2.34,5.93,"Anderson, Tyler",650859,542881,"sac_bunt","hit_into_play",NA,NA,NA,NA,3,"Luis Rengifo out on a sacrifice bunt to first baseman Ty France.   Jose Rojas to 2nd.","R","R","L","SEA","LAA","X",3,"ground_ball",0,0,2021,1.37,0.79,0.82,3.08,NA,NA,670351,0,2,"Top",144.34,179.88,NA,NA,NA,NA,-5.96922956056965,-117.420568101355,-1.17453782427225,13.7913001686732,22.2640395713613,-24.9003962665552,3.3,1.5,58,33.9,21,80.3,1635,6,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.48,0.263,NA,0.2,0,0,0,1,13,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",124,0.012,-0.109,NA,NA,0.301,0.109,88,-2,2,0.267,0.733,31,24,32,24,1,0,5,1,NA,NA,2.72,1.37,-1.37,44
