"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2023-09-30,88,-1.02,5.96,"Patiño, Luis",673490,672715,"field_out","hit_into_play",NA,NA,NA,NA,14,"Ha-Seong Kim grounds out to first baseman Andrew Vaughn.","R","R","R","CWS","SD","X",3,"ground_ball",2,2,2023,0.37,0.18,0.96,2.2,NA,NA,NA,2,8,"Top",156.54,171.23,NA,NA,NA,NA,4.07798686748166,-128.091828302029,-3.43446027643304,3.26106329508259,25.4974864627206,-29.7293040967928,3.4,1.57,20,82,-5,89,2373,6.8,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.67,0.16,0.154,0,1,0,0,2,63,8,"Slider",0,6,6,0,6,0,6,0,"Standard","Standard",137,0.001,-0.233,57.4,6.4,0.184,0.233,88,-6,6,0.008,0.992,23,27,24,28,1,4,3,1,NA,1,2.76,-0.37,-0.37,45.9
"2","CH",2023-09-30,84.9,-0.86,5.84,"Patiño, Luis",673490,672715,"","foul",NA,NA,NA,NA,13,"Ha-Seong Kim grounds out to first baseman Andrew Vaughn.","R","R","R","CWS","SD","S",NA,"",2,2,2023,-1.22,0.66,-1.48,2.03,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,1.00531764643921,-123.695081500045,-3.98558986041979,-12.7344805599421,24.6080585858312,-24.7900598329296,3.4,1.57,338,94.4,47,86.2,1846,7,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.47,NA,NA,NA,NA,NA,NA,NA,63,7,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",235,0,0,61.1,7.6,NA,0,94.4,-6,6,0.008,0.992,23,27,24,28,1,4,3,1,NA,1,2.49,1.22,1.22,43.5
"3","SL",2023-09-30,87,-1.03,6.02,"Patiño, Luis",673490,672715,"","foul",NA,NA,NA,NA,6,"Ha-Seong Kim grounds out to first baseman Andrew Vaughn.","R","R","R","CWS","SD","S",NA,"",2,2,2023,0.5,0.14,0.58,2.47,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,2.8747942045626,-126.75963036317,-2.71856219705091,4.85775738105178,23.8800564514897,-30.3104141555957,3.4,1.57,159,71.5,66,88.4,2376,6.9,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.61,NA,NA,NA,NA,NA,NA,NA,63,6,"Slider",0,6,6,0,6,0,6,0,"Standard","Standard",124,0,0,62.8,6.7,NA,0,88,-6,6,0.008,0.992,23,27,24,28,1,4,3,1,NA,1,2.84,-0.5,-0.5,43.9
"4","SI",2023-09-30,94.7,-0.81,5.97,"Patiño, Luis",673490,672715,"","foul",NA,NA,NA,NA,5,"Ha-Seong Kim grounds out to first baseman Andrew Vaughn.","R","R","R","CWS","SD","S",NA,"",2,2,2023,-1.23,0.67,0.14,2.67,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,5.26659686641097,-137.851236139306,-4.51262603768579,-16.8602198582743,28.949058105015,-22.8668119179957,3.4,1.57,221,79.5,50,95.7,2229,6.7,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.75,NA,NA,NA,NA,NA,NA,NA,63,5,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",213,0,0,68.7,6.4,NA,0,88,-6,6,0.008,0.992,23,27,24,28,1,4,3,1,NA,1,1.86,1.23,1.23,43
"5","SL",2023-09-30,88,-0.92,5.95,"Patiño, Luis",673490,672715,"","ball",NA,NA,NA,NA,14,"Ha-Seong Kim grounds out to first baseman Andrew Vaughn.","R","R","R","CWS","SD","B",NA,"",1,2,2023,0.73,0.18,1.21,1.49,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,3.69598569683564,-128.13312238838,-5.21966720062477,7.38347670724887,24.2035224363051,-29.3407660912523,3.15,1.43,NA,NA,NA,89.3,2434,6.9,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.61,NA,NA,NA,NA,NA,NA,NA,63,4,"Slider",0,6,6,0,6,0,6,0,"Standard","Standard",129,0,0.041,NA,NA,NA,-0.041,NA,-6,6,0.008,0.992,23,27,24,28,1,4,3,1,NA,1,2.74,-0.73,-0.73,49
"6","SL",2023-09-30,85.3,-1.09,6.03,"Patiño, Luis",673490,672715,"","foul",NA,NA,NA,NA,8,"Ha-Seong Kim grounds out to first baseman Andrew Vaughn.","R","R","R","CWS","SD","S",NA,"",1,1,2023,0.54,0.3,-0.22,1.96,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,0.97661297091644,-124.170221274257,-3.907890596963,5.34356692573664,25.2362455410338,-28.4530801514976,3.4,1.57,141,67.3,25,86,2234,6.8,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.72,NA,NA,NA,NA,NA,NA,NA,63,3,"Slider",0,6,6,0,6,0,6,0,"Standard","Standard",144,0,-0.069,69.3,7.3,NA,0.069,88,-6,6,0.008,0.992,23,27,24,28,1,4,3,1,NA,1,2.83,-0.54,-0.54,46.9
"7","SI",2023-09-30,95.4,-1,5.95,"Patiño, Luis",673490,672715,"","ball",NA,NA,NA,NA,14,"Ha-Seong Kim grounds out to first baseman Andrew Vaughn.","R","R","R","CWS","SD","B",NA,"",0,1,2023,-1.31,0.97,1.39,1.63,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,9.33588400950946,-138.444297995411,-7.98514304528336,-18.942020229245,29.5426272629227,-18.0029001519671,3.28,1.5,NA,NA,NA,96.3,2157,6.9,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.64,NA,NA,NA,NA,NA,NA,NA,63,2,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",213,0,0.031,NA,NA,NA,-0.031,NA,-6,6,0.008,0.992,23,27,24,28,1,4,3,1,NA,1,1.53,1.31,1.31,42.7
"8","FF",2023-09-30,95.9,-0.88,6.04,"Patiño, Luis",673490,672715,"","called_strike",NA,NA,NA,NA,8,"Ha-Seong Kim grounds out to first baseman Andrew Vaughn.","R","R","R","CWS","SD","S",NA,"",0,0,2023,-0.67,1.37,-0.07,1.5,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,3.7115809591787,-139.396259838511,-9.59223243025352,-9.50946387930736,30.5976516161438,-12.389533144721,3.3,1.43,NA,NA,NA,97.2,2293,7,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.49,NA,NA,NA,NA,NA,NA,NA,63,1,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",208,0,-0.045,NA,NA,NA,0.045,NA,-6,6,0.008,0.992,23,27,24,28,1,4,3,1,NA,1,1.11,0.67,0.67,42.8
"9","SL",2023-09-30,86.2,-1.14,5.99,"Patiño, Luis",593428,672715,"field_out","hit_into_play",NA,NA,NA,NA,9,"Xander Bogaerts grounds out softly, pitcher Luis Patino to first baseman Andrew Vaughn.","R","R","R","CWS","SD","X",1,"ground_ball",0,1,2023,0.26,0.08,0.42,1.66,NA,NA,NA,1,8,"Top",136.92,190.34,NA,NA,NA,NA,3.2073535124009,-125.545787839047,-4.27537396843669,2.10706149549581,25.305690680066,-30.6220402921759,3.5,1.61,2,46.3,-50,87,2529,6.8,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.75,0.274,0.261,0,1,0,0,1,62,2,"Slider",0,6,6,0,6,0,6,0,"Standard","Standard",119,0,-0.227,65.1,8.6,0.291,0.227,88,-6,6,0.008,0.992,23,30,24,31,1,4,3,1,NA,1,2.98,-0.26,-0.26,43.6
"10","SI",2023-09-30,94.7,-0.88,6.04,"Patiño, Luis",593428,672715,"","called_strike",NA,NA,NA,NA,9,"Xander Bogaerts grounds out softly, pitcher Luis Patino to first baseman Andrew Vaughn.","R","R","R","CWS","SD","S",NA,"",0,0,2023,-1.28,0.81,0.45,1.47,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,6.38371820427163,-137.622817236263,-8.12125351009013,-17.7364890000271,30.1665121121087,-20.1924426285681,3.41,1.48,NA,NA,NA,95.3,2252,6.7,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.83,NA,NA,NA,NA,NA,NA,NA,62,1,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",214,0,-0.041,NA,NA,NA,0.041,NA,-6,6,0.008,0.992,23,30,24,31,1,4,3,1,NA,1,1.73,1.28,1.28,43.2
