"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2023-10-01,92.2,2.85,6.1,"Hand, Brad",686452,543272,"sac_bunt","hit_into_play",NA,NA,NA,NA,11,"Drew Millas out on a sacrifice bunt, third baseman Austin Riley to second baseman Ozzie Albies.   Ildemaro Vargas to 3rd.    Alex Call to 2nd.","R","R","L","ATL","WSH","X",5,"ground_ball",2,1,2023,0.81,0.84,-0.98,2.74,NA,545121,669743,0,8,"Top",121.91,192.56,NA,NA,NA,NA,-11.3258389540703,-133.741940313565,-4.46829750670485,12.1159288890823,28.4614727982901,-21.2541424237529,3.44,1.58,9,34.2,-14,91.1,2356,5.7,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.76,0.257,NA,0.2,0,0,0,1,70,4,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Strategic","Standard",129,0.02,-0.043,NA,NA,0.276,0.043,88,2,-2,0.702,0.298,33,25,33,25,1,3,2,7,10,NA,1.85,0.81,-0.81,32.7
"2","FF",2023-10-01,91.4,2.87,6.1,"Hand, Brad",686452,543272,"","called_strike",NA,NA,NA,NA,6,"Drew Millas out on a sacrifice bunt, third baseman Austin Riley to second baseman Ozzie Albies.   Ildemaro Vargas to 3rd.    Alex Call to 2nd.","R","R","L","ATL","WSH","S",NA,"",2,0,2023,0.94,1.16,0.41,2.13,NA,545121,669743,0,8,"Top",NA,NA,NA,NA,NA,NA,-8.15448688532375,-132.711626938681,-6.58619331202261,12.8298547946037,28.1092894720654,-17.1792603709496,2.82,1.34,NA,NA,NA,90.8,2441,6,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.49,NA,NA,NA,NA,NA,NA,NA,70,3,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Strategic","Standard",123,0,-0.08,NA,NA,NA,0.08,NA,2,-2,0.702,0.298,33,25,33,25,1,3,2,7,10,NA,1.58,0.94,-0.94,29.9
"3","ST",2023-10-01,79.5,2.97,6.07,"Hand, Brad",686452,543272,"","ball",NA,NA,NA,NA,14,"Drew Millas out on a sacrifice bunt, third baseman Austin Riley to second baseman Ozzie Albies.   Ildemaro Vargas to 3rd.    Alex Call to 2nd.","R","R","L","ATL","WSH","B",NA,"",1,0,2023,-1.22,-0.13,0.01,1.03,NA,545121,669743,0,8,"Top",NA,NA,NA,NA,NA,NA,-4.16179122614956,-115.720707951785,-3.96628032970763,-10.117028560285,23.0998913014835,-32.7865841665245,3.39,1.57,NA,NA,NA,78.7,2426,5.8,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.66,NA,NA,NA,NA,NA,NA,NA,70,2,"Sweeper",7,5,5,7,5,7,5,7,"Strategic","Standard",299,0,0.078,NA,NA,NA,-0.078,NA,2,-2,0.702,0.298,33,25,33,25,1,3,2,7,10,NA,3.76,-1.22,1.22,31.6
"4","ST",2023-10-01,80.5,2.98,6.12,"Hand, Brad",686452,543272,"","ball",NA,NA,NA,NA,12,"Drew Millas out on a sacrifice bunt, third baseman Austin Riley to second baseman Ozzie Albies.   Ildemaro Vargas to 3rd.    Alex Call to 2nd.","R","R","L","ATL","WSH","B",NA,"",0,0,2023,-1.26,0.11,0.84,2.94,NA,545121,669743,0,8,"Top",NA,NA,NA,NA,NA,NA,-2.35373076851236,-117.213678628594,-0.555613766243708,-11.0331526009711,24.3828649206893,-31.2503800785359,2.64,1.45,NA,NA,NA,79.5,2288,5.8,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.68,NA,NA,NA,NA,NA,NA,NA,70,1,"Sweeper",7,5,5,7,5,7,5,7,"Strategic","Standard",295,0,0.042,NA,NA,NA,-0.042,NA,2,-2,0.702,0.298,33,25,33,25,1,3,2,7,10,NA,3.43,-1.26,1.26,34.2
"5","FF",2023-10-01,90.8,2.78,6.08,"Hand, Brad",669743,543272,"walk","ball",NA,NA,NA,NA,13,"Alex Call walks.   Ildemaro Vargas to 2nd.","R","R","L","ATL","WSH","B",NA,"",3,1,2023,1.01,1.24,-1.63,1.51,NA,NA,545121,0,8,"Top",NA,NA,NA,NA,NA,NA,-13.1006004164919,-131.401277733888,-8.05770843513081,14.5788218897478,28.6388792378421,-16.1023466343495,3.41,1.68,NA,NA,NA,90.1,2414,6.2,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.29,NA,0.695903,0.7,1,0,0,NA,69,5,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",124,-0.102,0.242,NA,NA,NA,-0.242,NA,2,-2,0.804,0.196,33,28,33,29,1,3,2,7,10,NA,1.56,1.01,-1.01,33
"6","FF",2023-10-01,91.7,2.72,6.19,"Hand, Brad",669743,543272,"","called_strike",NA,NA,NA,NA,7,"Alex Call walks.   Ildemaro Vargas to 2nd.","R","R","L","ATL","WSH","S",NA,"",3,0,2023,0.97,1.07,-0.48,1.96,NA,NA,545121,0,8,"Top",NA,NA,NA,NA,NA,NA,-10.0920686832863,-133.014783158415,-7.03402490943976,13.7575627031667,30.448879976369,-18.0675756969918,3.43,1.65,NA,NA,NA,90.7,2376,6,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.5,NA,NA,NA,NA,NA,NA,NA,69,4,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",127,0,-0.07,NA,NA,NA,0.07,NA,2,-2,0.804,0.196,33,28,33,29,1,3,2,7,10,NA,1.67,0.97,-0.97,33.1
"7","FF",2023-10-01,92.5,2.77,6.13,"Hand, Brad",669743,543272,"","ball",NA,NA,NA,NA,13,"Alex Call walks.   Ildemaro Vargas to 2nd.","R","R","L","ATL","WSH","B",NA,"",2,0,2023,0.95,0.94,-0.86,2.44,NA,NA,545121,0,8,"Top",NA,NA,NA,NA,NA,NA,-11.3036498750704,-134.212550720361,-5.63111387452631,13.8928502181823,28.3149633766015,-19.7442093839991,3.32,1.72,NA,NA,NA,92.4,2357,6.4,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.14,NA,NA,NA,NA,NA,NA,NA,69,3,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",126,0,0.116,NA,NA,NA,-0.116,NA,2,-2,0.804,0.196,33,28,33,29,1,3,2,7,10,NA,1.74,0.95,-0.95,34.9
"8","FF",2023-10-01,90.8,2.8,6.23,"Hand, Brad",669743,543272,"","ball",NA,NA,NA,NA,12,"Alex Call walks.   Ildemaro Vargas to 2nd.","R","R","L","ATL","WSH","B",NA,"",1,0,2023,0.99,1.23,0.98,2.89,NA,NA,545121,0,8,"Top",NA,NA,NA,NA,NA,NA,-6.62571606119536,-132.005214855761,-5.02418308533907,13.0114051214044,28.3239239328831,-16.9014505649946,3.39,1.7,NA,NA,NA,90.1,2404,5.9,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.56,NA,NA,NA,NA,NA,NA,NA,69,2,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",130,0,0.055,NA,NA,NA,-0.055,NA,2,-2,0.804,0.196,33,28,33,29,1,3,2,7,10,NA,1.54,0.99,-0.99,35.5
"9","FF",2023-10-01,91.6,2.66,6.16,"Hand, Brad",669743,543272,"","ball",NA,NA,NA,NA,11,"Alex Call walks.   Ildemaro Vargas to 2nd.","R","R","L","ATL","WSH","B",NA,"",0,0,2023,0.84,0.99,-1.45,2.9,NA,NA,545121,0,8,"Top",NA,NA,NA,NA,NA,NA,-12.0869350882805,-132.860216057248,-4.44677766330488,12.5783530552603,29.0842562005523,-19.5954566659003,3.41,1.72,NA,NA,NA,90.8,2387,6,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.49,NA,NA,NA,NA,NA,NA,NA,69,1,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",128,0,0.03,NA,NA,NA,-0.03,NA,2,-2,0.804,0.196,33,28,33,29,1,3,2,7,10,NA,1.75,0.84,-0.84,35.9
"10","FF",2023-10-01,91.2,2.87,6.03,"Hand, Brad",545121,543272,"single","hit_into_play",NA,NA,NA,NA,5,"Ildemaro Vargas singles on a fly ball to right fielder Kevin Pillar.","R","R","L","ATL","WSH","X",9,"fly_ball",3,2,2023,0.93,1.03,-0.06,2.66,NA,NA,NA,0,8,"Top",165.27,123.39,NA,NA,NA,NA,-9.31127351468029,-132.360018977436,-4.72485695546313,12.959020500895,29.6428597009209,-19.2733655579131,3.22,1.46,208,64.8,40,90.7,2319,6.2,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.27,0.511,0.481,0.9,1,1,0,4,68,8,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",129,-0.066,0.344,68.7,6.8,0.588,-0.344,88,2,-2,0.87,0.13,33,31,33,32,1,3,2,1,10,NA,1.74,0.93,-0.93,29.8
