"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-09-28,98.6,-0.67,6.17,"Stanek, Ryne",694192,592773,"field_out","hit_into_play",NA,NA,NA,NA,1,"Jackson Chourio flies out to right fielder Starling Marte.","R","R","R","MIL","NYM","X",9,"fly_ball",0,1,2024,-0.94,1.49,-0.56,3.24,NA,NA,NA,2,7,"Bot",197.56,90.23,NA,NA,NA,NA,2.47671128204401,-143.571267745625,-5.99076737071223,-13.6078845023925,32.7698793765047,-10.3140105192182,3.3,1.56,322,92.8,32,98.4,2423,6.1,745931,620443,624413,578428,668901,682668,607043,664056,516782,54.41,0.089,0.145,0,1,0,0,3,52,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",210,-0.006,-0.215,65.3,6.9,0.268,0.215,92.8,2,2,0.876,0.876,32,20,33,20,1,3,4,1,3,1,0.84,0.94,0.94,46.3
"2","SL",2024-09-28,89.1,-1.29,5.93,"Stanek, Ryne",694192,592773,"","called_strike",NA,NA,NA,NA,8,"Jackson Chourio flies out to right fielder Starling Marte.","R","R","R","MIL","NYM","S",NA,"",0,0,2024,0.19,0.04,0.15,1.45,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.14315109010624,-129.783546965878,-5.13564275994223,1.59027445015138,23.6244406587448,-30.9745586123177,3.16,1.43,NA,NA,NA,89.3,2458,6.1,745931,620443,624413,578428,668901,682668,607043,664056,516782,54.41,NA,NA,NA,NA,NA,NA,NA,52,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",81,0,-0.041,NA,NA,NA,0.041,NA,2,2,0.876,0.876,32,20,33,20,1,3,4,1,3,1,2.8,-0.19,-0.19,41.2
"3","FS",2024-09-28,89.2,-0.62,6.17,"Stanek, Ryne",655316,592773,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Andruw Monasterio strikes out swinging.","R","R","R","MIL","NYM","S",2,"",2,2,2024,-0.87,0.44,0.05,0.63,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.46249476082103,-129.798955179239,-8.55444278100477,-10.5139700136199,24.102355117336,-25.7859054158717,3.36,1.56,NA,NA,NA,89.4,1084,6.1,745931,620443,624413,578428,668901,682668,607043,664056,516782,54.35,NA,0,0,1,0,0,NA,51,5,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Standard",243,-0.007,-0.225,59.4,7.7,NA,0.225,NA,2,2,0.883,0.883,32,27,33,27,1,2,4,7,3,1,2.4,0.87,0.87,49.3
"4","FF",2024-09-28,97.9,-0.72,6.18,"Stanek, Ryne",655316,592773,"","foul",NA,NA,NA,NA,13,"Andruw Monasterio strikes out swinging.","R","R","R","MIL","NYM","S",NA,"",2,1,2024,-0.98,1.41,-1.03,1.94,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,1.39400815076577,-142.410426234066,-9.17207323852675,-13.7081894438086,31.5717327159502,-11.0478520335089,3.36,1.56,12,76.4,-9,97.5,2414,6,745931,620443,624413,578428,668901,682668,607043,664056,516782,54.5,NA,NA,NA,NA,NA,NA,NA,51,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",216,0,-0.078,72.4,7.3,NA,0.078,88,2,2,0.883,0.883,32,27,33,27,1,2,4,7,3,1,0.96,0.98,0.98,45.7
"5","SL",2024-09-28,90.1,-1.09,5.99,"Stanek, Ryne",655316,592773,"","ball",NA,NA,NA,NA,14,"Andruw Monasterio strikes out swinging.","R","R","R","MIL","NYM","B",NA,"",1,1,2024,0.21,0.12,0.8,-0.03,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.2397860764782,-131.004515337635,-9.25942416388866,1.57762964957691,26.5635582259625,-29.0494560384702,3.25,1.51,NA,NA,NA,90,2553,6.2,745931,620443,624413,578428,668901,682668,607043,664056,516782,54.34,NA,NA,NA,NA,NA,NA,NA,51,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",59,0,0.059,NA,NA,NA,-0.059,NA,2,2,0.883,0.883,32,27,33,27,1,2,4,7,3,1,2.68,-0.21,-0.21,44.4
"6","FF",2024-09-28,98,-0.37,6.38,"Stanek, Ryne",655316,592773,"","ball",NA,NA,NA,NA,14,"Andruw Monasterio strikes out swinging.","R","R","R","MIL","NYM","B",NA,"",0,1,2024,-0.87,1.44,0.1,1.32,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.24491376945934,-142.405375642757,-11.4315654487239,-12.5604918059839,30.4083478286411,-10.2826011530959,3.28,1.57,NA,NA,NA,97.5,2333,5.9,745931,620443,624413,578428,668901,682668,607043,664056,516782,54.56,NA,NA,NA,NA,NA,NA,NA,51,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",206,0,0.024,NA,NA,NA,-0.024,NA,2,2,0.883,0.883,32,27,33,27,1,2,4,7,3,1,0.93,0.87,0.87,47.5
"7","SL",2024-09-28,88.7,-1.21,6.04,"Stanek, Ryne",655316,592773,"","called_strike",NA,NA,NA,NA,14,"Andruw Monasterio strikes out swinging.","R","R","R","MIL","NYM","S",NA,"",0,0,2024,0.18,0.2,1.07,2.25,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.17302308330802,-129.22113170689,-3.71926695321174,1.14257287982786,22.9202426586032,-29.3958887523759,3.25,1.48,NA,NA,NA,89.1,2484,6.1,745931,620443,624413,578428,668901,682668,607043,664056,516782,54.38,NA,NA,NA,NA,NA,NA,NA,51,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",100,0,-0.037,NA,NA,NA,0.037,NA,2,2,0.883,0.883,32,27,33,27,1,2,4,7,3,1,2.65,-0.18,-0.18,42.1
"8","FS",2024-09-28,90.1,-0.39,6.21,"Stanek, Ryne",687401,592773,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Joey Ortiz strikes out swinging.","R","R","R","MIL","NYM","S",2,"",1,2,2024,-1,0.5,0.14,0.59,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,3.43925436642892,-131.076196073504,-9.09025591823423,-12.2955952373477,24.4224661753575,-24.8590098594137,3.32,1.48,NA,NA,NA,90.3,1046,6.2,745931,620443,624413,578428,668901,682668,607043,664056,516782,54.33,NA,0,0,1,0,0,NA,50,4,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Standard",239,-0.01,-0.186,70,9,NA,0.186,NA,2,2,0.893,0.893,32,25,33,26,1,2,4,1,3,1,2.28,1,1,49.3
"9","FF",2024-09-28,97.6,-0.75,6.3,"Stanek, Ryne",687401,592773,"","foul",NA,NA,NA,NA,3,"Joey Ortiz strikes out swinging.","R","R","R","MIL","NYM","S",NA,"",1,1,2024,-0.81,1.45,0.31,2.88,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.67539531070085,-142.081531484868,-7.01553737252677,-12.039625091003,30.0204871599038,-11.159807560519,3.32,1.48,166,82.6,69,97.2,2380,5.9,745931,620443,624413,578428,668901,682668,607043,664056,516782,54.63,NA,NA,NA,NA,NA,NA,NA,50,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",207,0,-0.056,74.3,7.4,NA,0.056,88,2,2,0.893,0.893,32,25,33,26,1,2,4,1,3,1,0.93,0.81,0.81,44.3
"10","FF",2024-09-28,98,-0.5,6.27,"Stanek, Ryne",687401,592773,"","ball",NA,NA,NA,NA,12,"Joey Ortiz strikes out swinging.","R","R","R","MIL","NYM","B",NA,"",0,1,2024,-0.77,1.47,1.36,2.61,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.74791235001469,-142.430828728608,-7.75396582465059,-12.0888459508816,32.5567858134132,-10.5642985506195,3.28,1.34,NA,NA,NA,97.4,2268,6,745931,620443,624413,578428,668901,682668,607043,664056,516782,54.51,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",210,0,0.025,NA,NA,NA,-0.025,NA,2,2,0.893,0.893,32,25,33,26,1,2,4,1,3,1,0.91,0.77,0.77,45.3
