"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-09-29,99.3,-2.48,5.4,"Kopech, Michael",669911,656629,"strikeout","swinging_strike",NA,NA,NA,NA,4,"Michael Toglia strikes out swinging.","R","L","R","COL","LAD","S",2,"",0,2,2024,-0.93,1.13,-0.28,2.58,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.29338532249393,-144.485415238267,-5.0901551236384,-14.8380233361106,30.6436221493686,-15.2593163922911,3.68,1.78,NA,NA,NA,100.9,2667,7,746496,605131,571771,621035,571970,669242,606192,681546,681624,53.51,NA,0,0,1,0,0,NA,61,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",217,-0.031,-0.157,66.6,6.6,NA,0.157,NA,-1,-1,0.189,0.189,28,25,28,26,1,3,3,1,6,NA,1.16,0.93,-0.93,38.4
"2","FC",2024-09-29,91.3,-2.64,5.39,"Kopech, Michael",669911,656629,"","swinging_strike",NA,NA,NA,NA,14,"Michael Toglia strikes out swinging.","R","L","R","COL","LAD","S",NA,"",0,1,2024,0.28,0.13,1.04,2.3,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.73279747517104,-132.769091428168,-2.21517431628567,1.59562868431649,26.2100105361807,-30.3329560090067,3.68,1.78,NA,NA,NA,92.3,2524,6.7,746496,605131,571771,621035,571970,669242,606192,681546,681624,53.75,NA,NA,NA,NA,NA,NA,NA,61,2,"Cutter",1,2,1,2,2,1,1,2,"Infield shade","Standard",129,0,-0.058,27.7,5.1,NA,0.058,NA,-1,-1,0.189,0.189,28,25,28,26,1,3,3,1,6,NA,2.59,-0.28,0.28,34.8
"3","FF",2024-09-29,97.1,-2.44,5.47,"Kopech, Michael",669911,656629,"","called_strike",NA,NA,NA,NA,7,"Michael Toglia strikes out swinging.","R","L","R","COL","LAD","S",NA,"",0,0,2024,-0.7,1.13,-0.57,2.45,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.70536554100892,-141.349402861649,-5.26016586149247,-10.7881906572533,29.467551645339,-16.0040873450026,3.76,1.88,NA,NA,NA,98.9,2602,7.1,746496,605131,571771,621035,571970,669242,606192,681546,681624,53.4,NA,NA,NA,NA,NA,NA,NA,61,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard",215,0,-0.041,NA,NA,NA,0.041,NA,-1,-1,0.189,0.189,28,25,28,26,1,3,3,1,6,NA,1.27,0.7,-0.7,42.3
"4","FC",2024-09-29,90.8,-2.61,5.42,"Kopech, Michael",641857,656629,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Ryan McMahon strikes out swinging.","R","L","R","COL","LAD","S",2,"",2,2,2024,0.23,-0.01,1.46,0.52,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.7967750042154,-131.885149594396,-6.41837463928046,0.856858568954358,24.8748027931973,-31.238944511758,3.44,1.6,NA,NA,NA,92.2,2605,6.9,746496,605131,571771,621035,571970,669242,606192,681546,681624,53.55,NA,0,0,1,0,0,NA,60,5,"Cutter",1,2,1,2,2,1,1,2,"Infield shade","Standard",149,-0.046,-0.225,52.5,7.2,NA,0.225,NA,-1,-1,0.235,0.235,28,29,28,30,1,3,3,1,6,NA,2.76,-0.23,0.23,45
"5","FF",2024-09-29,99.2,-2.22,5.6,"Kopech, Michael",641857,656629,"","foul",NA,NA,NA,NA,5,"Ryan McMahon strikes out swinging.","R","L","R","COL","LAD","S",NA,"",2,1,2024,-0.61,1.28,0.23,2.8,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.22743831575503,-144.244065409665,-5.32026210212898,-10.3523644808055,31.0035098032791,-13.2560220163643,3.44,1.6,235,77.9,57,100.6,2707,6.9,746496,605131,571771,621035,571970,669242,606192,681546,681624,53.57,NA,NA,NA,NA,NA,NA,NA,60,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Strategic",213,0,-0.078,69.7,6.8,NA,0.078,88,-1,-1,0.235,0.235,28,29,28,30,1,3,3,1,6,NA,1.03,0.61,-0.61,46.5
"6","FF",2024-09-29,98.5,-2.42,5.45,"Kopech, Michael",641857,656629,"","ball",NA,NA,NA,NA,11,"Ryan McMahon strikes out swinging.","R","L","R","COL","LAD","B",NA,"",1,1,2024,-1.01,0.95,-1.57,4.14,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.71549780433849,-143.411804295725,-0.341195065453292,-15.0163650109848,31.7238878579981,-19.1335187287557,3.51,1.64,NA,NA,NA,99.9,2690,7,746496,605131,571771,621035,571970,669242,606192,681546,681624,53.54,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",215,0,0.059,NA,NA,NA,-0.059,NA,-1,-1,0.235,0.235,28,29,28,30,1,3,3,1,6,NA,1.39,1.01,-1.01,43.3
"7","FF",2024-09-29,97.9,-2.35,5.54,"Kopech, Michael",641857,656629,"","called_strike",NA,NA,NA,NA,13,"Ryan McMahon strikes out swinging.","R","L","R","COL","LAD","S",NA,"",1,0,2024,-0.79,1.25,-0.85,2.62,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.9600983207685,-142.541384675569,-5.38782451999757,-12.0747522369273,30.5780188597541,-14.0535102438856,3.54,1.71,NA,NA,NA,99.5,2668,7,746496,605131,571771,621035,571970,669242,606192,681546,681624,53.49,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",218,0,-0.051,NA,NA,NA,0.051,NA,-1,-1,0.235,0.235,28,29,28,30,1,3,3,1,6,NA,1.11,0.79,-0.79,43.9
"8","FF",2024-09-29,96.4,-2.21,5.63,"Kopech, Michael",678662,656629,"field_out","hit_into_play",NA,NA,NA,NA,5,"Ezequiel Tovar grounds out, third baseman Max Muncy to first baseman Enrique Hernández.","R","R","R","COL","LAD","X",5,"ground_ball",0,0,2024,-0.52,1.22,0.09,2.35,NA,NA,NA,0,8,"Bot",101.22,159.7,NA,NA,NA,NA,7.38451832289932,-140.289822524758,-6.06358385512552,-8.37919889465002,27.7019770257655,-14.8716544069142,3.1,1.42,13,101.8,-12,98.2,2626,7,746496,605131,571771,621035,571970,669242,606192,681546,681624,53.5,0.249,0.241,0,1,0,0,2,59,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",204,-0.062,-0.254,73.6,7.5,0.281,0.254,101.8,-1,-1,0.297,0.297,28,22,28,23,1,3,3,1,6,NA,1.21,0.52,0.52,48
"9","FC",2024-09-26,91.6,-2.19,5.68,"Kopech, Michael",543309,656629,"field_out","hit_into_play",NA,NA,NA,NA,9,"Kyle Higashioka pops out to second baseman Chris Taylor.","R","R","R","LAD","SD","X",4,"popup",0,2,2024,0.53,0.21,0.78,1.65,NA,593428,NA,2,9,"Top",148.52,133.23,NA,NA,NA,NA,6.38399634461757,-133.257712696664,-4.79539809994814,5.06125963794596,27.339840027331,-28.8618785833681,3.44,1.6,177,72.9,56,92.3,2724,6.6,746088,669257,571771,621035,571970,669242,681624,595281,605141,53.9,0.074,0.083,0,1,0,0,3,75,3,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",137,0.001,-0.194,59.7,8.5,0.104,0.194,88,5,-5,0.999,0.001,28,34,28,34,1,3,1,2,3,1,2.5,-0.53,-0.53,45.9
"10","FC",2024-09-26,90,-2.24,5.65,"Kopech, Michael",543309,656629,"","swinging_strike",NA,NA,NA,NA,14,"Kyle Higashioka pops out to second baseman Chris Taylor.","R","R","R","LAD","SD","S",NA,"",0,1,2024,0.52,0.04,1.45,1.66,NA,593428,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,8.10348836313253,-130.861975431455,-4.06723376343001,4.4028730837191,25.7915046320714,-31.1002831852202,3.44,1.6,NA,NA,NA,91,2672,6.8,746088,669257,571771,621035,571970,669242,681624,595281,605141,53.74,NA,NA,NA,NA,NA,NA,NA,75,2,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",102,0,-0.067,60.3,8.2,NA,0.067,NA,5,-5,0.999,0.001,28,34,28,34,1,3,1,2,3,1,2.76,-0.52,-0.52,46.7
