"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2023-07-28,84.1,-2.26,5.86,"Howard, Spencer",670128,675921,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Taylor Kohlwey strikes out swinging.","R","L","R","SD","TEX","S",2,"",0,2,2023,0.49,-0.27,1.36,0.52,NA,596142,663757,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.46752489247121,-122.138592513059,-5.38598746389296,3.25883709240673,26.7103713106021,-33.9094823801906,3.41,1.56,NA,NA,NA,84.2,2273,6.7,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.8,NA,0,0,1,0,0,NA,70,3,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",49,0,-0.195,NA,NA,NA,0.195,NA,7,7,0.999,0.999,26,28,27,29,1,0,3,2,NA,NA,3.54,-0.49,0.49,NA
"2","SL",2023-07-28,84.6,-2.28,5.97,"Howard, Spencer",670128,675921,"","swinging_strike",NA,NA,NA,NA,14,"Taylor Kohlwey strikes out swinging.","R","L","R","SD","TEX","S",NA,"",0,1,2023,0.46,-0.23,1.06,1.28,NA,596142,663757,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.90868306773031,-122.957405476723,-4.06013039633708,3.12280781004363,26.5148070694319,-33.8484028898774,3.41,1.56,NA,NA,NA,84.6,2267,6.5,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.96,NA,NA,NA,NA,NA,NA,NA,70,2,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",49,0,-0.061,69.3,7.7,NA,0.061,NA,7,7,0.999,0.999,26,28,27,29,1,0,3,2,NA,NA,3.45,-0.46,0.46,NA
"3","FF",2023-07-28,96,-2.5,5.78,"Howard, Spencer",670128,675921,"","called_strike",NA,NA,NA,NA,5,"Taylor Kohlwey strikes out swinging.","R","L","R","SD","TEX","S",NA,"",0,0,2023,-0.9,1.34,-0.11,2.51,NA,596142,663757,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.45029765728986,-139.475990784877,-6.0740336214598,-13.7660105619931,33.1444714020071,-13.4842562898202,3.29,1.6,NA,NA,NA,96.4,2199,6.7,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.76,NA,NA,NA,NA,NA,NA,NA,70,1,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",225,0,-0.04,NA,NA,NA,0.04,NA,7,7,0.999,0.999,26,28,27,29,1,0,3,2,NA,NA,1.15,0.9,-0.9,NA
"4","FF",2023-07-28,96.2,-2.38,5.83,"Howard, Spencer",665487,675921,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","TEX","S",2,"",3,2,2023,-0.64,1.3,0.45,3.75,NA,596142,663757,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.03371823453657,-139.840913796345,-2.84342815080559,-10.4977151976179,33.630513322306,-14.7075005317618,3.74,1.78,NA,NA,NA,96.9,2225,6.9,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.63,NA,0,0,1,0,0,NA,69,6,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",221,0,-0.264,73.8,6.6,NA,0.264,NA,7,7,0.999,0.999,26,24,27,24,1,4,3,2,NA,1,1.18,0.64,0.64,NA
"5","SL",2023-07-28,83.4,-2.3,6.02,"Howard, Spencer",665487,675921,"","blocked_ball",NA,NA,NA,NA,14,"Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","TEX","B",NA,"",2,2,2023,0.39,-0.15,1.16,0.75,NA,596142,663757,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.22737992317148,-121.308464473326,-5.41168590383568,2.54449570788969,22.8404811964958,-32.8240299179057,3.75,1.83,NA,NA,NA,83.9,2451,6.6,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.93,NA,NA,NA,NA,NA,NA,NA,69,5,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",57,0,0.062,NA,NA,NA,-0.062,NA,7,7,0.999,0.999,26,24,27,24,1,4,3,2,NA,1,3.42,-0.39,-0.39,NA
"6","SL",2023-07-28,86.3,-2.13,5.87,"Howard, Spencer",665487,675921,"","ball",NA,NA,NA,NA,14,"Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","TEX","B",NA,"",1,2,2023,0.25,0.22,1.42,1.92,NA,596142,663757,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.98812877405101,-125.509026405529,-3.65083686405195,1.11940149678992,24.6537359246929,-29.3507764842185,3.66,1.78,NA,NA,NA,87.1,2299,6.7,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.75,NA,NA,NA,NA,NA,NA,NA,69,4,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",62,0,0.028,NA,NA,NA,-0.028,NA,7,7,0.999,0.999,26,24,27,24,1,4,3,2,NA,1,2.84,-0.25,-0.25,NA
"7","FF",2023-07-28,95.9,-2.43,5.87,"Howard, Spencer",665487,675921,"","called_strike",NA,NA,NA,NA,9,"Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","TEX","S",NA,"",1,1,2023,-0.74,1.11,0.67,2.3,NA,596142,663757,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.93228745779195,-139.258087506357,-6.37870335903903,-11.9226717821854,31.2451296586123,-16.3774790360749,3.75,1.84,NA,NA,NA,96.6,2050,6.8,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.72,NA,NA,NA,NA,NA,NA,NA,69,3,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",218,0,-0.059,NA,NA,NA,0.059,NA,7,7,0.999,0.999,26,24,27,24,1,4,3,2,NA,1,1.37,0.74,0.74,NA
"8","SL",2023-07-28,86,-2.1,6.1,"Howard, Spencer",665487,675921,"","ball",NA,NA,NA,NA,14,"Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","TEX","B",NA,"",0,1,2023,0.26,0.13,1.42,1.62,NA,596142,663757,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.83519614840569,-124.861916305222,-4.54339730520284,0.840169997552224,28.9712582034471,-29.9703288316089,3.81,1.83,NA,NA,NA,85.7,2115,6.6,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.93,NA,NA,NA,NA,NA,NA,NA,69,2,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",84,0,0.031,NA,NA,NA,-0.031,NA,7,7,0.999,0.999,26,24,27,24,1,4,3,2,NA,1,3,-0.26,-0.26,NA
"9","SL",2023-07-28,86.2,-2.25,6.04,"Howard, Spencer",665487,675921,"","swinging_strike",NA,NA,NA,NA,6,"Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","TEX","S",NA,"",0,0,2023,0.34,0.23,0.6,2.44,NA,596142,663757,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.10665263419983,-125.437135436794,-2.82439687798073,2.33859955761711,25.3274537779533,-29.3346134997742,3.74,1.78,NA,NA,NA,86.6,2210,6.6,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.94,NA,NA,NA,NA,NA,NA,NA,69,1,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",97,0,-0.04,71.5,7.3,NA,0.04,NA,7,7,0.999,0.999,26,24,27,24,1,4,3,2,NA,1,2.83,-0.34,-0.34,NA
"10","SL",2023-07-28,86,-2.22,6.02,"Howard, Spencer",676946,675921,"field_out","hit_into_play",NA,NA,NA,NA,9,"Matthew Batten flies out to center fielder Leody Taveras.","R","R","R","SD","TEX","X",8,"fly_ball",2,2,2023,0.42,-0.06,0.75,1.78,NA,596142,663757,0,8,"Bot",146.83,100.4,NA,NA,NA,NA,6.21157575514962,-125.034708270355,-3.67672254064075,3.13262462677835,26.1296283260025,-32.190356943573,3.26,1.56,253,79.2,41,86.4,2287,6.6,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.85,0.06,0.066,0,1,0,0,3,68,5,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",82,-0.001,-0.177,71,7.8,0.099,0.177,88,7,7,1,1,26,28,27,28,1,0,3,3,NA,2,3.15,-0.42,-0.42,NA
