"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2022-10-04,96.1,-2.4,4.96,"Iglesias, Raisel",677954,628452,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Jordan Groshans strikes out swinging.","R","R","R","MIA","ATL","S",2,"",2,2,2022,-1.19,1.24,0.37,3.11,NA,NA,607732,2,7,"Bot",NA,NA,NA,NA,NA,NA,10.069906348564,-139.581058347013,-2.04990998048261,-17.9181014095312,34.2754629827116,-15.7664172255838,3.49,1.68,NA,NA,NA,96.1,2403,6.6,661423,518595,621566,606115,663586,621020,543257,671739,660670,53.92,NA,0,0,1,0,0,NA,60,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",237,-0.052,-0.223,NA,NA,NA,0.223,NA,-1,-1,0.299,0.299,32,22,32,23,1,2,2,2,8,1,1.25,1.19,1.19,20.2
"2","SL",2022-10-04,85.7,-1.6,5.45,"Iglesias, Raisel",677954,628452,"","foul",NA,NA,NA,NA,2,"Jordan Groshans strikes out swinging.","R","R","R","MIA","ATL","S",NA,"",2,2,2022,0.6,0.78,0.22,3.01,NA,NA,607732,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.06295526539053,-124.846477225584,-1.10071278761338,5.6886618673063,25.0791308587227,-23.9541837810187,3.49,1.68,173,68,53,85.4,2724,6,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.49,NA,NA,NA,NA,NA,NA,NA,60,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",82,0,0,NA,NA,NA,0,88,-1,-1,0.299,0.299,32,22,32,23,1,2,2,2,8,1,2.31,-0.6,-0.6,31.3
"3","CH",2022-10-04,88.8,-1.7,5.4,"Iglesias, Raisel",677954,628452,"","foul",NA,NA,NA,NA,7,"Jordan Groshans strikes out swinging.","R","R","R","MIA","ATL","S",NA,"",2,1,2022,-1.41,0.33,-0.81,1.83,NA,NA,607732,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.07240062168923,-129.191465855781,-3.36721041725277,-16.8157132594502,26.7299562759358,-27.9524621859786,3.49,1.68,4,48.6,-27,88.2,1929,5.9,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.57,NA,NA,NA,NA,NA,NA,NA,60,4,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",241,0,-0.06,NA,NA,NA,0.06,88,-1,-1,0.299,0.299,32,22,32,23,1,2,2,2,8,1,2.56,1.41,1.41,29.7
"4","SL",2022-10-04,85.8,-1.72,5.35,"Iglesias, Raisel",677954,628452,"","ball",NA,NA,NA,NA,14,"Jordan Groshans strikes out swinging.","R","R","R","MIA","ATL","B",NA,"",1,1,2022,0.43,0.75,1.36,1.17,NA,NA,607732,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.36103394990062,-124.70368677805,-5.05450744959584,3.19950100775212,25.5148024158208,-23.5611461896455,3.49,1.7,NA,NA,NA,84.9,2634,5.8,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.66,NA,NA,NA,NA,NA,NA,NA,60,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",105,0,0.034,NA,NA,NA,-0.034,NA,-1,-1,0.299,0.299,32,22,32,23,1,2,2,2,8,1,2.36,-0.43,-0.43,29
"5","SL",2022-10-04,85.4,-2.17,4.93,"Iglesias, Raisel",677954,628452,"","ball",NA,NA,NA,NA,14,"Jordan Groshans strikes out swinging.","R","R","R","MIA","ATL","B",NA,"",0,1,2022,0.3,0.57,1.36,1.76,NA,NA,607732,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.7159955755314,-124.175641786397,-2.3267701854244,1.57974956430231,24.663291466224,-25.9614824736561,3.48,1.79,NA,NA,NA,85.4,2684,6.3,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.16,NA,NA,NA,NA,NA,NA,NA,60,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",97,0,0.031,NA,NA,NA,-0.031,NA,-1,-1,0.299,0.299,32,22,32,23,1,2,2,2,8,1,2.55,-0.3,-0.3,21.1
"6","SL",2022-10-04,84.1,-1.63,5.41,"Iglesias, Raisel",677954,628452,"","swinging_strike",NA,NA,NA,NA,9,"Jordan Groshans strikes out swinging.","R","R","R","MIA","ATL","S",NA,"",0,0,2022,0.53,0.73,0.64,1.97,NA,NA,607732,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.20262643083091,-122.405722612664,-3.04583833121011,4.51691927485035,23.272349276683,-24.4308099906264,3.49,1.68,NA,NA,NA,84.1,2641,6.2,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.32,NA,NA,NA,NA,NA,NA,NA,60,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",76,0,-0.042,NA,NA,NA,0.042,NA,-1,-1,0.299,0.299,32,22,32,23,1,2,2,2,8,1,2.48,-0.53,-0.53,29.4
"7","SI",2022-10-04,95.2,-1.52,5.38,"Iglesias, Raisel",607732,628452,"walk","ball",NA,NA,NA,NA,11,"Jacob Stallings walks.","R","R","R","MIA","ATL","B",NA,"",3,1,2022,-1.56,0.67,-1.4,2.79,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.80935644528203,-138.490493754163,-2.58983713624347,-20.8405297179687,33.1157916202042,-23.235443734676,3.15,1.57,NA,NA,NA,94.5,2326,6.1,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.44,NA,0.688744,0.7,1,0,0,NA,59,5,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",217,0.029,0.167,NA,NA,NA,-0.167,NA,-1,-1,0.27,0.27,32,32,32,33,1,2,2,2,8,NA,1.86,1.56,1.56,32.1
"8","SI",2022-10-04,94.7,-1.71,5.3,"Iglesias, Raisel",607732,628452,"","foul",NA,NA,NA,NA,7,"Jacob Stallings walks.","R","R","R","MIA","ATL","S",NA,"",3,0,2022,-1.68,0.66,-0.4,1.51,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.12868940259577,-137.614441477233,-5.63073677208233,-22.8787628400766,32.5684114683343,-22.689499080791,3.28,1.54,2,62.3,-34,94.1,2395,6.1,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.35,NA,NA,NA,NA,NA,NA,NA,59,4,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",220,0,-0.066,NA,NA,NA,0.066,88,-1,-1,0.27,0.27,32,32,32,33,1,2,2,2,8,NA,1.9,1.68,1.68,28.8
"9","SI",2022-10-04,94.8,-1.66,5.38,"Iglesias, Raisel",607732,628452,"","ball",NA,NA,NA,NA,11,"Jacob Stallings walks.","R","R","R","MIA","ATL","B",NA,"",2,0,2022,-1.5,0.98,-1.51,3.37,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.76291633988376,-137.959834604765,-1.71180986806194,-20.000262308556,33.3943581364597,-19.6058963364031,3.23,1.58,NA,NA,NA,94.3,2360,6.2,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.34,NA,NA,NA,NA,NA,NA,NA,59,3,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",220,0,0.108,NA,NA,NA,-0.108,NA,-1,-1,0.27,0.27,32,32,32,33,1,2,2,2,8,NA,1.58,1.5,1.5,29.8
"10","SI",2022-10-04,95.1,-1.62,5.29,"Iglesias, Raisel",607732,628452,"","ball",NA,NA,NA,NA,13,"Jacob Stallings walks.","R","R","R","MIA","ATL","B",NA,"",1,0,2022,-1.56,0.88,-1.37,2.18,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.14041912134677,-138.388272328925,-4.40003149525165,-20.9392655438945,33.1670064911484,-20.0645888627513,3.2,1.49,NA,NA,NA,94.2,2380,5.9,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.55,NA,NA,NA,NA,NA,NA,NA,59,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",224,0,0.059,NA,NA,NA,-0.059,NA,-1,-1,0.27,0.27,32,32,32,33,1,2,2,2,8,NA,1.65,1.56,1.56,29.9
"11","SI",2022-10-04,95.3,-2.52,4.8,"Iglesias, Raisel",607732,628452,"","ball",NA,NA,NA,NA,14,"Jacob Stallings walks.","R","R","R","MIA","ATL","B",NA,"",0,0,2022,-1.72,0.35,0.07,1.07,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,10.6639356805644,-138.312375228765,-4.87148774592045,-24.5111644346888,32.9784184654687,-26.7440042690344,3.19,1.54,NA,NA,NA,94.9,2440,6.3,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.16,NA,NA,NA,NA,NA,NA,NA,59,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",237,0,0.04,NA,NA,NA,-0.04,NA,-1,-1,0.27,0.27,32,32,32,33,1,2,2,2,8,NA,2.19,1.72,1.72,17.8
"12","CH",2022-10-04,90.4,-1.55,5.4,"Iglesias, Raisel",605119,628452,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Brian Anderson strikes out swinging.","R","R","R","MIA","ATL","S",2,"",1,2,2022,-1.63,0.45,-0.56,2.14,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.90584143142111,-131.482364877245,-3.06855898270556,-20.1131188486919,30.5738530759133,-26.4843573990625,3.41,1.6,NA,NA,NA,89.9,2125,6.2,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.3,NA,0,0,1,0,0,NA,58,4,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",238,-0.035,-0.177,NA,NA,NA,0.177,NA,-1,-1,0.305,0.305,32,29,32,29,1,2,2,2,8,NA,2.36,1.63,1.63,31
"13","CH",2022-10-04,89.8,-1.57,5.35,"Iglesias, Raisel",605119,628452,"","swinging_strike",NA,NA,NA,NA,13,"Brian Anderson strikes out swinging.","R","R","R","MIA","ATL","S",NA,"",1,1,2022,-1.49,0.29,-0.58,1.09,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.54964140847612,-130.647640450385,-5.10329878620936,-18.2706647491132,29.0408632645959,-27.9677212688456,3.41,1.6,NA,NA,NA,88.6,2038,5.7,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.82,NA,NA,NA,NA,NA,NA,NA,58,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",240,0,-0.057,NA,NA,NA,0.057,NA,-1,-1,0.305,0.305,32,29,32,29,1,2,2,2,8,NA,2.55,1.49,1.49,27.3
"14","CH",2022-10-04,88.6,-1.61,5.31,"Iglesias, Raisel",605119,628452,"","swinging_strike",NA,NA,NA,NA,13,"Brian Anderson strikes out swinging.","R","R","R","MIA","ATL","S",NA,"",1,0,2022,-1.58,0.52,-0.87,1.97,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.10130751655362,-128.96546071853,-3.17520134672355,-18.6602791085093,27.2840731775153,-25.8965762878131,3.41,1.6,NA,NA,NA,88.5,1990,6.2,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.25,NA,NA,NA,NA,NA,NA,NA,58,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",241,0,-0.049,NA,NA,NA,0.049,NA,-1,-1,0.305,0.305,32,29,32,29,1,2,2,2,8,NA,2.38,1.58,1.58,28
