"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2021-10-02,82.8,-2.14,5.28,"Gray, Josiah",646240,680686,"field_out","hit_into_play",NA,NA,NA,NA,9,"Rafael Devers flies out to right fielder Juan Soto.","R","L","R","WSH","BOS","X",9,"fly_ball",0,1,2021,0.04,-0.54,0.72,1.54,NA,571771,593428,2,6,"Top",189.97,130.44,NA,NA,NA,NA,6.34896664151508,-120.444738074525,-1.00401816550409,-0.851342072398793,22.8223364321952,-37.4515136851137,3.37,1.53,231,90.1,54,81.6,2485,5.4,632244,660688,605137,474568,666198,444876,664057,657041,665742,55.06,0.011,0.014,0,1,0,0,3,37,2,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",43,0.047,-0.236,NA,NA,0.02,0.236,90.1,-1,1,0.34,0.66,23,24,24,25,3,2,5,1,NA,1,3.86,-0.04,0.04,36.5
"2","CU",2021-10-02,83.9,-2.16,5.23,"Gray, Josiah",646240,680686,"","foul",NA,NA,NA,NA,14,"Rafael Devers flies out to right fielder Juan Soto.","R","L","R","WSH","BOS","S",NA,"",0,0,2021,0.12,-0.42,0.83,1.67,NA,571771,593428,2,6,"Top",NA,NA,NA,NA,NA,NA,6.60918900395942,-122.059235292009,-0.994659524304708,-0.122632174186733,23.7070283628508,-36.4461928781855,3.37,1.53,2,50.8,-50,82.8,2469,5.5,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.96,NA,NA,NA,NA,NA,NA,NA,37,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",37,0,-0.047,NA,NA,NA,0.047,88,-1,1,0.34,0.66,23,24,24,25,3,2,5,1,NA,1,3.66,-0.12,0.12,36.4
"3","SL",2021-10-02,85.8,-2.25,5.2,"Gray, Josiah",593428,680686,"walk","ball",NA,NA,NA,NA,13,"Xander Bogaerts walks.   Enrique Hernandez to 2nd.","R","R","R","WSH","BOS","B",NA,"",3,2,2021,0.06,0.32,-1.3,2.32,NA,NA,571771,2,6,"Top",NA,NA,NA,NA,NA,NA,2.10269431027277,-125.110571355993,-1.29269293926395,0.255616901603611,22.872508264522,-28.7271568903675,3.44,1.59,NA,NA,NA,85.2,2004,5.6,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.94,NA,0.691717,0.7,1,0,0,NA,36,9,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",195,-0.021,0.226,NA,NA,NA,-0.226,NA,-1,1,0.361,0.639,23,28,24,29,3,2,5,1,NA,1,2.74,-0.06,-0.06,35.6
"4","SL",2021-10-02,87,-2.16,5.2,"Gray, Josiah",593428,680686,"","foul",NA,NA,NA,NA,7,"Xander Bogaerts walks.   Enrique Hernandez to 2nd.","R","R","R","WSH","BOS","S",NA,"",3,2,2021,0.07,0.56,-0.61,1.82,NA,NA,571771,2,6,"Top",NA,NA,NA,NA,NA,NA,3.5248316339117,-126.715355456369,-3.08576369462986,0.0449564848975711,24.5284234607126,-25.7244951000585,3.47,1.59,76,50.4,13,86.2,2044,5.6,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.9,NA,NA,NA,NA,NA,NA,NA,36,8,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",201,0,0,NA,NA,NA,0,88,-1,1,0.361,0.639,23,28,24,29,3,2,5,1,NA,1,2.43,-0.07,-0.07,35.6
"5","SL",2021-10-02,87.4,-2.24,5.19,"Gray, Josiah",593428,680686,"","foul",NA,NA,NA,NA,8,"Xander Bogaerts walks.   Enrique Hernandez to 2nd.","R","R","R","WSH","BOS","S",NA,"",3,2,2021,0.04,0.82,-0.19,1.68,NA,NA,571771,2,6,"Top",NA,NA,NA,NA,NA,NA,4.80222263518652,-127.269376678493,-3.99443288241141,-0.554100465726627,24.9524068086697,-22.6294153200159,3.47,1.59,107,79.1,81,86.3,2030,5.4,632244,660688,605137,474568,666198,444876,664057,657041,665742,55.07,NA,NA,NA,NA,NA,NA,NA,36,7,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",212,0,0,NA,NA,NA,0,88,-1,1,0.361,0.639,23,28,24,29,3,2,5,1,NA,1,2.15,-0.04,-0.04,37.2
"6","SL",2021-10-02,87.9,-2.27,5.28,"Gray, Josiah",593428,680686,"","foul",NA,NA,NA,NA,4,"Xander Bogaerts walks.   Enrique Hernandez to 2nd.","R","R","R","WSH","BOS","S",NA,"",3,2,2021,0.1,0.55,-0.75,2.63,NA,NA,571771,2,6,"Top",NA,NA,NA,NA,NA,NA,3.44534833301435,-128.074916046077,-1.47034733836602,0.373900790428754,25.57282584548,-25.9924196104403,3.47,1.59,9,37.4,-16,86.7,2049,5.4,632244,660688,605137,474568,666198,444876,664057,657041,665742,55.1,NA,NA,NA,NA,NA,NA,NA,36,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",204,0,0,NA,NA,NA,0,88,-1,1,0.361,0.639,23,28,24,29,3,2,5,1,NA,1,2.38,-0.1,-0.1,35
"7","SL",2021-10-02,86.2,-2.15,5.16,"Gray, Josiah",593428,680686,"","blocked_ball",NA,NA,NA,NA,14,"Xander Bogaerts walks.   Enrique Hernandez to 2nd.","R","R","R","WSH","BOS","B",NA,"",2,2,2021,-0.08,0.43,0.54,0.34,NA,NA,571771,2,6,"Top",NA,NA,NA,NA,NA,NA,6.4599287952954,-125.285055718848,-6.01489462915263,-2.16807914766569,25.1568672075303,-26.6261493902415,3.44,1.59,NA,NA,NA,85.1,2022,5.6,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.89,NA,NA,NA,NA,NA,NA,NA,36,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",213,0,0.085,NA,NA,NA,-0.085,NA,-1,1,0.361,0.639,23,28,24,29,3,2,5,1,NA,1,2.64,0.08,0.08,35.1
"8","SL",2021-10-02,87.3,-2.19,5.15,"Gray, Josiah",593428,680686,"","blocked_ball",NA,NA,NA,NA,14,"Xander Bogaerts walks.   Enrique Hernandez to 2nd.","R","R","R","WSH","BOS","B",NA,"",1,2,2021,-0.2,0.78,1.1,-0.33,NA,NA,571771,2,6,"Top",NA,NA,NA,NA,NA,NA,8.20125972669711,-126.676662650799,-8.48106147355984,-3.89856093587934,26.4643653959505,-22.1144573015542,3.49,1.59,NA,NA,NA,85.9,2088,5.6,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.89,NA,NA,NA,NA,NA,NA,NA,36,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",222,0,0.044,NA,NA,NA,-0.044,NA,-1,1,0.361,0.639,23,28,24,29,3,2,5,1,NA,1,2.23,0.2,0.2,34.5
"9","FF",2021-10-02,95.6,-1.61,5.59,"Gray, Josiah",593428,680686,"","swinging_strike",NA,NA,NA,NA,2,"Xander Bogaerts walks.   Enrique Hernandez to 2nd.","R","R","R","WSH","BOS","S",NA,"",1,1,2021,-0.85,1.7,-0.13,3.06,NA,NA,571771,2,6,"Top",NA,NA,NA,NA,NA,NA,5.68378895158915,-138.938961472228,-4.68777807893866,-12.2914547721533,35.1501750480138,-9.46185787447513,3.47,1.59,NA,NA,NA,93.2,2394,5.2,632244,660688,605137,474568,666198,444876,664057,657041,665742,55.3,NA,NA,NA,NA,NA,NA,NA,36,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",210,0,-0.071,NA,NA,NA,0.071,NA,-1,1,0.361,0.639,23,28,24,29,3,2,5,1,NA,1,0.83,0.85,0.85,44.4
"10","FF",2021-10-02,96.3,-1.51,5.53,"Gray, Josiah",593428,680686,"","ball",NA,NA,NA,NA,12,"Xander Bogaerts walks.   Enrique Hernandez to 2nd.","R","R","R","WSH","BOS","B",NA,"",0,1,2021,-0.78,1.58,1.39,3.02,NA,NA,571771,2,6,"Top",NA,NA,NA,NA,NA,NA,9.36554837184792,-139.855270134274,-4.53453554607738,-12.5393053922882,35.4903516744914,-10.6941722294949,3.6,1.59,NA,NA,NA,94.6,2379,5.7,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.83,NA,NA,NA,NA,NA,NA,NA,36,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",202,0,0.035,NA,NA,NA,-0.035,NA,-1,1,0.361,0.639,23,28,24,29,3,2,5,1,NA,1,0.91,0.78,0.78,47.4
