"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2022-10-04,93.2,-1.67,5.75,"Stratton, Chris",668804,608717,"field_out","hit_into_play",NA,NA,NA,NA,12,"Bryan Reynolds grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","X",3,"ground_ball",2,2,2022,0.1,1.17,0.25,3.73,665833,NA,NA,2,10,"Bot",159.74,164.47,NA,NA,NA,NA,4.73542890037915,-135.796918273414,-2.08115846193499,0.277403646789469,27.9064742052678,-17.3951165655844,3.15,1.52,56,89.7,1,94.2,2631,6.7,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.83,0.271,0.274,0,1,0,0,2,92,6,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",201,-0.16,-0.236,NA,NA,0.271,0.236,89.7,-1,-1,0.16,0.16,31,27,32,27,1,5,2,1,NA,NA,1.43,-0.1,0.1,36
"2","FF",2022-10-04,93.4,-1.65,5.73,"Stratton, Chris",668804,608717,"","foul",NA,NA,NA,NA,11,"Bryan Reynolds grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","S",NA,"",2,2,2022,-0.53,1.3,-0.22,3.5,665833,NA,NA,2,10,"Bot",NA,NA,NA,NA,NA,NA,4.89434690479119,-136.023243152434,-2.88571866387975,-7.5965881768002,28.5206291475891,-15.5416101166533,3.15,1.52,202,78.9,60,94.1,2696,6.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.95,NA,NA,NA,NA,NA,NA,NA,92,5,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",210,0,0,NA,NA,NA,0,88,-1,-1,0.16,0.16,31,27,32,27,1,5,2,1,NA,NA,1.3,0.53,-0.53,36.5
"3","CU",2022-10-04,80.7,-1.65,5.89,"Stratton, Chris",668804,608717,"","foul",NA,NA,NA,NA,2,"Bryan Reynolds grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","S",NA,"",2,1,2022,1.37,-0.33,-0.14,2.83,665833,NA,NA,2,10,"Bot",NA,NA,NA,NA,NA,NA,0.740305327863988,-117.595129501843,0.502427649313619,12.5460572383326,23.0161744745338,-35.583547016791,3.15,1.52,172,67,49,81.2,3184,6.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.86,NA,NA,NA,NA,NA,NA,NA,92,4,"Curveball",7,8,7,8,8,7,7,8,"Standard","Standard",54,0,-0.083,NA,NA,NA,0.083,88,-1,-1,0.16,0.16,31,27,32,27,1,5,2,1,NA,NA,3.83,-1.37,1.37,40.9
"4","CU",2022-10-04,81,-1.49,5.79,"Stratton, Chris",668804,608717,"","ball",NA,NA,NA,NA,14,"Bryan Reynolds grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","B",NA,"",1,1,2022,1.16,-0.62,0.75,-0.79,NA,NA,665833,2,10,"Bot",NA,NA,NA,NA,NA,NA,2.81346294029821,-117.795787880138,-6.83357732399339,10.1261042591726,24.0484276755028,-36.7900728832365,3.09,1.48,NA,NA,NA,81.1,3179,6.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.91,NA,NA,NA,NA,NA,NA,NA,92,3,"Curveball",7,8,7,8,8,7,7,8,"Infield shift","Standard",50,0.064,0.034,NA,NA,NA,-0.034,NA,-1,-1,0.096,0.096,31,27,32,27,1,5,2,1,NA,NA,4.12,-1.16,1.16,37.7
"5","FF",2022-10-04,92.6,-1.64,5.76,"Stratton, Chris",668804,608717,"","called_strike",NA,NA,NA,NA,6,"Bryan Reynolds grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","S",NA,"",1,0,2022,-0.18,1.36,0.52,2.29,NA,NA,665833,2,10,"Bot",NA,NA,NA,NA,NA,NA,5.92436542098668,-134.659090422344,-6.10195114566689,-3.36325264360942,27.6152248715538,-14.5105550745353,3.04,1.48,NA,NA,NA,93.4,2703,6.7,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.82,NA,NA,NA,NA,NA,NA,NA,92,2,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Infield shift","Standard",203,0,-0.049,NA,NA,NA,0.049,NA,-1,-1,0.096,0.096,31,27,32,27,1,5,2,1,NA,NA,1.29,0.18,-0.18,38.4
"6","CU",2022-10-04,81,-1.57,5.81,"Stratton, Chris",668804,608717,"","ball",NA,NA,NA,NA,13,"Bryan Reynolds grounds out to first baseman Alec Burleson.","R","L","R","PIT","STL","B",NA,"",0,0,2022,1.23,-0.64,-0.01,0.95,NA,NA,665833,2,10,"Bot",NA,NA,NA,NA,NA,NA,1.13194499816242,-117.957311801337,-2.97138426733583,11.17623975056,24.0440847481769,-37.7484378427398,3.15,1.52,NA,NA,NA,81,3189,6.4,662319,668800,676475,680977,660766,657557,663457,641512,666185,54.07,NA,NA,NA,NA,NA,NA,NA,92,1,"Curveball",7,8,7,8,8,7,7,8,"Infield shift","Standard",54,0,0.038,NA,NA,NA,-0.038,NA,-1,-1,0.096,0.096,31,27,32,27,1,5,2,1,NA,NA,4.13,-1.23,1.23,39.9
"7","CU",2022-10-04,81.6,-1.62,5.9,"Stratton, Chris",665833,608717,"single","hit_into_play",NA,NA,NA,NA,8,"Pirates challenged (tag play), call on the field was upheld: Cardinals challenged (home-plate collision), call on the field was upheld: Oneil Cruz singles on a ground ball to first baseman Alec Burleson.  Kevin Newman out at home, first baseman Alec Burleson to second baseman Brendan Donovan to catcher Andrew Knizner.","R","L","R","PIT","STL","X",3,"ground_ball",3,0,2022,1.48,-0.65,-0.13,2.05,NA,621028,NA,1,10,"Bot",148.85,131.8,NA,NA,NA,NA,0.499005838225539,-118.876888174026,-0.802643342901313,13.8947029305723,24.110790314673,-38.3766210266148,3.79,1.83,17,111.5,-7,81.9,3291,6.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.97,0.397,0.422,0.9,1,1,0,2,91,4,"Curveball",7,8,7,8,8,7,7,8,"Standard","Standard",55,-0.182,0.388,NA,NA,0.414,-0.388,111.5,-1,-1,0.278,0.278,31,23,32,24,1,5,2,1,NA,1,4.08,-1.48,1.48,39.6
"8","FF",2022-10-04,93.9,-1.73,5.82,"Stratton, Chris",665833,608717,"","ball",NA,NA,NA,NA,11,"Pirates challenged (tag play), call on the field was upheld: Cardinals challenged (home-plate collision), call on the field was upheld: Oneil Cruz singles on a ground ball to first baseman Alec Burleson.  Kevin Newman out at home, first baseman Alec Burleson to second baseman Brendan Donovan to catcher Andrew Knizner.","R","L","R","PIT","STL","B",NA,"",2,0,2022,-0.6,1.05,-1.19,3.48,NA,621028,NA,1,10,"Bot",NA,NA,NA,NA,NA,NA,2.72606660942706,-136.798154685715,-2.71053800364948,-8.10141607892956,28.1540411752946,-18.5604208004403,3.88,1.68,NA,NA,NA,94.7,2561,6.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.97,NA,NA,NA,NA,NA,NA,NA,91,3,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",205,0,0.081,NA,NA,NA,-0.081,NA,-1,-1,0.278,0.278,31,23,32,24,1,5,2,1,NA,1,1.51,0.6,-0.6,36.6
"9","CU",2022-10-04,81.2,-1.6,5.86,"Stratton, Chris",665833,608717,"","ball",NA,NA,NA,NA,13,"Pirates challenged (tag play), call on the field was upheld: Cardinals challenged (home-plate collision), call on the field was upheld: Oneil Cruz singles on a ground ball to first baseman Alec Burleson.  Kevin Newman out at home, first baseman Alec Burleson to second baseman Brendan Donovan to catcher Andrew Knizner.","R","L","R","PIT","STL","B",NA,"",1,0,2022,1.37,-0.82,-0.53,1.18,NA,621028,NA,1,10,"Bot",NA,NA,NA,NA,NA,NA,-0.235275442150144,-118.26601410805,-2.25648794263421,12.8167540966362,24.8518653978935,-39.5520567873533,3.9,1.68,NA,NA,NA,81.2,3163,6.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,54,NA,NA,NA,NA,NA,NA,NA,91,2,"Curveball",7,8,7,8,8,7,7,8,"Standard","Standard",48,0,0.04,NA,NA,NA,-0.04,NA,-1,-1,0.278,0.278,31,23,32,24,1,5,2,1,NA,1,4.3,-1.37,1.37,40.5
"10","CU",2022-10-04,82.4,-1.63,5.85,"Stratton, Chris",665833,608717,"","blocked_ball",NA,NA,NA,NA,14,"Pirates challenged (tag play), call on the field was upheld: Cardinals challenged (home-plate collision), call on the field was upheld: Oneil Cruz singles on a ground ball to first baseman Alec Burleson.  Kevin Newman out at home, first baseman Alec Burleson to second baseman Brendan Donovan to catcher Andrew Knizner.","R","L","R","PIT","STL","B",NA,"",0,0,2022,1.47,-0.64,0.59,0.69,NA,621028,NA,1,10,"Bot",NA,NA,NA,NA,NA,NA,2.19522882290573,-119.909550515941,-3.84339129062318,13.5087764529538,27.0225413703819,-37.6940746131795,3.85,1.63,NA,NA,NA,82.2,3294,6.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.97,NA,NA,NA,NA,NA,NA,NA,91,1,"Curveball",7,8,7,8,8,7,7,8,"Standard","Standard",58,0,0.023,NA,NA,NA,-0.023,NA,-1,-1,0.278,0.278,31,23,32,24,1,5,2,1,NA,1,4.05,-1.47,1.47,38.6
