"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2023-10-01,92.6,2.02,6.21,"Chafin, Andrew",676724,605177,"field_out","hit_into_play",NA,NA,NA,NA,2,"Jared Young flies out to center fielder Garrett Mitchell.","R","L","L","MIL","CHC","X",8,"fly_ball",0,0,2023,1.05,0.91,0.02,2.84,NA,NA,NA,0,7,"Top",117.07,82.79,NA,NA,NA,NA,-7.51176379755263,-134.60387546884,-4.79498289327692,14.4101699719644,31.2967928173628,-20.3056814053484,3.34,1.57,291,80.5,38,93.5,2006,7.1,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.44,0.029,0.03,0,1,0,0,3,52,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",139,0.014,-0.265,76.5,7.2,0.044,0.265,88,4,-4,0.947,0.053,33,27,33,28,1,2,4,9,NA,NA,1.77,1.05,1.05,45.1
"2","SI",2023-10-01,92.7,1.92,6.26,"Chafin, Andrew",621550,605177,"field_out","hit_into_play",NA,NA,NA,NA,6,"Patrick Wisdom flies out to right fielder Blake Perkins.","R","R","L","MIL","CHC","X",9,"fly_ball",0,1,2023,1.36,0.75,0.57,2.72,NA,643565,NA,2,6,"Top",160.58,126.99,NA,NA,NA,NA,-6.50180280453806,-134.784785560165,-4.9042224160729,17.9943519882923,30.3242306845649,-22.1000183664968,3.37,1.57,201,86.6,62,93.4,2032,6.8,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.68,0.011,0.012,0,1,0,0,3,47,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",145,0.028,-0.249,70,7.6,0.019,0.249,88,3,-3,0.89,0.11,33,31,33,32,1,2,4,1,NA,NA,1.91,1.36,-1.36,53.4
"3","SI",2023-10-01,93.8,2.04,6.14,"Chafin, Andrew",621550,605177,"","foul",NA,NA,NA,NA,12,"Patrick Wisdom flies out to right fielder Blake Perkins.","R","R","L","MIL","CHC","S",NA,"",0,0,2023,1.28,0.78,1.13,2.66,NA,643565,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-5.28380929137522,-136.467963158533,-5.05420620305494,17.1639296167928,31.6438021284054,-21.4467727624754,3.37,1.57,NA,NA,NA,95.2,2140,7.2,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.28,NA,NA,NA,NA,NA,NA,NA,47,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",138,0,-0.046,74.4,8.1,NA,0.046,NA,3,-3,0.89,0.11,33,31,33,32,1,2,4,1,NA,NA,1.82,1.28,-1.28,45.8
"4","FF",2023-10-01,93.7,1.96,6.16,"Chafin, Andrew",643565,605177,"double","hit_into_play",NA,NA,NA,NA,8,"Mike Tauchman doubles (18) on a ground ball to left fielder Tyrone Taylor.","R","L","L","MIL","CHC","X",7,"ground_ball",1,2,2023,0.89,1.18,-0.26,1.93,NA,NA,NA,2,6,"Top",51.77,122.41,NA,NA,NA,NA,-7.80494400296659,-135.986337037447,-7.79511806754939,12.8726118552482,33.3831582752415,-15.9509217885804,3.47,1.7,118,92.5,5,94.4,2220,7.1,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.41,0.523,0.519,1.25,1,1,1,4,46,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",143,-0.019,0.658,67,6.7,0.64,-0.658,92.5,3,-3,0.909,0.091,33,32,33,33,1,2,4,2,NA,NA,1.46,0.89,0.89,50.8
"5","SL",2023-10-01,84.5,2.15,6.13,"Chafin, Andrew",643565,605177,"","called_strike",NA,NA,NA,NA,5,"Mike Tauchman doubles (18) on a ground ball to left fielder Tyrone Taylor.","R","L","L","MIL","CHC","S",NA,"",1,1,2023,0.12,-0.31,0.17,2.43,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-4.85578227142051,-122.934527200584,-1.58119046700999,2.27003263852603,26.8676938134903,-35.2169750509373,3.46,1.75,NA,NA,NA,84.6,2555,6.6,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.93,NA,NA,NA,NA,NA,NA,NA,46,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",299,0,-0.069,NA,NA,NA,0.069,NA,3,-3,0.909,0.091,33,32,33,33,1,2,4,2,NA,NA,3.53,0.12,0.12,44.1
"6","FF",2023-10-01,93.8,1.76,6.24,"Chafin, Andrew",643565,605177,"","called_strike",NA,NA,NA,NA,1,"Mike Tauchman doubles (18) on a ground ball to left fielder Tyrone Taylor.","R","L","L","MIL","CHC","S",NA,"",1,0,2023,0.71,1.36,-0.33,3.09,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-7.06925114462997,-136.254906702899,-5.38453728223614,10.5833200455277,35.0486486761595,-14.2615902218821,3.49,1.8,NA,NA,NA,94.4,2333,7.1,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.36,NA,NA,NA,NA,NA,NA,NA,46,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",138,0,-0.056,NA,NA,NA,0.056,NA,3,-3,0.909,0.091,33,32,33,33,1,2,4,2,NA,NA,1.28,0.71,0.71,52.3
"7","FF",2023-10-01,93.6,1.95,6.17,"Chafin, Andrew",643565,605177,"","ball",NA,NA,NA,NA,12,"Mike Tauchman doubles (18) on a ground ball to left fielder Tyrone Taylor.","R","L","L","MIL","CHC","B",NA,"",0,0,2023,0.67,1.09,0.13,3.87,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-6.24692158376698,-136.082685673227,-2.58297083670353,9.72126653267712,32.7184891285068,-18.3066502352078,3.49,1.69,NA,NA,NA,94.6,2104,7.1,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.37,NA,NA,NA,NA,NA,NA,NA,46,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",134,0,0.043,NA,NA,NA,-0.043,NA,3,-3,0.909,0.091,33,32,33,33,1,2,4,2,NA,NA,1.53,0.67,0.67,44.8
"8","SI",2023-10-01,93.9,2.07,6.12,"Chafin, Andrew",672744,605177,"field_out","hit_into_play",NA,NA,NA,NA,6,"Alexander Canario grounds out, shortstop Brice Turang to first baseman Rowdy Tellez.","R","R","L","MIL","CHC","X",6,"ground_ball",1,1,2023,1.06,0.79,0.3,2.12,NA,NA,NA,1,6,"Top",107.61,148.35,NA,NA,NA,NA,-7.01636597699762,-136.44151145727,-6.42944225390058,14.8258456076925,29.7638596981567,-21.0825490698745,3.32,1.51,23,101.9,-4,94.9,2180,6.9,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.56,0.394,0.371,0,1,0,0,2,45,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",141,0.014,-0.257,76,8.4,0.478,0.257,101.9,3,-3,0.895,0.105,33,23,33,23,1,2,4,1,NA,NA,1.8,1.06,-1.06,48.8
"9","SL",2023-10-01,85.8,2.21,5.95,"Chafin, Andrew",672744,605177,"","ball",NA,NA,NA,NA,13,"Alexander Canario grounds out, shortstop Brice Turang to first baseman Rowdy Tellez.","R","R","L","MIL","CHC","B",NA,"",0,1,2023,0.01,-0.07,-1.41,-0.11,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-8.6940311839743,-124.514004150045,-7.94737069393808,2.01924245959571,27.2055260752727,-31.2958287106192,3.56,1.62,NA,NA,NA,86.5,2549,7.1,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.42,NA,NA,NA,NA,NA,NA,NA,45,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",165,0,0.03,NA,NA,NA,-0.03,NA,3,-3,0.895,0.105,33,23,33,23,1,2,4,1,NA,NA,3.2,0.01,-0.01,38.9
"10","FF",2023-10-01,93.2,1.79,6.22,"Chafin, Andrew",672744,605177,"","called_strike",NA,NA,NA,NA,13,"Alexander Canario grounds out, shortstop Brice Turang to first baseman Rowdy Tellez.","R","R","L","MIL","CHC","S",NA,"",0,0,2023,0.78,1.15,-0.55,1.44,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-7.8435504322919,-135.154594820415,-9.07336479645721,11.3922285039427,32.7650869439903,-16.1572049006289,3.58,1.68,NA,NA,NA,94.1,2115,7.3,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.25,NA,NA,NA,NA,NA,NA,NA,45,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",138,0,-0.041,NA,NA,NA,0.041,NA,3,-3,0.895,0.105,33,23,33,23,1,2,4,1,NA,NA,1.52,0.78,-0.78,49.5
