"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2022-05-07,83.2,2.42,5.77,"Diehl, Phillip",669261,670426,"field_out","hit_into_play",NA,NA,NA,NA,13,"Jack Suwinski flies out to center fielder TJ Friedl.","R","L","L","CIN","PIT","X",8,"fly_ball",3,2,2022,-0.08,0.15,-0.88,2.12,NA,NA,NA,2,1,"Top",152.45,66.72,NA,NA,NA,NA,-7.31421749605879,-120.954616040295,-2.1502106632277,0.767815080678538,25.3369815161816,-30.4334190930272,3.47,1.59,334,87.7,28,82,2431,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.82,0.083,0.102,0,1,0,0,3,7,7,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",287,0.005,-0.302,NA,NA,0.165,0.302,88,-4,4,0.179,0.821,27,23,28,24,1,0,2,0,NA,1,3.16,-0.08,-0.08,35.7
"2","FF",2022-05-07,90.7,2.51,5.8,"Diehl, Phillip",669261,670426,"","foul",NA,NA,NA,NA,7,"Jack Suwinski flies out to center fielder TJ Friedl.","R","L","L","CIN","PIT","S",NA,"",3,2,2022,0.86,1.75,-0.74,1.85,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-9.81311307935968,-131.401980025477,-7.48143563795285,12.2772272015014,31.5678481377691,-10.4664406797859,3.47,1.59,227,75,45,88.8,2284,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.83,NA,NA,NA,NA,NA,NA,NA,7,6,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",136,0,0,NA,NA,NA,0,88,-4,4,0.179,0.821,27,23,28,24,1,0,2,0,NA,1,1.08,0.86,0.86,34.2
"3","FF",2022-05-07,90,2.55,5.7,"Diehl, Phillip",669261,670426,"","called_strike",NA,NA,NA,NA,7,"Jack Suwinski flies out to center fielder TJ Friedl.","R","L","L","CIN","PIT","S",NA,"",3,1,2022,0.74,1.64,-0.49,1.64,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-9.00271254492719,-130.636732351031,-7.49363377339991,10.3634871924958,27.6682181787419,-11.949002117027,3.47,1.58,NA,NA,NA,89,2278,5.8,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.69,NA,NA,NA,NA,NA,NA,NA,7,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",140,0,-0.094,NA,NA,NA,0.094,NA,-4,4,0.179,0.821,27,23,28,24,1,0,2,0,NA,1,1.19,0.74,0.74,34.7
"4","FF",2022-05-07,90.5,2.46,5.81,"Diehl, Phillip",669261,670426,"","ball",NA,NA,NA,NA,13,"Jack Suwinski flies out to center fielder TJ Friedl.","R","L","L","CIN","PIT","B",NA,"",2,1,2022,0.75,1.63,-2.01,2.29,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-12.5457642405516,-131.061434999658,-6.15267588033549,11.4673055396469,29.7999740648777,-12.1537316253751,3.54,1.55,NA,NA,NA,88.8,2300,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.84,NA,NA,NA,NA,NA,NA,NA,7,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",134,0,0.101,NA,NA,NA,-0.101,NA,-4,4,0.179,0.821,27,23,28,24,1,0,2,0,NA,1,1.19,0.75,0.75,33.7
"5","SL",2022-05-07,83.6,2.57,5.68,"Diehl, Phillip",669261,670426,"","ball",NA,NA,NA,NA,13,"Jack Suwinski flies out to center fielder TJ Friedl.","R","L","L","CIN","PIT","B",NA,"",1,1,2022,0.02,0.23,-1.11,0.66,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-8.40899217106186,-121.361329479776,-5.45706572216516,1.95791194222811,25.7620796085092,-28.9068907008377,3.45,1.57,NA,NA,NA,82.3,2499,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.75,NA,NA,NA,NA,NA,NA,NA,7,3,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",182,0,0.055,NA,NA,NA,-0.055,NA,-4,4,0.179,0.821,27,23,28,24,1,0,2,0,NA,1,3.07,0.02,0.02,33.4
"6","SL",2022-05-07,82.9,2.55,5.69,"Diehl, Phillip",669261,670426,"","swinging_strike",NA,NA,NA,NA,13,"Jack Suwinski flies out to center fielder TJ Friedl.","R","L","L","CIN","PIT","S",NA,"",1,0,2022,-0.23,0.09,-1.42,0.62,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-8.50625192149544,-120.469147627905,-5.21097204698426,-0.584225992678611,23.5549966191934,-30.4874143047458,3.47,1.59,NA,NA,NA,81.9,2431,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.8,NA,NA,NA,NA,NA,NA,NA,7,2,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",4,0,-0.055,NA,NA,NA,0.055,NA,-4,4,0.179,0.821,27,23,28,24,1,0,2,0,NA,1,3.24,-0.23,-0.23,34.6
"7","FF",2022-05-07,91,2.53,5.78,"Diehl, Phillip",669261,670426,"","ball",NA,NA,NA,NA,13,"Jack Suwinski flies out to center fielder TJ Friedl.","R","L","L","CIN","PIT","B",NA,"",0,0,2022,0.91,1.55,-0.9,1.37,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-10.399711074599,-131.769348135558,-8.27256653936991,12.9109280337057,30.8968018754378,-12.4366562671897,3.53,1.58,NA,NA,NA,89.4,2319,5.8,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.71,NA,NA,NA,NA,NA,NA,NA,7,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",137,0,0.04,NA,NA,NA,-0.04,NA,-4,4,0.179,0.821,27,23,28,24,1,0,2,0,NA,1,1.25,0.91,0.91,34.1
"8","FF",2022-05-07,91,2.5,5.8,"Diehl, Phillip",660636,670426,"home_run","hit_into_play",NA,NA,NA,NA,7,"Diego Castillo homers (2) on a fly ball to left center field.","R","R","L","CIN","PIT","X",NA,"fly_ball",1,2,2022,0.54,1.77,-0.53,2.08,NA,NA,NA,2,1,"Top",55.36,63.06,NA,NA,NA,NA,-8.6125851858922,-132.016325270207,-7.06422674231035,8.24511668651516,31.0351282060945,-10.1408748190404,3.45,1.63,379,101.8,34,89.4,2415,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.82,0.48,0.934,2,1,0,3,6,6,4,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Strategic","Standard",137,-0.07,2.67,NA,NA,1.794,-2.67,101.8,-3,3,0.249,0.751,27,24,28,25,1,0,2,0,NA,1,1.02,0.54,-0.54,33.7
"9","SL",2022-05-07,82.9,2.51,5.68,"Diehl, Phillip",660636,670426,"","ball",NA,NA,NA,NA,13,"Diego Castillo homers (2) on a fly ball to left center field.","R","R","L","CIN","PIT","B",NA,"",0,2,2022,0.03,-0.15,-1.68,0.05,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-9.52253343913227,-120.387999004064,-6.02562090009218,2.1584466335972,23.1618948427908,-32.6188873172281,3.27,1.6,NA,NA,NA,81.9,2488,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.77,NA,NA,NA,NA,NA,NA,NA,6,3,"Slider",0,3,3,0,3,0,3,0,"Strategic","Standard",354,0,0.028,NA,NA,NA,-0.028,NA,-3,3,0.249,0.751,27,24,28,25,1,0,2,0,NA,1,3.48,0.03,-0.03,34.3
"10","FF",2022-05-07,90.6,2.63,5.74,"Diehl, Phillip",660636,670426,"","foul",NA,NA,NA,NA,14,"Diego Castillo homers (2) on a fly ball to left center field.","R","R","L","CIN","PIT","S",NA,"",0,1,2022,0.92,1.45,1.08,2.38,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-5.77089348671775,-131.548179408706,-5.36003541772294,11.9628610638992,32.9688608533028,-14.4522649022991,3.45,1.63,114,66.4,71,88.8,2265,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.81,NA,NA,NA,NA,NA,NA,NA,6,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",139,0,-0.059,NA,NA,NA,0.059,88,-3,3,0.249,0.751,27,24,28,25,1,0,2,0,NA,1,1.38,0.92,-0.92,34.3
