"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","ST",2021-10-02,78.7,2.59,6.07,"Hand, Brad",628338,543272,"field_out","hit_into_play",NA,NA,NA,NA,6,"Guillermo Heredia flies out to center fielder Brandon Nimmo.","R","R","L","ATL","NYM","X",8,"fly_ball",1,1,2021,-1.6,-0.09,0.32,2.42,NA,NA,501303,2,7,"Bot",109.52,39.27,NA,NA,NA,NA,-1.94860708525055,-114.583877749261,-0.874059381176873,-13.5965504285839,23.1780120739907,-33.0238669093765,3.3,1.5,395,98.9,32,77.4,2225,5.5,632262,543510,624413,641645,542340,596019,607680,607043,624424,54.97,0.363,0.655,0,1,0,0,5,61,3,"Sweeper",6,1,6,1,1,6,6,1,"Standard","Standard",299,-0.001,-0.255,NA,NA,1.293,0.255,98.9,5,5,0.986,0.986,31,30,31,30,1,3,2,1,NA,10,3.8,-1.6,1.6,33.2
"2","ST",2021-10-02,78.7,2.67,6.09,"Hand, Brad",628338,543272,"","swinging_strike",NA,NA,NA,NA,4,"Guillermo Heredia flies out to center fielder Brandon Nimmo.","R","R","L","ATL","NYM","S",NA,"",1,0,2021,-1.45,-0.09,-0.34,2.13,NA,NA,501303,2,7,"Bot",NA,NA,NA,NA,NA,NA,-3.77038343063605,-114.545882820765,-1.54840166709963,-12.0148715493672,22.4012042094042,-32.9241447220214,3.3,1.5,NA,NA,NA,77.2,2364,5.4,632262,543510,624413,641645,542340,596019,607680,607043,624424,55.13,NA,NA,NA,NA,NA,NA,NA,61,2,"Sweeper",6,1,6,1,1,6,6,1,"Standard","Standard",303,0,-0.057,NA,NA,NA,0.057,NA,5,5,0.986,0.986,31,30,31,30,1,3,2,1,NA,10,3.79,-1.45,1.45,33.3
"3","SI",2021-10-02,92.9,2.59,6.08,"Hand, Brad",628338,543272,"","ball",NA,NA,NA,NA,13,"Guillermo Heredia flies out to center fielder Brandon Nimmo.","R","R","L","ATL","NYM","B",NA,"",0,0,2021,1.47,0.43,-0.85,1.06,NA,NA,501303,2,7,"Bot",NA,NA,NA,NA,NA,NA,-11.8578243025104,-134.549604056758,-7.88215692453373,20.368919989904,28.7027289105091,-25.2714499343559,3.17,1.5,NA,NA,NA,91.7,2318,5.8,632262,543510,624413,641645,542340,596019,607680,607043,624424,54.72,NA,NA,NA,NA,NA,NA,NA,61,1,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",126,0,0.043,NA,NA,NA,-0.043,NA,5,5,0.986,0.986,31,30,31,30,1,3,2,1,NA,10,2.23,1.47,-1.47,35.4
"4","FF",2021-10-02,92.2,2.7,6.04,"Hand, Brad",501303,543272,"walk","ball",NA,NA,NA,NA,14,"Ehire Adrianza walks.","R","R","L","ATL","NYM","B",NA,"",3,0,2021,1.17,0.79,1.63,2.45,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-5.17444254445308,-134.125123945465,-4.96552515651875,15.2066581501028,27.8922374367581,-21.7344313916889,3.4,1.56,NA,NA,NA,91,2356,5.5,632262,543510,624413,641645,542340,596019,607680,607043,624424,55,NA,0.691717,0.7,1,0,0,NA,60,4,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",120,0,0.119,NA,NA,NA,-0.119,NA,5,5,0.986,0.986,31,31,31,32,1,3,2,1,NA,1,1.88,1.17,-1.17,30.3
"5","FF",2021-10-02,91.6,2.62,6.13,"Hand, Brad",501303,543272,"","ball",NA,NA,NA,NA,14,"Ehire Adrianza walks.","R","R","L","ATL","NYM","B",NA,"",2,0,2021,1.16,0.83,0.02,1.22,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-8.91578886279392,-132.979162116401,-8.19122057964843,15.610044413584,28.1334992675954,-20.6928932766253,3.37,1.56,NA,NA,NA,90.4,2363,5.6,632262,543510,624413,641645,542340,596019,607680,607043,624424,54.87,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",120,0,0.098,NA,NA,NA,-0.098,NA,5,5,0.986,0.986,31,31,31,32,1,3,2,1,NA,1,1.9,1.16,-1.16,33.9
"6","FF",2021-10-02,92.2,2.55,6.18,"Hand, Brad",501303,543272,"","ball",NA,NA,NA,NA,13,"Ehire Adrianza walks.","R","R","L","ATL","NYM","B",NA,"",1,0,2021,0.94,1.1,-1.66,1.77,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-12.5296920358903,-133.555554019576,-7.67850184116385,13.782569624041,26.15992449074,-17.4235104258278,3.31,1.56,NA,NA,NA,91,2402,5.6,632262,543510,624413,641645,542340,596019,607680,607043,624424,54.9,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",125,0,0.062,NA,NA,NA,-0.062,NA,5,5,0.986,0.986,31,31,31,32,1,3,2,1,NA,1,1.58,0.94,-0.94,36.2
"7","ST",2021-10-02,79,2.6,6.12,"Hand, Brad",501303,543272,"","ball",NA,NA,NA,NA,8,"Ehire Adrianza walks.","R","R","L","ATL","NYM","B",NA,"",0,0,2021,-1.23,-0.15,-0.25,1.63,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-3.86656685441166,-115.069012598637,-2.67417162650817,-10.2284458806784,21.6885293216616,-33.2509728609671,3.24,1.56,NA,NA,NA,77.8,2268,5.4,632262,543510,624413,641645,542340,596019,607680,607043,624424,55.06,NA,NA,NA,NA,NA,NA,NA,60,1,"Sweeper",6,1,6,1,1,6,6,1,"Infield shift","Standard",304,0,0.04,NA,NA,NA,-0.04,NA,5,5,0.986,0.986,31,31,31,32,1,3,2,1,NA,1,3.8,-1.23,1.23,33.4
"8","ST",2021-10-02,78.8,2.55,6.16,"Hand, Brad",592696,543272,"field_out","hit_into_play",NA,NA,NA,NA,5,"Eddie Rosario flies out to right fielder Michael Conforto.","R","L","L","ATL","NYM","X",9,"fly_ball",0,0,2021,-1.63,-0.06,-0.11,2.44,NA,NA,NA,1,7,"Bot",209.77,110.97,NA,NA,NA,NA,-2.72675458257493,-114.726361114723,-1.14412440510582,-13.7997139490537,21.9492407063886,-32.681957301694,3.41,1.56,299,92.3,46,77.6,2345,5.5,632262,543510,624413,641645,542340,596019,607680,607043,624424,55.03,0,0,0,1,0,0,3,59,1,"Sweeper",6,1,6,1,1,6,6,1,"Infield shift","Standard",304,0,-0.259,NA,NA,0,0.259,92.3,5,5,0.986,0.986,31,29,31,30,1,3,2,1,NA,1,3.73,-1.63,-1.63,34.5
"9","SI",2021-10-02,92.4,2.72,6.2,"Hand, Brad",621020,543272,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Dansby Swanson strikes out swinging.","R","R","L","ATL","NYM","S",2,"",1,2,2021,1.6,0.37,1.1,1.81,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-7.4713881249113,-134.271814754109,-6.07080755290006,20.998766735243,30.4827037566867,-26.4679048064548,3.41,1.56,NA,NA,NA,90.9,2312,5.6,632262,543510,624413,641645,542340,596019,607680,607043,624424,54.93,NA,0,0,1,0,0,NA,58,4,"Sinker",6,1,6,1,1,6,6,1,"Infield shift","Standard",126,-0.002,-0.194,NA,NA,NA,0.194,NA,5,5,0.988,0.988,31,27,31,27,1,3,2,1,NA,1,2.31,1.6,-1.6,34.8
"10","ST",2021-10-02,77.3,2.69,6.13,"Hand, Brad",621020,543272,"","called_strike",NA,NA,NA,NA,14,"Dansby Swanson strikes out swinging.","R","R","L","ATL","NYM","S",NA,"",1,1,2021,-1.06,-0.13,0.98,2.14,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-1.7130954517692,-112.596745871157,-1.32118148742065,-8.66709880200446,20.5372486572602,-33.2291562526286,3.41,1.68,NA,NA,NA,76.1,2330,5.4,632262,543510,624413,641645,542340,596019,607680,607043,624424,55.12,NA,NA,NA,NA,NA,NA,NA,58,3,"Sweeper",6,1,6,1,1,6,6,1,"Infield shift","Standard",312,0,-0.064,NA,NA,NA,0.064,NA,5,5,0.988,0.988,31,27,31,27,1,3,2,1,NA,1,3.94,-1.06,1.06,33.4
