"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2022-10-05,96.9,-3.04,5.31,"Oviedo, Johan",657557,670912,"field_out","hit_into_play",NA,NA,NA,NA,7,"Paul DeJong grounds out, shortstop Kevin Newman to first baseman Diego Castillo.","R","R","R","PIT","STL","X",6,"ground_ball",2,2,2022,-0.97,0.86,-0.58,1.65,NA,NA,668800,2,4,"Top",110.73,165.08,NA,NA,NA,NA,8.92768175982201,-140.838710478371,-6.30586125593122,-14.838599591305,30.4404890859601,-19.4176430032757,3.32,1.52,4,68.3,-22,98.7,2349,7.2,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.27,0.046,0.05,0,1,0,0,2,30,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",213,0.019,-0.223,NA,NA,0.049,0.223,88,-2,2,0.281,0.719,24,28,24,29,2,1,5,1,NA,2,1.56,0.97,0.97,25.1
"2","SL",2022-10-05,87.8,-3.01,5.44,"Oviedo, Johan",657557,670912,"","ball",NA,NA,NA,NA,13,"Paul DeJong grounds out, shortstop Kevin Newman to first baseman Diego Castillo.","R","R","R","PIT","STL","B",NA,"",1,2,2022,0.26,0.2,-0.76,1.27,NA,NA,668800,2,4,"Top",NA,NA,NA,NA,NA,NA,4.98891981989084,-127.88829283724,-4.52342485403892,1.96302536758433,23.628765704239,-29.2582877895194,3.32,1.56,NA,NA,NA,89.7,2529,7.2,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.32,NA,NA,NA,NA,NA,NA,NA,30,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",142,0,0.035,NA,NA,NA,-0.035,NA,-2,2,0.281,0.719,24,28,24,29,2,1,5,1,NA,2,2.72,-0.26,-0.26,30.3
"3","SL",2022-10-05,86.2,-3.14,5.5,"Oviedo, Johan",657557,670912,"","foul",NA,NA,NA,NA,7,"Paul DeJong grounds out, shortstop Kevin Newman to first baseman Diego Castillo.","R","R","R","PIT","STL","S",NA,"",1,1,2022,0.51,0.2,-0.57,1.97,NA,NA,668800,2,4,"Top",NA,NA,NA,NA,NA,NA,5.18472171541082,-125.603802296789,-2.6862844171116,4.51399231511491,21.8352600555852,-29.7535557052086,3.32,1.52,177,102.6,12,88.3,2568,7.2,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.3,NA,NA,NA,NA,NA,NA,NA,30,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",147,0,-0.06,NA,NA,NA,0.06,102.6,-2,2,0.281,0.719,24,28,24,29,2,1,5,1,NA,2,2.83,-0.51,-0.51,29.3
"4","FF",2022-10-05,96.5,-3.12,5.35,"Oviedo, Johan",657557,670912,"","ball",NA,NA,NA,NA,11,"Paul DeJong grounds out, shortstop Kevin Newman to first baseman Diego Castillo.","R","R","R","PIT","STL","B",NA,"",0,1,2022,-0.78,0.78,-1.26,2.56,NA,NA,668800,2,4,"Top",NA,NA,NA,NA,NA,NA,6.82586391176742,-140.420129618735,-3.70538140483965,-11.8917358807424,30.3838628356416,-21.1381282904679,3.4,1.51,NA,NA,NA,98,2174,7,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.46,NA,NA,NA,NA,NA,NA,NA,30,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",224,0,0.031,NA,NA,NA,-0.031,NA,-2,2,0.281,0.719,24,28,24,29,2,1,5,1,NA,2,1.65,0.78,0.78,24
"5","SL",2022-10-05,86.8,-3.12,5.53,"Oviedo, Johan",657557,670912,"","foul",NA,NA,NA,NA,11,"Paul DeJong grounds out, shortstop Kevin Newman to first baseman Diego Castillo.","R","R","R","PIT","STL","S",NA,"",0,0,2022,0.61,0.2,-0.91,2.9,NA,NA,668800,2,4,"Top",NA,NA,NA,NA,NA,NA,4.09154146604069,-126.461789690108,-0.578125480790596,5.84827186573874,23.9288682665218,-30.1031787919864,3.32,1.52,147,53.4,30,88.4,2493,7.1,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.42,NA,NA,NA,NA,NA,NA,NA,30,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",142,0,-0.042,NA,NA,NA,0.042,88,-2,2,0.281,0.719,24,28,24,29,2,1,5,1,NA,2,2.8,-0.61,-0.61,28.6
"6","SL",2022-10-05,87.6,-2.8,5.42,"Oviedo, Johan",668800,670912,"field_error","hit_into_play",NA,NA,NA,NA,14,"Andrew Knizner reaches on a missed catch error by pitcher Johan Oviedo, assist to first baseman Diego Castillo.","R","R","R","PIT","STL","X",3,"ground_ball",2,2,2022,0.51,0.16,1.08,1.93,NA,NA,NA,2,4,"Top",138.49,179.64,NA,NA,NA,NA,8.43052211577788,-127.498721841602,-2.74003093449156,4.13369975768693,23.129670357064,-30.0443658867957,3.23,1.52,31,63.3,0,89.5,2545,7.2,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.3,0.123,0.102,0.9,1,0,0,2,29,6,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",127,-0.01,0.381,NA,NA,0.123,-0.381,88,-2,2,0.291,0.709,24,27,24,27,2,1,5,1,NA,NA,2.78,-0.51,-0.51,29.7
"7","CU",2022-10-05,78.1,-2.6,5.74,"Oviedo, Johan",668800,670912,"","ball",NA,NA,NA,NA,7,"Andrew Knizner reaches on a missed catch error by pitcher Johan Oviedo, assist to first baseman Diego Castillo.","R","R","R","PIT","STL","B",NA,"",1,2,2022,1.1,-0.73,-0.54,1.56,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,2.43122203683573,-113.736937377483,-0.81076498708624,9.13077543925407,20.0909617895263,-38.5824601545727,3.26,1.5,NA,NA,NA,79.1,2540,6.9,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.64,NA,NA,NA,NA,NA,NA,NA,29,5,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",58,0,0.036,NA,NA,NA,-0.036,NA,-2,2,0.291,0.709,24,27,24,27,2,1,5,1,NA,NA,4.45,-1.1,-1.1,38.3
"8","FF",2022-10-05,96.5,-2.89,5.44,"Oviedo, Johan",668800,670912,"","ball",NA,NA,NA,NA,12,"Andrew Knizner reaches on a missed catch error by pitcher Johan Oviedo, assist to first baseman Diego Castillo.","R","R","R","PIT","STL","B",NA,"",0,2,2022,-0.47,0.61,0.15,3.45,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,9.29047165138646,-140.397676097348,-1.17025309240417,-8.17462403992498,28.7860474123452,-24.0082666069315,3.23,1.43,NA,NA,NA,98.1,2291,7,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.53,NA,NA,NA,NA,NA,NA,NA,29,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",215,0,0.028,NA,NA,NA,-0.028,NA,-2,2,0.291,0.709,24,27,24,27,2,1,5,1,NA,NA,1.82,0.47,0.47,25.6
"9","FF",2022-10-05,96.1,-2.68,5.42,"Oviedo, Johan",668800,670912,"","foul",NA,NA,NA,NA,5,"Andrew Knizner reaches on a missed catch error by pitcher Johan Oviedo, assist to first baseman Diego Castillo.","R","R","R","PIT","STL","S",NA,"",0,2,2022,-0.48,0.74,-0.19,2.63,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,7.79659837933602,-139.760333203322,-3.54515639609188,-8.0404841339695,30.7922825382491,-21.8413129930164,3.23,1.52,245,77,32,97.5,2311,7.1,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.44,NA,NA,NA,NA,NA,NA,NA,29,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",221,0,0,NA,NA,NA,0,88,-2,2,0.291,0.709,24,27,24,27,2,1,5,1,NA,NA,1.72,0.48,0.48,28.5
"10","FF",2022-10-05,96.3,-2.89,5.26,"Oviedo, Johan",668800,670912,"","foul",NA,NA,NA,NA,1,"Andrew Knizner reaches on a missed catch error by pitcher Johan Oviedo, assist to first baseman Diego Castillo.","R","R","R","PIT","STL","S",NA,"",0,1,2022,-0.73,0.78,-0.47,3.13,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,8.22798412546454,-140.05459235573,-1.86366927178398,-11.47955670077,32.3896370537297,-21.6621231975313,3.23,1.52,237,76.2,43,97.7,2344,7.2,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.33,NA,NA,NA,NA,NA,NA,NA,29,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",215,0,-0.059,NA,NA,NA,0.059,88,-2,2,0.291,0.709,24,27,24,27,2,1,5,1,NA,NA,1.68,0.73,0.73,26.7
