"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-09-27,96.1,-1.82,5.93,"Baumann, Mike",676914,657508,"walk","ball",NA,NA,NA,NA,7,"Davis Schneider walks.   Ernie Clement to 2nd.","R","R","R","TOR","MIA","B",NA,"",3,2,2024,-0.72,1.12,-0.37,1.36,680718,NA,676391,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.53890529894645,-139.559495810687,-9.11290996021801,-10.7249369353055,32.3566892574736,-15.6679116254703,2.93,1.45,NA,NA,NA,96.9,2173,6.9,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.57,NA,0.689131,0.7,1,0,0,NA,76,6,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Standard","Standard",215,0.001,0.178,NA,NA,NA,-0.178,NA,-9,-9,0.002,0.002,28,25,29,25,1,0,5,3,NA,1,1.37,0.72,0.72,47.9
"2","FF",2024-09-27,96.2,-1.7,5.99,"Baumann, Mike",676914,657508,"","called_strike",NA,NA,NA,NA,3,"Davis Schneider walks.   Ernie Clement to 2nd.","R","R","R","TOR","MIA","S",NA,"",3,1,2024,-0.51,1.35,0.57,2.56,680718,NA,676391,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.27090625175158,-139.768671696337,-6.61867470331152,-8.37047639515329,31.6062497227967,-13.217509746661,2.98,1.56,NA,NA,NA,97,2126,6.8,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.67,NA,NA,NA,NA,NA,NA,NA,76,5,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Standard","Standard",216,0,-0.075,NA,NA,NA,0.075,NA,-9,-9,0.002,0.002,28,25,29,25,1,0,5,3,NA,1,1.13,0.51,0.51,53
"3","FF",2024-09-27,97.5,-1.8,5.86,"Baumann, Mike",676914,657508,"","called_strike",NA,NA,NA,NA,1,"Davis Schneider walks.   Ernie Clement to 2nd.","R","R","R","TOR","MIA","S",NA,"",3,0,2024,-0.87,1.32,-0.64,3.16,680718,NA,676391,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.18654143146929,-141.870892819914,-4.82426442724226,-12.9916815568574,33.5381005686778,-13.4625188357927,3.17,1.53,NA,NA,NA,98.3,2364,6.8,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.69,NA,NA,NA,NA,NA,NA,NA,76,4,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Strategic","Standard",214,0,-0.08,NA,NA,NA,0.08,NA,-9,-9,0.002,0.002,28,25,29,25,1,0,5,3,NA,1,1.09,0.87,0.87,45.5
"4","FF",2024-09-27,97.5,-1.38,5.97,"Baumann, Mike",676914,657508,"","ball",NA,NA,NA,NA,12,"Davis Schneider walks.   Ernie Clement to 2nd.","R","R","R","TOR","MIA","B",NA,"",2,0,2024,-0.67,1.48,0.87,2.57,680718,NA,676391,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.65132594577354,-141.69753923006,-7.02674924190858,-10.8788462951489,33.9530455281088,-10.7338807459607,2.98,1.48,NA,NA,NA,97.8,2302,6.7,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.84,NA,NA,NA,NA,NA,NA,NA,76,3,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Strategic","Standard",211,0,0.097,NA,NA,NA,-0.097,NA,-9,-9,0.002,0.002,28,25,29,25,1,0,5,3,NA,1,0.93,0.67,0.67,49.4
"5","KC",2024-09-27,88.3,-1.71,5.92,"Baumann, Mike",676914,657508,"","ball",NA,NA,NA,NA,12,"Davis Schneider walks.   Ernie Clement to 2nd.","R","R","R","TOR","MIA","B",NA,"",1,0,2024,0.16,-0.32,0.75,3.67,680718,NA,676391,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.71267141202268,-128.360896125592,1.37202952801363,0.48836781392183,29.2548677349275,-36.2739992920922,2.9,1.34,NA,NA,NA,88.8,2242,6.9,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.62,NA,NA,NA,NA,NA,NA,NA,76,2,"Knuckle Curve",5,14,5,14,14,5,5,14,"Standard","Standard",32,0,0.06,NA,NA,NA,-0.06,NA,-9,-9,0.002,0.002,28,25,29,25,1,0,5,3,NA,1,3.28,-0.16,-0.16,48.6
"6","KC",2024-09-27,90.9,-1.77,6.03,"Baumann, Mike",676914,657508,"","ball",NA,NA,NA,NA,12,"Davis Schneider walks.   Ernie Clement to 2nd.","R","R","R","TOR","MIA","B",NA,"",0,0,2024,0,-0.24,0.09,3.58,680718,NA,676391,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.68668767601917,-132.317786903252,0.326348234042436,-1.05875738816235,29.5977055358596,-35.2589018125896,2.98,1.45,NA,NA,NA,91.1,2378,6.5,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.97,NA,NA,NA,NA,NA,NA,NA,76,1,"Knuckle Curve",5,14,5,14,14,5,5,14,"Standard","Standard",35,0,0.03,NA,NA,NA,-0.03,NA,-9,-9,0.002,0.002,28,25,29,25,1,0,5,3,NA,1,3.01,0,0,48.5
"7","FF",2024-09-27,97.1,-1.7,5.94,"Baumann, Mike",682729,657508,"field_out","hit_into_play",NA,NA,NA,NA,2,"Jonatan Clase flies out to center fielder Kyle Stowers.   Addison Barger to 3rd.","R","L","R","TOR","MIA","X",8,"fly_ball",3,2,2024,-0.78,1.2,-0.05,2.91,NA,680718,676391,1,7,"Bot",112.3,45.38,NA,NA,NA,NA,6.1887013985229,-141.157780761375,-5.29294717248659,-11.8202187529401,34.4530788867926,-15.0837751542114,3.21,1.53,381,98.4,33,97,2066,6.4,744879,663743,681146,672640,681393,669364,665052,669065,660821,54.08,0.271,0.518,0,1,0,0,5,75,8,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Standard","Standard",215,-0.002,-0.296,73.4,6.2,0.99,0.296,98.4,-9,-9,0.004,0.004,28,22,29,22,1,3,5,2,NA,2,1.23,0.78,-0.78,46.8
"8","FF",2024-09-27,97.2,-1.73,5.95,"Baumann, Mike",682729,657508,"","ball",NA,NA,NA,NA,11,"Jonatan Clase flies out to center fielder Kyle Stowers.   Addison Barger to 3rd.","R","L","R","TOR","MIA","B",NA,"",2,2,2024,-0.74,1.23,-0.86,4.17,NA,680718,676391,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.02805026584938,-141.531685773624,-2.03252704612354,-10.8704455995697,34.0830422251904,-15.4785677824568,3.21,1.56,NA,NA,NA,97,2239,6.3,744879,663743,681146,672640,681393,669364,665052,669065,660821,54.21,NA,NA,NA,NA,NA,NA,NA,75,7,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Standard","Standard",215,0,0.086,NA,NA,NA,-0.086,NA,-9,-9,0.004,0.004,28,22,29,22,1,3,5,2,NA,2,1.19,0.74,-0.74,46
"9","FF",2024-09-27,98,-1.81,5.95,"Baumann, Mike",682729,657508,"","foul",NA,NA,NA,NA,2,"Jonatan Clase flies out to center fielder Kyle Stowers.   Addison Barger to 3rd.","R","L","R","TOR","MIA","S",NA,"",2,2,2024,-0.61,1.43,0.15,3.16,NA,680718,676391,1,7,"Bot",NA,NA,NA,NA,NA,NA,6.70323008261585,-142.596942919251,-5.38542276148701,-9.83489227070846,32.1269503854802,-11.578128479114,3.21,1.53,194,75,61,98.1,2314,6.3,744879,663743,681146,672640,681393,669364,665052,669065,660821,54.21,NA,NA,NA,NA,NA,NA,NA,75,6,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Standard","Standard",214,0,0,70.5,5.9,NA,0,88,-9,-9,0.004,0.004,28,22,29,22,1,3,5,2,NA,2,0.94,0.61,-0.61,45.7
"10","KC",2024-09-27,89.6,-1.71,5.98,"Baumann, Mike",682729,657508,"","ball",NA,NA,NA,NA,12,"Jonatan Clase flies out to center fielder Kyle Stowers.   Addison Barger to 3rd.","R","L","R","TOR","MIA","B",NA,"",1,2,2024,0.05,-0.39,1.18,3.89,NA,680718,676391,1,7,"Bot",NA,NA,NA,NA,NA,NA,7.04156618476613,-130.213525192826,1.72232701896581,-0.988371282347464,29.3793350637239,-37.1972577646915,3.21,1.45,NA,NA,NA,89.7,2412,6.6,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.9,NA,NA,NA,NA,NA,NA,NA,75,5,"Knuckle Curve",5,14,5,14,14,5,5,14,"Standard","Standard",30,0,0.035,NA,NA,NA,-0.035,NA,-9,-9,0.004,0.004,28,22,29,22,1,3,5,2,NA,2,3.25,-0.05,0.05,48.1
