"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2021-09-30,82.6,-2.42,6.11,"Gibson, Kyle",645277,502043,"triple","hit_into_play",NA,NA,NA,NA,14,"Ozzie Albies triples (7) on a line drive to right fielder Bryce Harper.   Freddie Freeman scores.","R","L","R","ATL","PHI","X",9,"line_drive",0,0,2021,0.37,-0.33,0.18,1.21,NA,NA,518692,1,5,"Bot",202.55,125.31,NA,NA,NA,NA,5.25571460050698,-120.260396473541,-4.05937173211718,2.57554981272064,23.5091700075312,-34.7700775249659,3.26,1.48,221,99.2,13,83.4,2499,6.8,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.72,0.894,0.866,1.6,1,1,2,4,40,1,"Slider",3,0,3,0,0,4,4,0,"Infield shift","Standard",67,0.059,1.226,NA,NA,1.111,-1.226,99.2,3,3,0.892,0.892,33,24,34,24,3,2,6,1,NA,1,3.67,-0.37,0.37,38.5
"2","SL",2021-09-30,83.5,-2.32,6.14,"Gibson, Kyle",518692,502043,"field_error","hit_into_play",NA,NA,NA,NA,4,"Freddie Freeman reaches on a fielding error by second baseman Jean Segura.","R","L","R","ATL","PHI","X",4,"ground_ball",3,1,2021,0.17,-0.28,-0.6,2.52,NA,NA,NA,1,5,"Bot",153.37,141.89,NA,NA,NA,NA,3.66012328499713,-121.665292558783,-1.38890543575305,0.982431865695838,22.436735442918,-34.9504023269069,3.58,1.68,107,90.2,8,84.4,2536,6.6,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.85,0.514,0.471,0.9,1,0,0,4,39,5,"Slider",3,0,3,0,0,3,3,0,"Infield shift","Standard",97,0.009,0.266,NA,NA,0.575,-0.266,90.2,3,3,0.883,0.883,33,31,34,32,3,2,6,1,NA,2,3.53,-0.17,0.17,38.9
"3","SI",2021-09-30,92.7,-2.1,6.17,"Gibson, Kyle",518692,502043,"","foul",NA,NA,NA,NA,5,"Freddie Freeman reaches on a fielding error by second baseman Jean Segura.","R","L","R","ATL","PHI","S",NA,"",3,0,2021,-1.12,0.33,-0.21,2.59,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,7.30796010366347,-134.824454547914,-4.15585074580883,-15.1644684632735,26.4132448559746,-27.4321285786436,3.58,1.68,346,93.1,38,93.6,2163,6.6,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.87,NA,NA,NA,NA,NA,NA,NA,39,4,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",221,0,-0.078,NA,NA,NA,0.078,93.1,3,3,0.883,0.883,33,31,34,32,3,2,6,1,NA,2,2.3,1.12,-1.12,39.6
"4","CU",2021-09-30,78.8,-2.13,6.3,"Gibson, Kyle",518692,502043,"","ball",NA,NA,NA,NA,11,"Freddie Freeman reaches on a fielding error by second baseman Jean Segura.","R","L","R","ATL","PHI","B",NA,"",2,0,2021,0.72,-0.42,-1.84,3.04,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-0.708751829968132,-114.895304617564,0.452263777092482,6.54589066829918,20.1107079044045,-36.1977460911416,3.86,1.86,NA,NA,NA,79.5,2440,6.5,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.97,NA,NA,NA,NA,NA,NA,NA,39,3,"Curveball",3,0,3,0,0,3,3,0,"Infield shift","Standard",63,0,0.14,NA,NA,NA,-0.14,NA,3,3,0.883,0.883,33,31,34,32,3,2,6,1,NA,2,4.06,-0.72,0.72,42
"5","FC",2021-09-30,90.7,-1.85,6.37,"Gibson, Kyle",518692,502043,"","ball",NA,NA,NA,NA,14,"Freddie Freeman reaches on a fielding error by second baseman Jean Segura.","R","L","R","ATL","PHI","B",NA,"",1,0,2021,0.24,0.61,2.35,2.83,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,10.0575753534968,-131.717200188813,-4.27175143227209,0.772126091655567,26.287976615437,-24.3154746508562,3.86,1.91,NA,NA,NA,91.4,2419,6.7,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.82,NA,NA,NA,NA,NA,NA,NA,39,2,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard",193,0,0.079,NA,NA,NA,-0.079,NA,3,3,0.883,0.883,33,31,34,32,3,2,6,1,NA,2,2.16,-0.24,0.24,45.5
"6","FC",2021-09-30,89.3,-2.08,6.23,"Gibson, Kyle",518692,502043,"","ball",NA,NA,NA,NA,12,"Freddie Freeman reaches on a fielding error by second baseman Jean Segura.","R","L","R","ATL","PHI","B",NA,"",0,0,2021,0.27,0.62,1.49,3.23,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,8.31541165891181,-129.905752226938,-2.72126476601206,1.43862238805475,25.790451028077,-24.7791523132274,3.89,1.81,NA,NA,NA,90.5,2379,6.9,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.57,NA,NA,NA,NA,NA,NA,NA,39,1,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard",200,0,0.041,NA,NA,NA,-0.041,NA,3,3,0.883,0.883,33,31,34,32,3,2,6,1,NA,2,2.23,-0.27,0.27,43.6
"7","SI",2021-09-30,92.4,-2.11,6.24,"Gibson, Kyle",624585,502043,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Jorge Soler strikes out swinging.","R","R","R","ATL","PHI","S",2,"",1,2,2021,-1.18,0.31,-0.63,1.54,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.37469975196591,-134.424539597817,-6.93575834699877,-15.6642314894443,26.2799851350137,-27.1678692778322,3.55,1.63,NA,NA,NA,93.3,2202,6.6,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.87,NA,0,0,1,0,0,NA,38,4,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",221,-0.009,-0.194,NA,NA,NA,0.194,NA,3,3,0.892,0.892,33,29,34,29,3,2,6,1,NA,3,2.34,1.18,1.18,40.2
"8","CH",2021-09-30,85,-1.98,6.31,"Gibson, Kyle",624585,502043,"","called_strike",NA,NA,NA,NA,14,"Jorge Soler strikes out swinging.","R","R","R","ATL","PHI","S",NA,"",1,1,2021,-0.96,0.57,0.65,1.47,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,8.13123601568199,-123.454525739968,-6.23369097586481,-11.4100782277765,22.4158773069664,-25.297367531903,3.74,1.73,NA,NA,NA,85.7,1549,6.6,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.88,NA,NA,NA,NA,NA,NA,NA,38,3,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",224,0,-0.064,NA,NA,NA,0.064,NA,3,3,0.892,0.892,33,29,34,29,3,2,6,1,NA,3,2.57,0.96,0.96,45.4
"9","CU",2021-09-30,79.8,-1.95,6.29,"Gibson, Kyle",624585,502043,"","ball",NA,NA,NA,NA,14,"Jorge Soler strikes out swinging.","R","R","R","ATL","PHI","B",NA,"",0,1,2021,0.58,-0.42,1.06,0.56,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,5.58926634182936,-116.135393045858,-5.16743740383702,4.3078024996562,20.7062993867357,-35.2290599661524,3.74,1.72,NA,NA,NA,80.9,2487,6.9,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.61,NA,NA,NA,NA,NA,NA,NA,38,2,"Curveball",3,0,3,0,0,3,3,0,"Infield shift","Standard",53,0,0.03,NA,NA,NA,-0.03,NA,3,3,0.892,0.892,33,29,34,29,3,2,6,1,NA,3,3.98,-0.58,-0.58,45
"10","SI",2021-09-30,92.2,-1.9,6.37,"Gibson, Kyle",624585,502043,"","called_strike",NA,NA,NA,NA,6,"Jorge Soler strikes out swinging.","R","R","R","ATL","PHI","S",NA,"",0,0,2021,-1.06,0.45,0.71,2.82,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,9.04853372432856,-134.112102110575,-4.3137077134559,-14.5682916521978,24.6742305352876,-26.0482190648655,3.93,1.81,NA,NA,NA,93.9,2236,7,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.51,NA,NA,NA,NA,NA,NA,NA,38,1,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",215,0,-0.042,NA,NA,NA,0.042,NA,3,3,0.892,0.892,33,29,34,29,3,2,6,1,NA,3,2.2,1.06,1.06,46.3
