"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2023-09-26,94,-1.62,5.84,"Stratton, Chris",683021,608717,"single","hit_into_play",NA,NA,NA,NA,2,"Michael Stefanic singles on a ground ball to right fielder Adolis Garcia.   Logan O'Hoppe scores.    Jo Adell scores.","R","R","R","LAA","TEX","X",9,"ground_ball",0,2,2023,-0.78,1.4,0.23,3.14,681351,666176,NA,2,5,"Bot",179.26,117.26,NA,NA,NA,NA,6.55140022865423,-136.676544470058,-4.39090652796995,-11.2744558352423,30.4585008098201,-13.8376559052235,3.36,1.57,60,88.3,1,94.3,2666,6.5,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.99,0.283,0.234,0.9,1,1,0,2,47,3,"4-Seam Fastball",7,1,7,1,1,9,9,1,"Standard","Standard",208,0.013,0.844,60.1,5.4,0.304,-0.844,88.3,6,6,0.981,0.981,32,27,33,27,1,2,2,1,22,1,1.18,0.78,0.78,36.5
"2","FF",2023-09-26,94.4,-1.74,5.79,"Stratton, Chris",683021,608717,"","called_strike",NA,NA,NA,NA,6,"Michael Stefanic singles on a ground ball to right fielder Adolis Garcia.   Logan O'Hoppe scores.    Jo Adell scores.","R","R","R","LAA","TEX","S",NA,"",0,1,2023,-1.01,1.22,0.41,2.59,681351,666176,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,7.86843923776514,-137.185756522614,-5.37856494265451,-14.4924002760774,29.7221935664755,-15.802757817628,3.44,1.61,NA,NA,NA,94.9,2531,6.6,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.91,NA,NA,NA,NA,NA,NA,NA,47,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",210,0,-0.075,NA,NA,NA,0.075,NA,6,6,0.981,0.981,32,27,33,27,1,2,2,1,22,1,1.34,1.01,1.01,36.4
"3","FF",2023-09-26,93.4,-1.72,5.81,"Stratton, Chris",683021,608717,"","called_strike",NA,NA,NA,NA,4,"Michael Stefanic singles on a ground ball to right fielder Adolis Garcia.   Logan O'Hoppe scores.    Jo Adell scores.","R","R","R","LAA","TEX","S",NA,"",0,0,2023,-0.62,1.52,-0.58,2.88,681351,666176,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,4.35351157915583,-135.884575478924,-5.16593819707021,-8.69687798719189,29.7323399422409,-12.4142533474153,3.47,1.63,NA,NA,NA,93.9,2492,6.6,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.89,NA,NA,NA,NA,NA,NA,NA,47,1,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",216,0,-0.037,NA,NA,NA,0.037,NA,6,6,0.981,0.981,32,27,33,27,1,2,2,1,22,1,1.09,0.62,0.62,37.8
"4","SL",2023-09-26,88.2,-1.7,5.81,"Stratton, Chris",500871,608717,"field_out","hit_into_play",NA,NA,NA,NA,8,"Eduardo Escobar grounds out to first baseman Nathaniel Lowe.   Brandon Drury scores.    Logan O'Hoppe to 3rd.    Jo Adell to 2nd.","R","L","R","LAA","TEX","X",3,"ground_ball",3,2,2023,0.22,0.2,-0.16,1.4,592273,681351,666176,1,5,"Bot",158.06,171.78,NA,NA,NA,NA,3.31207836664828,-128.380045341995,-5.08351989508311,1.7521354951125,26.0501772172772,-29.1764111384389,3.09,1.47,3,90,-22,88.8,2750,6.6,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.9,0.091,0.089,0,1,0,0,2,46,7,"Slider",6,1,6,1,1,7,7,1,"Infield shade","Standard",69,0.004,-0.323,67.1,7.3,0.091,0.323,90,5,5,0.977,0.977,32,34,33,34,1,2,2,1,22,1,2.73,-0.22,0.22,41.1
"5","FF",2023-09-26,93.6,-1.73,5.81,"Stratton, Chris",500871,608717,"","foul",NA,NA,NA,NA,12,"Eduardo Escobar grounds out to first baseman Nathaniel Lowe.   Brandon Drury scores.    Logan O'Hoppe to 3rd.    Jo Adell to 2nd.","R","L","R","LAA","TEX","S",NA,"",3,2,2023,-0.22,1.32,1.47,2.28,592273,681351,666176,1,5,"Bot",NA,NA,NA,NA,NA,NA,8.79309349734947,-135.968708609102,-6.28865943390325,-4.61188661267742,28.8438206807049,-14.56031190654,3.09,1.47,8,78.6,-15,94.1,1270,6.6,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.91,NA,NA,NA,NA,NA,NA,NA,46,6,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",151,0,0,68.1,6.5,NA,0,88,5,5,0.977,0.977,32,34,33,34,1,2,2,1,22,1,1.28,0.22,-0.22,36.7
"6","CU",2023-09-26,82,-1.52,5.85,"Stratton, Chris",500871,608717,"","blocked_ball",NA,NA,NA,NA,14,"Eduardo Escobar grounds out to first baseman Nathaniel Lowe.   Brandon Drury scores.    Logan O'Hoppe to 3rd.    Jo Adell to 2nd.","R","L","R","LAA","TEX","B",NA,"",2,2,2023,1.21,-1.03,1.49,-0.14,592273,681351,666176,1,5,"Bot",NA,NA,NA,NA,NA,NA,4.47426929952807,-119.203813217655,-4.94622420547038,10.5203086189289,25.4407957198938,-41.0480672752388,2.86,1.4,NA,NA,NA,82,3219,6.6,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.88,NA,NA,NA,NA,NA,NA,NA,46,5,"Curveball",6,1,6,1,1,6,6,1,"Standard","Standard",42,0,0.085,NA,NA,NA,-0.085,NA,5,5,0.977,0.977,32,34,33,34,1,2,2,1,22,1,4.45,-1.21,1.21,39.2
"7","FF",2023-09-26,93.3,-1.71,5.87,"Stratton, Chris",500871,608717,"","swinging_strike",NA,NA,NA,NA,12,"Eduardo Escobar grounds out to first baseman Nathaniel Lowe.   Brandon Drury scores.    Logan O'Hoppe to 3rd.    Jo Adell to 2nd.","R","L","R","LAA","TEX","S",NA,"",2,1,2023,-0.51,1.43,0.07,3.31,592273,681351,666176,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.72892047361833,-135.77184832157,-3.99560936445731,-7.56921133086688,28.0415574875048,-13.8026581981295,3.09,1.47,NA,NA,NA,93.9,2576,6.5,716422,641680,663993,543760,673962,608369,543257,665750,666969,54,NA,NA,NA,NA,NA,NA,NA,46,4,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",206,0,-0.055,65.8,6,NA,0.055,NA,5,5,0.977,0.977,32,34,33,34,1,2,2,1,22,1,1.18,0.51,-0.51,36.3
"8","CH",2023-09-26,86.9,-1.69,5.81,"Stratton, Chris",500871,608717,"","ball",NA,NA,NA,NA,13,"Eduardo Escobar grounds out to first baseman Nathaniel Lowe.   Brandon Drury scores.    Logan O'Hoppe to 3rd.    Jo Adell to 2nd.","R","L","R","LAA","TEX","B",NA,"",1,1,2023,-1.21,0.21,-1.29,1.24,592273,681351,666176,1,5,"Bot",NA,NA,NA,NA,NA,NA,3.43388724435804,-126.477341249014,-5.25554901621128,-13.6694252148081,23.9790890199078,-29.1501602491989,2.91,1.45,NA,NA,NA,87.4,2180,6.5,716422,641680,663993,543760,673962,608369,543257,665750,666969,54.05,NA,NA,NA,NA,NA,NA,NA,46,3,"Changeup",6,1,6,1,1,6,6,1,"Standard","Standard",243,0,0.022,NA,NA,NA,-0.022,NA,5,5,0.977,0.977,32,34,33,34,1,2,2,1,22,1,2.79,1.21,-1.21,37.2
"9","CU",2023-09-26,80.1,-1.6,5.94,"Stratton, Chris",500871,608717,"","called_strike",NA,NA,NA,NA,7,"Eduardo Escobar grounds out to first baseman Nathaniel Lowe.   Brandon Drury scores.    Logan O'Hoppe to 3rd.    Jo Adell to 2nd.","R","L","R","LAA","TEX","S",NA,"",1,0,2023,1.57,-0.67,-0.78,1.81,592273,681351,666176,1,5,"Bot",NA,NA,NA,NA,NA,NA,-1.17730079669962,-116.688496322235,-1.10644240250173,14.5248931877853,24.0315863840555,-38.2355473191562,2.86,1.4,NA,NA,NA,80,3296,6.4,716422,641680,663993,543760,673962,608369,543257,665750,666969,54.11,NA,NA,NA,NA,NA,NA,NA,46,2,"Curveball",6,1,6,1,1,6,6,1,"Standard","Standard",42,0,-0.056,NA,NA,NA,0.056,NA,5,5,0.977,0.977,32,34,33,34,1,2,2,1,22,1,4.24,-1.57,1.57,39.8
"10","CU",2023-09-26,79.2,-1.7,6.04,"Stratton, Chris",500871,608717,"","ball",NA,NA,NA,NA,11,"Eduardo Escobar grounds out to first baseman Nathaniel Lowe.   Brandon Drury scores.    Logan O'Hoppe to 3rd.    Jo Adell to 2nd.","R","L","R","LAA","TEX","B",NA,"",0,0,2023,1.46,-0.67,-1.89,4.27,592273,681351,666176,1,5,"Bot",NA,NA,NA,NA,NA,NA,-3.1334728322839,-115.159849565212,4.17887161482666,13.5856602112956,21.638770015458,-39.1818081086942,3.05,1.49,NA,NA,NA,79.1,2006,6.3,716422,641680,663993,543760,673962,608369,543257,665750,666969,54.22,NA,NA,NA,NA,NA,NA,NA,46,1,"Curveball",6,1,6,1,1,6,6,1,"Standard","Standard",42,0,0.032,NA,NA,NA,-0.032,NA,5,5,0.977,0.977,32,34,33,34,1,2,2,1,22,1,4.32,-1.46,1.46,47.2
