"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2022-10-03,78.1,2.26,5.7,"Quintana, Jose",621028,500779,"field_out","hit_into_play",NA,NA,NA,NA,9,"Kevin Newman lines out to center fielder Dylan Carlson.","R","R","L","PIT","STL","X",8,"line_drive",1,1,2022,-0.67,-0.82,0.54,1.7,NA,NA,NA,2,3,"Bot",131.89,84.15,NA,NA,NA,NA,-2.46203011340051,-113.721834827308,-0.19492953500746,-5.31639020009573,22.1919820487287,-39.4116812534268,3.36,1.61,287,92.6,15,78.1,2350,6.4,662309,668800,502671,680977,660766,657557,572816,666185,663457,54.1,0.874,0.881,0,1,0,0,4,20,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",298,-0.012,-0.241,NA,NA,1.118,0.241,92.6,0,0,0.512,0.512,33,28,33,29,2,1,5,2,4,1,4.57,-0.67,0.67,43.4
"2","FF",2022-10-03,90.5,2.35,5.68,"Quintana, Jose",621028,500779,"","ball",NA,NA,NA,NA,11,"Kevin Newman lines out to center fielder Dylan Carlson.","R","R","L","PIT","STL","B",NA,"",0,1,2022,0.24,1.38,-0.96,3.49,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,-8.80481900377381,-131.596994471282,-2.4763816227558,4.65277517319006,27.999793532472,-15.8035155544583,3.36,1.56,NA,NA,NA,90.9,2088,6.6,662309,668800,502671,680977,660766,657557,572816,666185,663457,53.92,NA,NA,NA,NA,NA,NA,NA,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",164,0,0.028,NA,NA,NA,-0.028,NA,0,0,0.512,0.512,33,28,33,29,2,1,5,2,4,1,1.41,0.24,-0.24,38.9
"3","CU",2022-10-03,77.7,2.2,5.76,"Quintana, Jose",621028,500779,"","called_strike",NA,NA,NA,NA,8,"Kevin Newman lines out to center fielder Dylan Carlson.","R","R","L","PIT","STL","S",NA,"",0,0,2022,-0.59,-0.74,-0.21,2.09,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,-4.09920190046366,-113.143725335447,0.444840594585201,-4.25770645354729,21.5611762132072,-38.8234195468322,3.28,1.61,NA,NA,NA,77.7,2289,6.4,662309,668800,502671,680977,660766,657557,572816,666185,663457,54.13,NA,NA,NA,NA,NA,NA,NA,20,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",308,0,-0.043,NA,NA,NA,0.043,NA,0,0,0.512,0.512,33,28,33,29,2,1,5,2,4,1,4.52,-0.59,0.59,41.6
"4","SI",2022-10-03,91.3,2.22,5.68,"Quintana, Jose",641511,500779,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,5,"Jason Delay grounds into a double play, second baseman Brendan Donovan to shortstop Paul DeJong to first baseman Paul Goldschmidt.   Jack Suwinski out at 2nd.    Jason Delay out at 1st.","R","R","L","PIT","STL","X",4,"ground_ball",0,1,2022,1.16,1.04,0.19,2.18,NA,NA,669261,0,3,"Bot",139.77,155.4,NA,NA,NA,NA,-7.62695852742804,-132.681156068802,-5.16464590341811,15.3987418932653,29.4257886767031,-18.9186496279351,3.32,1.53,5,97.2,-20,91.5,2145,6.6,662309,668800,502671,680977,660766,657557,572816,666185,663457,53.94,0.114,0.096,0,1,0,0,2,19,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",160,-0.082,-0.296,NA,NA,0.114,0.296,97.2,0,0,0.594,0.594,33,27,33,27,1,0,5,2,4,2,1.71,1.16,-1.16,40
"5","SI",2022-10-03,90.9,2.25,5.77,"Quintana, Jose",641511,500779,"","foul",NA,NA,NA,NA,6,"Jason Delay grounds into a double play, second baseman Brendan Donovan to shortstop Paul DeJong to first baseman Paul Goldschmidt.   Jack Suwinski out at 2nd.    Jason Delay out at 1st.","R","R","L","PIT","STL","S",NA,"",0,0,2022,1.25,0.99,0.51,2.68,NA,NA,669261,0,3,"Bot",NA,NA,NA,NA,NA,NA,-7.07127086647048,-132.130797950972,-3.974400779112,16.133743099138,27.8829484954256,-19.9094076776774,3.32,1.53,264,81.7,36,91.6,2030,6.7,662309,668800,502671,680977,660766,657557,572816,666185,663457,53.77,NA,NA,NA,NA,NA,NA,NA,19,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",154,0,-0.044,NA,NA,NA,0.044,88,0,0,0.594,0.594,33,27,33,27,1,0,5,2,4,2,1.77,1.25,-1.25,46.2
"6","SI",2022-10-03,91.3,2.17,5.73,"Quintana, Jose",669261,500779,"walk","ball",NA,NA,NA,NA,13,"Jack Suwinski walks.","R","L","L","PIT","STL","B",NA,"",3,1,2022,1.03,1.07,-1.05,2.05,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,-10.3257182103166,-132.488140254209,-5.67128134926383,14.3372180717395,28.2397626501903,-18.4622556096805,3.33,1.49,NA,NA,NA,91.4,2087,6.5,662309,668800,502671,680977,660766,657557,572816,666185,663457,54.01,NA,0.688744,0.7,1,0,0,NA,18,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",155,0.04,0.273,NA,NA,NA,-0.273,NA,0,0,0.554,0.554,33,23,33,24,1,0,5,1,4,1,1.68,1.03,1.03,44.2
"7","CU",2022-10-03,79.2,2.27,5.74,"Quintana, Jose",669261,500779,"","ball",NA,NA,NA,NA,13,"Jack Suwinski walks.","R","L","L","PIT","STL","B",NA,"",2,1,2022,-0.65,-0.65,-0.64,1.2,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,-5.16004832194374,-115.329415886785,-1.92490251476858,-4.87749744795851,21.4809282967532,-37.858043198323,3.35,1.41,NA,NA,NA,79.4,2238,6.4,662309,668800,502671,680977,660766,657557,572816,666185,663457,54.09,NA,NA,NA,NA,NA,NA,NA,18,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",308,0,0.127,NA,NA,NA,-0.127,NA,0,0,0.554,0.554,33,23,33,24,1,0,5,1,4,1,4.28,-0.65,-0.65,43.3
"8","SV",2022-10-03,79.6,2.33,5.65,"Quintana, Jose",669261,500779,"","ball",NA,NA,NA,NA,13,"Jack Suwinski walks.","R","L","L","PIT","STL","B",NA,"",1,1,2022,-1.23,-0.19,-0.85,-0.31,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,-4.67163503682606,-115.678051559747,-5.88098815912216,-9.94635786632412,24.2594509769899,-32.8642243159431,3.38,1.44,NA,NA,NA,79.5,2202,6.6,662309,668800,502671,680977,660766,657557,572816,666185,663457,53.95,NA,NA,NA,NA,NA,NA,NA,18,3,"Slurve",0,0,0,0,0,0,0,0,"Infield shift","Standard",309,0,0.055,NA,NA,NA,-0.055,NA,0,0,0.554,0.554,33,23,33,24,1,0,5,1,4,1,3.83,-1.23,-1.23,42.4
"9","CU",2022-10-03,78.2,2.49,5.76,"Quintana, Jose",669261,500779,"","foul",NA,NA,NA,NA,5,"Jack Suwinski walks.","R","L","L","PIT","STL","S",NA,"",1,0,2022,-0.55,-0.67,-0.01,2.51,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,-4.39326800635745,-113.864897658087,1.11870367370664,-3.94961525249671,21.1369207057791,-38.4657593610446,3.48,1.59,292,92.8,21,78.3,2240,6.4,662309,668800,502671,680977,660766,657557,572816,666185,663457,54.12,NA,NA,NA,NA,NA,NA,NA,18,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",305,0,-0.048,NA,NA,NA,0.048,92.8,0,0,0.554,0.554,33,23,33,24,1,0,5,1,4,1,4.4,-0.55,-0.55,40.9
"10","SI",2022-10-03,88.6,2.33,5.79,"Quintana, Jose",669261,500779,"","ball",NA,NA,NA,NA,12,"Jack Suwinski walks.","R","L","L","PIT","STL","B",NA,"",0,0,2022,0.96,0.86,1.08,3.42,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,-5.05150713549875,-128.911280191627,-1.52586278680525,11.7246759745367,26.6591134551677,-22.463250489115,3.35,1.36,NA,NA,NA,88.9,1926,6.4,662309,668800,502671,680977,660766,657557,572816,666185,663457,54.05,NA,NA,NA,NA,NA,NA,NA,18,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",152,0,0.037,NA,NA,NA,-0.037,NA,0,0,0.554,0.554,33,23,33,24,1,0,5,1,4,1,2.04,0.96,0.96,42.6
"11","CU",2022-10-03,78,2.36,5.67,"Quintana, Jose",660636,500779,"field_out","hit_into_play",NA,NA,NA,NA,9,"Diego Castillo lines out to center fielder Dylan Carlson.","R","R","L","PIT","STL","X",8,"line_drive",1,1,2022,-0.94,-0.7,0.48,1.57,NA,NA,NA,2,2,"Bot",133.12,86.41,NA,NA,NA,NA,-2.31779829388942,-113.621678784225,-0.615863939584522,-7.66706363219397,21.8873460751449,-38.3145499195823,3.33,1.54,303,86.6,23,77.9,2359,6.3,662309,668800,502671,680977,660766,657557,572816,666185,663457,54.21,0.251,0.238,0,1,0,0,3,14,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",305,-0.011,-0.241,NA,NA,0.336,0.241,88,0,0,0.511,0.511,33,24,33,25,1,0,5,1,4,2,4.45,-0.94,0.94,38.7
"12","CH",2022-10-03,86.1,2.35,5.77,"Quintana, Jose",660636,500779,"","ball",NA,NA,NA,NA,14,"Diego Castillo lines out to center fielder Dylan Carlson.","R","R","L","PIT","STL","B",NA,"",0,1,2022,1.13,0.42,1.05,0.95,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,-5.39397152537044,-125.132492359681,-6.04175463519678,12.95901182691,25.3862406294711,-26.7508707263024,3.43,1.56,NA,NA,NA,86.3,1255,6.5,662309,668800,502671,680977,660766,657557,572816,666185,663457,54.03,NA,NA,NA,NA,NA,NA,NA,14,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",130,0,0.028,NA,NA,NA,-0.028,NA,0,0,0.511,0.511,33,24,33,25,1,0,5,1,4,2,2.67,1.13,-1.13,41
"13","SI",2022-10-03,90.7,2.3,5.69,"Quintana, Jose",660636,500779,"","called_strike",NA,NA,NA,NA,5,"Diego Castillo lines out to center fielder Dylan Carlson.","R","R","L","PIT","STL","S",NA,"",0,0,2022,1.32,0.95,0.13,2.35,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,-8.27381332295426,-131.752376729674,-4.46498672871836,17.1709539488785,28.3921558777728,-20.3023329269294,3.51,1.54,NA,NA,NA,90.8,2099,6.5,662309,668800,502671,680977,660766,657557,572816,666185,663457,54.02,NA,NA,NA,NA,NA,NA,NA,14,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",159,0,-0.043,NA,NA,NA,0.043,NA,0,0,0.511,0.511,33,24,33,25,1,0,5,1,4,2,1.83,1.32,-1.32,42.7
"14","CU",2022-10-03,78.5,2.34,5.69,"Quintana, Jose",665833,500779,"field_out","hit_into_play",NA,NA,NA,NA,13,"Oneil Cruz pops out to second baseman Brendan Donovan.","R","L","L","PIT","STL","X",4,"popup",3,2,2022,-0.9,-1,-0.82,1.48,NA,NA,NA,1,2,"Bot",137.25,118.25,NA,NA,NA,NA,-5.18658278414247,-114.229965771473,-0.359083017392602,-6.78802754506229,23.08086869402,-41.0110444040979,3.76,1.82,206,70.3,43,78.5,2378,6.5,662309,668800,502671,680977,660766,657557,572816,666185,663457,53.97,0.354,0.374,0,1,0,0,3,13,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",310,-0.016,-0.328,NA,NA,0.46,0.328,88,0,0,0.527,0.527,33,23,33,24,1,0,5,1,4,1,4.73,-0.9,-0.9,43.4
"15","CU",2022-10-03,78,2.39,5.69,"Quintana, Jose",665833,500779,"","called_strike",NA,NA,NA,NA,9,"Oneil Cruz pops out to second baseman Brendan Donovan.","R","L","L","PIT","STL","S",NA,"",3,1,2022,-0.69,-0.85,0.43,1.93,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,-2.94819856384579,-113.615742221535,0.388298840614282,-5.39128117402025,22.0230952345111,-39.7793815155176,3.88,1.79,NA,NA,NA,78,2353,6.4,662309,668800,502671,680977,660766,657557,572816,666185,663457,54.13,NA,NA,NA,NA,NA,NA,NA,13,5,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",306,0,-0.078,NA,NA,NA,0.078,NA,0,0,0.527,0.527,33,23,33,24,1,0,5,1,4,1,4.6,-0.69,-0.69,42.2
"16","CU",2022-10-03,78.4,2.4,5.71,"Quintana, Jose",665833,500779,"","ball",NA,NA,NA,NA,13,"Oneil Cruz pops out to second baseman Brendan Donovan.","R","L","L","PIT","STL","B",NA,"",2,1,2022,-0.83,-0.82,-0.1,1.48,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,-3.88350736577319,-114.129306324809,-0.738939117704186,-6.50009084904708,22.2389918158614,-39.3918513640923,3.91,1.69,NA,NA,NA,78.6,2287,6.6,662309,668800,502671,680977,660766,657557,572816,666185,663457,53.93,NA,NA,NA,NA,NA,NA,NA,13,4,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",302,0,0.119,NA,NA,NA,-0.119,NA,0,0,0.527,0.527,33,23,33,24,1,0,5,1,4,1,4.54,-0.83,-0.83,43
