"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2023-08-27,78.3,-0.95,6.14,"Syndergaard, Noah",593160,592789,"field_out","hit_into_play",NA,NA,NA,NA,6,"Whit Merrifield flies out to left fielder Steven Kwan.","R","R","R","TOR","CLE","X",7,"fly_ball",0,0,2023,0.76,0.03,0.35,2.12,NA,NA,NA,2,6,"Bot",89.65,111.82,NA,NA,NA,NA,1.39913717097933,-114.200416302211,-1.98503645241243,6.45209537183654,19.135165419205,-31.7683583048693,3.28,1.54,236,74.6,44,79,2251,6.4,716825,606992,594777,665926,608070,671289,680757,664702,657656,54.08,0.163,0.169,0,1,0,0,3,50,1,"Curveball",5,4,5,4,4,5,5,4,"Standard","Standard",68,-0.01,-0.275,62.1,7.5,0.213,0.275,88,1,1,0.71,0.71,30,34,31,34,3,0,5,1,NA,1,3.64,-0.76,-0.76,39.7
"2","CH",2023-08-27,89.5,-1.16,6.11,"Syndergaard, Noah",662139,592789,"field_out","hit_into_play",NA,NA,NA,NA,8,"Daulton Varsho flies out to center fielder Myles Straw.","R","L","R","TOR","CLE","X",8,"fly_ball",1,2,2023,-1.23,0.63,-0.07,1.34,NA,NA,NA,1,6,"Bot",165.99,52.29,NA,NA,NA,NA,5.33056968273066,-130.280390598027,-7.23075600360985,-15.1202600951502,23.7151989932564,-23.7463909443737,3.2,1.43,375,98.7,28,90.6,1692,6.7,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.85,0.514,0.916,0,1,0,0,6,49,4,"Changeup",5,4,5,4,4,5,5,4,"Infield shade","Standard",234,-0.015,-0.189,70.2,8.3,1.738,0.189,98.7,1,1,0.725,0.725,30,26,31,27,3,2,5,1,NA,1,2.18,1.23,-1.23,36.4
"3","SI",2023-08-27,93.2,-1.11,6.17,"Syndergaard, Noah",662139,592789,"","foul",NA,NA,NA,NA,3,"Daulton Varsho flies out to center fielder Myles Straw.","R","L","R","TOR","CLE","S",NA,"",1,1,2023,-0.91,1.04,0.57,2.98,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.35859338345297,-135.573298470283,-4.74371539081045,-12.6088324312859,28.8289962016371,-18.5243094425967,3.2,1.43,NA,NA,NA,93.9,2131,6.6,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.86,NA,NA,NA,NA,NA,NA,NA,49,3,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",208,0,-0.068,76.9,7.3,NA,0.068,NA,1,1,0.725,0.725,30,26,31,27,3,2,5,1,NA,1,1.58,0.91,-0.91,38.3
"4","FF",2023-08-27,92,-1.1,6.18,"Syndergaard, Noah",662139,592789,"","ball",NA,NA,NA,NA,8,"Daulton Varsho flies out to center fielder Myles Straw.","R","L","R","TOR","CLE","B",NA,"",0,1,2023,-0.22,1.12,0.2,1.36,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,3.76493810495174,-133.750456693173,-8.86198550341804,-3.3688377593584,26.805821174376,-17.0878656767784,3.21,1.47,NA,NA,NA,92.5,2264,6.5,716825,606992,594777,665926,608070,671289,680757,664702,657656,54.04,NA,NA,NA,NA,NA,NA,NA,49,2,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",213,0,0.03,NA,NA,NA,-0.03,NA,1,1,0.725,0.725,30,26,31,27,3,2,5,1,NA,1,1.56,0.22,-0.22,37.8
"5","FF",2023-08-27,93.4,-1.22,6.21,"Syndergaard, Noah",662139,592789,"","swinging_strike",NA,NA,NA,NA,11,"Daulton Varsho flies out to center fielder Myles Straw.","R","L","R","TOR","CLE","S",NA,"",0,0,2023,-0.61,1.31,-0.2,3.51,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,3.95886647491581,-135.971976340047,-4.12674251703645,-8.36081898930051,28.4141752577918,-15.148814146328,3.2,1.43,NA,NA,NA,93.6,2276,6.3,716825,606992,594777,665926,608070,671289,680757,664702,657656,54.23,NA,NA,NA,NA,NA,NA,NA,49,1,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",214,0,-0.041,35.8,5.8,NA,0.041,NA,1,1,0.725,0.725,30,26,31,27,3,2,5,1,NA,1,1.29,0.61,-0.61,35.5
"6","SI",2023-08-27,92.5,-0.99,6.26,"Syndergaard, Noah",676914,592789,"home_run","hit_into_play",NA,NA,NA,NA,1,"Davis Schneider homers (5) on a fly ball to left field.   George Springer scores.","R","R","R","TOR","CLE","X",NA,"fly_ball",3,1,2023,-1.17,0.93,-0.31,3.09,NA,NA,543807,1,6,"Bot",48.48,70.5,NA,NA,NA,NA,4.27806455844445,-134.697113897817,-4.3527105111128,-15.1268939131893,27.2781865869128,-20.049849789322,3,1.45,369,95.6,35,92.9,2187,6.3,716825,606992,594777,665926,608070,671289,680757,664702,657656,54.17,0.194,0.365,2,1,0,3,3,48,5,"Sinker",3,4,3,4,4,5,5,4,"Standard","Standard",209,0.333,1.321,74.8,6.9,0.694,-1.321,95.6,-1,-1,0.392,0.392,30,24,31,24,3,2,5,1,NA,1,1.71,1.17,1.17,40
"7","FF",2023-08-27,91.3,-0.87,6.25,"Syndergaard, Noah",676914,592789,"","called_strike",NA,NA,NA,NA,5,"Davis Schneider homers (5) on a fly ball to left field.   George Springer scores.","R","R","R","TOR","CLE","S",NA,"",3,0,2023,-0.76,1.18,0.11,2.33,NA,NA,543807,1,6,"Bot",NA,NA,NA,NA,NA,NA,4.09729579776545,-132.925957062689,-6.65024999978047,-9.83543459121246,24.3009965026578,-16.9573036939992,3.03,1.36,NA,NA,NA,92.3,2217,6.6,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.94,NA,NA,NA,NA,NA,NA,NA,48,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",217,0,-0.072,NA,NA,NA,0.072,NA,-1,-1,0.392,0.392,30,24,31,24,3,2,5,1,NA,1,1.52,0.76,0.76,45.2
"8","SL",2023-08-27,83.9,-1.02,6.18,"Syndergaard, Noah",676914,592789,"","ball",NA,NA,NA,NA,12,"Davis Schneider homers (5) on a fly ball to left field.   George Springer scores.","R","R","R","TOR","CLE","B",NA,"",2,0,2023,0.28,0.14,0.16,3.35,NA,NA,543807,1,6,"Bot",NA,NA,NA,NA,NA,NA,2.18288657306809,-122.26554581603,-0.481320989335468,2.39116094822039,22.599327460067,-30.8698280033487,2.99,1.45,NA,NA,NA,84.4,2136,6.4,716825,606992,594777,665926,608070,671289,680757,664702,657656,54.13,NA,NA,NA,NA,NA,NA,NA,48,3,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",116,0,0.11,NA,NA,NA,-0.11,NA,-1,-1,0.392,0.392,30,24,31,24,3,2,5,1,NA,1,3.07,-0.28,-0.28,36.9
"9","SI",2023-08-27,91.1,-0.88,6.31,"Syndergaard, Noah",676914,592789,"","ball",NA,NA,NA,NA,11,"Davis Schneider homers (5) on a fly ball to left field.   George Springer scores.","R","R","R","TOR","CLE","B",NA,"",1,0,2023,-0.93,0.88,-0.93,4.21,NA,NA,543807,1,6,"Bot",NA,NA,NA,NA,NA,NA,1.88343665657507,-132.891384256052,-1.35297830937662,-11.5058214237345,24.9200648754921,-21.629873562182,3.03,1.42,NA,NA,NA,92,2060,6.4,716825,606992,594777,665926,608070,671289,680757,664702,657656,54.07,NA,NA,NA,NA,NA,NA,NA,48,2,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",208,0,0.054,NA,NA,NA,-0.054,NA,-1,-1,0.392,0.392,30,24,31,24,3,2,5,1,NA,1,1.83,0.93,0.93,46.8
"10","FF",2023-08-27,88.7,-1.11,6.2,"Syndergaard, Noah",676914,592789,"","ball",NA,NA,NA,NA,12,"Davis Schneider homers (5) on a fly ball to left field.   George Springer scores.","R","R","R","TOR","CLE","B",NA,"",0,0,2023,-1.02,1.18,0.87,3.17,NA,NA,543807,1,6,"Bot",NA,NA,NA,NA,NA,NA,7.00722894090947,-129.009148587481,-3.89317541235871,-12.8354899649567,24.40953372061,-18.3303958965464,3.05,1.49,NA,NA,NA,89.3,2211,6.5,716825,606992,594777,665926,608070,671289,680757,664702,657656,54.02,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",221,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.392,0.392,30,24,31,24,3,2,5,1,NA,1,1.7,1.02,1.02,38.1
