"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FC",2023-09-28,88.9,-0.37,6.93,"Flexen, Chris",444482,623167,"field_out","hit_into_play",NA,NA,NA,NA,5,"David Peralta grounds out, third baseman Alan Trejo to first baseman Elehuris Montero.","R","L","R","COL","LAD","X",5,"ground_ball",2,2,2023,0.64,0.08,0.15,2.48,502110,518792,NA,2,6,"Top",110.97,154.85,NA,NA,NA,NA,-0.062862817679283,-129.721523888132,-5.2169807848101,7.36868870862148,20.3890298530227,-30.6176595975407,3.53,1.7,15,76.8,-8,90.3,2371,6.4,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.08,0.077,0.066,0,1,0,0,2,52,5,"Cutter",9,3,3,9,3,9,3,9,"Strategic","Standard",153,0.013,-0.206,71.2,6.8,0.078,0.206,88,6,-6,0.975,0.025,28,35,29,36,3,2,5,1,NA,1,2.73,-0.64,0.64,69.8
"2","CH",2023-09-28,79.2,-0.62,6.71,"Flexen, Chris",444482,623167,"","ball",NA,NA,NA,NA,11,"David Peralta grounds out, third baseman Alan Trejo to first baseman Elehuris Montero.","R","L","R","COL","LAD","B",NA,"",1,2,2023,-0.64,0.65,-0.94,4.93,502110,518792,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,0.49105299899377,-115.530180261841,1.5348524412889,-5.82753097638689,18.7399267127728,-26.6925611857518,3.64,1.81,NA,NA,NA,79.4,1117,6,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.52,NA,NA,NA,NA,NA,NA,NA,52,4,"Changeup",9,3,3,9,3,9,3,9,"Strategic","Standard",225,0,0.018,NA,NA,NA,-0.018,NA,6,-6,0.975,0.025,28,35,29,36,3,2,5,1,NA,1,2.92,0.64,-0.64,63.7
"3","FF",2023-09-28,93.6,-0.38,6.84,"Flexen, Chris",444482,623167,"","called_strike",NA,NA,NA,NA,4,"David Peralta grounds out, third baseman Alan Trejo to first baseman Elehuris Montero.","R","L","R","COL","LAD","S",NA,"",1,1,2023,0.19,1.26,-0.52,2.94,502110,518792,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-0.780404351483484,-136.407514968449,-7.21570000220212,2.59945677038353,24.2920318526555,-15.1168451516732,3.62,1.74,NA,NA,NA,94.5,2180,6.3,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.17,NA,NA,NA,NA,NA,NA,NA,52,3,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Strategic","Standard",188,0,-0.066,NA,NA,NA,0.066,NA,6,-6,0.975,0.025,28,35,29,36,3,2,5,1,NA,1,1.3,-0.19,0.19,66.7
"4","FC",2023-09-28,87.4,-0.39,6.92,"Flexen, Chris",444482,623167,"","swinging_strike",NA,NA,NA,NA,12,"David Peralta grounds out, third baseman Alan Trejo to first baseman Elehuris Montero.","R","L","R","COL","LAD","S",NA,"",1,0,2023,0.51,0.01,0.51,3.9,502110,518792,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,1.11268515974825,-127.561823352272,-1.36132436648222,5.49759385156314,18.4436810236496,-32.0100374246519,3.53,1.7,NA,NA,NA,88.9,2425,6.4,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.11,NA,NA,NA,NA,NA,NA,NA,52,2,"Cutter",9,3,3,9,3,9,3,9,"Strategic","Standard",149,0,-0.053,NA,NA,NA,0.053,NA,6,-6,0.975,0.025,28,35,29,36,3,2,5,1,NA,1,2.89,-0.51,0.51,69.4
"5","FC",2023-09-28,88.3,-0.35,6.81,"Flexen, Chris",444482,623167,"","ball",NA,NA,NA,NA,14,"David Peralta grounds out, third baseman Alan Trejo to first baseman Elehuris Montero.","R","L","R","COL","LAD","B",NA,"",0,0,2023,0.62,0.16,1.07,1.68,502110,518792,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,2.20077384092545,-128.6049393263,-6.90498762151734,6.52943610507315,23.2031828195505,-29.3080103144937,3.64,1.79,NA,NA,NA,89.7,2368,6.8,716405,642851,660707,663898,676701,678662,666134,686668,656248,53.68,NA,NA,NA,NA,NA,NA,NA,52,1,"Cutter",9,3,3,9,3,9,3,9,"Strategic","Standard",151,0,0.018,NA,NA,NA,-0.018,NA,6,-6,0.975,0.025,28,35,29,36,3,2,5,1,NA,1,2.73,-0.62,0.62,69.5
"6","FF",2023-09-28,91,-0.24,6.83,"Flexen, Chris",621035,623167,"field_out","hit_into_play",NA,NA,NA,NA,2,"Chris Taylor flies out to center fielder Brenton Doyle.","R","R","R","COL","LAD","X",8,"fly_ball",0,0,2023,0.2,1.26,-0.18,3.14,502110,518792,NA,1,6,"Top",118.51,103.28,NA,NA,NA,NA,-0.275939478896593,-132.572224800718,-6.14208105465231,2.38836749486755,24.7493507492271,-16.1729068755982,3.51,1.63,241,99.8,57,91.8,2108,6.4,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.06,0.026,0.029,0,1,0,0,3,51,1,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",189,0.021,-0.196,78.2,7.3,0.038,0.196,99.8,6,-6,0.954,0.046,28,32,29,33,3,2,5,2,NA,2,1.45,-0.2,-0.2,71.9
"7","SL",2023-09-28,79.3,-0.19,6.85,"Flexen, Chris",518792,623167,"single","hit_into_play",NA,NA,NA,NA,5,"Jason Heyward singles on a line drive to right fielder Sean Bouchard. J.D. Martinez to 3rd. Jason Heyward to 2nd. Jason Heyward advances to 2nd, on a fielding error by right fielder Sean Bouchard.","R","L","R","COL","LAD","X",9,"line_drive",1,2,2023,0.28,-0.48,-0.14,2.44,NA,NA,502110,1,6,"Top",199.25,112.37,NA,NA,NA,NA,-0.425898718389288,-115.531531111305,-2.06278709311227,2.59985998989672,19.6053934464774,-36.3658132416353,3.56,1.69,228,90.1,15,80,2638,6.5,716405,642851,660707,663898,676701,678662,666134,686668,656248,53.98,0.986,0.943,0.9,1,1,0,4,50,4,"Slider",9,3,3,9,3,9,3,9,"Standard","Standard",34,-0.023,0.487,75.9,8.8,1.154,-0.487,90.1,6,-6,0.977,0.023,28,33,29,34,3,2,5,1,NA,1,4.07,-0.28,0.28,69.4
"8","FF",2023-09-28,91.4,-0.38,6.93,"Flexen, Chris",518792,623167,"","ball",NA,NA,NA,NA,12,"Jason Heyward singles on a line drive to right fielder Sean Bouchard. J.D. Martinez to 3rd. Jason Heyward to 2nd. Jason Heyward advances to 2nd, on a fielding error by right fielder Sean Bouchard.","R","L","R","COL","LAD","B",NA,"",0,2,2023,-0.01,1.09,0.53,5.23,NA,NA,502110,1,6,"Top",NA,NA,NA,NA,NA,NA,2.30854050726732,-133.234925296412,-0.856125608915568,-0.55350926763076,24.9603415616482,-19.0815411859776,3.65,1.78,NA,NA,NA,92,2194,6.3,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.21,NA,NA,NA,NA,NA,NA,NA,50,3,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",193,0,0.023,NA,NA,NA,-0.023,NA,6,-6,0.977,0.023,28,33,29,34,3,2,5,1,NA,1,1.6,0.01,-0.01,67.5
"9","CH",2023-09-28,80.3,-0.46,6.66,"Flexen, Chris",518792,623167,"","swinging_strike",NA,NA,NA,NA,4,"Jason Heyward singles on a line drive to right fielder Sean Bouchard. J.D. Martinez to 3rd. Jason Heyward to 2nd. Jason Heyward advances to 2nd, on a fielding error by right fielder Sean Bouchard.","R","L","R","COL","LAD","S",NA,"",0,1,2023,-0.83,0.36,-0.34,2.86,NA,NA,502110,1,6,"Top",NA,NA,NA,NA,NA,NA,1.84023960695446,-117.061832693944,-2.52757664332572,-8.0414534636837,18.9731418029579,-28.5586969504051,3.56,1.69,NA,NA,NA,80.9,1277,6.3,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.22,NA,NA,NA,NA,NA,NA,NA,50,2,"Changeup",9,3,3,9,3,9,3,9,"Standard","Standard",219,0,-0.053,NA,NA,NA,0.053,NA,6,-6,0.977,0.023,28,33,29,34,3,2,5,1,NA,1,3.12,0.83,-0.83,65.1
"10","FF",2023-09-28,91.9,-0.32,6.83,"Flexen, Chris",518792,623167,"","called_strike",NA,NA,NA,NA,5,"Jason Heyward singles on a line drive to right fielder Sean Bouchard. J.D. Martinez to 3rd. Jason Heyward to 2nd. Jason Heyward advances to 2nd, on a fielding error by right fielder Sean Bouchard.","R","L","R","COL","LAD","S",NA,"",0,0,2023,0.12,1.12,0.26,2.8,NA,NA,502110,1,6,"Top",NA,NA,NA,NA,NA,NA,1.21604413054554,-133.967858656892,-6.93691817562246,1.21487238649596,22.8378247591929,-17.461813605009,3.41,1.68,NA,NA,NA,92.8,2159,6.3,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.25,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",192,0,-0.042,NA,NA,NA,0.042,NA,6,-6,0.977,0.023,28,33,29,34,3,2,5,1,NA,1,1.52,-0.12,0.12,68.7
