"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CH",2021-10-03,80.4,-2.51,4.04,"Givens, Mychal",668804,571710,"field_out","hit_into_play",NA,NA,NA,NA,13,"Bryan Reynolds flies out to left fielder Max Schrock.","R","L","R","PIT","CIN","X",7,"fly_ball",2,1,2021,-0.76,-0.5,-0.72,1.35,NA,NA,NA,2,9,"Bot",75.69,89.16,NA,NA,NA,NA,5.32213022506289,-117.057388453827,1.57344071462123,-7.951504013949,20.4878836844051,-37.2903148099824,3.49,1.6,300,83.6,36,79.5,2032,5.4,632240,663886,458015,663697,553993,676480,621011,670770,606157,55.06,0.009,0.008,0,1,0,0,3,77,4,"Changeup",3,6,3,6,6,3,3,6,"Infield shift","Standard",278,-0.005,-0.309,NA,NA,0.016,0.309,88,-3,-3,0.005,0.005,31,26,31,26,1,0,8,1,NA,NA,4,0.76,-0.76,-3.1
"2","CH",2021-10-03,80.8,-2.51,4.11,"Givens, Mychal",668804,571710,"","called_strike",NA,NA,NA,NA,4,"Bryan Reynolds flies out to left fielder Max Schrock.","R","L","R","PIT","CIN","S",NA,"",2,0,2021,-0.84,-0.41,-0.57,2.29,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,5.84079704140944,-117.556168888199,3.30535172994321,-8.90348466775572,21.7039900739531,-36.844585436817,3.05,1.36,NA,NA,NA,79.7,2141,5.5,632240,663886,458015,663697,553993,676480,621011,670770,606157,55.04,NA,NA,NA,NA,NA,NA,NA,77,3,"Changeup",3,6,3,6,6,3,3,6,"Infield shift","Standard",277,0,-0.062,NA,NA,NA,0.062,NA,-3,-3,0.005,0.005,31,26,31,26,1,0,8,1,NA,NA,3.9,0.84,-0.84,-3.6
"3","CH",2021-10-03,81.2,-2.66,4.08,"Givens, Mychal",668804,571710,"","ball",NA,NA,NA,NA,13,"Bryan Reynolds flies out to left fielder Max Schrock.","R","L","R","PIT","CIN","B",NA,"",1,0,2021,-0.4,-0.47,-1.42,1.75,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,3.49110376289541,-118.21499450546,2.22887934315557,-4.42259085505173,21.4913856911874,-37.2373964117262,3.14,1.49,NA,NA,NA,80.3,1962,5.5,632240,663886,458015,663697,553993,676480,621011,670770,606157,54.99,NA,NA,NA,NA,NA,NA,NA,77,2,"Changeup",3,6,3,6,6,3,3,6,"Infield shift","Standard",285,0,0.062,NA,NA,NA,-0.062,NA,-3,-3,0.005,0.005,31,26,31,26,1,0,8,1,NA,NA,3.91,0.4,-0.4,-2.6
"4","SL",2021-10-03,81.8,-2.8,4.42,"Givens, Mychal",668804,571710,"","ball",NA,NA,NA,NA,13,"Bryan Reynolds flies out to left fielder Max Schrock.","R","L","R","PIT","CIN","B",NA,"",0,0,2021,0.66,0.01,-1.24,1.3,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,2.23763858828811,-119.116611390212,-0.523178398344789,5.85431942707171,22.5605690691244,-32.1854274792365,3.07,1.44,NA,NA,NA,81.5,2617,6,632240,663886,458015,663697,553993,676480,621011,670770,606157,54.45,NA,NA,NA,NA,NA,NA,NA,77,1,"Slider",3,6,3,6,6,3,3,6,"Infield shift","Standard",118,0,0.04,NA,NA,NA,-0.04,NA,-3,-3,0.005,0.005,31,26,31,26,1,0,8,1,NA,NA,3.39,-0.66,0.66,5.8
"5","SL",2021-10-03,82.2,-2.81,4.46,"Givens, Mychal",605421,571710,"strikeout","called_strike",NA,NA,NA,NA,7,"Michael Perez called out on strikes.","R","L","R","PIT","CIN","S",2,"",2,2,2021,0.62,0.08,-0.43,1.65,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,4.16657857831478,-119.791869838897,-0.0614555098875857,5.32674912000075,20.9908094376745,-31.6187533961757,3.41,1.53,NA,NA,NA,82.1,2658,6,632240,663886,458015,663697,553993,676480,621011,670770,606157,54.54,NA,0,0,1,0,0,NA,76,6,"Slider",3,6,3,6,6,3,3,6,"Infield shift","Standard",113,-0.012,-0.225,NA,NA,NA,0.225,NA,-3,-3,0.017,0.017,31,28,31,29,1,3,8,2,NA,NA,3.26,-0.62,0.62,7.3
"6","CH",2021-10-03,81.3,-2.68,4.11,"Givens, Mychal",605421,571710,"","foul",NA,NA,NA,NA,7,"Michael Perez called out on strikes.","R","L","R","PIT","CIN","S",NA,"",2,2,2021,-0.62,-0.39,-0.63,1.52,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.67557987581343,-118.165726478553,1.57075356734146,-6.96116066012801,24.5343049066822,-36.3721347045721,3.3,1.5,3,87.9,-29,79.6,2146,5.4,632240,663886,458015,663697,553993,676480,621011,670770,606157,55.09,NA,NA,NA,NA,NA,NA,NA,76,5,"Changeup",3,6,3,6,6,3,3,6,"Infield shift","Standard",274,0,0,NA,NA,NA,0,88,-3,-3,0.017,0.017,31,28,31,29,1,3,8,2,NA,NA,3.87,0.62,-0.62,-2.4
"7","FF",2021-10-03,95.5,-2.31,4.86,"Givens, Mychal",605421,571710,"","ball",NA,NA,NA,NA,13,"Michael Perez called out on strikes.","R","L","R","PIT","CIN","B",NA,"",1,2,2021,-1,1.09,-0.03,0.55,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,8.23877562897493,-138.787846947993,-8.17150152381144,-14.6922780526642,29.1861413099727,-16.4200764481433,3.39,1.63,NA,NA,NA,95.4,2405,6.2,632240,663886,458015,663697,553993,676480,621011,670770,606157,54.32,NA,NA,NA,NA,NA,NA,NA,76,4,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shift","Standard",242,0,0.044,NA,NA,NA,-0.044,NA,-3,-3,0.017,0.017,31,28,31,29,1,3,8,2,NA,NA,1.4,1,-1,10.8
"8","CH",2021-10-03,80,-2.7,4.13,"Givens, Mychal",605421,571710,"","ball",NA,NA,NA,NA,13,"Michael Perez called out on strikes.","R","L","R","PIT","CIN","B",NA,"",0,2,2021,-0.61,-0.26,-1.36,1.24,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,4.0306720404597,-116.451322319615,0.764228856410373,-6.28106810197676,20.7064369689779,-34.9346063178045,3.48,1.61,NA,NA,NA,78.9,2021,5.4,632240,663886,458015,663697,553993,676480,621011,670770,606157,55.12,NA,NA,NA,NA,NA,NA,NA,76,3,"Changeup",3,6,3,6,6,3,3,6,"Infield shift","Standard",286,0,0.021,NA,NA,NA,-0.021,NA,-3,-3,0.017,0.017,31,28,31,29,1,3,8,2,NA,NA,3.81,0.61,-0.61,-2.9
"9","CH",2021-10-03,78.3,-2.58,4.11,"Givens, Mychal",605421,571710,"","foul",NA,NA,NA,NA,8,"Michael Perez called out on strikes.","R","L","R","PIT","CIN","S",NA,"",0,1,2021,-0.61,-0.38,-0.19,1.59,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,6.1473573065389,-113.914733591997,1.96138107328245,-6.35145676959031,17.8944935334465,-36.046116067688,3.3,1.5,3,79.5,-25,77.1,2032,5.2,632240,663886,458015,663697,553993,676480,621011,670770,606157,55.35,NA,NA,NA,NA,NA,NA,NA,76,2,"Changeup",3,6,3,6,6,3,3,6,"Infield shift","Standard",281,0,-0.056,NA,NA,NA,0.056,88,-3,-3,0.017,0.017,31,28,31,29,1,3,8,2,NA,NA,4.06,0.61,-0.61,-5.1
"10","CH",2021-10-03,79.2,-2.67,4.16,"Givens, Mychal",605421,571710,"","called_strike",NA,NA,NA,NA,11,"Michael Perez called out on strikes.","R","L","R","PIT","CIN","S",NA,"",0,0,2021,-0.62,0,-1.05,2.84,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,4.60389757435659,-115.263104275099,3.70144530036511,-6.32064993692294,18.2903277953293,-32.9230003500276,3.38,1.63,NA,NA,NA,78.3,2097,5.3,632240,663886,458015,663697,553993,676480,621011,670770,606157,55.18,NA,NA,NA,NA,NA,NA,NA,76,1,"Changeup",3,6,3,6,6,3,3,6,"Infield shift","Standard",285,0,-0.043,NA,NA,NA,0.043,NA,-3,-3,0.017,0.017,31,28,31,29,1,3,8,2,NA,NA,3.59,0.62,-0.62,-4.6
