"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2023-08-28,95.9,2.79,6.48,"Hearn, Taylor",682848,621368,"field_out","hit_into_play",NA,NA,NA,NA,13,"Endy Rodriguez flies out to right fielder Nelson Velazquez.","R","R","L","KC","PIT","X",9,"fly_ball",0,2,2023,0.39,1.59,-0.88,2.14,NA,457705,641943,2,7,"Top",154,106.73,NA,NA,NA,NA,-10.5513297926169,-138.955549756282,-9.38963730195061,7.40968088128897,31.0051908706756,-9.5784134945322,3.22,1.56,243,76,40,95.6,2357,6.4,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.15,0.131,0.134,0,1,0,0,3,53,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",141,0.01,-0.194,69.1,6.8,0.189,0.194,88,-4,4,0.054,0.946,28,23,29,23,1,3,3,2,NA,1,0.91,0.39,-0.39,36.2
"2","SL",2023-08-28,87.9,2.66,6.38,"Hearn, Taylor",682848,621368,"","swinging_strike",NA,NA,NA,NA,13,"Endy Rodriguez flies out to right fielder Nelson Velazquez.","R","R","L","KC","PIT","S",NA,"",0,1,2023,-0.11,0.01,-0.42,1.1,NA,457705,641943,2,7,"Top",NA,NA,NA,NA,NA,NA,-7.23208930087583,-127.677118170819,-6.69129977805421,0.268498000623953,26.3396267966482,-30.8325942073346,3.22,1.56,NA,NA,NA,87.9,1996,6.4,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.08,NA,NA,NA,NA,NA,NA,NA,53,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",260,0,-0.061,72.7,8.7,NA,0.061,NA,-4,4,0.054,0.946,28,23,29,23,1,3,3,2,NA,1,2.95,-0.11,0.11,38.7
"3","SL",2023-08-28,89.6,2.8,6.41,"Hearn, Taylor",682848,621368,"","foul",NA,NA,NA,NA,13,"Endy Rodriguez flies out to right fielder Nelson Velazquez.","R","R","L","KC","PIT","S",NA,"",0,0,2023,0.06,0.3,-0.91,1.29,NA,457705,641943,2,7,"Top",NA,NA,NA,NA,NA,NA,-9.27555040792798,-130.023963890146,-7.27666090176087,2.57692093774604,26.0928884048673,-27.3885243815509,3.22,1.56,3,83.4,-26,89.7,1940,6.4,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.1,NA,NA,NA,NA,NA,NA,NA,53,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",169,0,-0.04,73.6,8,NA,0.04,88,-4,4,0.054,0.946,28,23,29,23,1,3,3,2,NA,1,2.54,0.06,-0.06,38.8
"4","SL",2023-08-28,89.4,2.5,6.36,"Hearn, Taylor",641943,621368,"single","hit_into_play",NA,NA,NA,NA,7,"Joshua Palacios singles on a soft ground ball to first baseman Matt Beaty.   Ke'Bryan Hayes scores.    Andrew McCutchen to 2nd.","R","L","L","KC","PIT","X",3,"ground_ball",0,1,2023,-0.43,0.24,-0.35,1.9,663647,NA,457705,2,7,"Top",137.39,176.51,NA,NA,NA,NA,-6.11403448527707,-129.94971057766,-5.45506316414455,-3.52490343413671,28.4917152592102,-28.4769932323774,3.37,1.63,2,65.5,-41,89.2,2053,6.3,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.19,0.111,0.107,0.9,1,1,0,2,52,2,"Slider",0,3,3,0,4,0,4,0,"Standard","Standard",188,-0.044,0.646,75.2,7.1,0.111,-0.646,88,-3,3,0.098,0.902,28,27,29,28,1,3,3,1,NA,1,2.63,-0.43,-0.43,38.3
"5","SL",2023-08-28,88.8,2.49,6.44,"Hearn, Taylor",641943,621368,"","called_strike",NA,NA,NA,NA,5,"Joshua Palacios singles on a soft ground ball to first baseman Matt Beaty.   Ke'Bryan Hayes scores.    Andrew McCutchen to 2nd.","R","L","L","KC","PIT","S",NA,"",0,0,2023,-0.33,0.67,-0.18,2.76,663647,NA,457705,2,7,"Top",NA,NA,NA,NA,NA,NA,-5.85826706632342,-129.284977408984,-4.41031350885511,-2.53138696519233,25.6519238094645,-23.9317506989241,3.44,1.63,NA,NA,NA,89,2050,6.3,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.22,NA,NA,NA,NA,NA,NA,NA,52,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",209,0,-0.052,NA,NA,NA,0.052,NA,-3,3,0.098,0.902,28,27,29,28,1,3,3,1,NA,1,2.21,-0.33,-0.33,39.5
"6","FF",2023-08-28,96.1,2.72,6.5,"Hearn, Taylor",457705,621368,"single","hit_into_play",NA,NA,NA,NA,5,"Andrew McCutchen singles on a line drive to left fielder MJ Melendez.   Alika Williams scores.    Ke'Bryan Hayes to 3rd.","R","R","L","KC","PIT","X",7,"line_drive",0,0,2023,0.83,1.35,-0.04,2.15,NA,675961,663647,2,7,"Top",99.34,111.34,NA,NA,NA,NA,-9.1539907921278,-139.476157992756,-9.00560324891882,12.772805354246,27.7790708289305,-12.7097792502923,3.34,1.56,141,103.6,8,96.2,2296,6.2,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.28,0.731,0.693,0.9,1,1,0,4,51,1,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Infield shade","Standard",141,-0.082,0.549,72.1,7.4,0.862,-0.549,103.6,-2,2,0.18,0.82,28,36,29,37,1,3,3,2,NA,1,1.11,0.83,-0.83,38.2
"7","SL",2023-08-28,87.8,2.77,6.4,"Hearn, Taylor",663647,621368,"single","hit_into_play",NA,NA,NA,NA,8,"Ke'Bryan Hayes singles on a ground ball to left fielder MJ Melendez.   Alika Williams to 2nd.","R","R","L","KC","PIT","X",7,"ground_ball",2,2,2023,-0.23,0.1,-0.21,1.81,NA,NA,675961,2,7,"Top",87.49,132.66,NA,NA,NA,NA,-6.71854412951176,-127.673379102523,-5.21282591379492,-1.14830922301643,25.1249084196202,-30.1918571809336,3.18,1.49,60,98.8,2,87.7,2070,6.2,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.31,0.454,0.418,0.9,1,1,0,4,50,5,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",283,-0.013,0.414,71.6,7.1,0.504,-0.414,98.8,-2,2,0.193,0.807,28,26,29,26,1,3,3,1,NA,1,2.85,-0.23,0.23,40.3
"8","FF",2023-08-28,95.8,2.86,6.46,"Hearn, Taylor",663647,621368,"","foul",NA,NA,NA,NA,12,"Ke'Bryan Hayes singles on a ground ball to left fielder MJ Melendez.   Alika Williams to 2nd.","R","R","L","KC","PIT","S",NA,"",2,1,2023,0.86,1.29,1.01,3.06,NA,NA,675961,2,7,"Top",NA,NA,NA,NA,NA,NA,-6.80168964731192,-139.248743013724,-6.27456229942778,12.6660534686755,29.7274103405702,-14.0979173073128,3.18,1.49,255,77.3,41,95.6,2297,6.1,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.36,NA,NA,NA,NA,NA,NA,NA,50,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",138,0,-0.063,68.6,6.3,NA,0.063,88,-2,2,0.193,0.807,28,26,29,26,1,3,3,1,NA,1,1.18,0.86,-0.86,35
"9","CH",2023-08-28,91.4,2.89,6.18,"Hearn, Taylor",663647,621368,"","blocked_ball",NA,NA,NA,NA,13,"Ke'Bryan Hayes singles on a ground ball to left fielder MJ Melendez.   Alika Williams to 2nd.","R","R","L","KC","PIT","B",NA,"",1,1,2023,1.2,0.6,-0.37,0.85,NA,NA,675961,2,7,"Top",NA,NA,NA,NA,NA,NA,-10.7774670646439,-132.52272172579,-8.85173167667389,16.3529064135401,25.9083143659653,-23.4140582324293,3.51,1.71,NA,NA,NA,91.6,1864,6.4,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.1,NA,NA,NA,NA,NA,NA,NA,50,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",146,0,0.036,NA,NA,NA,-0.036,NA,-2,2,0.193,0.807,28,26,29,26,1,3,3,1,NA,1,2.13,1.2,-1.2,34.9
"10","FF",2023-08-28,95.7,2.74,6.53,"Hearn, Taylor",663647,621368,"","called_strike",NA,NA,NA,NA,1,"Ke'Bryan Hayes singles on a ground ball to left fielder MJ Melendez.   Alika Williams to 2nd.","R","R","L","KC","PIT","S",NA,"",1,0,2023,0.71,1.33,-0.5,3.44,NA,NA,675961,2,7,"Top",NA,NA,NA,NA,NA,NA,-10.1032471050856,-139.035003534963,-5.55246172182946,11.3262723404621,29.444781616369,-13.8487744776787,3.51,1.71,NA,NA,NA,95.7,2322,6.3,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.24,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",146,0,-0.05,NA,NA,NA,0.05,NA,-2,2,0.193,0.807,28,26,29,26,1,3,3,1,NA,1,1.16,0.71,-0.71,38.5
