"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2022-10-05,95.5,-2.86,6.07,"Martin, Chris",669911,455119,"strikeout","called_strike",NA,NA,NA,NA,3,"Michael Toglia called out on strikes.","R","L","R","LAD","COL","S",2,"",0,2,2022,-0.78,0.9,0.29,3.65,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,10.0670137306284,-138.817772124708,-2.82303160223885,-12.0862074668687,26.1750498431215,-20.0479034081844,3.81,1.89,NA,NA,NA,96.3,2174,6.4,662623,669257,518692,666158,593643,607208,678246,641355,608336,54.06,NA,0,0,1,0,0,NA,49,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",203,0.008,-0.153,NA,NA,NA,0.153,NA,3,-3,0.938,0.062,36,23,36,24,1,2,2,1,6,NA,1.58,0.78,-0.78,38.2
"2","FF",2022-10-05,94.8,-2.8,6.25,"Martin, Chris",669911,455119,"","foul",NA,NA,NA,NA,2,"Michael Toglia called out on strikes.","R","L","R","LAD","COL","S",NA,"",0,2,2022,-0.54,0.98,-0.09,3.34,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,8.28994639396793,-137.829900661664,-4.16348732538011,-8.71791376172156,29.6574645605246,-18.9412860602846,3.81,1.87,187,82.6,16,94.9,2070,6.4,662623,669257,518692,666158,593643,607208,678246,641355,608336,54.15,NA,NA,NA,NA,NA,NA,NA,49,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",212,0,0,NA,NA,NA,0,88,3,-3,0.938,0.062,36,23,36,24,1,2,2,1,6,NA,1.55,0.54,-0.54,39.8
"3","FC",2022-10-05,92.9,-3.1,6.05,"Martin, Chris",669911,455119,"","foul",NA,NA,NA,NA,6,"Michael Toglia called out on strikes.","R","L","R","LAD","COL","S",NA,"",0,1,2022,0.18,0.72,0.28,3.14,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,8.24463369544788,-135.096296155339,-3.29931546033035,0.56511091031731,26.7581937731242,-22.7556103874423,3.81,1.87,97,42.6,44,93.1,2154,6.2,662623,669257,518692,666158,593643,607208,678246,641355,608336,54.26,NA,NA,NA,NA,NA,NA,NA,49,2,"Cutter",4,1,1,4,1,4,1,4,"Infield shift","Standard",202,0,-0.059,NA,NA,NA,0.059,88,3,-3,0.938,0.062,36,23,36,24,1,2,2,1,6,NA,1.9,-0.18,0.18,37.6
"4","FS",2022-10-05,88.8,-2.89,6.08,"Martin, Chris",669911,455119,"","foul",NA,NA,NA,NA,13,"Michael Toglia called out on strikes.","R","L","R","LAD","COL","S",NA,"",0,0,2022,-0.98,0.18,-0.03,1.32,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,9.04888541695191,-129.014583294459,-6.02939185327697,-12.6821596639973,24.1027092046721,-29.1291120924441,3.81,1.87,2,100,-29,89.4,1308,6.5,662623,669257,518692,666158,593643,607208,678246,641355,608336,54,NA,NA,NA,NA,NA,NA,NA,49,1,"Split-Finger",4,1,1,4,1,4,1,4,"Infield shade","Standard",233,0,-0.043,NA,NA,NA,0.043,100,3,-3,0.938,0.062,36,23,36,24,1,2,2,1,6,NA,2.69,0.98,-0.98,37.9
"5","FF",2022-10-05,96.1,-2.75,6.17,"Martin, Chris",660707,455119,"field_out","hit_into_play",NA,NA,NA,NA,2,"Elehuris Montero grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.","R","R","R","LAD","COL","X",4,"ground_ball",0,0,2022,-0.74,1.03,-0.13,2.91,NA,NA,NA,1,7,"Top",128.18,146.17,NA,NA,NA,NA,8.65138444474877,-139.699613498228,-5.41810981888362,-11.5675255720727,28.4649011748322,-17.6644717371483,3.35,1.68,6,104.8,-25,96.7,2160,6.5,662623,669257,518692,666158,593643,607208,678246,641355,608336,54.04,0.143,0.129,0,1,0,0,2,48,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",215,0.014,-0.246,NA,NA,0.147,0.246,104.8,3,-3,0.924,0.076,36,23,36,24,1,2,2,1,6,NA,1.43,0.74,0.74,41.8
"6","FF",2022-10-05,95.6,-2.7,6.28,"Martin, Chris",663898,455119,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Brendan Rodgers strikes out swinging.","R","R","R","LAD","COL","S",2,"",0,2,2022,-0.72,1.27,-0.04,3.77,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.63228582860697,-139.083939092843,-3.90910743241451,-11.1297989934133,28.3565830036681,-14.9952661697715,3.42,1.59,NA,NA,NA,96.1,2194,6.4,662623,669257,518692,666158,593643,607208,678246,641355,608336,54.09,NA,0,0,1,0,0,NA,47,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",211,0.022,-0.157,NA,NA,NA,0.157,NA,3,-3,0.902,0.098,36,25,36,26,1,2,2,1,6,NA,1.21,0.72,0.72,42.6
"7","FS",2022-10-05,88.3,-3.03,6.1,"Martin, Chris",663898,455119,"","foul",NA,NA,NA,NA,7,"Brendan Rodgers strikes out swinging.","R","R","R","LAD","COL","S",NA,"",0,1,2022,-1.08,0.34,-0.46,2.07,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.54234321872966,-128.311041910478,-4.49658882262137,-13.6553939019229,23.8752188250548,-27.7307144830417,3.42,1.59,NA,NA,NA,88.9,1775,6.5,662623,669257,518692,666158,593643,607208,678246,641355,608336,53.97,NA,NA,NA,NA,NA,NA,NA,47,2,"Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard",228,0,-0.051,NA,NA,NA,0.051,NA,3,-3,0.902,0.098,36,25,36,26,1,2,2,1,6,NA,2.57,1.08,1.08,37.6
"8","FF",2022-10-05,95.1,-2.94,6.16,"Martin, Chris",663898,455119,"","called_strike",NA,NA,NA,NA,4,"Brendan Rodgers strikes out swinging.","R","R","R","LAD","COL","S",NA,"",0,0,2022,-0.75,0.98,-0.46,2.45,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.1847399041457,-138.239468271242,-6.32305533572483,-11.3512150455616,27.6867730008165,-18.4304110399334,3.64,1.73,NA,NA,NA,95.5,2015,6.4,662623,669257,518692,666158,593643,607208,678246,641355,608336,54.13,NA,NA,NA,NA,NA,NA,NA,47,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",214,0,-0.038,NA,NA,NA,0.038,NA,3,-3,0.902,0.098,36,25,36,26,1,2,2,1,6,NA,1.53,0.75,0.75,42.6
"9","FS",2022-10-03,89.1,-2.87,6.11,"Martin, Chris",545341,455119,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Randal Grichuk strikes out swinging.","R","R","R","LAD","COL","S",2,"",0,2,2022,-1.31,0.72,-0.23,0.91,NA,641857,663898,2,6,"Top",NA,NA,NA,NA,NA,NA,9.31472888658021,-129.406995030324,-8.3557181847461,-16.6066452824374,23.3360756032218,-22.6226058812842,3.1,1.41,NA,NA,NA,90.2,1760,6.8,662629,669257,518692,666158,571970,607208,608336,641355,605141,53.75,NA,0,0,1,0,0,NA,42,3,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",233,0.065,-0.181,NA,NA,NA,0.181,NA,0,0,0.509,0.491,36,30,36,31,1,2,4,1,2,1,2.13,1.31,1.31,40.3
"10","FF",2022-10-03,95.1,-2.98,6.18,"Martin, Chris",545341,455119,"","foul",NA,NA,NA,NA,2,"Randal Grichuk strikes out swinging.","R","R","R","LAD","COL","S",NA,"",0,1,2022,-0.85,1.21,0.08,3.06,NA,641857,663898,2,6,"Top",NA,NA,NA,NA,NA,NA,9.9460218066158,-138.113719471027,-5.26594501517275,-13.0105150108503,27.7150138316232,-15.6591608341815,3.1,1.41,NA,NA,NA,95.6,2191,6.5,662629,669257,518692,666158,571970,607208,608336,641355,605141,54.01,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",214,0,-0.06,NA,NA,NA,0.06,NA,0,0,0.509,0.491,36,30,36,31,1,2,4,1,2,1,1.3,0.85,0.85,39
