"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SV",2024-09-25,80.6,2.69,5.8,"Ferguson, Caleb",641487,657571,"field_out","hit_into_play",NA,NA,NA,NA,8,"J.P. Crawford pops out to first baseman Jon Singleton in foul territory.","R","L","L","HOU","SEA","X",3,"popup",0,1,2024,-0.35,-0.5,0.24,1.9,NA,NA,NA,2,8,"Top",176.86,168.31,NA,NA,NA,NA,-4.81245637636922,-117.381186646328,-1.04652343080916,-2.26331558716322,22.58870014613,-36.7692447852797,3.17,1.52,156,94.7,66,80.9,2858,6.5,746331,663967,572138,666197,694376,665161,643289,676694,518792,54.01,0.009,0.01,0,1,0,0,3,62,2,"Slurve",1,5,5,1,5,1,5,1,"Standard","Standard",321,0.002,-0.215,77.4,8.3,0.013,0.215,94.7,-4,4,0.037,0.963,27,29,28,29,1,3,2,1,6,2,4,-0.35,-0.35,41
"2","SI",2024-09-25,93,2.8,5.69,"Ferguson, Caleb",641487,657571,"","called_strike",NA,NA,NA,NA,8,"J.P. Crawford pops out to first baseman Jon Singleton in foul territory.","R","L","L","HOU","SEA","S",NA,"",0,0,2024,1.43,0.68,0.17,1.74,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-9.91457155198156,-134.974992577195,-5.8396937356572,19.6855590341513,29.3172033402369,-22.7485293371712,3.27,1.54,NA,NA,NA,93.3,2102,6.6,746331,663967,572138,666197,694376,665161,643289,676694,518792,53.92,NA,NA,NA,NA,NA,NA,NA,62,1,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",142,0,-0.041,NA,NA,NA,0.041,NA,-4,4,0.037,0.963,27,29,28,29,1,3,2,1,6,2,1.97,1.43,1.43,39.1
"3","FF",2024-09-25,93,2.69,5.72,"Ferguson, Caleb",641598,657571,"strikeout","called_strike",NA,NA,NA,NA,7,"Mitch Garver called out on strikes.","R","R","L","HOU","SEA","S",2,"",1,2,2024,0.6,1.11,-0.4,2.18,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-9.29874940507054,-135.136969960168,-5.73569870573853,9.36073262591341,29.4885087621441,-17.5142246115948,3.54,1.57,NA,NA,NA,93.5,2075,6.7,746331,663967,572138,666197,694376,665161,643289,676694,518792,53.84,NA,0,0,1,0,0,NA,61,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",136,0.002,-0.182,NA,NA,NA,0.182,NA,-4,4,0.035,0.965,27,33,28,33,1,3,2,1,6,2,1.54,0.6,-0.6,37.9
"4","FC",2024-09-25,87,2.78,5.63,"Ferguson, Caleb",641598,657571,"","foul",NA,NA,NA,NA,7,"Mitch Garver called out on strikes.","R","R","L","HOU","SEA","S",NA,"",1,1,2024,-0.1,0.29,-0.28,1.71,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-7.15333383192829,-126.618475930558,-3.84317607525902,0.28307067898634,24.9647879480582,-28.5189662549748,3.49,1.59,4,75.2,-26,87.5,2538,6.5,746331,663967,572138,666197,694376,665161,643289,676694,518792,53.99,NA,NA,NA,NA,NA,NA,NA,61,3,"Cutter",1,5,5,1,5,1,5,1,"Standard","Standard",161,0,-0.061,74.7,7.7,NA,0.061,88,-4,4,0.035,0.965,27,33,28,33,1,3,2,1,6,2,2.72,-0.1,0.1,36.3
"5","SV",2024-09-25,79.3,2.74,5.85,"Ferguson, Caleb",641598,657571,"","called_strike",NA,NA,NA,NA,14,"Mitch Garver called out on strikes.","R","R","L","HOU","SEA","S",NA,"",1,0,2024,-0.65,-1.13,0.95,2.36,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-2.69648796361244,-115.496206894623,1.30664044482545,-5.28782862357219,22.5707246530174,-42.7180329659287,3.35,1.54,NA,NA,NA,79.5,2944,6.5,746331,663967,572138,666197,694376,665161,643289,676694,518792,53.98,NA,NA,NA,NA,NA,NA,NA,61,2,"Slurve",1,5,5,1,5,1,5,1,"Standard","Standard",317,0,-0.051,NA,NA,NA,0.051,NA,-4,4,0.035,0.965,27,33,28,33,1,3,2,1,6,2,4.76,-0.65,0.65,40.1
"6","SV",2024-09-25,80.8,2.65,5.89,"Ferguson, Caleb",641598,657571,"","ball",NA,NA,NA,NA,11,"Mitch Garver called out on strikes.","R","R","L","HOU","SEA","B",NA,"",0,0,2024,-0.34,-0.73,-0.73,3.51,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-6.83506524826571,-117.461825037486,2.74455738012607,-1.90436712723535,21.9924516202685,-39.7079864253709,3.39,1.63,NA,NA,NA,80.6,2765,6.2,746331,663967,572138,666197,694376,665161,643289,676694,518792,54.3,NA,NA,NA,NA,NA,NA,NA,61,1,"Slurve",1,5,5,1,5,1,5,1,"Standard","Standard",317,0,0.039,NA,NA,NA,-0.039,NA,-4,4,0.035,0.965,27,33,28,33,1,3,2,1,6,2,4.23,-0.34,0.34,41.8
"7","FC",2024-09-25,88.9,2.78,5.73,"Ferguson, Caleb",593871,657571,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jorge Polanco grounds out, third baseman Shay Whitcomb to first baseman Jon Singleton.","R","R","L","HOU","SEA","X",5,"ground_ball",1,2,2024,-0.08,0.27,0.14,2.31,NA,NA,NA,0,8,"Top",103.35,164.25,NA,NA,NA,NA,-6.30882847482165,-129.394075509074,-2.92342643546024,0.332305110559916,26.1212482976158,-28.7869468988747,3.38,1.61,13,99.1,-10,89.3,2628,6.4,746331,663967,572138,666197,694376,665161,643289,676694,518792,54.07,0.266,0.255,0,1,0,0,2,60,6,"Cutter",1,5,5,1,5,1,5,1,"Standard","Standard",177,0.003,-0.186,71.3,6.8,0.316,0.186,99.1,-4,4,0.032,0.968,27,30,28,31,1,3,2,1,6,3,2.61,-0.08,0.08,38
"8","SV",2024-09-25,80.6,2.58,5.81,"Ferguson, Caleb",593871,657571,"","foul",NA,NA,NA,NA,7,"Jorge Polanco grounds out, third baseman Shay Whitcomb to first baseman Jon Singleton.","R","R","L","HOU","SEA","S",NA,"",1,2,2024,-0.58,-1.08,-0.65,2.07,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-6.07195047930446,-117.268193505641,0.466580004220498,-4.11300448882835,23.7793056326247,-42.4249896336944,3.38,1.61,3,82.3,-30,80.4,2847,6.3,746331,663967,572138,666197,694376,665161,643289,676694,518792,54.16,NA,NA,NA,NA,NA,NA,NA,60,5,"Slurve",1,5,5,1,5,1,5,1,"Standard","Standard",319,0,0,72.4,7.2,NA,0,88,-4,4,0.032,0.968,27,30,28,31,1,3,2,1,6,3,4.61,-0.58,0.58,40.7
"9","FF",2024-09-25,93.1,2.71,5.82,"Ferguson, Caleb",593871,657571,"","ball",NA,NA,NA,NA,12,"Jorge Polanco grounds out, third baseman Shay Whitcomb to first baseman Jon Singleton.","R","R","L","HOU","SEA","B",NA,"",0,2,2024,0.82,1.21,0.86,4.53,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-6.57319441847639,-135.411390478643,-0.168621289081091,11.5673864239976,31.3295109224948,-17.5141440299666,3.38,1.55,NA,NA,NA,93.2,2227,6.5,746331,663967,572138,666197,694376,665161,643289,676694,518792,54.02,NA,NA,NA,NA,NA,NA,NA,60,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",139,0,0.023,NA,NA,NA,-0.023,NA,-4,4,0.032,0.968,27,30,28,31,1,3,2,1,6,3,1.43,0.82,-0.82,36.6
"10","SV",2024-09-25,82.6,2.78,5.8,"Ferguson, Caleb",593871,657571,"","foul",NA,NA,NA,NA,12,"Jorge Polanco grounds out, third baseman Shay Whitcomb to first baseman Jon Singleton.","R","R","L","HOU","SEA","S",NA,"",0,2,2024,-0.34,-0.31,0.95,2.57,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-3.48569773175977,-120.336983934514,-0.25283064967699,-2.65475022410304,23.4433777057685,-35.3635525711533,3.38,1.61,221,77.2,44,82.8,2853,6.3,746331,663967,572138,666197,694376,665161,643289,676694,518792,54.15,NA,NA,NA,NA,NA,NA,NA,60,3,"Slurve",1,5,5,1,5,1,5,1,"Standard","Standard",315,0,0,65,6.4,NA,0,88,-4,4,0.032,0.968,27,30,28,31,1,3,2,1,6,3,3.64,-0.34,0.34,38.3
