"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-09-28,97.1,-1.62,5.98,"Mears, Nick",682668,683232,"field_out","hit_into_play",NA,NA,NA,NA,6,"Luisangel Acuña flies out to right fielder Jackson Chourio.","R","R","R","MIL","NYM","X",9,"fly_ball",1,0,2024,-0.46,1.69,0.49,2.65,NA,NA,NA,2,8,"Top",174.34,120.44,NA,NA,NA,NA,6.76661542253705,-141.043496119081,-7.28643400387293,-7.69121964427143,32.9838878655219,-8.15233445886223,3.26,1.48,230,84.1,51,98.1,2376,7,745931,661388,656555,655316,687401,642715,686555,669003,694192,53.51,0.011,0.011,0,1,0,0,3,55,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",193,0.013,-0.295,75.7,7.5,0.014,0.295,88,2,-2,0.929,0.071,27,22,28,22,1,2,2,4,3,2,0.74,0.46,0.46,59.4
"2","SL",2024-09-28,86.9,-1.56,6.05,"Mears, Nick",682668,683232,"","ball",NA,NA,NA,NA,14,"Luisangel Acuña flies out to right fielder Jackson Chourio.","R","R","R","MIL","NYM","B",NA,"",0,0,2024,0.11,-0.23,0.99,2.25,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,5.93203838989776,-126.507156192732,-2.5108896481782,0.116459006785828,23.7505495641599,-34.3927301675526,3.25,1.51,NA,NA,NA,88.2,2400,6.9,745931,661388,656555,655316,687401,642715,686555,669003,694192,53.61,NA,NA,NA,NA,NA,NA,NA,55,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",72,0,0.04,NA,NA,NA,-0.04,NA,2,-2,0.929,0.071,27,22,28,22,1,2,2,4,3,2,3.23,-0.11,-0.11,58.3
"3","SL",2024-09-28,87.4,-1.59,6.04,"Mears, Nick",682626,683232,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Francisco Alvarez strikes out swinging.","R","R","R","MIL","NYM","S",2,"",0,2,2024,0.05,0.09,0.72,2.07,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,5.54411765190209,-127.269343290421,-3.68596017067092,-0.570111476496311,24.8079879407026,-30.6449718224514,3.32,1.55,NA,NA,NA,88.5,2600,6.9,745931,661388,656555,655316,687401,642715,686555,669003,694192,53.64,NA,0,0,1,0,0,NA,54,3,"Slider",2,0,0,2,0,2,0,2,"Strategic","Standard",75,0.023,-0.162,65.9,8.3,NA,0.162,NA,2,-2,0.906,0.094,27,22,28,23,1,0,2,1,3,1,2.88,-0.05,-0.05,62.7
"4","SL",2024-09-28,87.2,-1.72,5.98,"Mears, Nick",682626,683232,"","swinging_strike",NA,NA,NA,NA,12,"Francisco Alvarez strikes out swinging.","R","R","R","MIL","NYM","S",NA,"",0,1,2024,0.31,0.03,0.91,2.48,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,5.7600554124557,-127.040357250273,-2.39210013462817,2.3515272919549,23.7757216101349,-31.5615687846361,3.32,1.55,NA,NA,NA,88.9,2481,7.1,745931,661388,656555,655316,687401,642715,686555,669003,694192,53.44,NA,NA,NA,NA,NA,NA,NA,54,2,"Slider",2,0,0,2,0,2,0,2,"Strategic","Standard",68,0,-0.057,70.8,8.3,NA,0.057,NA,2,-2,0.906,0.094,27,22,28,23,1,0,2,1,3,1,2.94,-0.31,-0.31,59.2
"5","FF",2024-09-28,97.1,-1.81,6.06,"Mears, Nick",682626,683232,"","called_strike",NA,NA,NA,NA,8,"Francisco Alvarez strikes out swinging.","R","R","R","MIL","NYM","S",NA,"",0,0,2024,-0.62,1.64,0.25,1.51,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,7.01164409107337,-140.934551466665,-10.5327090704586,-9.84306310596503,30.249757704913,-8.03274767307258,3.13,1.48,NA,NA,NA,98.3,2304,7,745931,661388,656555,655316,687401,642715,686555,669003,694192,53.5,NA,NA,NA,NA,NA,NA,NA,54,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",202,0,-0.037,NA,NA,NA,0.037,NA,2,-2,0.906,0.094,27,22,28,23,1,0,2,1,3,1,0.77,0.62,0.62,60.8
"6","FF",2024-09-28,96.9,-1.72,6.11,"Mears, Nick",621438,683232,"field_out","hit_into_play",NA,NA,NA,NA,6,"Tyrone Taylor flies out to right fielder Jackson Chourio.","R","R","R","MIL","NYM","X",9,"fly_ball",0,1,2024,-0.39,1.57,0.46,2.28,NA,NA,NA,0,8,"Top",204.44,103.26,NA,NA,NA,NA,6.77145102551235,-140.73184534331,-8.32777992397556,-6.77474578653268,33.4027488571266,-9.54969188800922,3.38,1.64,305,93.9,34,97.6,2341,6.9,745931,661388,656555,655316,687401,642715,686555,669003,694192,53.58,0.091,0.161,0,1,0,0,3,53,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",196,0.036,-0.217,71.8,7.4,0.302,0.217,93.9,2,-2,0.87,0.13,27,30,28,30,1,0,2,1,3,1,0.87,0.39,0.39,60
"7","FF",2024-09-28,96.6,-1.58,6.09,"Mears, Nick",621438,683232,"","foul",NA,NA,NA,NA,5,"Tyrone Taylor flies out to right fielder Jackson Chourio.","R","R","R","MIL","NYM","S",NA,"",0,0,2024,-0.4,1.74,-0.1,2.56,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,4.93466778225421,-140.377625721677,-7.81075138651235,-6.47503559878662,35.3658377740488,-7.65827703720877,3.38,1.64,179,75.2,65,97.3,2305,7,745931,661388,656555,655316,687401,642715,686555,669003,694192,53.48,NA,NA,NA,NA,NA,NA,NA,53,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",195,0,-0.037,70.8,7.4,NA,0.037,88,2,-2,0.87,0.13,27,30,28,30,1,0,2,1,3,1,0.74,0.4,0.4,57
"8","FF",2024-09-26,95.9,-1.58,6.15,"Mears, Nick",678894,683232,"field_out","hit_into_play",NA,NA,NA,NA,11,"Liover Peguero grounds out, pitcher Nick Mears to first baseman Rhys Hoskins.","R","R","R","PIT","MIL","X",1,"ground_ball",1,2,2024,-0.37,1.6,-0.33,3.99,NA,NA,NA,1,7,"Bot",124.9,177.28,NA,NA,NA,NA,4.1919741426491,-139.589743274071,-3.73734099521443,-5.74965811463554,33.1615492081384,-10.7111352296262,3.63,1.68,42,85.8,-2,97,2241,7,745443,606992,656555,668930,687401,642715,686217,663368,669003,53.49,0.234,0.249,0,1,0,0,2,60,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Strategic","Standard",196,-0.016,-0.182,55.7,5.8,0.268,0.182,88,-3,-3,0.091,0.091,27,23,28,24,1,2,35,1,2,3,0.89,0.37,0.37,58
"9","SL",2024-09-26,85.3,-1.64,6.05,"Mears, Nick",678894,683232,"","swinging_strike",NA,NA,NA,NA,9,"Liover Peguero grounds out, pitcher Nick Mears to first baseman Rhys Hoskins.","R","R","R","PIT","MIL","S",NA,"",1,1,2024,0.21,-0.41,0.47,1.61,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.61120528015959,-124.243283616511,-3.37473776340421,1.23137429414619,24.3056774254581,-35.9619197394195,3.63,1.68,NA,NA,NA,86.5,2580,6.9,745443,606992,656555,668930,687401,642715,686217,663368,669003,53.57,NA,NA,NA,NA,NA,NA,NA,60,3,"Slider",2,5,2,5,5,2,2,5,"Strategic","Standard",52,0,-0.061,71.7,8.5,NA,0.061,NA,-3,-3,0.091,0.091,27,23,28,24,1,2,35,1,2,3,3.53,-0.21,-0.21,61.7
"10","SL",2024-09-26,84.7,-1.51,6.16,"Mears, Nick",678894,683232,"","called_strike",NA,NA,NA,NA,6,"Liover Peguero grounds out, pitcher Nick Mears to first baseman Rhys Hoskins.","R","R","R","PIT","MIL","S",NA,"",1,0,2024,0.06,-0.14,0.74,2.45,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.18463267645358,-123.265418196493,-2.08499928878109,-0.358783208296599,23.2301867234448,-33.4555801141726,3.42,1.58,NA,NA,NA,85.9,2441,6.9,745443,606992,656555,668930,687401,642715,686217,663368,669003,53.55,NA,NA,NA,NA,NA,NA,NA,60,2,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",71,0,-0.051,NA,NA,NA,0.051,NA,-3,-3,0.091,0.091,27,23,28,24,1,2,35,1,2,3,3.31,-0.06,-0.06,60.2
