"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-09-25,93.4,-2.48,5.34,"Flaherty, Jack",595777,656427,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Jurickson Profar strikes out swinging.","R","L","R","LAD","SD","S",2,"",2,2,2024,-0.39,1.39,-1.13,3.38,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,4.34424445334793,-135.919885478258,-2.33066306469709,-5.78370959505655,30.9489013713614,-14.6903926384436,3.33,1.61,NA,NA,NA,93.5,2239,6.5,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.05,NA,0,0,1,0,0,NA,41,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",217,0.014,-0.219,54,5.1,NA,0.219,NA,0,0,0.551,0.449,28,31,29,31,3,2,6,1,11,1,1.23,0.39,-0.39,27
"2","KC",2024-09-25,77.1,-2.67,5.16,"Flaherty, Jack",595777,656427,"","foul",NA,NA,NA,NA,13,"Jurickson Profar strikes out swinging.","R","L","R","LAD","SD","S",NA,"",2,2,2024,0.83,-0.48,-0.54,1.01,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,3.0259763114124,-112.323185047876,-1.00821326432525,6.5242683761747,19.7135081275597,-36.257681413856,3.33,1.61,152,67,63,77.4,2285,6.3,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.15,NA,NA,NA,NA,NA,NA,NA,41,5,"Knuckle Curve",3,3,3,3,3,3,3,3,"Strategic","Standard",57,0,0,68.2,8.2,NA,0,88,0,0,0.551,0.449,28,31,29,31,3,2,6,1,11,1,4.29,-0.83,0.83,21.8
"3","KC",2024-09-25,74.7,-2.74,5.12,"Flaherty, Jack",595777,656427,"","foul",NA,NA,NA,NA,13,"Jurickson Profar strikes out swinging.","R","L","R","LAD","SD","S",NA,"",2,1,2024,0.86,-0.79,-0.25,1.03,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,3.62084477547944,-108.752587792343,0.184503488937457,6.16527095816643,19.8429150761416,-38.7107616903892,3.33,1.61,8,89.7,-7,74.9,2238,6.5,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.02,NA,NA,NA,NA,NA,NA,NA,41,4,"Knuckle Curve",3,3,3,3,3,3,3,3,"Strategic","Standard",61,0,-0.084,75.3,8.2,NA,0.084,89.7,0,0,0.551,0.449,28,31,29,31,3,2,6,1,11,1,4.89,-0.86,0.86,22.7
"4","FF",2024-09-25,90.3,-2.45,5.44,"Flaherty, Jack",595777,656427,"","ball",NA,NA,NA,NA,11,"Jurickson Profar strikes out swinging.","R","L","R","LAD","SD","B",NA,"",1,1,2024,-0.32,1.11,-0.74,5.02,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,4.94461347997406,-131.523594458619,2.50522297535956,-4.74031442610151,26.4489181186209,-19.9026011655513,3.29,1.56,NA,NA,NA,90.7,1937,6.4,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.11,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",211,0,0.058,NA,NA,NA,-0.058,NA,0,0,0.551,0.449,28,31,29,31,3,2,6,1,11,1,1.66,0.32,-0.32,29.3
"5","KC",2024-09-25,75.8,-2.69,5.25,"Flaherty, Jack",595777,656427,"","foul",NA,NA,NA,NA,13,"Jurickson Profar strikes out swinging.","R","L","R","LAD","SD","S",NA,"",1,0,2024,1.13,-0.46,-1.06,2.36,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,1.41457514783453,-110.395136467003,1.84891139228075,8.98279706094237,19.2699816255746,-36.4829139740107,3.33,1.61,186,67.7,53,76,2330,6.4,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.12,NA,NA,NA,NA,NA,NA,NA,41,2,"Knuckle Curve",3,3,3,3,3,3,3,3,"Standard","Standard",55,0,-0.051,65.7,6.8,NA,0.051,88,0,0,0.551,0.449,28,31,29,31,3,2,6,1,11,1,4.41,-1.13,1.13,22.2
"6","FF",2024-09-25,92.8,-2.42,5.46,"Flaherty, Jack",595777,656427,"","ball",NA,NA,NA,NA,11,"Jurickson Profar strikes out swinging.","R","L","R","LAD","SD","B",NA,"",0,0,2024,-0.1,1.33,-1,3.36,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,3.85267648051445,-135.139652968387,-2.50532313649655,-2.03457543634273,29.3186233009764,-15.5876453695304,3.25,1.49,NA,NA,NA,93.1,2169,6.4,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.11,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",204,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.551,0.449,28,31,29,31,3,2,6,1,11,1,1.32,0.1,-0.1,28.3
"7","FF",2024-09-25,93.1,-2.31,5.33,"Flaherty, Jack",665487,656427,"home_run","hit_into_play",NA,NA,NA,NA,2,"Fernando Tatis Jr. homers (21) on a fly ball to left center field.","R","R","R","LAD","SD","X",NA,"fly_ball",2,1,2024,-0.59,1.26,-0.22,3.3,NA,NA,NA,2,5,"Top",61.42,28.69,NA,NA,NA,NA,6.70547649087458,-135.476990309214,-2.24425553328491,-8.74549776630071,29.2007443029333,-16.3099982176548,3.75,1.77,448,114.4,22,93.6,2290,6.6,746095,669257,518692,666158,571970,669242,606192,681624,605141,53.93,0.971,2,2,1,0,3,6,40,4,"4-Seam Fastball",3,2,2,3,3,3,3,3,"Standard","Standard",217,-0.148,2.548,NA,NA,3.497,-2.548,114.4,1,-1,0.699,0.301,28,25,29,25,3,2,6,1,11,1,1.36,0.59,0.59,27.8
"8","KC",2024-09-25,76.2,-2.65,5.14,"Flaherty, Jack",665487,656427,"","called_strike",NA,NA,NA,NA,14,"Fernando Tatis Jr. homers (21) on a fly ball to left center field.","R","R","R","LAD","SD","S",NA,"",2,0,2024,1.13,-0.64,0.04,1.49,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,3.63837463120741,-110.875349250373,0.579022248971388,8.59726535438518,20.8879384534225,-37.7858538193598,3.78,1.8,NA,NA,NA,76.3,2403,6.5,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.02,NA,NA,NA,NA,NA,NA,NA,40,3,"Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard",61,0,-0.061,NA,NA,NA,0.061,NA,1,-1,0.699,0.301,28,25,29,25,3,2,6,1,11,1,4.59,-1.13,-1.13,21.6
"9","FF",2024-09-25,93.6,-2.45,5.47,"Flaherty, Jack",665487,656427,"","ball",NA,NA,NA,NA,1,"Fernando Tatis Jr. homers (21) on a fly ball to left center field.","R","R","R","LAD","SD","B",NA,"",1,0,2024,-0.43,1.21,-0.64,3.54,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,5.63298155969287,-136.308486166295,-1.94227161165352,-6.59172702610754,29.2768203141552,-16.8717912106879,3.84,1.83,NA,NA,NA,93.8,2352,6.3,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.17,NA,NA,NA,NA,NA,NA,NA,40,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",210,0,0.068,NA,NA,NA,-0.068,NA,1,-1,0.699,0.301,28,25,29,25,3,2,6,1,11,1,1.38,0.43,0.43,28.3
"10","FF",2024-09-25,90,-2.45,5.31,"Flaherty, Jack",665487,656427,"","ball",NA,NA,NA,NA,11,"Fernando Tatis Jr. homers (21) on a fly ball to left center field.","R","R","R","LAD","SD","B",NA,"",0,0,2024,-0.4,1.16,-1.53,3.49,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,3.13573774056929,-131.160503394948,-1.0454224337824,-5.22201494208513,26.9244693704662,-18.7103470724457,3.72,1.76,NA,NA,NA,90.3,2178,6.3,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.17,NA,NA,NA,NA,NA,NA,NA,40,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",213,0,0.04,NA,NA,NA,-0.04,NA,1,-1,0.699,0.301,28,25,29,25,3,2,6,1,11,1,1.64,0.4,0.4,26.5
