"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-09-28,95,-1.41,5.79,"Lorenzen, Michael",518595,547179,"strikeout","foul_tip",NA,NA,NA,NA,12,"Travis d'Arnaud strikes out on a foul tip.","R","R","R","ATL","KC","S",2,"",2,2,2024,-0.84,1.32,0.9,3.39,NA,657656,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,7.87260513823059,-138.2114707695,-3.56091865597605,-12.5469662312316,30.5108192347012,-14.6444708268785,3.42,1.54,NA,NA,NA,94.2,2499,5.8,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.69,NA,0,0,1,0,0,NA,29,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",224,-0.042,-0.25,68.9,7.5,NA,0.25,NA,0,0,0.542,0.542,32,35,32,35,1,1,3,4,7,1,1.2,0.84,0.84,41
"2","FF",2024-09-28,94.4,-1.26,5.87,"Lorenzen, Michael",518595,547179,"","swinging_strike",NA,NA,NA,NA,12,"Travis d'Arnaud strikes out on a foul tip.","R","R","R","ATL","KC","S",NA,"",2,1,2024,-0.74,1.39,0.1,3.91,NA,657656,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.12857787369364,-137.422928775435,-2.51085177451143,-10.4456914642765,29.6742202756422,-14.1644861342082,3.42,1.54,NA,NA,NA,93.6,2415,5.7,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.77,NA,NA,NA,NA,NA,NA,NA,29,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",221,0,-0.062,70.2,6.9,NA,0.062,NA,0,0,0.542,0.542,32,35,32,35,1,1,3,4,7,1,1.16,0.74,0.74,43.1
"3","ST",2024-09-28,84.5,-1.41,5.8,"Lorenzen, Michael",518595,547179,"","ball",NA,NA,NA,NA,14,"Travis d'Arnaud strikes out on a foul tip.","R","R","R","ATL","KC","B",NA,"",1,1,2024,1.14,-0.21,0.81,1.33,NA,657656,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,2.8690957676779,-123.036462826179,-3.55031884659818,10.8379498191487,27.3986057797518,-33.7574444688056,3.37,1.53,NA,NA,NA,83.6,2556,5.9,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.58,NA,NA,NA,NA,NA,NA,NA,29,3,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",41,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.542,0.542,32,35,32,35,1,1,3,4,7,1,3.43,-1.14,-1.14,47.2
"4","ST",2024-09-28,83.6,-1.33,5.84,"Lorenzen, Michael",518595,547179,"","swinging_strike",NA,NA,NA,NA,14,"Travis d'Arnaud strikes out on a foul tip.","R","R","R","ATL","KC","S",NA,"",1,0,2024,0.85,0.55,1,2.05,NA,657656,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,3.68942393827224,-121.611318668481,-3.29721829841748,7.48537110165735,27.1768738288503,-26.3003744862168,3.42,1.54,NA,NA,NA,82.7,2547,6,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.49,NA,NA,NA,NA,NA,NA,NA,29,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",54,0,-0.043,61.3,8.3,NA,0.043,NA,0,0,0.542,0.542,32,35,32,35,1,1,3,4,7,1,2.75,-0.85,-0.85,48
"5","FF",2024-09-28,95.2,-1.28,5.79,"Lorenzen, Michael",518595,547179,"","ball",NA,NA,NA,NA,14,"Travis d'Arnaud strikes out on a foul tip.","R","R","R","ATL","KC","B",NA,"",0,0,2024,-0.81,1.23,1.61,2.38,NA,657656,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,9.31454795076219,-138.27953197546,-6.01759522811497,-12.5129155023379,30.7420480828663,-15.1724496239111,3.35,1.64,NA,NA,NA,94.3,2417,5.9,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.64,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",222,0,0.014,NA,NA,NA,-0.014,NA,0,0,0.542,0.542,32,35,32,35,1,1,3,4,7,1,1.29,0.81,0.81,39.4
"6","SI",2024-09-28,94.7,-1.47,5.8,"Lorenzen, Michael",657656,547179,"field_error","hit_into_play",NA,NA,NA,NA,4,"Ramón Laureano reaches on a throwing error by pitcher Michael Lorenzen. Jorge Soler scores. Ramón Laureano to 2nd.","R","R","R","ATL","KC","X",1,"ground_ball",0,0,2024,-1.4,0.83,-0.45,2.75,NA,624585,NA,2,4,"Bot",122.36,183.52,NA,NA,NA,NA,5.74055612043647,-137.730742712785,-4.05793955522636,-19.0995770263402,32.2891529873507,-20.9370509822827,3.32,1.52,2,71,-52,93.8,2339,5.9,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.58,0.249,0.257,0.9,1,0,0,2,28,1,"Sinker",0,1,0,1,1,1,1,1,"Standard","Standard",227,0.142,0.493,66.6,5.4,0.25,-0.493,88,-1,-1,0.4,0.4,32,29,32,30,1,1,3,1,7,1,1.73,1.4,1.4,39
"7","ST",2024-09-28,82.9,-1.47,5.81,"Lorenzen, Michael",624585,547179,"double","hit_into_play",NA,NA,NA,NA,3,"Jorge Soler doubles (32) on a sharp fly ball to center fielder Dairon Blanco.","R","R","R","ATL","KC","X",8,"fly_ball",2,2,2024,1.36,-0.06,0.61,3.05,NA,NA,NA,2,4,"Bot",159.37,45.63,NA,NA,NA,NA,2.09667314693691,-120.770904431554,0.310588116455621,12.7798378596855,25.1555733740289,-33.063235955872,3.57,1.74,389,106,34,82.3,2651,6,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.5,0.783,1.591,1.25,1,1,1,6,27,5,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",46,0.031,0.651,79,7.3,3.088,-0.651,106,-1,-1,0.369,0.369,32,32,32,32,1,1,3,1,7,1,3.39,-1.36,-1.36,46
"8","SI",2024-09-28,94,-1.48,5.72,"Lorenzen, Michael",624585,547179,"","called_strike",NA,NA,NA,NA,14,"Jorge Soler doubles (32) on a sharp fly ball to center fielder Dairon Blanco.","R","R","R","ATL","KC","S",NA,"",2,1,2024,-1.29,0.68,0.03,1.49,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,6.72240682696467,-136.712657664328,-6.72536765127532,-17.691831788616,29.1394756359363,-22.4134331329293,3.62,1.73,NA,NA,NA,93.6,2249,6,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.48,NA,NA,NA,NA,NA,NA,NA,27,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",224,0,-0.084,NA,NA,NA,0.084,NA,-1,-1,0.369,0.369,32,32,32,32,1,1,3,1,7,1,1.9,1.29,1.29,42.6
"9","FF",2024-09-28,95.1,-1.32,5.75,"Lorenzen, Michael",624585,547179,"","ball",NA,NA,NA,NA,12,"Jorge Soler doubles (32) on a sharp fly ball to center fielder Dairon Blanco.","R","R","R","ATL","KC","B",NA,"",1,1,2024,-0.94,1.19,1.12,2.66,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,8.40902142302498,-138.180816676756,-5.06797970153634,-13.885639958696,30.3930598874012,-15.9688655210832,3.55,1.71,NA,NA,NA,94.3,2413,5.9,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.6,NA,NA,NA,NA,NA,NA,NA,27,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",221,0,0.058,NA,NA,NA,-0.058,NA,-1,-1,0.369,0.369,32,32,32,32,1,1,3,1,7,1,1.34,0.94,0.94,45
"10","ST",2024-09-28,82.9,-1.48,5.76,"Lorenzen, Michael",624585,547179,"","called_strike",NA,NA,NA,NA,5,"Jorge Soler doubles (32) on a sharp fly ball to center fielder Dairon Blanco.","R","R","R","ATL","KC","S",NA,"",1,0,2024,1.23,-0.03,0,2.96,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,0.992385749635198,-120.79334691814,0.141806210888705,11.7466999210695,25.0033812111267,-32.6754755650304,3.53,1.71,NA,NA,NA,82.2,2616,5.9,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.58,NA,NA,NA,NA,NA,NA,NA,27,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",51,0,-0.051,NA,NA,NA,0.051,NA,-1,-1,0.369,0.369,32,32,32,32,1,1,3,1,7,1,3.35,-1.23,-1.23,40.5
"11","ST",2024-09-28,84.7,-1.32,5.72,"Lorenzen, Michael",624585,547179,"","ball",NA,NA,NA,NA,14,"Jorge Soler doubles (32) on a sharp fly ball to center fielder Dairon Blanco.","R","R","R","ATL","KC","B",NA,"",0,0,2024,1.22,-0.16,1.25,1.29,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,3.57860773319628,-123.296415425322,-3.61554044332721,11.5145329150526,27.1191770170665,-33.2391450812346,3.48,1.69,NA,NA,NA,84.2,2539,6.2,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.33,NA,NA,NA,NA,NA,NA,NA,27,1,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",48,0,0.04,NA,NA,NA,-0.04,NA,-1,-1,0.369,0.369,32,32,32,32,1,1,3,1,7,1,3.36,-1.22,-1.22,40.8
"12","CU",2024-09-28,83.8,-1.54,5.86,"Lorenzen, Michael",621566,547179,"field_out","hit_into_play",NA,NA,NA,NA,8,"Matt Olson flies out to right fielder Robbie Grossman.","R","L","R","ATL","KC","X",9,"fly_ball",1,2,2024,0.12,-1.11,0.18,1.9,NA,NA,NA,1,4,"Bot",183.21,128.42,NA,NA,NA,NA,3.70150650352389,-121.973953703343,-0.508167622941728,0.462895608313087,25.2893040013496,-43.375241621183,3.41,1.64,226,83,54,83.1,2599,5.9,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.57,0.006,0.005,0,1,0,0,3,26,5,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",26,-0.022,-0.182,75.4,7.9,0.006,0.182,88,-1,-1,0.391,0.391,32,30,32,30,1,1,3,1,7,1,4.37,-0.12,0.12,42.6
"13","FF",2024-09-28,95.2,-1.51,5.77,"Lorenzen, Michael",621566,547179,"","ball",NA,NA,NA,NA,14,"Matt Olson flies out to right fielder Robbie Grossman.","R","L","R","ATL","KC","B",NA,"",0,2,2024,-0.79,1.35,0.22,0.24,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,6.2689295712677,-138.211271429019,-11.8095118386869,-11.4969402889313,28.2256874803454,-12.5227601331946,3.37,1.64,NA,NA,NA,94.7,2371,5.9,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.56,NA,NA,NA,NA,NA,NA,NA,26,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",229,0,0.02,NA,NA,NA,-0.02,NA,-1,-1,0.391,0.391,32,30,32,30,1,1,3,1,7,1,1.16,0.79,-0.79,45.9
"14","FF",2024-09-28,95.9,-1.61,5.77,"Lorenzen, Michael",621566,547179,"","foul",NA,NA,NA,NA,1,"Matt Olson flies out to right fielder Robbie Grossman.","R","L","R","ATL","KC","S",NA,"",0,2,2024,-0.96,1.16,-0.59,2.96,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,4.82249059177445,-139.581785386916,-4.46630456446389,-13.6294701527089,29.3709941353303,-16.1941091463426,3.41,1.64,NA,99.7,17,95.3,2402,5.8,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.7,NA,NA,NA,NA,NA,NA,NA,26,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",222,0,0,67.6,6.1,NA,0,99.7,-1,-1,0.391,0.391,32,30,32,30,1,1,3,1,7,1,1.31,0.96,-0.96,40.2
"15","CU",2024-09-28,83.9,-1.36,5.88,"Lorenzen, Michael",621566,547179,"","called_strike",NA,NA,NA,NA,14,"Matt Olson flies out to right fielder Robbie Grossman.","R","L","R","ATL","KC","S",NA,"",0,1,2024,0.05,-1.04,0.92,1.94,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,5.11822729108739,-122.171803362167,-0.708846093391027,-0.383873911280699,22.1896002594074,-42.7578739063044,3.48,1.75,NA,NA,NA,83.6,2646,5.9,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.6,NA,NA,NA,NA,NA,NA,NA,26,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",27,0,-0.057,NA,NA,NA,0.057,NA,-1,-1,0.391,0.391,32,30,32,30,1,1,3,1,7,1,4.26,-0.05,0.05,43.3
"16","CU",2024-09-28,84.1,-1.46,5.83,"Lorenzen, Michael",621566,547179,"","swinging_strike",NA,NA,NA,NA,14,"Matt Olson flies out to right fielder Robbie Grossman.","R","L","R","ATL","KC","S",NA,"",0,0,2024,-0.05,-1,0.81,1.39,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,5.33446605907765,-122.498622026715,-1.98480392996478,-1.47390027718453,22.2975270645368,-42.1299567530691,3.41,1.64,NA,NA,NA,83.9,2604,5.9,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.57,NA,NA,NA,NA,NA,NA,NA,26,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",19,0,-0.037,68.3,8.7,NA,0.037,NA,-1,-1,0.391,0.391,32,30,32,30,1,1,3,1,7,1,4.2,0.05,-0.05,41.3
