"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2021-10-02,83.1,1.61,6.14,"Wilson, Justin",665833,458677,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Oneil Cruz strikes out swinging.","R","L","L","PIT","CIN","S",2,"",0,2,2021,-0.65,-0.85,-1.69,0.51,656308,592325,607732,2,5,"Bot",NA,NA,NA,NA,NA,NA,-6.28362621363143,-120.915864283669,-4.81329887269904,-5.26980665521644,21.8391184388072,-39.8733020444391,3.76,1.75,NA,NA,NA,83.3,2733,6.3,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.23,NA,0,0,1,0,0,NA,50,3,"Slider",6,5,6,5,5,6,6,5,"Strategic","Standard",304,-0.066,-0.147,NA,NA,NA,0.147,NA,1,1,0.733,0.733,33,22,34,23,1,2,5,NA,NA,1,4.13,-0.65,-0.65,47
"2","SL",2021-10-02,82.8,1.79,6.07,"Wilson, Justin",665833,458677,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Oneil Cruz strikes out swinging.","R","L","L","PIT","CIN","S",NA,"",0,1,2021,-0.41,-0.91,-1.33,0.4,656308,592325,607732,2,5,"Bot",NA,NA,NA,NA,NA,NA,-6.3202061849306,-120.477277318483,-4.75012349963778,-2.85066612711941,21.453631567368,-40.4091981455405,3.76,1.75,NA,NA,NA,83.1,2701,6.3,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.2,NA,NA,NA,NA,NA,NA,NA,50,2,"Slider",6,5,6,5,5,6,6,5,"Strategic","Standard",320,0,-0.082,NA,NA,NA,0.082,NA,1,1,0.733,0.733,33,22,34,23,1,2,5,NA,NA,1,4.21,-0.41,-0.41,47.9
"3","FC",2021-10-02,90.1,1.72,6.32,"Wilson, Justin",665833,458677,"","swinging_strike",NA,NA,NA,NA,13,"Oneil Cruz strikes out swinging.","R","L","L","PIT","CIN","S",NA,"",0,0,2021,-0.3,0.52,-0.68,1.23,656308,592325,607732,2,5,"Bot",NA,NA,NA,NA,NA,NA,-5.30859202574675,-131.044227685928,-7.80948695037746,-2.5095401102353,25.1865542787003,-24.785304846773,3.76,1.75,NA,NA,NA,90.1,2522,6.1,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.38,NA,NA,NA,NA,NA,NA,NA,50,1,"Cutter",6,5,6,5,5,6,6,5,"Strategic","Standard",179,0,-0.046,NA,NA,NA,0.046,NA,1,1,0.733,0.733,33,22,34,23,1,2,5,NA,NA,1,2.27,-0.3,-0.3,50.7
"4","FC",2021-10-02,90.5,1.2,6.33,"Wilson, Justin",607732,458677,"walk","blocked_ball",NA,NA,NA,NA,13,"Jacob Stallings walks.","R","R","L","PIT","CIN","B",NA,"",3,2,2021,-0.36,0.77,-0.28,0.51,656308,592325,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-2.89061528177724,-131.636387039703,-10.2562087171911,-3.74847720459428,23.8902533611387,-21.4371610942045,3.27,1.55,NA,NA,NA,90.6,2572,6.1,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.43,NA,0.691717,0.7,1,0,0,NA,49,10,"Cutter",6,5,6,5,5,6,6,5,"Standard","Standard",173,0.012,0.183,NA,NA,NA,-0.183,NA,1,1,0.721,0.721,33,31,34,32,1,2,5,2,NA,NA,1.98,-0.36,0.36,51.8
"5","FC",2021-10-02,90.5,1.32,6.28,"Wilson, Justin",607732,458677,"","ball",NA,NA,NA,NA,12,"Jacob Stallings walks.","R","R","L","PIT","CIN","B",NA,"",2,2,2021,-0.44,0.8,1.04,3.9,656308,NA,592325,2,5,"Bot",NA,NA,NA,NA,NA,NA,0.227547437361269,-131.991053127553,-1.79213711817496,-5.19672646350572,24.148505943859,-22.6203775062591,3.25,1.58,NA,NA,NA,90.6,2555,5.9,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.57,NA,NA,NA,NA,NA,NA,NA,49,9,"Cutter",6,5,6,5,5,6,6,5,"Standard","Standard",190,0.007,0.035,NA,NA,NA,-0.035,NA,1,1,0.714,0.714,33,31,34,32,1,2,5,2,NA,NA,1.94,-0.44,0.44,47.8
"6","FC",2021-10-02,89.9,1.03,6.31,"Wilson, Justin",607732,458677,"","foul",NA,NA,NA,NA,7,"Jacob Stallings walks.","R","R","L","PIT","CIN","S",NA,"",2,2,2021,-0.34,0.67,-0.62,2.1,656308,NA,592325,2,5,"Bot",NA,NA,NA,NA,NA,NA,-3.35825031707121,-131.074081727734,-6.03227880416108,-3.45415099475723,22.4398714132238,-23.4554594654529,3.58,1.68,253,98.7,17,90.8,2455,6.3,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.2,NA,NA,NA,NA,NA,NA,NA,49,8,"Cutter",6,5,6,5,5,6,6,5,"Standard","Standard",166,0,0,NA,NA,NA,0,98.7,1,1,0.714,0.714,33,31,34,32,1,2,5,2,NA,NA,2.09,-0.34,0.34,52.7
"7","FF",2021-10-02,94.7,0.88,6.49,"Wilson, Justin",607732,458677,"","foul",NA,NA,NA,NA,4,"Jacob Stallings walks.","R","R","L","PIT","CIN","S",NA,"",2,2,2021,0.44,1.7,-0.28,2.31,656308,NA,592325,2,5,"Bot",NA,NA,NA,NA,NA,NA,-3.97595123814228,-137.564694709005,-8.95620113942062,6.42785986357646,31.4600648864466,-8.78029832220893,3.58,1.68,168,74.2,16,94,2361,6,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.47,NA,NA,NA,NA,NA,NA,NA,49,7,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",158,0,0,NA,NA,NA,0,88,1,1,0.714,0.714,33,31,34,32,1,2,5,2,NA,NA,0.86,0.44,-0.44,58
"8","FC",2021-10-02,89.4,1.01,6.41,"Wilson, Justin",607732,458677,"","foul",NA,NA,NA,NA,5,"Jacob Stallings walks.","R","R","L","PIT","CIN","S",NA,"",2,2,2021,-0.49,0.98,0.24,2.37,656308,NA,592325,2,5,"Bot",NA,NA,NA,NA,NA,NA,-0.874427116678812,-130.302070755729,-6.05177668773491,-5.41106285559683,24.4703761834907,-19.9468604743821,3.58,1.68,252,81.8,44,89.4,2377,6,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.53,NA,NA,NA,NA,NA,NA,NA,49,6,"Cutter",6,5,6,5,5,6,6,5,"Standard","Standard",178,0,0,NA,NA,NA,0,88,1,1,0.714,0.714,33,31,34,32,1,2,5,2,NA,NA,1.84,-0.49,0.49,56.6
"9","FF",2021-10-02,94.1,0.74,6.44,"Wilson, Justin",607732,458677,"","foul",NA,NA,NA,NA,9,"Jacob Stallings walks.","R","R","L","PIT","CIN","S",NA,"",2,2,2021,0.45,1.55,0.28,1.8,656308,NA,592325,2,5,"Bot",NA,NA,NA,NA,NA,NA,-2.1817130208442,-136.832522179325,-9.76964531685009,6.10841348087481,29.696261721753,-10.8056612444835,3.58,1.68,111,77.5,8,94.1,2349,6.3,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.22,NA,NA,NA,NA,NA,NA,NA,49,5,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",156,0,0,NA,NA,NA,0,88,1,1,0.714,0.714,33,31,34,32,1,2,5,2,NA,NA,1.03,0.45,-0.45,58.7
"10","FC",2021-10-02,90.7,1.19,6.37,"Wilson, Justin",607732,458677,"","ball",NA,NA,NA,NA,14,"Jacob Stallings walks.","R","R","L","PIT","CIN","B",NA,"",1,2,2021,-0.24,1.02,1.16,1.36,656308,NA,592325,2,5,"Bot",NA,NA,NA,NA,NA,NA,0.415020942159041,-132.002648264687,-8.87245992832047,-2.8886796460972,22.5580136865278,-18.7229057089131,3.24,1.57,NA,NA,NA,91.2,2393,6.2,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.35,NA,NA,NA,NA,NA,NA,NA,49,4,"Cutter",6,5,6,5,5,6,6,5,"Standard","Standard",171,0,0.042,NA,NA,NA,-0.042,NA,1,1,0.714,0.714,33,31,34,32,1,2,5,2,NA,NA,1.71,-0.24,0.24,51.8
