"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2022-10-05,94.2,-2.5,5.35,"Cano, Yennier",672515,666974,"single","hit_into_play",NA,NA,NA,NA,8,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.","R","R","R","BAL","TOR","X",9,"line_drive",3,1,2022,-1.65,0.3,0.22,1.81,NA,NA,NA,0,7,"Top",195.38,118.13,NA,NA,NA,NA,10.6035980600566,-136.74662926973,-4.06521682255992,-23.0305573896518,30.5710495801337,-27.696184486984,3.24,1.46,264,97.3,16,93.1,2136,5.8,663272,455139,542583,596059,683002,622761,679631,669720,669065,54.71,0.663,0.67,0.9,1,1,0,4,50,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",262,-0.059,0.269,NA,NA,0.893,-0.269,97.3,0,0,0.5,0.5,28,22,28,22,1,2,2,0,NA,NA,2.29,1.65,1.65,9.9
"2","SI",2022-10-05,95,-2.47,5.39,"Cano, Yennier",672515,666974,"","ball",NA,NA,NA,NA,12,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.","R","R","R","BAL","TOR","B",NA,"",2,1,2022,-1.74,0.16,0.94,2.46,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,12.7241008701928,-137.738317579217,-2.33846257543617,-25.0033187044169,30.263959669671,-29.8370322845125,3.24,1.46,NA,NA,NA,94.2,2128,6,663272,455139,542583,596059,683002,622761,679631,669720,669065,54.48,NA,NA,NA,NA,NA,NA,NA,50,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",256,0,0.127,NA,NA,NA,-0.127,NA,0,0,0.5,0.5,28,22,28,22,1,2,2,0,NA,NA,2.38,1.74,1.74,11.2
"3","SI",2022-10-05,94.9,-2.34,5.43,"Cano, Yennier",672515,666974,"","ball",NA,NA,NA,NA,14,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.","R","R","R","BAL","TOR","B",NA,"",1,1,2022,-1.65,-0.01,1.02,1.98,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,12.3637793658671,-137.760406542669,-3.32644283270263,-23.7115032761449,27.9274379116147,-31.8056919709542,3.24,1.46,NA,NA,NA,94.3,2149,5.9,663272,455139,542583,596059,683002,622761,679631,669720,669065,54.62,NA,NA,NA,NA,NA,NA,NA,50,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",258,0,0.055,NA,NA,NA,-0.055,NA,0,0,0.5,0.5,28,22,28,22,1,2,2,0,NA,NA,2.54,1.65,1.65,10.9
"4","SL",2022-10-05,85.1,-2.5,4.99,"Cano, Yennier",672515,666974,"","ball",NA,NA,NA,NA,12,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.","R","R","R","BAL","TOR","B",NA,"",0,1,2022,0.28,0.41,1.27,2.96,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.15213371649787,-123.597231529271,0.794491834494026,1.14900249391646,26.4022524556338,-28.4241234045454,3.16,1.43,NA,NA,NA,83.5,2440,5.5,663272,455139,542583,596059,683002,622761,679631,669720,669065,54.97,NA,NA,NA,NA,NA,NA,NA,50,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",71,0,0.028,NA,NA,NA,-0.028,NA,0,0,0.5,0.5,28,22,28,22,1,2,2,0,NA,NA,2.77,-0.28,-0.28,3.1
"5","SI",2022-10-05,94.3,-2.49,5.54,"Cano, Yennier",672515,666974,"","called_strike",NA,NA,NA,NA,2,"Gabriel Moreno singles on a line drive to right fielder Kyle Stowers.","R","R","R","BAL","TOR","S",NA,"",0,0,2022,-1.77,0.19,0.27,2.88,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,10.9616714162287,-136.947707602513,-1.64235544637465,-24.689888481718,29.9042672892151,-29.5656020581497,3.21,1.49,NA,NA,NA,93.1,2140,5.7,663272,455139,542583,596059,683002,622761,679631,669720,669065,54.84,NA,NA,NA,NA,NA,NA,NA,50,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",262,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.5,0.5,28,22,28,22,1,2,2,0,NA,NA,2.38,1.77,1.77,11.2
"6","SL",2022-10-05,87.7,-2.61,4.82,"Cano, Yennier",624415,666974,"strikeout","called_strike",NA,NA,NA,NA,13,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","S",2,"",2,2,2022,0.13,-0.03,-0.85,1.65,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,3.95432117429372,-127.736470908318,-1.45971366897127,0.520528415630637,27.9436379684477,-32.357454126379,3.29,1.55,NA,NA,NA,86.5,2355,5.6,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.87,NA,0,0,1,0,0,NA,43,8,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",37,0.012,-0.216,NA,NA,NA,0.216,NA,-1,1,0.375,0.625,28,27,28,27,1,2,2,0,NA,NA,3,-0.13,0.13,1.2
"7","SI",2022-10-05,94.9,-2.32,5.41,"Cano, Yennier",624415,666974,"","foul",NA,NA,NA,NA,6,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","S",NA,"",2,2,2022,-1.61,-0.14,0.33,2.43,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,10.4464816639742,-137.826163987103,-1.79444385968809,-22.808573332619,29.4173396136669,-33.816001287806,3.37,1.58,100,95.3,6,94.4,2069,6,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.51,NA,NA,NA,NA,NA,NA,NA,43,7,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",262,0,0,NA,NA,NA,0,95.3,-1,1,0.375,0.625,28,27,28,27,1,2,2,0,NA,NA,2.68,1.61,-1.61,12.1
"8","CH",2022-10-05,89.7,-2.47,5.45,"Cano, Yennier",624415,666974,"","ball",NA,NA,NA,NA,14,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","B",NA,"",1,2,2022,-1.54,0.06,0.32,1.08,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,10.118364434544,-130.262720194294,-4.92746767598921,-19.6163363773653,26.5335399037388,-30.6798092860741,3.32,1.6,NA,NA,NA,89.5,1722,6.2,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.3,NA,NA,NA,NA,NA,NA,NA,43,6,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",281,0,0.036,NA,NA,NA,-0.036,NA,-1,1,0.375,0.625,28,27,28,27,1,2,2,0,NA,NA,2.78,1.54,-1.54,15.3
"9","CH",2022-10-05,90,-2.23,5.92,"Cano, Yennier",624415,666974,"","foul",NA,NA,NA,NA,7,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","S",NA,"",1,2,2022,-1.77,0.29,-0.4,1.66,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,8.21134383217958,-130.632166047284,-5.1100834925626,-22.0591134021404,29.4019356669498,-27.916500845394,3.37,1.58,4,64.1,-23,88.9,1745,5.9,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.57,NA,NA,NA,NA,NA,NA,NA,43,5,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",264,0,0,NA,NA,NA,0,88,-1,1,0.375,0.625,28,27,28,27,1,2,2,0,NA,NA,2.56,1.77,-1.77,23.4
"10","FF",2022-10-05,95.8,-2.28,5.59,"Cano, Yennier",624415,666974,"","foul",NA,NA,NA,NA,3,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","S",NA,"",1,2,2022,-1.52,0.71,0.6,3.07,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,10.9291799399571,-139.139352945762,-2.61316079110415,-22.2481957740931,31.1595917451774,-22.5312123259125,3.37,1.58,154,66,61,94.8,2087,5.8,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.66,NA,NA,NA,NA,NA,NA,NA,43,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",259,0,0,NA,NA,NA,0,88,-1,1,0.375,0.625,28,27,28,27,1,2,2,0,NA,NA,1.78,1.52,-1.52,14.5
