"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2022-10-01,92.2,-0.78,6.19,"Syndergaard, Noah",608841,592789,"walk","ball",NA,NA,NA,NA,14,"Joey Meneses walks.","R","R","R","WSH","PHI","B",NA,"",3,0,2022,-1.34,0.92,0.94,2.14,NA,657041,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,7.35801207576059,-133.980796406837,-6.49576582407228,-17.753826698235,28.7690609573893,-19.8549887970557,3.59,1.64,NA,NA,NA,92.9,2074,6.8,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.7,NA,0.688744,0.7,1,0,0,NA,53,4,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",211,0.002,0.037,NA,NA,NA,-0.037,NA,-8,-8,0.005,0.005,29,30,30,30,3,2,10,0,11,1,1.77,1.34,1.34,38.3
"2","SI",2022-10-01,90.8,-0.86,6.28,"Syndergaard, Noah",608841,592789,"","ball",NA,NA,NA,NA,11,"Joey Meneses walks.","R","R","R","WSH","PHI","B",NA,"",2,0,2022,-1.2,0.68,-1.64,3.44,NA,657041,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,0.62052980343424,-132.217566038761,-2.58938356459599,-14.0859366621813,31.2997966312522,-23.9363208662431,3.54,1.71,NA,NA,NA,90.7,2043,6.4,661098,596117,656555,516416,664761,681082,656941,669016,663837,54.07,NA,NA,NA,NA,NA,NA,NA,53,3,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",215,0,0.028,NA,NA,NA,-0.028,NA,-8,-8,0.005,0.005,29,30,30,30,3,2,10,0,11,1,2.11,1.2,1.2,38.4
"3","SL",2022-10-01,87,-1.01,6.29,"Syndergaard, Noah",608841,592789,"","ball",NA,NA,NA,NA,12,"Joey Meneses walks.","R","R","R","WSH","PHI","B",NA,"",1,0,2022,0.62,0.21,1.18,3,NA,657041,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,4.00949614866607,-126.688536612787,-2.17537695408172,5.81710044933431,25.7271056126872,-29.6282576115861,3.61,1.67,NA,NA,NA,87.6,1947,6.6,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.87,NA,NA,NA,NA,NA,NA,NA,53,2,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",170,0,0.025,NA,NA,NA,-0.025,NA,-8,-8,0.005,0.005,29,30,30,30,3,2,10,0,11,1,2.79,-0.62,-0.62,36.5
"4","CU",2022-10-01,79.6,-0.86,6.2,"Syndergaard, Noah",608841,592789,"","ball",NA,NA,NA,NA,14,"Joey Meneses walks.","R","R","R","WSH","PHI","B",NA,"",0,0,2022,0.61,-0.13,1.15,1.29,NA,657041,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,3.31570516184045,-115.952365852088,-3.85513660851077,4.87838298976229,21.6276193176729,-32.8052378599099,3.54,1.67,NA,NA,NA,80.6,2007,6.9,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.61,NA,NA,NA,NA,NA,NA,NA,53,1,"Curveball",0,8,0,8,8,0,0,8,"Standard","Standard",72,0,0.033,NA,NA,NA,-0.033,NA,-8,-8,0.005,0.005,29,30,30,30,3,2,10,0,11,1,3.72,-0.61,-0.61,38.3
"5","SI",2022-10-01,92.6,-0.83,6.21,"Syndergaard, Noah",682928,592789,"field_out","hit_into_play",NA,NA,NA,NA,8,"CJ Abrams grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.   Lane Thomas to 2nd.","R","L","R","WSH","PHI","X",4,"ground_ball",3,2,2022,-1.33,0.65,-0.09,1.99,NA,NA,657041,1,6,"Bot",151.69,155.16,NA,NA,NA,NA,4.82938712060555,-134.666695325459,-6.47769581997194,-17.1957935890902,28.0771068733341,-23.0215119289952,3.53,1.6,13,84.8,-8,93.4,2046,6.7,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.79,0.123,0.128,0,1,0,0,2,52,6,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",215,-0.003,-0.365,NA,NA,0.142,0.365,88,-8,-8,0.008,0.008,29,21,30,22,3,2,10,0,11,1,2,1.33,-1.33,33.5
"6","SI",2022-10-01,92.6,-0.9,6.16,"Syndergaard, Noah",682928,592789,"","ball",NA,NA,NA,NA,13,"CJ Abrams grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.   Lane Thomas to 2nd.","R","L","R","WSH","PHI","B",NA,"",2,2,2022,-1.56,0.72,-0.54,0.99,NA,NA,657041,1,6,"Bot",NA,NA,NA,NA,NA,NA,4.36561492296363,-134.68550907964,-9.07044759967026,-19.9782056933923,27.0920544951033,-21.6878721155171,3.53,1.64,NA,NA,NA,93.5,2094,6.7,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.81,NA,NA,NA,NA,NA,NA,NA,52,5,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",214,0,0.075,NA,NA,NA,-0.075,NA,-8,-8,0.008,0.008,29,21,30,22,3,2,10,0,11,1,1.92,1.56,-1.56,33.6
"7","CH",2022-10-01,88.6,-0.87,6.23,"Syndergaard, Noah",682928,592789,"","blocked_ball",NA,NA,NA,NA,13,"CJ Abrams grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.   Lane Thomas to 2nd.","R","L","R","WSH","PHI","B",NA,"",1,2,2022,-1.35,0.65,-0.75,0.35,NA,NA,657041,1,6,"Bot",NA,NA,NA,NA,NA,NA,3.14045282668753,-128.752243057126,-9.73633346879715,-15.7491320091448,25.0465964264428,-23.2303007860265,3.53,1.67,NA,NA,NA,89.6,1516,6.8,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.68,NA,NA,NA,NA,NA,NA,NA,52,4,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",233,0,0.049,NA,NA,NA,-0.049,NA,-8,-8,0.008,0.008,29,21,30,22,3,2,10,0,11,1,2.25,1.35,-1.35,35.2
"8","CH",2022-10-01,86.9,-0.85,6.21,"Syndergaard, Noah",682928,592789,"","foul",NA,NA,NA,NA,13,"CJ Abrams grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.   Lane Thomas to 2nd.","R","L","R","WSH","PHI","S",NA,"",1,1,2022,-1.54,0.26,-1.02,2.31,NA,NA,657041,1,6,"Bot",NA,NA,NA,NA,NA,NA,2.77066169479028,-126.589713325144,-3.71803515038745,-17.1635415198858,25.7677446513843,-28.7868151250737,3.53,1.6,234,75,48,87.4,1442,6.5,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.95,NA,NA,NA,NA,NA,NA,NA,52,3,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",234,0,-0.059,NA,NA,NA,0.059,88,-8,-8,0.008,0.008,29,21,30,22,3,2,10,0,11,1,2.75,1.54,-1.54,35.1
"9","SI",2022-10-01,91.5,-0.98,6.28,"Syndergaard, Noah",682928,592789,"","ball",NA,NA,NA,NA,13,"CJ Abrams grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.   Lane Thomas to 2nd.","R","L","R","WSH","PHI","B",NA,"",0,1,2022,-1.03,1.12,-1.1,2.08,NA,NA,657041,1,6,"Bot",NA,NA,NA,NA,NA,NA,1.91891703137963,-133.019627647577,-7.0648010887507,-12.5229611634183,32.379773971964,-17.5397279935556,3.53,1.62,NA,NA,NA,91.2,2062,6.5,661098,596117,656555,516416,664761,681082,656941,669016,663837,54.01,NA,NA,NA,NA,NA,NA,NA,52,2,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",212,0,0.027,NA,NA,NA,-0.027,NA,-8,-8,0.008,0.008,29,21,30,22,3,2,10,0,11,1,1.64,1.03,-1.03,35
"10","SI",2022-10-01,92,-1.03,6.19,"Syndergaard, Noah",682928,592789,"","foul",NA,NA,NA,NA,13,"CJ Abrams grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.   Lane Thomas to 2nd.","R","L","R","WSH","PHI","S",NA,"",0,0,2022,-1.06,0.79,-1.01,2.21,NA,NA,657041,1,6,"Bot",NA,NA,NA,NA,NA,NA,2.36405168461453,-133.950124446162,-6.06221781465935,-13.3085248453689,25.9697567928585,-21.5963925055731,3.53,1.6,17,68.5,-6,93,2101,6.6,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.85,NA,NA,NA,NA,NA,NA,NA,52,1,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",211,0,-0.041,NA,NA,NA,0.041,88,-8,-8,0.008,0.008,29,21,30,22,3,2,10,0,11,1,1.88,1.06,-1.06,34.4
