"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2021-10-03,93.1,-2.33,6.49,"Goudeau, Ashton",642165,623485,"field_out","hit_into_play",NA,NA,NA,NA,6,"Josh VanMeter grounds out to first baseman Colton Welker.","R","L","R","AZ","COL","X",3,"ground_ball",2,2,2021,-0.57,1.03,0.43,2.24,NA,NA,668942,2,3,"Bot",152.88,175.11,NA,NA,NA,NA,8.35681205076329,-135.254894594012,-7.40661594001454,-8.89570400676488,29.9440609977618,-18.005255496416,3.32,1.51,41,104.4,-1,93.1,1726,6.4,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.08,0.394,0.355,0,1,0,0,4,26,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",215,-0.022,-0.228,NA,NA,0.428,0.228,104.4,-3,-3,0.198,0.198,28,26,29,26,2,1,4,1,NA,NA,1.61,0.57,-0.57,49.2
"2","FF",2021-10-03,94.4,-2.32,6.55,"Goudeau, Ashton",642165,623485,"","foul",NA,NA,NA,NA,11,"Josh VanMeter grounds out to first baseman Colton Welker.","R","L","R","AZ","COL","S",NA,"",2,2,2021,-0.63,1.61,-0.44,3.62,NA,NA,668942,2,3,"Bot",NA,NA,NA,NA,NA,NA,6.30122799546282,-137.282410345509,-5.52171340106776,-9.38296336581507,31.5628774441959,-10.7494995948345,3.32,1.51,201,76.6,21,94.4,1943,6.4,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.11,NA,NA,NA,NA,NA,NA,NA,26,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",215,0,0,NA,NA,NA,0,88,-3,-3,0.198,0.198,28,26,29,26,2,1,4,1,NA,NA,0.96,0.63,-0.63,48.3
"3","CH",2021-10-03,86.9,-2.54,6.47,"Goudeau, Ashton",642165,623485,"","swinging_strike",NA,NA,NA,NA,13,"Josh VanMeter grounds out to first baseman Colton Welker.","R","L","R","AZ","COL","S",NA,"",2,1,2021,-1.12,0.82,-0.42,0.98,NA,NA,668942,2,3,"Bot",NA,NA,NA,NA,NA,NA,7.3926089672595,-126.11572113499,-8.67503236665456,-13.4471455471448,24.7545122227795,-21.8580052661505,3.32,1.51,NA,NA,NA,87.3,1580,6.6,632253,624513,666213,641658,641857,663898,606132,602074,656541,53.91,NA,NA,NA,NA,NA,NA,NA,26,4,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",226,0,-0.075,NA,NA,NA,0.075,NA,-3,-3,0.198,0.198,28,26,29,26,2,1,4,1,NA,NA,2.21,1.12,-1.12,46.4
"4","CH",2021-10-03,87,-2.51,6.42,"Goudeau, Ashton",642165,623485,"","blocked_ball",NA,NA,NA,NA,14,"Josh VanMeter grounds out to first baseman Colton Welker.","R","L","R","AZ","COL","B",NA,"",1,1,2021,-0.93,1.1,0.29,0.75,NA,NA,668942,2,3,"Bot",NA,NA,NA,NA,NA,NA,8.63300798866933,-126.146033855442,-9.67692342651908,-11.6859858046826,25.4099778830251,-18.5682124845039,3.48,1.59,NA,NA,NA,87.1,1682,6.5,632253,624513,666213,641658,641857,663898,606132,602074,656541,53.95,NA,NA,NA,NA,NA,NA,NA,26,3,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",217,0,0.048,NA,NA,NA,-0.048,NA,-3,-3,0.198,0.198,28,26,29,26,2,1,4,1,NA,NA,1.93,0.93,-0.93,46.2
"5","FF",2021-10-03,91.3,-2.47,6.5,"Goudeau, Ashton",642165,623485,"","called_strike",NA,NA,NA,NA,9,"Josh VanMeter grounds out to first baseman Colton Welker.","R","L","R","AZ","COL","S",NA,"",1,0,2021,-0.58,1.2,0.31,1.4,NA,NA,668942,2,3,"Bot",NA,NA,NA,NA,NA,NA,8.26173334673387,-132.448003115254,-9.50852289106002,-8.60221823141579,28.9706964759075,-16.1039667726933,3.4,1.48,NA,NA,NA,91.2,1962,6.5,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.02,NA,NA,NA,NA,NA,NA,NA,26,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",211,0,-0.057,NA,NA,NA,0.057,NA,-3,-3,0.198,0.198,28,26,29,26,2,1,4,1,NA,NA,1.55,0.58,-0.58,51
"6","CU",2021-10-03,77.5,-2.55,6.54,"Goudeau, Ashton",642165,623485,"","ball",NA,NA,NA,NA,14,"Josh VanMeter grounds out to first baseman Colton Welker.","R","L","R","AZ","COL","B",NA,"",0,0,2021,0.87,-0.91,0.33,0.93,NA,NA,668942,2,3,"Bot",NA,NA,NA,NA,NA,NA,4.53979204040045,-112.666678628589,-3.28938368680649,6.38657440662283,22.8357983330557,-39.4316108988618,3.32,1.55,NA,NA,NA,76.9,2270,6.2,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.31,NA,NA,NA,NA,NA,NA,NA,26,1,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",30,0,0.043,NA,NA,NA,-0.043,NA,-3,-3,0.198,0.198,28,26,29,26,2,1,4,1,NA,NA,4.75,-0.87,0.87,46.6
"7","FF",2021-10-03,94.6,-2.15,6.48,"Goudeau, Ashton",668942,623485,"walk","ball",NA,NA,NA,NA,14,"Josh Rojas walks.","R","L","R","AZ","COL","B",NA,"",3,1,2021,-0.46,1.47,0.8,1.44,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,8.7418669133714,-137.024456543622,-10.6766481296175,-7.92626922155349,33.191666779107,-11.2788886927051,3.64,1.69,NA,NA,NA,94.1,2083,6.5,632253,624513,666213,641658,641857,663898,606132,602074,656541,54,NA,0.691717,0.7,1,0,0,NA,25,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",207,0.013,0.171,NA,NA,NA,-0.171,NA,-3,-3,0.185,0.185,28,27,29,27,2,1,4,2,NA,NA,1.12,0.46,-0.46,50.6
"8","FF",2021-10-03,93.1,-2.24,6.56,"Goudeau, Ashton",668942,623485,"","ball",NA,NA,NA,NA,9,"Josh Rojas walks.","R","L","R","AZ","COL","B",NA,"",2,1,2021,-0.48,1.5,0.65,1.59,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,8.4686925450589,-134.953176116207,-10.2134879513756,-7.79737832818241,31.1349961993481,-11.6627988418906,3.53,1.67,NA,NA,NA,92.7,2064,6.4,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.08,NA,NA,NA,NA,NA,NA,NA,25,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",207,0,0.108,NA,NA,NA,-0.108,NA,-3,-3,0.185,0.185,28,27,29,27,2,1,4,2,NA,NA,1.16,0.48,-0.48,49.9
"9","CU",2021-10-03,78.4,-2.64,6.46,"Goudeau, Ashton",668942,623485,"","ball",NA,NA,NA,NA,13,"Josh Rojas walks.","R","L","R","AZ","COL","B",NA,"",1,1,2021,0.83,-1.02,-0.03,0.99,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,4.08906805217281,-114.048930239433,-2.99269201037389,6.33138598744362,23.9309452477315,-40.5951158937694,3.53,1.66,NA,NA,NA,77.9,2420,6.3,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.24,NA,NA,NA,NA,NA,NA,NA,25,3,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",38,0,0.051,NA,NA,NA,-0.051,NA,-3,-3,0.185,0.185,28,27,29,27,2,1,4,2,NA,NA,4.77,-0.83,0.83,44.6
"10","CH",2021-10-03,85.7,-2.49,6.45,"Goudeau, Ashton",668942,623485,"","ball",NA,NA,NA,NA,13,"Josh Rojas walks.","R","L","R","AZ","COL","B",NA,"",0,1,2021,-1.16,0.82,-0.92,1.4,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,6.05099720571912,-124.513912875258,-7.32247329077836,-13.2366601597128,25.1104692812772,-22.3011608283346,3.62,1.64,NA,NA,NA,85.8,1561,6.5,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.05,NA,NA,NA,NA,NA,NA,NA,25,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",227,0,0.036,NA,NA,NA,-0.036,NA,-3,-3,0.185,0.185,28,27,29,27,2,1,4,2,NA,NA,2.29,1.16,-1.16,46.3
