"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FC",2021-10-01,89,-1.43,6.21,"Howard, Spencer",642708,675921,"single","hit_into_play",NA,NA,NA,NA,9,"Amed Rosario singles on a ground ball to second baseman Nick Solak, deflected by pitcher Spencer Howard.   Austin Hedges scores.    Myles Straw to 3rd.","R","R","R","TEX","CLE","X",1,"ground_ball",3,2,2021,-0.04,0.77,0.52,1.68,NA,595978,664702,2,4,"Top",127.34,136.92,NA,NA,NA,NA,4.8966310599776,-129.554255374214,-6.78334345602997,-1.36387958135722,25.1806845873935,-22.2797679455986,3.47,1.59,21,91.6,-3,90.1,1997,6.8,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.71,0.294,0.31,0.9,1,1,0,2,34,7,"Cutter",3,5,5,3,6,3,6,3,"Standard","Standard",181,-0.09,0.514,NA,NA,0.347,-0.514,91.6,-2,2,0.266,0.734,24,25,25,26,3,2,7,2,NA,2,2.09,0.04,0.04,47
"2","FC",2021-10-01,87.3,-1.41,6.34,"Howard, Spencer",642708,675921,"","foul",NA,NA,NA,NA,1,"Amed Rosario singles on a ground ball to second baseman Nick Solak, deflected by pitcher Spencer Howard.   Austin Hedges scores.    Myles Straw to 3rd.","R","R","R","TEX","CLE","S",NA,"",3,2,2021,0.49,0.47,-0.43,3.36,NA,595978,664702,2,4,"Top",NA,NA,NA,NA,NA,NA,1.36965878769176,-127.186690275454,-1.99498759621042,5.00891039399058,26.462902839596,-26.8369077961609,3.47,1.59,156,67.7,19,87.4,2177,6.3,632248,624431,663993,669256,628451,643396,656847,665750,666969,54.19,NA,NA,NA,NA,NA,NA,NA,34,6,"Cutter",3,5,5,3,5,3,5,3,"Standard","Standard",153,0,0,NA,NA,NA,0,88,-2,2,0.266,0.734,24,25,25,26,3,2,7,2,NA,2,2.51,-0.49,-0.49,46.5
"3","FC",2021-10-01,89.7,-1.39,6.38,"Howard, Spencer",642708,675921,"","called_strike",NA,NA,NA,NA,5,"Amed Rosario singles on a ground ball to second baseman Nick Solak, deflected by pitcher Spencer Howard.   Austin Hedges scores.    Myles Straw to 3rd.","R","R","R","TEX","CLE","S",NA,"",3,1,2021,0.3,0.89,0.13,2.67,NA,595978,664702,2,4,"Top",NA,NA,NA,NA,NA,NA,3.14160695373308,-130.646758352912,-5.12999121311133,2.83087787971899,25.9469482160173,-21.1412645261345,3.23,1.45,NA,NA,NA,90.4,2052,6.5,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.96,NA,NA,NA,NA,NA,NA,NA,34,5,"Cutter",3,5,5,3,5,3,5,3,"Standard","Standard",182,0,-0.086,NA,NA,NA,0.086,NA,-2,2,0.266,0.734,24,25,25,26,3,2,7,2,NA,2,1.93,-0.3,-0.3,49.7
"4","FF",2021-10-01,93.1,-1.32,6.2,"Howard, Spencer",642708,675921,"","ball",NA,NA,NA,NA,14,"Amed Rosario singles on a ground ball to second baseman Nick Solak, deflected by pitcher Spencer Howard.   Austin Hedges scores.    Myles Straw to 3rd.","R","R","R","TEX","CLE","B",NA,"",2,1,2021,-0.07,1.45,1.88,1.91,NA,595978,664702,2,4,"Top",NA,NA,NA,NA,NA,NA,8.42880202889649,-135.121127047484,-8.45997171322884,-2.72556371959307,30.1693358186364,-12.6641751126611,3.35,1.65,NA,NA,NA,93.6,2181,6.8,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.69,NA,NA,NA,NA,NA,NA,NA,34,4,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",203,0,0.085,NA,NA,NA,-0.085,NA,-2,2,0.266,0.734,24,25,25,26,3,2,7,2,NA,2,1.2,0.07,0.07,47.9
"5","FC",2021-10-01,87.2,-1.42,6.27,"Howard, Spencer",642708,675921,"","called_strike",NA,NA,NA,NA,3,"Amed Rosario singles on a ground ball to second baseman Nick Solak, deflected by pitcher Spencer Howard.   Austin Hedges scores.    Myles Straw to 3rd.","R","R","R","TEX","CLE","S",NA,"",2,0,2021,0.4,0.67,0.64,2.81,NA,595978,664702,2,4,"Top",NA,NA,NA,NA,NA,NA,4.15734290355723,-126.989496316341,-3.59407829633426,3.50257786556291,24.3069010376116,-24.3965325731652,3.29,1.42,NA,NA,NA,87.9,1979,6.6,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.94,NA,NA,NA,NA,NA,NA,NA,34,3,"Cutter",3,5,5,3,5,3,5,3,"Standard","Standard",173,0,-0.044,NA,NA,NA,0.044,NA,-2,2,0.266,0.734,24,25,25,26,3,2,7,2,NA,2,2.31,-0.4,-0.4,48.9
"6","FF",2021-10-01,92.2,-1.4,6.13,"Howard, Spencer",642708,675921,"","blocked_ball",NA,NA,NA,NA,14,"Amed Rosario singles on a ground ball to second baseman Nick Solak, deflected by pitcher Spencer Howard.   Austin Hedges scores.    Myles Straw to 3rd.","R","R","R","TEX","CLE","B",NA,"",1,0,2021,-0.71,1.32,2.22,0.97,NA,595978,664702,2,4,"Top",NA,NA,NA,NA,NA,NA,10.7959536946553,-133.499395950582,-10.2241328513979,-10.7154282612487,27.4524256208432,-14.3005052298242,3.29,1.46,NA,NA,NA,92.9,2170,6.9,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.62,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",204,0,0.055,NA,NA,NA,-0.055,NA,-2,2,0.266,0.734,24,25,25,26,3,2,7,2,NA,2,1.38,0.71,0.71,45
"7","FC",2021-10-01,87,-1.34,6.32,"Howard, Spencer",642708,675921,"","ball",NA,NA,NA,NA,11,"Amed Rosario singles on a ground ball to second baseman Nick Solak, deflected by pitcher Spencer Howard.   Austin Hedges scores.    Myles Straw to 3rd.","R","R","R","TEX","CLE","B",NA,"",0,0,2021,0.11,0.93,-0.2,4.44,NA,595978,664702,2,4,"Top",NA,NA,NA,NA,NA,NA,2.54018675347697,-126.851524515972,-0.312799155807741,0.685832435145581,23.3387440580201,-22.18141607983,3.21,1.47,NA,NA,NA,88,2151,6.6,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.93,NA,NA,NA,NA,NA,NA,NA,34,1,"Cutter",3,5,5,3,5,3,5,3,"Standard","Standard",188,0,0.035,NA,NA,NA,-0.035,NA,-2,2,0.266,0.734,24,25,25,26,3,2,7,2,NA,2,2.04,-0.11,-0.11,48.7
"8","FF",2021-10-01,91.8,-1.37,6.16,"Howard, Spencer",664702,675921,"walk","ball",NA,NA,NA,NA,14,"Myles Straw walks.   Austin Hedges to 2nd.","R","R","R","TEX","CLE","B",NA,"",3,0,2021,-0.3,1.19,1.56,1.56,NA,NA,595978,2,4,"Top",NA,NA,NA,NA,NA,NA,8.12175196634943,-133.390213903158,-8.47140366567069,-5.19314548280158,26.348115990112,-16.3067362240731,3.34,1.63,NA,NA,NA,92.7,2125,6.7,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.75,NA,0.691717,0.7,1,0,0,NA,33,4,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",203,-0.015,0.087,NA,NA,NA,-0.087,NA,-2,2,0.281,0.719,24,26,25,27,3,2,7,1,NA,1,1.5,0.3,0.3,47
"9","FF",2021-10-01,93.1,-1.29,6.19,"Howard, Spencer",664702,675921,"","ball",NA,NA,NA,NA,14,"Myles Straw walks.   Austin Hedges to 2nd.","R","R","R","TEX","CLE","B",NA,"",2,0,2021,-0.32,1.5,1.19,1.7,NA,NA,595978,2,4,"Top",NA,NA,NA,NA,NA,NA,7.09175455154832,-135.246957031749,-9.10661406491414,-5.40956295249439,27.5439605221985,-11.8947366007878,3.44,1.59,NA,NA,NA,93.6,2184,6.5,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.97,NA,NA,NA,NA,NA,NA,NA,33,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",206,0,0.081,NA,NA,NA,-0.081,NA,-2,2,0.281,0.719,24,26,25,27,3,2,7,1,NA,1,1.12,0.32,0.32,NA
"10","FC",2021-10-01,87.5,-1.27,6.2,"Howard, Spencer",664702,675921,"","ball",NA,NA,NA,NA,14,"Myles Straw walks.   Austin Hedges to 2nd.","R","R","R","TEX","CLE","B",NA,"",1,0,2021,0.14,0.7,1.75,0.96,NA,NA,595978,2,4,"Top",NA,NA,NA,NA,NA,NA,7.0546901274099,-127.19832382703,-8.07238368858853,0.242592679374343,23.1741084198536,-23.1495515216625,3.45,1.62,NA,NA,NA,88.5,2169,6.7,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.8,NA,NA,NA,NA,NA,NA,NA,33,2,"Cutter",3,5,5,3,5,3,5,3,"Standard","Standard",188,0,0.059,NA,NA,NA,-0.059,NA,-2,2,0.281,0.719,24,26,25,27,3,2,7,1,NA,1,2.25,-0.14,-0.14,47.2
