"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FC",2024-09-25,88.9,-2.37,5.8,"Eflin, Zach",669224,621107,"walk","ball",NA,NA,NA,NA,11,"Austin Wells walks. Aaron Judge to 2nd.","R","L","R","NYY","BAL","B",NA,"",3,1,2024,0.11,0.67,-1.08,3.58,NA,NA,592450,2,5,"Bot",NA,NA,NA,NA,NA,NA,2.97118519809908,-129.589476319719,-0.84525233392942,0.639171253573421,25.1824118956461,-24.6538300079143,3.47,1.6,NA,NA,NA,89.8,2189,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.88,NA,0.689131,0.7,1,0,0,NA,50,5,"Cutter",3,8,3,8,8,3,3,8,"Infield shade","Standard",210,0.011,0.152,NA,NA,NA,-0.152,NA,-5,-5,0.053,0.053,30,24,30,25,3,2,6,1,7,1,2.19,-0.11,0.11,25.7
"2","CH",2024-09-25,87.9,-2.24,5.85,"Eflin, Zach",669224,621107,"","ball",NA,NA,NA,NA,14,"Austin Wells walks. Aaron Judge to 2nd.","R","L","R","NYY","BAL","B",NA,"",2,1,2024,-1.34,0.13,0.43,1.03,NA,NA,592450,2,5,"Bot",NA,NA,NA,NA,NA,NA,9.32977805994957,-127.670314648355,-5.89774101504906,-16.5835088657999,26.0307412509418,-29.6787780587425,3.47,1.57,NA,NA,NA,88.8,1892,6.9,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.55,NA,NA,NA,NA,NA,NA,NA,50,4,"Changeup",3,8,3,8,8,3,3,8,"Infield shade","Standard",244,0,0.078,NA,NA,NA,-0.078,NA,-5,-5,0.053,0.053,30,24,30,25,3,2,6,1,7,1,2.83,1.34,-1.34,29.4
"3","FF",2024-09-25,91.4,-2.29,5.79,"Eflin, Zach",669224,621107,"","ball",NA,NA,NA,NA,11,"Austin Wells walks. Aaron Judge to 2nd.","R","L","R","NYY","BAL","B",NA,"",1,1,2024,-0.66,1.12,-0.94,2.91,NA,NA,592450,2,5,"Bot",NA,NA,NA,NA,NA,NA,4.87133558413346,-132.952629918173,-3.77681039479584,-8.83670736779725,29.8272994235442,-18.3578697277605,3.55,1.68,NA,NA,NA,92,2172,6.8,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.73,NA,NA,NA,NA,NA,NA,NA,50,3,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Infield shade","Standard",231,0,0.05,NA,NA,NA,-0.05,NA,-5,-5,0.053,0.053,30,24,30,25,3,2,6,1,7,1,1.63,0.66,-0.66,25.2
"4","FC",2024-09-25,88.4,-2.29,5.75,"Eflin, Zach",669224,621107,"","swinging_strike",NA,NA,NA,NA,1,"Austin Wells walks. Aaron Judge to 2nd.","R","L","R","NYY","BAL","S",NA,"",1,0,2024,0,0.7,-0.34,3.2,NA,NA,592450,2,5,"Bot",NA,NA,NA,NA,NA,NA,4.77430890340759,-128.767122457535,-1.63870183428426,-0.929810994057225,25.1596614304237,-24.2149370222142,3.47,1.65,NA,NA,NA,89.4,2155,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.81,NA,NA,NA,NA,NA,NA,NA,50,2,"Cutter",3,8,3,8,8,3,3,8,"Infield shade","Standard",209,0,-0.048,72.9,6.5,NA,0.048,NA,-5,-5,0.053,0.053,30,24,30,25,3,2,6,1,7,1,2.2,0,0,26.3
"5","FC",2024-09-25,88.8,-2.43,5.79,"Eflin, Zach",669224,621107,"","ball",NA,NA,NA,NA,11,"Austin Wells walks. Aaron Judge to 2nd.","R","L","R","NYY","BAL","B",NA,"",0,0,2024,0.09,0.98,-1.36,3.45,NA,NA,592450,2,5,"Bot",NA,NA,NA,NA,NA,NA,2.45516058921986,-129.426052203339,-1.80894132376488,0.533980539455712,25.6190929307842,-20.9297635057245,3.47,1.65,NA,NA,NA,89.9,2078,6.8,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.74,NA,NA,NA,NA,NA,NA,NA,50,1,"Cutter",3,8,3,8,8,3,3,8,"Infield shade","Standard",217,0,0.034,NA,NA,NA,-0.034,NA,-5,-5,0.053,0.053,30,24,30,25,3,2,6,1,7,1,1.89,-0.09,0.09,26.3
"6","SI",2024-09-25,92,-2.31,5.83,"Eflin, Zach",592450,621107,"single","hit_into_play",NA,NA,NA,NA,6,"Aaron Judge singles on a sharp line drive to center fielder Cedric Mullins.","R","R","R","NYY","BAL","X",8,"line_drive",3,2,2024,-1.04,0.55,0.33,2.85,NA,NA,NA,2,5,"Bot",110,87,NA,NA,NA,NA,9.02792581737373,-133.735189612486,-2.94840684478003,-14.345222943731,27.8661887344341,-25.0815580478098,4.03,1.83,165,113.3,7,92.9,1992,6.8,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.68,0.777,0.757,0.9,1,1,0,5,49,7,"Sinker",3,8,3,8,8,3,3,8,"Standard","Standard",231,0.007,0.263,76.9,7.8,0.951,-0.263,113.3,-5,-5,0.046,0.046,30,32,30,32,3,2,6,1,7,1,2.14,1.04,1.04,29
"7","FC",2024-09-25,89.6,-2.21,5.67,"Eflin, Zach",592450,621107,"","ball",NA,NA,NA,NA,14,"Aaron Judge singles on a sharp line drive to center fielder Cedric Mullins.","R","R","R","NYY","BAL","B",NA,"",2,2,2024,-0.08,0.73,0.81,1.23,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,7.69462033018056,-130.255499206131,-6.62916136004585,-2.34918478544274,24.3649037041751,-22.6942598479522,4.03,1.8,NA,NA,NA,90.8,2047,6.8,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.66,NA,NA,NA,NA,NA,NA,NA,49,6,"Cutter",3,8,3,8,8,3,3,8,"Standard","Standard",228,0,0.106,NA,NA,NA,-0.106,NA,-5,-5,0.046,0.046,30,32,30,32,3,2,6,1,7,1,2.09,0.08,0.08,26.1
"8","FC",2024-09-25,90.5,-2.12,5.94,"Eflin, Zach",592450,621107,"","foul",NA,NA,NA,NA,4,"Aaron Judge singles on a sharp line drive to center fielder Cedric Mullins.","R","R","R","NYY","BAL","S",NA,"",2,2,2024,0.17,0.74,-0.35,2.91,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,4.08692881496596,-131.935417799209,-3.34578615657998,1.24727100589278,23.5715292312641,-23.037403725995,4.03,1.83,194,78.9,60,92,2124,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.77,NA,NA,NA,NA,NA,NA,NA,49,5,"Cutter",3,8,3,8,8,3,3,8,"Standard","Standard",213,0,0,74.3,7.9,NA,0,88,-5,-5,0.046,0.046,30,32,30,32,3,2,6,1,7,1,2,-0.17,-0.17,29.5
"9","CH",2024-09-25,88.5,-2.16,5.93,"Eflin, Zach",592450,621107,"","ball",NA,NA,NA,NA,14,"Aaron Judge singles on a sharp line drive to center fielder Cedric Mullins.","R","R","R","NYY","BAL","B",NA,"",1,2,2024,-1.18,0.51,0.85,1.58,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,9.90669419815681,-128.415855627079,-5.633928337781,-15.105310328435,26.0103399263661,-25.4827457835882,4.03,1.8,NA,NA,NA,89.3,1640,6.9,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.61,NA,NA,NA,NA,NA,NA,NA,49,4,"Changeup",3,8,3,8,8,3,3,8,"Standard","Standard",245,0,0.039,NA,NA,NA,-0.039,NA,-5,-5,0.046,0.046,30,32,30,32,3,2,6,1,7,1,2.41,1.18,1.18,30.4
"10","ST",2024-09-25,82,-2.28,5.86,"Eflin, Zach",592450,621107,"","ball",NA,NA,NA,NA,14,"Aaron Judge singles on a sharp line drive to center fielder Cedric Mullins.","R","R","R","NYY","BAL","B",NA,"",0,2,2024,0.86,0.51,1.3,1.67,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,6.49472583736604,-119.328495441678,-3.93993593333271,6.96715491843998,22.6196095501902,-26.7360934539016,4.03,1.8,NA,NA,NA,82.9,2312,6.9,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.64,NA,NA,NA,NA,NA,NA,NA,49,3,"Sweeper",3,8,3,8,8,3,3,8,"Standard","Standard",68,0,0.023,NA,NA,NA,-0.023,NA,-5,-5,0.046,0.046,30,32,30,32,3,2,6,1,7,1,2.87,-0.86,-0.86,27.2
