"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","ST",2024-09-29,85.2,-1.73,5.5,"Domínguez, Seranthony",543877,622554,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Christian Vázquez strikes out swinging.","R","R","R","MIN","BAL","S",2,"",0,2,2024,0.87,0.33,0.47,2.38,467793,NA,622534,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.4471714966435,-124.012424510414,-1.6477507273651,8.21487841392499,26.521770009027,-28.695769276399,3.26,1.58,NA,NA,NA,85.8,2429,6.8,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.71,NA,0,0,1,0,0,NA,56,3,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",76,-0.072,-0.251,70.1,7.3,NA,0.251,NA,-3,-3,0.19,0.19,29,33,30,34,1,2,2,2,2,NA,2.83,-0.87,-0.87,29.3
"2","ST",2024-09-29,86.1,-1.78,5.48,"Domínguez, Seranthony",543877,622554,"","swinging_strike",NA,NA,NA,NA,12,"Christian Vázquez strikes out swinging.","R","R","R","MIN","BAL","S",NA,"",0,1,2024,0.94,0.54,0.98,2.91,467793,NA,622534,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.66492092800318,-125.309342588162,-0.87172899761147,8.76905744076166,28.2634374338993,-26.5922111299107,3.26,1.58,NA,NA,NA,86.3,2574,6.7,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.82,NA,NA,NA,NA,NA,NA,NA,56,2,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",86,0,-0.066,64.4,7.4,NA,0.066,NA,-3,-3,0.19,0.19,29,33,30,34,1,2,2,2,2,NA,2.56,-0.94,-0.94,31.4
"3","SI",2024-09-29,98.6,-1.7,5.42,"Domínguez, Seranthony",543877,622554,"","called_strike",NA,NA,NA,NA,9,"Christian Vázquez strikes out swinging.","R","R","R","MIN","BAL","S",NA,"",0,0,2024,-1.19,0.54,0.74,1.8,467793,NA,622534,1,7,"Bot",NA,NA,NA,NA,NA,NA,9.47588447876873,-143.084568351861,-5.59256016110633,-18.6588175008798,35.8847796039179,-23.5910087356045,3.26,1.55,NA,NA,NA,98.8,2329,6.8,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.73,NA,NA,NA,NA,NA,NA,NA,56,1,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",210,0,-0.045,NA,NA,NA,0.045,NA,-3,-3,0.19,0.19,29,33,30,34,1,2,2,2,2,NA,1.84,1.19,1.19,27.7
"4","SI",2024-09-29,97.2,-1.83,5.34,"Domínguez, Seranthony",622534,622554,"single","hit_into_play",NA,NA,NA,NA,6,"Manuel Margot singles on a line drive to center fielder Colton Cowser. Carlos Santana to 3rd.","R","R","R","MIN","BAL","X",8,"line_drive",2,0,2024,-1.04,0.81,0.29,2.26,NA,NA,467793,1,7,"Bot",150.71,89.06,NA,NA,NA,NA,8.17236100351255,-141.378391528659,-4.66775407036387,-15.7196796457374,30.2453784107047,-20.3758028698903,3.47,1.67,214,84.1,12,98.7,2293,7,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.46,0.646,0.599,0.9,1,1,0,4,55,3,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",213,0.068,0.313,74,7.3,0.727,-0.313,88,-3,-3,0.122,0.122,29,29,30,30,1,2,2,1,2,NA,1.59,1.04,1.04,31.1
"5","SI",2024-09-29,98.1,-1.91,5.41,"Domínguez, Seranthony",622534,622554,"","ball",NA,NA,NA,NA,11,"Manuel Margot singles on a line drive to center fielder Colton Cowser. Carlos Santana to 3rd.","R","R","R","MIN","BAL","B",NA,"",1,0,2024,-1.01,0.69,-1.39,2.62,NA,NA,467793,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.81147088735049,-142.893463900892,-3.73087090217506,-14.7892387396842,32.2957039931324,-22.0267786737112,3.47,1.71,NA,NA,NA,99.1,2215,6.8,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.75,NA,NA,NA,NA,NA,NA,NA,55,2,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",210,0,0.056,NA,NA,NA,-0.056,NA,-3,-3,0.122,0.122,29,29,30,30,1,2,2,1,2,NA,1.67,1.01,1.01,26.6
"6","SL",2024-09-29,89.5,-1.93,5.53,"Domínguez, Seranthony",622534,622554,"","ball",NA,NA,NA,NA,12,"Manuel Margot singles on a line drive to center fielder Colton Cowser. Carlos Santana to 3rd.","R","R","R","MIN","BAL","B",NA,"",0,0,2024,0.67,0.22,1.11,2.81,NA,NA,467793,1,7,"Bot",NA,NA,NA,NA,NA,NA,6.13688886926288,-130.31242447604,-1.17408790305425,6.32562016660013,27.0675617491635,-29.6600185952577,3.47,1.68,NA,NA,NA,90.1,2450,6.6,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.9,NA,NA,NA,NA,NA,NA,NA,55,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",126,0,0.036,NA,NA,NA,-0.036,88,-3,-3,0.122,0.122,29,29,30,30,1,2,2,1,2,NA,2.62,-0.67,-0.67,29.6
"7","ST",2024-09-29,86.7,-1.79,5.5,"Domínguez, Seranthony",571657,622554,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Kyle Farmer strikes out swinging.","R","R","R","MIN","BAL","S",2,"",0,2,2024,0.84,0.3,1.25,1.62,NA,NA,467793,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.57585533019012,-126.162720436745,-3.67589189200492,7.77904363443826,26.7506328273466,-28.4281779734726,3.33,1.57,NA,NA,NA,87.1,2520,6.6,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.88,NA,0,0,1,0,0,NA,54,3,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",85,-0.043,-0.15,64.9,7.5,NA,0.15,NA,-3,-3,0.165,0.165,29,33,30,34,1,2,2,1,2,NA,2.74,-0.84,-0.84,30.7
"8","ST",2024-09-29,88.1,-1.8,5.55,"Domínguez, Seranthony",571657,622554,"","foul",NA,NA,NA,NA,12,"Kyle Farmer strikes out swinging.","R","R","R","MIN","BAL","S",NA,"",0,1,2024,0.55,0.2,1.11,2.75,NA,NA,467793,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.99816253451532,-128.299894232941,-1.21297992384131,5.00899701768911,23.5772221509222,-29.8840010018029,3.33,1.57,121,76.6,9,89.3,2467,6.8,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.74,NA,NA,NA,NA,NA,NA,NA,54,2,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",118,0,-0.048,64.9,7,NA,0.048,88,-3,-3,0.165,0.165,29,33,30,34,1,2,2,1,2,NA,2.7,-0.55,-0.55,31.7
"9","SI",2024-09-29,98.7,-1.88,5.42,"Domínguez, Seranthony",571657,622554,"","called_strike",NA,NA,NA,NA,8,"Kyle Farmer strikes out swinging.","R","R","R","MIN","BAL","S",NA,"",0,0,2024,-1.11,0.91,-0.03,2.1,NA,NA,467793,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.65939689170337,-143.499683168276,-5.76691961517007,-17.0556239767867,31.9426480984963,-18.4887620558002,3.33,1.59,NA,NA,NA,99.6,2263,6.7,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.77,NA,NA,NA,NA,NA,NA,NA,54,1,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",215,0,-0.042,NA,NA,NA,0.042,NA,-3,-3,0.165,0.165,29,33,30,34,1,2,2,1,2,NA,1.43,1.11,1.11,27.9
"10","FF",2024-09-29,98.2,-2.04,5.45,"Domínguez, Seranthony",467793,622554,"walk","ball",NA,NA,NA,NA,11,"Carlos Santana walks.","R","L","R","MIN","BAL","B",NA,"",3,2,2024,-0.46,1.17,-0.91,2.96,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.14033671798142,-143.089857564205,-4.05776172069209,-7.23795389250452,30.876671784339,-15.3803871139507,3.42,1.86,NA,NA,NA,99.2,2225,6.6,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.87,NA,0.689131,0.7,1,0,0,NA,53,6,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shade","Standard",211,0.047,0.371,NA,NA,NA,-0.371,NA,-3,-3,0.118,0.118,29,38,30,38,1,2,2,1,2,NA,1.18,0.46,-0.46,28.5
