"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2022-10-04,94.5,1.25,5.14,"Cleavinger, Garrett",543333,664076,"field_out","hit_into_play",NA,NA,NA,NA,6,"Eric Hosmer grounds out, shortstop Wander Franco to first baseman Isaac Paredes.","R","L","L","BOS","TB","X",6,"ground_ball",1,0,2022,1.58,0.85,0.61,3.03,NA,NA,571771,2,4,"Bot",114.07,146.02,NA,NA,NA,NA,-5.15778553781772,-137.504474032959,-1.64697761673528,21.1055364540347,32.9479341200664,-21.2964958130281,3.8,1.78,53,83.4,0,93.8,2403,6.1,663452,542194,670623,670764,650490,677551,666018,642350,660644,54.43,0.197,0.167,0,1,0,0,2,30,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",133,-0.022,-0.298,NA,NA,0.204,0.298,88,1,1,0.666,0.666,28,32,28,33,1,1,3,45,3,1,1.72,1.58,1.58,30.9
"2","SI",2022-10-04,94.4,1.4,5.1,"Cleavinger, Garrett",543333,664076,"","ball",NA,NA,NA,NA,14,"Eric Hosmer grounds out, shortstop Wander Franco to first baseman Isaac Paredes.","R","L","L","BOS","TB","B",NA,"",0,0,2022,1.66,0.82,0.66,1.38,NA,NA,571771,2,4,"Bot",NA,NA,NA,NA,NA,NA,-5.5896062889392,-137.217464704303,-5.73558589428381,22.1949296889226,33.5552335278517,-20.6668381105513,3.8,1.69,NA,NA,NA,93.6,2408,6.1,663452,542194,670623,670764,650490,677551,666018,642350,660644,54.4,NA,NA,NA,NA,NA,NA,NA,30,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",135,0,0.038,NA,NA,NA,-0.038,NA,1,1,0.666,0.666,28,32,28,33,1,1,3,45,3,1,1.76,1.66,1.66,27.5
"3","FF",2022-10-04,94.5,1.17,5.29,"Cleavinger, Garrett",571771,664076,"walk","ball",NA,NA,NA,NA,12,"Enrique Hernandez walks.","R","R","L","BOS","TB","B",NA,"",3,0,2022,0.92,1.29,2.13,4.36,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,0.446365516129289,-137.633688760782,0.373577189185556,11.5426075025658,30.6745987414787,-16.1139458120859,3.32,1.6,NA,NA,NA,93.8,2331,5.8,663452,542194,670623,670764,650490,677551,666018,642350,660644,54.67,NA,0.688744,0.7,1,0,0,NA,29,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",133,0.011,0.101,NA,NA,NA,-0.101,NA,1,1,0.655,0.655,28,30,28,31,1,1,3,1,3,1,1.26,0.92,-0.92,33
"4","SI",2022-10-04,95.3,1.19,5.23,"Cleavinger, Garrett",571771,664076,"","ball",NA,NA,NA,NA,12,"Enrique Hernandez walks.","R","R","L","BOS","TB","B",NA,"",2,0,2022,1.54,1.08,0.97,3.14,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,-4.01726243431329,-138.683962857148,-2.21158967330299,20.7430441118925,34.2489810352746,-18.0565521478208,3.32,1.66,NA,NA,NA,94.5,2428,6,663452,542194,670623,670764,650490,677551,666018,642350,660644,54.45,NA,NA,NA,NA,NA,NA,NA,29,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",136,0,0.108,NA,NA,NA,-0.108,NA,1,1,0.655,0.655,28,30,28,31,1,1,3,1,3,1,1.45,1.54,-1.54,31.2
"5","SI",2022-10-04,93.6,1.33,5.12,"Cleavinger, Garrett",571771,664076,"","ball",NA,NA,NA,NA,14,"Enrique Hernandez walks.","R","R","L","BOS","TB","B",NA,"",1,0,2022,1.75,0.73,1.3,2.51,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,-3.92270663178155,-136.275838849207,-2.5753540518595,22.5797397799581,32.0091002134052,-22.7245706580908,3.32,1.75,NA,NA,NA,93.1,2347,6.1,663452,542194,670623,670764,650490,677551,666018,642350,660644,54.39,NA,NA,NA,NA,NA,NA,NA,29,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",135,0,0.059,NA,NA,NA,-0.059,NA,1,1,0.655,0.655,28,30,28,31,1,1,3,1,3,1,1.88,1.75,-1.75,30.3
"6","SL",2022-10-04,81.4,1.22,5.03,"Cleavinger, Garrett",571771,664076,"","ball",NA,NA,NA,NA,13,"Enrique Hernandez walks.","R","R","L","BOS","TB","B",NA,"",0,0,2022,-0.87,-0.01,-1.21,0.97,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,-3.77554052661147,-118.447860434553,-2.43713287984053,-7.29058665348807,24.9720037284104,-31.9465693129152,3.32,1.63,NA,NA,NA,80.8,2646,6.1,663452,542194,670623,670764,650490,677551,666018,642350,660644,54.38,NA,NA,NA,NA,NA,NA,NA,29,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",295,0,0.04,NA,NA,NA,-0.04,NA,1,1,0.655,0.655,28,30,28,31,1,1,3,1,3,1,3.48,-0.87,0.87,27
"7","SL",2022-10-04,84.1,1.23,5.11,"Cleavinger, Garrett",502110,664076,"strikeout","swinging_strike",NA,NA,NA,NA,13,"J.D. Martinez strikes out swinging.","R","R","L","BOS","TB","S",2,"",0,2,2022,-0.84,-0.14,-1.37,1.81,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-4.3506430563164,-122.483505223665,-0.998353854577022,-7.60157285095059,24.1010887165374,-33.6034889561133,3.69,1.77,NA,NA,NA,83.8,2630,6,663452,542194,670623,670764,650490,677551,666018,642350,660644,54.46,NA,0,0,1,0,0,NA,28,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",300,-0.015,-0.159,NA,NA,NA,0.159,NA,1,1,0.67,0.67,28,34,28,35,1,1,3,1,3,1,3.36,-0.84,0.84,31.3
"8","FF",2022-10-04,96.5,1.18,5.24,"Cleavinger, Garrett",502110,664076,"","foul",NA,NA,NA,NA,4,"J.D. Martinez strikes out swinging.","R","R","L","BOS","TB","S",NA,"",0,1,2022,0.99,1.31,-0.42,2.82,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-6.48775922843644,-140.346666707528,-3.83175462733448,14.604040307221,32.1649123017794,-14.1785827334879,3.69,1.77,235,75,30,96.1,2389,6.1,663452,542194,670623,670764,650490,677551,666018,642350,660644,54.41,NA,NA,NA,NA,NA,NA,NA,28,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",134,0,-0.049,NA,NA,NA,0.049,88,1,1,0.67,0.67,28,34,28,35,1,1,3,1,3,1,1.14,0.99,-0.99,32.8
"9","FF",2022-10-04,93.7,1.21,5.27,"Cleavinger, Garrett",502110,664076,"","called_strike",NA,NA,NA,NA,3,"J.D. Martinez strikes out swinging.","R","R","L","BOS","TB","S",NA,"",0,0,2022,0.95,1.39,0.33,3.4,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-4.36648421419355,-136.278534766078,-2.0377491291287,12.8664183002824,35.2368210783988,-14.8549449860506,3.69,1.81,NA,NA,NA,92.5,2340,6,663452,542194,670623,670764,650490,677551,666018,642350,660644,54.52,NA,NA,NA,NA,NA,NA,NA,28,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",130,0,-0.038,NA,NA,NA,0.038,NA,1,1,0.67,0.67,28,34,28,35,1,1,3,1,3,1,1.25,0.95,-0.95,29
"10","SI",2022-10-04,93.7,1.18,5.18,"Cleavinger, Garrett",657077,664076,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Alex Verdugo strikes out swinging.","R","L","L","BOS","TB","S",2,"",2,2,2022,1.53,0.87,1.37,2.44,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-2.88006292215823,-136.317345778749,-3.17261865514628,19.540405187443,34.4856662161434,-20.949013002776,3.53,1.55,NA,NA,NA,92.6,2226,6,663452,542194,670623,670764,650490,677551,666018,642350,660644,54.5,NA,0,0,1,0,0,NA,27,5,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",140,-0.02,-0.218,NA,NA,NA,0.218,NA,1,1,0.69,0.69,28,26,28,26,1,1,3,1,3,1,1.76,1.53,1.53,30.4
