"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CU",2023-09-30,86.5,-1.59,6.25,"Johnson, Pierce",682928,572955,"strikeout","swinging_strike",NA,NA,NA,NA,9,"CJ Abrams strikes out swinging.","R","L","R","ATL","WSH","S",2,"",2,2,2023,0.81,-0.47,0.44,1.82,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,3.17003431340559,-125.980995750994,-3.38247519111697,7.93008857067677,25.6761929027896,-36.7430126307374,3.51,1.61,NA,NA,NA,85.9,3155,5.8,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.67,NA,0,0,1,0,0,NA,55,6,"Curveball",5,3,3,5,3,5,3,5,"Infield shade","Standard",41,0.012,-0.233,72.3,8.1,NA,0.233,NA,2,-2,0.84,0.16,32,22,32,23,1,3,4,1,7,1,3.52,-0.81,0.81,41.7
"2","CU",2023-09-30,84.7,-1.84,6.16,"Johnson, Pierce",682928,572955,"","ball",NA,NA,NA,NA,11,"CJ Abrams strikes out swinging.","R","L","R","ATL","WSH","B",NA,"",1,2,2023,0.88,-0.28,-1.62,2.71,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-1.22461319405058,-123.44062943535,-1.20170555989734,9.23361744434145,23.649140377206,-34.9705354535031,3.4,1.52,NA,NA,NA,84.2,3063,5.8,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.71,NA,NA,NA,NA,NA,NA,NA,55,5,"Curveball",5,3,3,5,3,5,3,5,"Infield shade","Standard",55,0,0.041,NA,NA,NA,-0.041,NA,2,-2,0.84,0.16,32,22,32,23,1,3,4,1,7,1,3.43,-0.88,0.88,36.7
"3","FF",2023-09-30,94.3,-1.86,5.95,"Johnson, Pierce",682928,572955,"","foul",NA,NA,NA,NA,6,"CJ Abrams strikes out swinging.","R","L","R","ATL","WSH","S",NA,"",1,2,2023,-1.05,1.25,0.31,2.4,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,7.87591960764988,-137.045575986533,-6.28517549522048,-14.9673174800166,28.4826216537818,-15.1366691799106,3.51,1.61,188,75.8,19,93.6,2253,5.8,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.7,NA,NA,NA,NA,NA,NA,NA,55,4,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shade","Standard",229,0,0,69.3,6.8,NA,0,88,2,-2,0.84,0.16,32,22,32,23,1,3,4,1,7,1,1.3,1.05,-1.05,36.4
"4","CU",2023-09-30,86.5,-1.8,6.17,"Johnson, Pierce",682928,572955,"","ball",NA,NA,NA,NA,13,"CJ Abrams strikes out swinging.","R","L","R","ATL","WSH","B",NA,"",0,2,2023,1.06,-0.28,-0.3,0.52,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,1.38971779497583,-125.85502635081,-6.62225317605408,10.9508449602354,26.5228826853793,-33.9274958410609,3.42,1.52,NA,NA,NA,85.8,3119,5.9,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.6,NA,NA,NA,NA,NA,NA,NA,55,3,"Curveball",5,3,3,5,3,5,3,5,"Infield shade","Standard",35,0,0.022,NA,NA,NA,-0.022,NA,2,-2,0.84,0.16,32,22,32,23,1,3,4,1,7,1,3.33,-1.06,1.06,38.8
"5","CU",2023-09-30,85.8,-1.79,6.12,"Johnson, Pierce",682928,572955,"","swinging_strike",NA,NA,NA,NA,13,"CJ Abrams strikes out swinging.","R","L","R","ATL","WSH","S",NA,"",0,1,2023,0.68,-0.24,-0.05,1.11,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,2.72659735338424,-124.983176225618,-5.11276140308217,6.55089379095036,24.7456946333051,-33.8570532294035,3.51,1.61,NA,NA,NA,85.4,2975,5.9,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.59,NA,NA,NA,NA,NA,NA,NA,55,2,"Curveball",5,3,3,5,3,5,3,5,"Strategic","Standard",50,0,-0.061,55.7,7.9,NA,0.061,NA,2,-2,0.84,0.16,32,22,32,23,1,3,4,1,7,1,3.32,-0.68,0.68,35.9
"6","CU",2023-09-30,86,-1.96,6.13,"Johnson, Pierce",682928,572955,"","foul_tip",NA,NA,NA,NA,6,"CJ Abrams strikes out swinging.","R","L","R","ATL","WSH","S",NA,"",0,0,2023,1,-0.17,0.5,2.75,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,3.78075708554943,-125.214552850039,-1.44405544101132,9.75623355663121,24.4974664872048,-33.8549379687233,3.51,1.61,NA,NA,NA,85.3,2976,5.7,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.75,NA,NA,NA,NA,NA,NA,NA,55,1,"Curveball",5,3,3,5,3,5,3,5,"Standard","Standard",55,0,-0.045,63.8,5.9,NA,0.045,NA,2,-2,0.84,0.16,32,22,32,23,1,3,4,1,7,1,3.24,-1,1,36.3
"7","CU",2023-09-30,85.8,-1.6,6.31,"Johnson, Pierce",696285,572955,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Jacob Young strikes out swinging.","R","R","R","ATL","WSH","S",2,"",0,2,2023,1,-0.31,0.57,1.19,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,3.11057061554534,-124.959085704785,-5.20944996820918,9.87133709845547,24.4381013303783,-34.6653957884014,3.27,1.5,NA,NA,NA,85.2,3001,5.8,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.68,NA,0,0,1,0,0,NA,54,3,"Curveball",5,3,3,5,3,5,3,5,"Standard","Standard",39,0.021,-0.17,66.7,7.6,NA,0.17,NA,2,-2,0.819,0.181,32,23,32,24,1,2,4,1,7,1,3.4,-1,-1,46.3
"8","CU",2023-09-30,86,-1.68,6.17,"Johnson, Pierce",696285,572955,"","called_strike",NA,NA,NA,NA,4,"Jacob Young strikes out swinging.","R","R","R","ATL","WSH","S",NA,"",0,1,2023,0.59,-0.18,-0.8,2.35,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,0.902005942408769,-125.3378549856,-2.4956021773844,6.06922552403587,24.1792774941917,-33.7825956958734,3.29,1.59,NA,NA,NA,85.2,2974,5.6,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.9,NA,NA,NA,NA,NA,NA,NA,54,2,"Curveball",5,3,3,5,3,5,3,5,"Standard","Standard",57,0,-0.057,NA,NA,NA,0.057,NA,2,-2,0.819,0.181,32,23,32,24,1,2,4,1,7,1,3.24,-0.59,-0.59,43.7
"9","CU",2023-09-30,85.3,-1.74,6.23,"Johnson, Pierce",696285,572955,"","foul_bunt",NA,NA,NA,NA,4,"Jacob Young strikes out swinging.","R","R","R","ATL","WSH","S",NA,"",0,0,2023,0.79,-0.36,-0.47,2.58,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,1.4002121943045,-124.316297306995,-1.5951605805072,7.9129847012436,24.0597591706561,-35.8555989984951,3.27,1.5,2,NA,NA,84.7,3055,5.8,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.73,NA,NA,NA,NA,NA,NA,NA,54,1,"Curveball",5,3,3,5,3,5,3,5,"Standard","Standard",43,0,-0.041,4.6,1.6,NA,0.041,88,2,-2,0.819,0.181,32,23,32,24,1,2,4,1,7,1,3.48,-0.79,-0.79,37.3
"10","CU",2023-09-30,85.4,-1.73,6.17,"Johnson, Pierce",666906,572955,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Jake Alu strikes out swinging.","R","L","R","ATL","WSH","S",2,"",3,2,2023,0.6,-0.44,-0.09,1.17,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,2.64764681866611,-124.336583664333,-4.61827708631279,5.72838085533526,24.1893250108667,-36.0030028104863,3.37,1.59,NA,NA,NA,85.1,3079,6,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.52,NA,0,0,1,0,0,NA,53,7,"Curveball",5,3,3,5,3,5,3,5,"Infield shade","Standard",40,0.03,-0.353,70.6,7.5,NA,0.353,NA,2,-2,0.789,0.211,32,26,32,26,1,2,4,1,7,NA,3.55,-0.6,0.6,38.2
