"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2023-10-01,93.6,-2.19,5.36,"Thornton, Trent",665750,663423,"field_out","hit_into_play",NA,NA,NA,NA,4,"Leody Taveras grounds out, second baseman Josh Rojas to first baseman Ty France.","R","L","R","SEA","TEX","X",4,"ground_ball",1,0,2023,-0.94,0.66,-0.4,2.67,NA,NA,NA,2,8,"Top",145.93,158.68,NA,NA,NA,NA,6.69491076628878,-136.232072618703,-2.72678117454571,-13.0723995153875,26.6828968189976,-23.4683458435795,3.67,1.78,3,71.6,-41,94.2,2397,6.4,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.12,0.12,0.122,0,1,0,0,2,53,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",209,0.025,-0.317,71.8,7.1,0.133,0.317,88,1,-1,0.846,0.154,29,24,30,25,1,2,2,1,NA,2,1.91,0.94,-0.94,42.7
"2","CU",2023-10-01,79.5,-2.09,5.75,"Thornton, Trent",665750,663423,"","ball",NA,NA,NA,NA,11,"Leody Taveras grounds out, second baseman Josh Rojas to first baseman Ty France.","R","L","R","SEA","TEX","B",NA,"",0,0,2023,0.46,-1.31,-0.34,3.77,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,2.95175076048919,-115.592047311262,4.89751781083411,3.54121219857562,22.9038541862974,-45.0850013151053,3.59,1.81,NA,NA,NA,78.9,3013,6.1,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.41,NA,NA,NA,NA,NA,NA,NA,53,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",35,0,0.043,NA,NA,NA,-0.043,NA,1,-1,0.846,0.154,29,24,30,25,1,2,2,1,NA,2,4.94,-0.46,0.46,51.8
"3","SI",2023-10-01,93,-2.1,5.39,"Thornton, Trent",641680,663423,"field_out","hit_into_play",NA,NA,NA,NA,1,"Jonah Heim grounds out, second baseman Josh Rojas to first baseman Ty France.","R","L","R","SEA","TEX","X",4,"ground_ball",3,2,2023,-1.02,0.83,-0.34,3.06,NA,NA,NA,1,8,"Top",152.52,157.16,NA,NA,NA,NA,6.77998093461829,-135.381034307947,-2.08825830693744,-13.9544179843569,26.3419636414701,-21.6583962101483,3.5,1.62,4,82.2,-37,93.8,2363,6.5,716360,620443,664034,668942,553993,676609,686527,664238,672284,53.99,0.04,0.037,0,1,0,0,2,52,6,"Sinker",1,0,0,1,0,1,0,1,"Infield shade","Standard",202,0.039,-0.328,65.5,7,0.04,0.328,88,1,-1,0.807,0.193,29,28,30,28,1,2,2,1,NA,2,1.78,1.02,-1.02,50.4
"4","CU",2023-10-01,77.9,-2.1,5.64,"Thornton, Trent",641680,663423,"","called_strike",NA,NA,NA,NA,4,"Jonah Heim grounds out, second baseman Josh Rojas to first baseman Ty France.","R","L","R","SEA","TEX","S",NA,"",3,1,2023,0.85,-1.33,-0.44,2.9,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,1.97327286572164,-113.304419817995,3.48196180991395,6.95322359084656,21.5090282732068,-44.4900997162322,3.54,1.66,NA,NA,NA,77.5,3049,6.1,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.39,NA,NA,NA,NA,NA,NA,NA,52,5,"Curveball",1,0,0,1,0,1,0,1,"Infield shade","Standard",40,0,-0.104,NA,NA,NA,0.104,NA,1,-1,0.807,0.193,29,28,30,28,1,2,2,1,NA,2,5.1,-0.85,0.85,55.6
"5","ST",2023-10-01,78.3,-2.98,4.7,"Thornton, Trent",641680,663423,"","called_strike",NA,NA,NA,NA,4,"Jonah Heim grounds out, second baseman Josh Rojas to first baseman Ty France.","R","L","R","SEA","TEX","S",NA,"",3,0,2023,1.71,0.05,-0.63,2.31,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,1.90579759283411,-114.031309843068,1.6048693749538,14.5505698821622,21.7006200072939,-32.2516219218186,3.42,1.7,NA,NA,NA,78,2840,6.1,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.4,NA,NA,NA,NA,NA,NA,NA,52,4,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",59,0,-0.083,NA,NA,NA,0.083,NA,1,-1,0.807,0.193,29,28,30,28,1,2,2,1,NA,2,3.67,-1.71,1.71,19.1
"6","ST",2023-10-01,79.1,-2.84,4.71,"Thornton, Trent",641680,663423,"","ball",NA,NA,NA,NA,11,"Jonah Heim grounds out, second baseman Josh Rojas to first baseman Ty France.","R","L","R","SEA","TEX","B",NA,"",2,0,2023,1.56,-0.03,-1.73,2.81,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-0.496137624236212,-115.181542991906,2.66876717670498,14.0300610190703,21.100767972461,-33.1208340333126,3.46,1.55,NA,NA,NA,79.1,2825,6.2,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.29,NA,NA,NA,NA,NA,NA,NA,52,3,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",56,0,0.142,NA,NA,NA,-0.142,NA,1,-1,0.807,0.193,29,28,30,28,1,2,2,1,NA,2,3.66,-1.56,1.56,22.1
"7","ST",2023-10-01,79.3,-2.92,4.76,"Thornton, Trent",641680,663423,"","ball",NA,NA,NA,NA,13,"Jonah Heim grounds out, second baseman Josh Rojas to first baseman Ty France.","R","L","R","SEA","TEX","B",NA,"",1,0,2023,1.69,-0.1,-1.63,2.14,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-0.347837034695328,-115.509082384435,1.23449750075685,15.1815452738669,22.1780165578373,-33.5199780507413,3.61,1.7,NA,NA,NA,79,2814,6.1,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.41,NA,NA,NA,NA,NA,NA,NA,52,2,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",61,0,0.066,NA,NA,NA,-0.066,NA,1,-1,0.807,0.193,29,28,30,28,1,2,2,1,NA,2,3.73,-1.69,1.69,22.8
"8","FF",2023-10-01,94.2,-1.98,5.42,"Thornton, Trent",641680,663423,"","ball",NA,NA,NA,NA,9,"Jonah Heim grounds out, second baseman Josh Rojas to first baseman Ty France.","R","L","R","SEA","TEX","B",NA,"",0,0,2023,-0.01,1.01,0.7,1.58,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,7.0221536257286,-137.10230649882,-6.6417890326799,-1.44946857050587,24.6246747678188,-18.1652477164206,3.63,1.62,NA,NA,NA,95.4,2353,6.5,716360,620443,664034,668942,553993,676609,686527,664238,672284,53.96,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",200,0,0.039,NA,NA,NA,-0.039,NA,1,-1,0.807,0.193,29,28,30,28,1,2,2,1,NA,2,1.52,0.01,-0.01,47.3
"9","SI",2023-10-01,94.4,-2.08,5.5,"Thornton, Trent",673962,663423,"strikeout","called_strike",NA,NA,NA,NA,5,"Josh Jung called out on strikes.","R","R","R","SEA","TEX","S",2,"",2,2,2023,-0.9,0.75,0.13,2.4,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,7.77251939336516,-137.376784072292,-4.15397408608766,-12.9689316625414,24.8012589100269,-21.9304868691466,3.61,1.75,NA,NA,NA,95.4,2217,6.4,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.06,NA,0,0,1,0,0,NA,51,5,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",198,0.054,-0.239,NA,NA,NA,0.239,NA,1,-1,0.753,0.247,29,25,30,25,1,2,2,1,NA,2,1.77,0.9,0.9,50.9
"10","FF",2023-10-01,94.3,-2.02,5.64,"Thornton, Trent",673962,663423,"","ball",NA,NA,NA,NA,12,"Josh Jung called out on strikes.","R","R","R","SEA","TEX","B",NA,"",1,2,2023,-0.06,1.16,1.11,3.8,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,8.26303408579834,-137.30068161664,-1.73135927514831,-2.28269217244686,25.9919070595006,-17.2483622196419,3.63,1.74,NA,NA,NA,95,2346,6.4,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.13,NA,NA,NA,NA,NA,NA,NA,51,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",199,0,0.046,NA,NA,NA,-0.046,NA,1,-1,0.753,0.247,29,25,30,25,1,2,2,1,NA,2,1.38,0.06,0.06,49.8
