"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2023-10-01,82.9,-1.56,6.22,"Giolito, Lucas",595879,608337,"field_out","hit_into_play",NA,NA,NA,NA,5,"Javier Baez flies out sharply to left fielder Steven Kwan.","R","R","R","DET","CLE","X",7,"fly_ball",2,1,2023,0.23,-0.17,-0.2,2.48,NA,NA,NA,2,5,"Bot",85.1,65.24,NA,NA,NA,NA,2.67820184597553,-120.777599682727,-1.71907420052028,1.67421785581757,24.4643558892149,-33.7423885397832,3.53,1.75,345,102.4,40,83,2079,6.4,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.13,0.206,0.399,0,1,0,0,5,46,4,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",52,-0.004,-0.314,78.5,8.3,0.774,0.314,102.4,3,3,0.876,0.876,28,30,29,31,3,2,5,2,NA,NA,3.49,-0.23,-0.23,52.1
"2","SL",2023-10-01,83.7,-1.53,6.17,"Giolito, Lucas",595879,608337,"","swinging_strike",NA,NA,NA,NA,13,"Javier Baez flies out sharply to left fielder Steven Kwan.","R","R","R","DET","CLE","S",NA,"",2,0,2023,0.22,-0.22,-0.31,1.2,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,2.39554874241218,-121.840103552067,-4.58563411813731,1.62925605229333,25.6969790571618,-33.6046255470782,3.53,1.75,NA,NA,NA,83.8,2088,6.5,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.02,NA,NA,NA,NA,NA,NA,NA,46,3,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",25,0,-0.06,76.7,9.4,NA,0.06,NA,3,3,0.876,0.876,28,30,29,31,3,2,5,2,NA,NA,3.49,-0.22,-0.22,50.4
"3","CH",2023-10-01,82,-1.26,6.24,"Giolito, Lucas",595879,608337,"","ball",NA,NA,NA,NA,14,"Javier Baez flies out sharply to left fielder Steven Kwan.","R","R","R","DET","CLE","B",NA,"",1,0,2023,-0.45,0.85,1.09,1.78,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,6.2179878660327,-119.252501158122,-5.22606389217729,-5.46420735438197,21.7383336393433,-23.2943116875611,3.47,1.66,NA,NA,NA,82.7,1479,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.85,NA,NA,NA,NA,NA,NA,NA,46,2,"Changeup",5,2,5,2,2,5,5,2,"Standard","Standard",226,0,0.056,NA,NA,NA,-0.056,NA,3,3,0.876,0.876,28,30,29,31,3,2,5,2,NA,NA,2.53,0.45,0.45,53
"4","CH",2023-10-01,82.9,-1.58,6.13,"Giolito, Lucas",595879,608337,"","ball",NA,NA,NA,NA,13,"Javier Baez flies out sharply to left fielder Steven Kwan.","R","R","R","DET","CLE","B",NA,"",0,0,2023,-1.31,0.74,-0.08,0.59,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,6.02235702449525,-120.358206756285,-7.5895904337713,-13.8768965348731,24.5902218590902,-23.6892720326742,3.47,1.68,NA,NA,NA,83.2,1622,6.7,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.78,NA,NA,NA,NA,NA,NA,NA,46,1,"Changeup",5,2,5,2,2,5,5,2,"Standard","Standard",226,0,0.043,NA,NA,NA,-0.043,NA,3,3,0.876,0.876,28,30,29,31,3,2,5,2,NA,NA,2.61,1.31,1.31,50.4
"5","CU",2023-10-01,77.3,-1.41,6.38,"Giolito, Lucas",668731,608337,"field_out","hit_into_play",NA,NA,NA,NA,8,"Akil Baddoo pops out to third baseman Tyler Freeman in foul territory.","R","L","R","DET","CLE","X",5,"popup",2,2,2023,0.61,-1.13,-0.22,2.22,NA,NA,NA,1,5,"Bot",102.07,184.85,NA,NA,NA,NA,1.42912725102983,-112.547500054712,0.221761378626052,4.81646271555284,22.8499601235381,-41.9784718134918,3.54,1.69,73,80.1,73,76.9,2139,6.3,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.23,0.003,0.003,0,1,0,0,3,45,6,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",21,-0.007,-0.234,68.3,8.1,0.003,0.234,88,3,3,0.883,0.883,28,24,29,25,3,2,5,1,NA,NA,4.98,-0.61,0.61,54.4
"6","FF",2023-10-01,93.5,-1.32,6.15,"Giolito, Lucas",668731,608337,"","foul",NA,NA,NA,NA,8,"Akil Baddoo pops out to third baseman Tyler Freeman in foul territory.","R","L","R","DET","CLE","S",NA,"",2,2,2023,-0.45,1.46,-0.19,2.22,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,3.94848868529147,-135.943738642715,-7.6047390745164,-6.50463069237044,31.8141922916924,-12.5621069114693,3.54,1.69,245,81.5,31,93.7,2294,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.87,NA,NA,NA,NA,NA,NA,NA,45,5,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",206,0,0,63,6.6,NA,0,88,3,3,0.883,0.883,28,24,29,25,3,2,5,1,NA,NA,1.16,0.45,-0.45,52.4
"7","CH",2023-10-01,81.9,-1.38,6.2,"Giolito, Lucas",668731,608337,"","ball",NA,NA,NA,NA,13,"Akil Baddoo pops out to third baseman Tyler Freeman in foul territory.","R","L","R","DET","CLE","B",NA,"",1,2,2023,-1.05,1,-0.33,0.66,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,4.410803170456,-119.028986413674,-7.87252257251481,-10.8596941953865,23.773891140522,-21.3473440719545,3.3,1.6,NA,NA,NA,82.1,1565,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.93,NA,NA,NA,NA,NA,NA,NA,45,4,"Changeup",5,2,5,2,2,5,5,2,"Standard","Standard",227,0,0.045,NA,NA,NA,-0.045,NA,3,3,0.883,0.883,28,24,29,25,3,2,5,1,NA,NA,2.42,1.05,-1.05,52.3
"8","FF",2023-10-01,92.8,-1.48,6.29,"Giolito, Lucas",668731,608337,"","foul",NA,NA,NA,NA,2,"Akil Baddoo pops out to third baseman Tyler Freeman in foul territory.","R","L","R","DET","CLE","S",NA,"",1,1,2023,-0.45,1.65,-0.12,3.19,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,4.49527420690981,-135.081983528228,-5.78883830992,-6.42406889559921,27.6132242164438,-10.9363224748408,3.54,1.69,NA,NA,NA,93.5,2209,6.5,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.95,NA,NA,NA,NA,NA,NA,NA,45,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",203,0,-0.068,64.7,6.2,NA,0.068,NA,3,3,0.883,0.883,28,24,29,25,3,2,5,1,NA,NA,0.99,0.45,-0.45,52.6
"9","FF",2023-10-01,92.8,-1.37,6.22,"Giolito, Lucas",668731,608337,"","foul",NA,NA,NA,NA,5,"Akil Baddoo pops out to third baseman Tyler Freeman in foul territory.","R","L","R","DET","CLE","S",NA,"",1,0,2023,-0.47,1.37,0.13,2.32,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,4.89428266879512,-134.954388706978,-7.23635403204562,-6.74966767852454,28.8011074837902,-14.0426677639847,3.54,1.69,242,87,48,93.5,2221,6.7,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.8,NA,NA,NA,NA,NA,NA,NA,45,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",207,0,-0.05,79.1,7.5,NA,0.05,88,3,3,0.883,0.883,28,24,29,25,3,2,5,1,NA,NA,1.28,0.47,-0.47,52.8
"10","SL",2023-10-01,83.5,-1.5,6.21,"Giolito, Lucas",668731,608337,"","ball",NA,NA,NA,NA,14,"Akil Baddoo pops out to third baseman Tyler Freeman in foul territory.","R","L","R","DET","CLE","B",NA,"",0,0,2023,0.11,0.09,1.13,0.57,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.86051257062112,-121.349088863145,-6.65553314953752,-0.180219403424406,26.1702325007541,-30.1037811571608,3.32,1.69,NA,NA,NA,83.4,2092,6.5,716361,666310,647304,677588,671289,677587,680757,657656,660757,54,NA,NA,NA,NA,NA,NA,NA,45,1,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",13,0,0.039,NA,NA,NA,-0.039,NA,3,3,0.883,0.883,28,24,29,25,3,2,5,1,NA,NA,3.22,-0.11,0.11,55.6
