"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2021-07-16,92.3,0.8,5.99,"Duffy, Danny",623993,518633,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Anthony Santander strikes out swinging.","R","R","L","KC","BAL","S",2,"",1,2,2021,0.65,1.39,-0.18,3.8,669720,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-3.94662126623855,-134.555381445275,-2.86303016465572,8.72788484526536,25.6886201863862,-14.820865486354,3.47,1.59,NA,NA,NA,93.8,2044,6.8,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.72,NA,0,0,1,0,0,NA,34,4,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",157,0.014,-0.193,NA,NA,NA,0.193,NA,5,-5,0.938,0.062,32,26,33,27,2,1,8,5,NA,1,1.25,0.65,-0.65,54.3
"2","FF",2021-07-16,91.6,0.91,5.86,"Duffy, Danny",623993,518633,"","ball",NA,NA,NA,NA,11,"Anthony Santander strikes out swinging.","R","R","L","KC","BAL","B",NA,"",0,2,2021,0.31,1.61,-0.63,4.36,669720,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-4.63100012349987,-133.454050570307,-1.48773369624079,4.6544867402096,25.3696540575955,-12.6623517742827,3.47,1.54,NA,NA,NA,92.9,2148,6.8,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.74,NA,NA,NA,NA,NA,NA,NA,34,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",164,0,-0.012,NA,NA,NA,0.012,NA,5,-5,0.938,0.062,32,26,33,27,2,1,8,5,NA,1,1.07,0.31,-0.31,53.3
"3","CU",2021-07-16,77.5,0.83,5.88,"Duffy, Danny",623993,518633,"","foul",NA,NA,NA,NA,13,"Anthony Santander strikes out swinging.","R","R","L","KC","BAL","S",NA,"",0,1,2021,-0.62,-1.21,-0.58,1.19,669720,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-1.91953152277056,-112.900467417296,-0.886869552835289,-4.92545808192885,20.9368293611891,-42.5236053239228,3.47,1.59,70,39.8,27,78.3,2447,6.8,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.69,NA,NA,NA,NA,NA,NA,NA,34,2,"Curveball",6,1,1,6,1,6,1,6,"Standard","Standard",337,0,-0.056,NA,NA,NA,0.056,88,5,-5,0.938,0.062,32,26,33,27,2,1,8,5,NA,1,5,-0.62,0.62,56
"4","FF",2021-07-16,91.9,0.89,5.9,"Duffy, Danny",623993,518633,"","called_strike",NA,NA,NA,NA,3,"Anthony Santander strikes out swinging.","R","R","L","KC","BAL","S",NA,"",0,0,2021,0.42,1.41,0.49,3.44,669720,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-1.91227996512176,-133.922814218108,-3.53223734670893,5.41927712179251,25.939986950753,-14.5822448114729,3.61,1.65,NA,NA,NA,93,1975,6.6,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.87,NA,NA,NA,NA,NA,NA,NA,34,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard",155,0,-0.033,NA,NA,NA,0.033,NA,5,-5,0.938,0.062,32,26,33,27,2,1,8,5,NA,1,1.26,0.42,-0.42,52.7
"5","FF",2021-07-16,92.7,0.84,5.87,"Duffy, Danny",663624,518633,"field_out","hit_into_play",NA,NA,NA,NA,11,"Ryan Mountcastle grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.   Austin Hays to 3rd.","R","R","L","KC","BAL","X",6,"ground_ball",0,1,2021,0.38,1.5,-0.04,3.68,NA,669720,NA,1,4,"Top",97.98,145.59,NA,NA,NA,NA,-3.1175552979304,-135.162975980523,-3.17247939472434,5.33618878420519,26.2343494820327,-13.2442760681586,3.55,1.63,4,84,-43,94.2,2116,6.8,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.69,0.074,0.086,0,1,0,0,2,33,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",155,0.017,-0.218,NA,NA,0.074,0.218,88,5,-5,0.921,0.079,32,24,33,24,2,1,8,5,NA,1,1.12,0.38,-0.38,53
"6","FF",2021-07-16,92.6,0.96,5.82,"Duffy, Danny",663624,518633,"","foul",NA,NA,NA,NA,11,"Ryan Mountcastle grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.   Austin Hays to 3rd.","R","R","L","KC","BAL","S",NA,"",0,0,2021,0.62,1.51,-0.42,4.07,NA,669720,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,-4.92171694117776,-134.889525596877,-2.0410106407326,8.63193880975554,25.5229979456853,-13.3982719393733,3.55,1.63,187,69.2,64,94,2136,6.8,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.75,NA,NA,NA,NA,NA,NA,NA,33,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",154,0,-0.037,NA,NA,NA,0.037,88,5,-5,0.921,0.079,32,24,33,24,2,1,8,5,NA,1,1.12,0.62,-0.62,51.6
"7","FF",2021-07-16,93.9,0.9,5.81,"Duffy, Danny",641820,518633,"field_out","hit_into_play",NA,NA,NA,NA,11,"Trey Mancini grounds out, third baseman Hunter Dozier to first baseman Carlos Santana.   Cedric Mullins scores.","R","R","L","KC","BAL","X",5,"ground_ball",2,2,2021,0.42,1.34,-0.93,3.02,656775,669720,NA,0,4,"Top",101.37,165.07,NA,NA,NA,NA,-5.71742280647125,-136.875411272298,-4.63049467883125,6.38592315070715,23.8969910509429,-14.4442945535745,3.49,1.6,12,61.8,-12,95.7,2101,6.8,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.74,0.054,0.066,0,1,0,0,2,32,5,"4-Seam Fastball",6,0,0,6,1,6,1,6,"Standard","Standard",158,0.022,-0.165,NA,NA,0.054,0.165,88,6,-6,0.899,0.101,32,29,33,29,2,1,8,5,NA,1,1.2,0.42,-0.42,53.6
"8","CU",2021-07-16,77.6,0.74,5.87,"Duffy, Danny",641820,518633,"","ball",NA,NA,NA,NA,14,"Trey Mancini grounds out, third baseman Hunter Dozier to first baseman Carlos Santana.   Cedric Mullins scores.","R","R","L","KC","BAL","B",NA,"",1,2,2021,-0.6,-1.22,0.13,-0.02,NA,656775,669720,0,4,"Top",NA,NA,NA,NA,NA,NA,-0.200530122206538,-112.951012548235,-3.40099473559384,-5.06009400587144,22.2723872525445,-42.1168682186138,3.72,1.69,NA,NA,NA,78,2488,6.7,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.78,NA,NA,NA,NA,NA,NA,NA,32,4,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",338,-0.017,0.048,NA,NA,NA,-0.048,NA,6,-6,0.916,0.084,32,29,33,29,2,1,8,5,NA,1,5.03,-0.6,0.6,57.2
"9","FF",2021-07-16,93.3,0.68,5.8,"Duffy, Danny",641820,518633,"","called_strike",NA,NA,NA,NA,7,"Trey Mancini grounds out, third baseman Hunter Dozier to first baseman Carlos Santana.   Cedric Mullins scores.","R","R","L","KC","BAL","S",NA,"",1,1,2021,0.39,1.58,-0.32,1.81,NA,656775,669720,0,4,"Top",NA,NA,NA,NA,NA,NA,-3.460239938458,-135.678120991047,-8.07175845186517,5.60089327587967,28.0656144736753,-11.1345873003187,3.72,1.69,NA,NA,NA,94.4,2184,6.8,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.67,NA,NA,NA,NA,NA,NA,NA,32,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",160,0,-0.06,NA,NA,NA,0.06,NA,6,-6,0.916,0.084,32,29,33,29,2,1,8,5,NA,1,1.03,0.39,-0.39,53
"10","FF",2021-07-16,93.3,0.75,5.96,"Duffy, Danny",641820,518633,"","swinging_strike",NA,NA,NA,NA,11,"Trey Mancini grounds out, third baseman Hunter Dozier to first baseman Carlos Santana.   Cedric Mullins scores.","R","R","L","KC","BAL","S",NA,"",1,0,2021,0.44,1.55,-0.96,3.58,NA,656775,669720,0,4,"Top",NA,NA,NA,NA,NA,NA,-5.39976432590175,-135.808307447678,-3.84406515041878,6.55096384819493,27.7592909685589,-12.2881018252152,3.49,1.6,NA,NA,NA,94.4,2193,6.8,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.74,NA,NA,NA,NA,NA,NA,NA,32,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",158,0,-0.049,NA,NA,NA,0.049,NA,6,-6,0.916,0.084,32,29,33,29,2,1,8,5,NA,1,1.05,0.44,-0.44,55
