"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","ST",2022-10-03,79.7,-4.35,3.75,"Effross, Scott",608369,664123,"field_out","hit_into_play",NA,NA,NA,NA,5,"Corey Seager flies out sharply to center fielder Aaron Hicks.","R","L","R","TEX","NYY","X",8,"fly_ball",0,0,2022,0.88,0.12,0.11,2.16,NA,NA,NA,2,9,"Bot",153.11,39.07,NA,NA,NA,NA,8.03970201885764,-115.80157430892,3.04346634117656,6.30100593752594,23.1690844610428,-31.9907975670411,3.47,1.56,399,105.7,36,78.5,2502,5.7,662044,543309,665828,672724,518626,643396,503556,543305,592450,54.84,0.631,1.276,0,1,0,0,6,65,1,"Sweeper",1,3,1,3,3,1,1,3,"Infield shift","Standard",72,-0.014,-0.256,NA,NA,2.453,0.256,105.7,-2,-2,0.014,0.014,28,28,29,28,1,3,3,1,NA,1,3.5,-0.88,0.88,-7.3
"2","SI",2022-10-03,91.2,-4.33,3.89,"Effross, Scott",543760,664123,"strikeout","called_strike",NA,NA,NA,NA,6,"Marcus Semien called out on strikes.","R","R","R","TEX","NYY","S",2,"",0,2,2022,-1.63,-0.12,0.4,2.61,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,15.1152077653866,-131.913936246939,2.93576693717089,-22.1443625080018,26.5086892961085,-34.5346185400853,3.34,1.55,NA,NA,NA,89.9,2259,5.7,662044,543309,665828,672724,518626,643396,503556,543305,592450,54.78,NA,0,0,1,0,0,NA,64,3,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",269,-0.029,-0.159,NA,NA,NA,0.159,NA,-2,-2,0.043,0.043,28,31,29,32,1,3,3,1,NA,1,2.88,1.63,1.63,-5.4
"3","CH",2022-10-03,83.7,-4.36,3.51,"Effross, Scott",543760,664123,"","foul",NA,NA,NA,NA,13,"Marcus Semien called out on strikes.","R","R","R","TEX","NYY","S",NA,"",0,1,2022,-1.27,-0.84,-0.73,1.44,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,10.7620254661973,-121.242936220564,3.34789827521311,-14.6883722852772,24.5564492014007,-41.4282044673441,3.32,1.59,NA,NA,NA,82.7,2103,5.9,662044,543309,665828,672724,518626,643396,503556,543305,592450,54.58,NA,NA,NA,NA,NA,NA,NA,64,2,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",281,0,-0.049,NA,NA,NA,0.049,NA,-2,-2,0.043,0.043,28,31,29,32,1,3,3,1,NA,1,4.13,1.27,1.27,-12.3
"4","SI",2022-10-03,90.5,-4.31,3.83,"Effross, Scott",543760,664123,"","foul",NA,NA,NA,NA,11,"Marcus Semien called out on strikes.","R","R","R","TEX","NYY","S",NA,"",0,0,2022,-1.59,-0.31,-1.27,2.65,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,10.8286148834538,-131.155621127571,3.69420097040207,-20.7618489424952,29.6567679752982,-36.8874922331767,3.32,1.59,NA,NA,NA,89,2223,5.7,662044,543309,665828,672724,518626,643396,503556,543305,592450,54.78,NA,NA,NA,NA,NA,NA,NA,64,1,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",272,0,-0.038,NA,NA,NA,0.038,NA,-2,-2,0.043,0.043,28,31,29,32,1,3,3,1,NA,1,3.13,1.59,1.59,-6
"5","ST",2022-10-03,79.9,-4.32,3.72,"Effross, Scott",669352,664123,"field_out","hit_into_play",NA,NA,NA,NA,6,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Oswaldo Cabrera.","R","R","R","TEX","NYY","X",5,"ground_ball",2,2,2022,1.18,0.21,0.49,2.26,NA,NA,NA,0,9,"Bot",106.72,175.49,NA,NA,NA,NA,8.2370147967956,-115.985924062567,3.16786777137587,8.79607461714149,24.7828285575385,-31.2624685145602,3.38,1.55,16,80.1,-7,78.3,2442,5.6,662044,543309,665828,672724,518626,643396,503556,543305,592450,54.91,0.097,0.117,0,1,0,0,2,63,6,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",71,-0.044,-0.218,NA,NA,0.098,0.218,88,-2,-2,0.087,0.087,28,24,29,24,1,2,3,1,NA,1,3.42,-1.18,-1.18,-7.3
"6","SI",2022-10-03,90.7,-4.35,3.87,"Effross, Scott",669352,664123,"","foul",NA,NA,NA,NA,4,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Oswaldo Cabrera.","R","R","R","TEX","NYY","S",NA,"",2,2,2022,-1.67,-0.14,-0.6,2.16,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,12.7535460281337,-131.409080630879,1.99144395576898,-22.1249013709374,28.9838966879371,-34.5109976548841,3.38,1.55,2,64.1,-47,89.3,2255,5.8,662044,543309,665828,672724,518626,643396,503556,543305,592450,54.75,NA,NA,NA,NA,NA,NA,NA,63,5,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",268,0,0,NA,NA,NA,0,88,-2,-2,0.087,0.087,28,24,29,24,1,2,3,1,NA,1,2.94,1.67,1.67,-7.6
"7","ST",2022-10-03,80.2,-4.36,3.8,"Effross, Scott",669352,664123,"","ball",NA,NA,NA,NA,14,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Oswaldo Cabrera.","R","R","R","TEX","NYY","B",NA,"",1,2,2022,1.07,0.56,3.13,2.1,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,14.2951993873218,-115.941604452725,2.01853943276649,6.57951052227014,24.2807588109637,-27.9566645665546,3.33,1.54,NA,NA,NA,78.5,2589,5.7,662044,543309,665828,672724,518626,643396,503556,543305,592450,54.77,NA,NA,NA,NA,NA,NA,NA,63,4,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",59,0,0.042,NA,NA,NA,-0.042,NA,-2,-2,0.087,0.087,28,24,29,24,1,2,3,1,NA,1,3.07,-1.07,-1.07,-6.7
"8","ST",2022-10-03,80.1,-4.33,3.74,"Effross, Scott",669352,664123,"","ball",NA,NA,NA,NA,14,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Oswaldo Cabrera.","R","R","R","TEX","NYY","B",NA,"",0,2,2022,1.1,0.16,1.47,1.48,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,10.5781894850511,-116.14551363093,1.55068003275835,7.50194089755669,25.2612569721533,-31.3419862583754,3.28,1.46,NA,NA,NA,78.5,2478,5.7,662044,543309,665828,672724,518626,643396,503556,543305,592450,54.78,NA,NA,NA,NA,NA,NA,NA,63,3,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",47,0,0.019,NA,NA,NA,-0.019,NA,-2,-2,0.087,0.087,28,24,29,24,1,2,3,1,NA,1,3.46,-1.1,-1.1,-8.9
"9","SI",2022-10-03,90.6,-4.14,3.92,"Effross, Scott",669352,664123,"","called_strike",NA,NA,NA,NA,14,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Oswaldo Cabrera.","R","R","R","TEX","NYY","S",NA,"",0,1,2022,-1.49,-0.22,0.86,2.25,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,15.4147261124507,-130.935514526207,2.26114759394403,-20.4564649457654,27.7078221637859,-35.4707220117225,3.33,1.5,NA,NA,NA,89.2,2263,5.8,662044,543309,665828,672724,518626,643396,503556,543305,592450,54.67,NA,NA,NA,NA,NA,NA,NA,63,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",269,0,-0.051,NA,NA,NA,0.051,NA,-2,-2,0.087,0.087,28,24,29,24,1,2,3,1,NA,1,3.03,1.49,1.49,-5.6
"10","SI",2022-10-03,89.5,-4.22,3.87,"Effross, Scott",669352,664123,"","called_strike",NA,NA,NA,NA,4,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Oswaldo Cabrera.","R","R","R","TEX","NYY","S",NA,"",0,0,2022,-1.43,-0.19,-0.41,2.34,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,12.2401336686886,-129.707989087007,2.65272243224882,-18.7190034119735,27.0443359469727,-35.1258840151023,3.41,1.54,NA,NA,NA,88.4,2207,5.8,662044,543309,665828,672724,518626,643396,503556,543305,592450,54.7,NA,NA,NA,NA,NA,NA,NA,63,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",275,0,-0.038,NA,NA,NA,0.038,NA,-2,-2,0.087,0.087,28,24,29,24,1,2,3,1,NA,1,3.05,1.43,1.43,-6.8
"11","ST",2022-09-30,80.6,-4.4,3.66,"Effross, Scott",668939,664123,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Adley Rutschman strikes out swinging.","R","L","R","NYY","BAL","S",2,"",1,2,2022,1.01,0.65,-0.98,3.37,NA,669065,622761,2,9,"Top",NA,NA,NA,NA,NA,NA,5.64285477866178,-117.092759312545,4.79057723126751,8.04112383530997,23.9191789882712,-27.4180837418034,3.4,1.65,NA,NA,NA,79.6,2557,5.8,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.65,NA,0,0,1,0,0,NA,69,5,"Sweeper",1,2,2,1,2,1,2,1,"Infield shade","Standard",80,0.031,-0.2,NA,NA,NA,0.2,NA,-1,1,0.163,0.837,28,24,29,24,1,4,2,1,3,1,2.89,-1.01,1.01,-7.3
