"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2023-06-09,80.6,2.73,5.67,"Muckenhirn, Zach",595978,669105,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Austin Hedges strikes out swinging.","R","R","L","PIT","NYM","S",2,"",1,2,2023,0.1,-0.12,0.23,4.01,NA,NA,641943,2,6,"Bot",NA,NA,NA,NA,NA,NA,-5.73112501187742,-117.206035545579,3.23572923571742,2.05527499402608,23.1887413637106,-34.1786718911559,3.18,1.51,NA,NA,NA,80.1,1925,6.1,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.43,NA,0,0,1,0,0,NA,61,4,"Slider",12,2,12,2,2,12,12,2,"Standard","Standard",311,0,-0.206,NA,NA,NA,0.206,NA,10,10,0.999,0.999,28,30,28,31,2,3,26,3,NA,2,3.65,0.1,-0.1,61.6
"2","FF",2023-06-09,91.4,2.24,5.86,"Muckenhirn, Zach",595978,669105,"","ball",NA,NA,NA,NA,12,"Austin Hedges strikes out swinging.","R","R","L","PIT","NYM","B",NA,"",0,2,2023,0.57,1.38,0.18,4.89,NA,NA,641943,2,6,"Bot",NA,NA,NA,NA,NA,NA,-6.35752265416911,-132.907411704493,0.509707390169597,8.15174169221883,31.0957132468186,-16.3195354419338,3.23,1.46,NA,NA,NA,90.5,2041,6,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.52,NA,NA,NA,NA,NA,NA,NA,61,3,"4-Seam Fastball",12,2,12,2,2,12,12,2,"Standard","Standard",158,0,0.02,NA,NA,NA,-0.02,NA,10,10,0.999,0.999,28,30,28,31,2,3,26,3,NA,2,1.38,0.57,-0.57,66.7
"3","FF",2023-06-09,91.7,2.24,5.81,"Muckenhirn, Zach",595978,669105,"","swinging_strike",NA,NA,NA,NA,12,"Austin Hedges strikes out swinging.","R","R","L","PIT","NYM","S",NA,"",0,1,2023,0.51,1.38,0.22,3.57,NA,NA,641943,2,6,"Bot",NA,NA,NA,NA,NA,NA,-6.17249096582691,-133.370786708152,-2.73038169308107,7.43633235663296,30.6860664597152,-15.4264703605509,3.18,1.51,NA,NA,NA,91,1947,6,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.46,NA,NA,NA,NA,NA,NA,NA,61,2,"4-Seam Fastball",12,2,12,2,2,12,12,2,"Standard","Standard",159,0,-0.055,NA,NA,NA,0.055,NA,10,10,0.999,0.999,28,30,28,31,2,3,26,3,NA,2,1.35,0.51,-0.51,63.3
"4","FF",2023-06-09,91.7,2.19,5.82,"Muckenhirn, Zach",595978,669105,"","foul",NA,NA,NA,NA,3,"Austin Hedges strikes out swinging.","R","R","L","PIT","NYM","S",NA,"",0,0,2023,0.54,1.62,0.57,2.96,NA,NA,641943,2,6,"Bot",NA,NA,NA,NA,NA,NA,-5.25588672663823,-133.336551978204,-4.78120802178238,7.67976940333366,32.335477226727,-12.0958833955124,3.18,1.51,88,75.3,13,90.8,2122,6.1,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.43,NA,NA,NA,NA,NA,NA,NA,61,1,"4-Seam Fastball",12,2,12,2,2,12,12,2,"Standard","Standard",159,0,-0.045,NA,NA,NA,0.045,88,10,10,0.999,0.999,28,30,28,31,2,3,26,3,NA,2,1.12,0.54,-0.54,63.4
"5","FF",2023-06-09,91.2,2.22,5.74,"Muckenhirn, Zach",641943,669105,"single","hit_into_play",NA,NA,NA,NA,5,"Josh Palacios singles on a ground ball to right fielder Starling Marte.   Ke'Bryan Hayes scores.","R","L","L","PIT","NYM","X",9,"ground_ball",2,1,2023,0.79,1.56,0.08,2.47,NA,663647,NA,2,6,"Bot",172.06,109.05,NA,NA,NA,NA,-7.07253068434065,-132.542404136378,-5.59248762626998,10.9342249140261,30.6480901264875,-12.8173909362515,3.51,1.73,135,109.4,8,90.6,2126,6.2,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.3,0.746,0.716,0.9,1,1,0,4,60,4,"4-Seam Fastball",11,2,11,2,2,12,12,2,"Standard","Standard",155,0,0.68,NA,NA,0.911,-0.68,109.4,9,9,0.999,0.999,28,27,28,28,2,3,26,2,NA,4,1.21,0.79,0.79,62.8
"6","FF",2023-06-09,89.3,2.24,5.73,"Muckenhirn, Zach",641943,669105,"","called_strike",NA,NA,NA,NA,8,"Josh Palacios singles on a ground ball to right fielder Starling Marte.   Ke'Bryan Hayes scores.","R","L","L","PIT","NYM","S",NA,"",2,0,2023,0.71,1.53,0.16,1.57,NA,663647,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-6.59625349555968,-129.735101775561,-7.39855518078063,9.46612361299072,29.3022346038533,-13.4652559415893,3.61,1.63,NA,NA,NA,88.9,2065,6.3,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.19,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",11,2,11,2,2,11,11,2,"Standard","Standard",156,0,-0.055,NA,NA,NA,0.055,NA,9,9,0.999,0.999,28,27,28,28,2,3,26,2,NA,4,1.35,0.71,0.71,64.1
"7","CH",2023-06-09,82.5,2.26,5.71,"Muckenhirn, Zach",641943,669105,"","ball",NA,NA,NA,NA,11,"Josh Palacios singles on a ground ball to right fielder Starling Marte.   Ke'Bryan Hayes scores.","R","L","L","PIT","NYM","B",NA,"",1,0,2023,1.07,0.73,-0.34,3.73,NA,663647,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-7.97704290592542,-119.952533146478,0.609416116227013,11.9122441959828,23.7193321704667,-25.5059604292639,3.36,1.65,NA,NA,NA,82.3,1333,6.3,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.23,NA,NA,NA,NA,NA,NA,NA,60,2,"Changeup",11,2,11,2,2,11,11,2,"Standard","Standard",130,0,0.029,NA,NA,NA,-0.029,NA,9,9,0.999,0.999,28,27,28,28,2,3,26,2,NA,4,2.63,1.07,1.07,64.6
"8","SL",2023-06-09,85,2.42,5.71,"Muckenhirn, Zach",641943,669105,"","ball",NA,NA,NA,NA,11,"Josh Palacios singles on a ground ball to right fielder Starling Marte.   Ke'Bryan Hayes scores.","R","L","L","PIT","NYM","B",NA,"",0,0,2023,-0.44,0.57,-1.32,3.99,NA,663647,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-7.86737955176765,-123.689365171008,1.08183955898307,-3.14122850670589,22.087767491041,-26.629209655716,3.28,1.68,NA,NA,NA,85.1,2054,6.1,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.38,NA,NA,NA,NA,NA,NA,NA,60,1,"Slider",11,2,11,2,2,11,11,2,"Standard","Standard",223,0,0.02,NA,NA,NA,-0.02,NA,9,9,0.999,0.999,28,27,28,28,2,3,26,2,NA,4,2.55,-0.44,-0.44,56.4
"9","FF",2023-06-09,91.2,2.07,5.83,"Muckenhirn, Zach",678225,669105,"sac_fly","hit_into_play",NA,NA,NA,NA,2,"Ji Hwan Bae out on a sacrifice fly to left fielder Tommy Pham.   Jack Suwinski scores.","R","L","L","PIT","NYM","X",7,"fly_ball",0,0,2023,0.68,1.5,-0.11,3,669261,663647,NA,1,6,"Bot",47.72,85.41,NA,NA,NA,NA,-6.90704291932613,-132.513129566443,-4.37309578428778,9.51597983725036,29.9266445688072,-13.7530964916193,3.07,1.44,341,96.3,26,90.5,2079,6.1,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.45,0.234,0.323,0,1,0,0,5,59,1,"4-Seam Fastball",10,2,10,2,2,11,11,2,"Strategic","Standard",158,0.001,-0.196,NA,NA,0.595,0.196,96.3,8,8,0.998,0.998,28,23,28,24,2,3,26,2,NA,1,1.26,0.68,0.68,61.7
"10","FF",2023-06-09,90.4,2.33,5.74,"Muckenhirn, Zach",663647,669105,"double","hit_into_play",NA,NA,NA,NA,8,"Ke'Bryan Hayes doubles (15) on a sharp line drive to center fielder Brandon Nimmo.   Jack Suwinski to 3rd.","R","R","L","PIT","NYM","X",8,"line_drive",0,0,2023,0.67,1.36,-0.18,1.72,NA,NA,669261,1,6,"Bot",164.32,48.08,NA,NA,NA,NA,-7.65453193427614,-131.315818122439,-6.94735171327483,9.3451158263266,28.2661287885269,-15.1070943466434,3.11,1.49,358,105,19,90.1,2060,6.3,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.24,0.594,0.754,1.25,1,1,1,6,58,1,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Standard","Standard",155,0.001,0.801,NA,NA,1.215,-0.801,105,8,8,0.997,0.997,28,26,28,26,2,3,26,2,NA,1,1.44,0.67,-0.67,67.8
