"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2024-08-19,90.4,2.68,5.6,"Rogers, Trevor",624413,669432,"walk","ball",NA,NA,NA,NA,14,"Pete Alonso walks.","R","R","L","NYM","BAL","B",NA,"",3,1,2024,1.55,0.11,0.84,1.62,NA,596019,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-7.97294940216522,-131.229364300077,-4.14020049562864,19.7072248410975,32.0750269428012,-30.0752679057092,3.52,1.68,NA,NA,NA,90.6,2217,6.9,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.6,NA,0.689131,0.7,1,0,0,NA,41,5,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",120,0.005,0.056,NA,NA,NA,-0.056,NA,2,2,0.811,0.811,26,29,27,30,3,2,6,1,NA,1,2.72,1.55,-1.55,19
"2","FF",2024-08-19,89.5,2.77,5.66,"Rogers, Trevor",624413,669432,"","ball",NA,NA,NA,NA,12,"Pete Alonso walks.","R","R","L","NYM","BAL","B",NA,"",2,1,2024,0.88,1.26,0.62,4.28,NA,596019,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-7.22851488155464,-130.02375952592,0.0294180631192827,11.6065387926892,30.6361147535362,-18.2903405725405,3.51,1.67,NA,NA,NA,89.9,2346,6.9,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.59,NA,NA,NA,NA,NA,NA,NA,41,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",129,0,0.045,NA,NA,NA,-0.045,NA,2,2,0.811,0.811,26,29,27,30,3,2,6,1,NA,1,1.63,0.88,-0.88,19.9
"3","SI",2024-08-19,88.4,2.74,5.53,"Rogers, Trevor",624413,669432,"","ball",NA,NA,NA,NA,14,"Pete Alonso walks.","R","R","L","NYM","BAL","B",NA,"",1,1,2024,1.54,0.43,1.12,1.55,NA,596019,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-7.21795081243844,-128.393917853932,-4.36790144158035,18.606060154783,32.3626674641749,-26.6518468537383,3.55,1.71,NA,NA,NA,88.1,2241,6.7,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.81,NA,NA,NA,NA,NA,NA,NA,41,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",119,0,0.039,NA,NA,NA,-0.039,NA,2,2,0.811,0.811,26,29,27,30,3,2,6,1,NA,1,2.55,1.54,-1.54,16.6
"4","SI",2024-08-19,89.4,2.72,5.67,"Rogers, Trevor",624413,669432,"","called_strike",NA,NA,NA,NA,14,"Pete Alonso walks.","R","R","L","NYM","BAL","S",NA,"",1,0,2024,1.69,0.08,0.96,1.94,NA,596019,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-8.02257875094385,-129.823670050277,-3.25996372878811,20.8439280712465,33.1503487148399,-30.640776796657,3.51,1.61,NA,NA,NA,89.6,2288,7,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.48,NA,NA,NA,NA,NA,NA,NA,41,2,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",116,0,-0.043,NA,NA,NA,0.043,NA,2,2,0.811,0.811,26,29,27,30,3,2,6,1,NA,1,2.83,1.69,-1.69,20.4
"5","SL",2024-08-19,79.5,2.69,5.62,"Rogers, Trevor",624413,669432,"","ball",NA,NA,NA,NA,13,"Pete Alonso walks.","R","R","L","NYM","BAL","B",NA,"",0,0,2024,-0.45,0.31,-1.02,1.09,NA,596019,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-7.40788757142488,-115.493951459912,-3.76120789462078,-2.56809060648106,22.2291844652484,-28.8400429657296,3.41,1.61,NA,NA,NA,80.7,2140,7.3,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.22,NA,NA,NA,NA,NA,NA,NA,41,1,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",252,0,0.014,NA,NA,NA,-0.014,NA,2,2,0.811,0.811,26,29,27,30,3,2,6,1,NA,1,3.31,-0.45,0.45,21.1
"6","FF",2024-08-19,91.5,2.64,5.59,"Rogers, Trevor",502110,669432,"strikeout","swinging_strike",NA,NA,NA,NA,3,"J.D. Martinez strikes out swinging.","R","R","L","NYM","BAL","S",2,"",3,2,2024,0.94,1.21,0.57,3.18,NA,596019,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-7.33946868410145,-133.027974422141,-2.75603462429732,12.8844992461628,32.37026347066,-17.5540685358743,3.73,1.78,NA,NA,NA,91.9,2370,6.9,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.59,NA,0,0,1,0,0,NA,40,9,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",126,-0.022,-0.291,72.6,7.6,NA,0.291,NA,2,2,0.833,0.833,26,36,27,37,3,2,6,1,NA,1,1.55,0.94,-0.94,19.3
"7","FF",2024-08-19,91.4,2.48,5.63,"Rogers, Trevor",502110,669432,"","ball",NA,NA,NA,NA,13,"J.D. Martinez strikes out swinging.","R","R","L","NYM","BAL","B",NA,"",2,2,2024,1.13,1.07,-1.74,1.89,NA,NA,596019,1,5,"Bot",NA,NA,NA,NA,NA,NA,-13.1978494961527,-132.369665109981,-5.83220907853765,16.3052460064745,30.4997587496787,-18.4188945052149,3.73,1.93,NA,NA,NA,91.9,2410,7.1,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.45,NA,NA,NA,NA,NA,NA,NA,40,8,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",123,0.012,0.077,NA,NA,NA,-0.077,NA,2,2,0.821,0.821,26,36,27,37,3,2,6,1,NA,1,1.7,1.13,-1.13,19.3
"8","SL",2024-08-19,81,2.68,5.66,"Rogers, Trevor",502110,669432,"","foul",NA,NA,NA,NA,13,"J.D. Martinez strikes out swinging.","R","R","L","NYM","BAL","S",NA,"",2,2,2024,-0.54,0.27,-0.52,1.56,NA,NA,596019,1,5,"Bot",NA,NA,NA,NA,NA,NA,-6.21835138977006,-117.71674294065,-2.95047714207058,-3.58577765769745,26.2372190680255,-29.3175165476096,3.73,1.78,277,99.6,19,82,2249,7.4,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.07,NA,NA,NA,NA,NA,NA,NA,40,7,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",160,0,0,75,9.2,NA,0,99.6,2,2,0.821,0.821,26,36,27,37,3,2,6,1,NA,1,3.27,-0.54,0.54,22.6
"9","SL",2024-08-19,80,2.64,5.68,"Rogers, Trevor",502110,669432,"","foul",NA,NA,NA,NA,1,"J.D. Martinez strikes out swinging.","R","R","L","NYM","BAL","S",NA,"",2,2,2024,-0.55,0.3,-0.4,3.23,NA,NA,596019,1,5,"Bot",NA,NA,NA,NA,NA,NA,-5.74733224543687,-116.325181453924,0.849439801595553,-3.74486471794188,24.1788686411266,-29.8720764490318,3.73,1.78,171,66.1,50,80.8,2192,7.1,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.36,NA,NA,NA,NA,NA,NA,NA,40,6,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",201,0,0,75.1,8,NA,0,88,2,2,0.821,0.821,26,36,27,37,3,2,6,1,NA,1,3.3,-0.55,0.55,25.5
"10","FF",2024-08-19,91.7,2.63,5.64,"Rogers, Trevor",502110,669432,"","foul",NA,NA,NA,NA,1,"J.D. Martinez strikes out swinging.","R","R","L","NYM","BAL","S",NA,"",2,2,2024,1.26,1.09,-0.46,3.26,NA,NA,596019,1,5,"Bot",NA,NA,NA,NA,NA,NA,-10.6233189080367,-133.04592406126,-2.48719981555383,17.2701609221029,29.1495004708167,-18.8633009113793,3.73,1.78,233,87.9,61,92.3,2406,6.8,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.66,NA,NA,NA,NA,NA,NA,NA,40,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",125,0,0,72.5,7.3,NA,0,88,2,2,0.821,0.821,26,36,27,37,3,2,6,1,NA,1,1.64,1.26,-1.26,19.8
