"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FC",2024-09-28,91.6,-0.89,5.66,"Sims, Lucas",691406,608371,"field_out","hit_into_play",NA,NA,NA,NA,2,"Junior Caminero pops out to third baseman Romy Gonzalez.","R","R","R","BOS","TB","X",5,"popup",0,0,2024,0.2,1.04,0.12,3.1,NA,666163,664040,2,8,"Top",126.77,185.74,NA,NA,NA,NA,2.09980309093552,-133.501640963489,-2.82782034222312,1.93233572778048,28.3170114469816,-19.3764311791857,3.54,1.63,43,89.3,73,90.8,2719,5.7,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.84,0.003,0.003,0,1,0,0,3,65,1,"Cutter",2,7,7,2,7,2,7,2,"Infield shade","Standard",182,0.002,-0.279,78.4,8.5,0.003,0.279,89.3,-5,5,0.016,0.984,30,20,30,21,1,4,4,1,NA,1,1.67,-0.2,-0.2,36.6
"2","FF",2024-09-28,95.9,-0.8,5.66,"Sims, Lucas",664040,608371,"single","hit_into_play",NA,NA,NA,NA,8,"Brandon Lowe singles on a ground ball to third baseman Romy Gonzalez. Ben Rortvedt to 2nd.","R","L","R","BOS","TB","X",5,"ground_ball",1,2,2024,-0.54,1.41,0.1,1.76,NA,NA,666163,2,8,"Top",104.87,164.76,NA,NA,NA,NA,3.56101938869846,-139.456728777062,-7.78530776267742,-7.87669700331223,31.3526078433541,-12.157668261452,3.2,1.45,3,79.8,-31,94.7,2599,5.6,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.86,0.063,0.058,0.9,1,1,0,2,64,4,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Infield shade","Standard",213,-0.001,0.431,67.7,5.5,0.075,-0.431,88,-5,5,0.017,0.983,30,29,30,30,1,4,4,1,NA,NA,1.07,0.54,-0.54,35
"3","ST",2024-09-28,85.1,-0.92,5.57,"Sims, Lucas",664040,608371,"","swinging_strike",NA,NA,NA,NA,2,"Brandon Lowe singles on a ground ball to third baseman Romy Gonzalez. Ben Rortvedt to 2nd.","R","L","R","BOS","TB","S",NA,"",1,1,2024,1.11,0.73,-0.26,3.08,NA,NA,666163,2,8,"Top",NA,NA,NA,NA,NA,NA,-0.661723081779233,-123.960576958942,-1.04299104926316,11.5820604147978,23.4349119167241,-24.5874500542225,3.2,1.45,NA,NA,NA,84.3,3136,5.6,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.93,NA,NA,NA,NA,NA,NA,NA,64,3,"Sweeper",2,7,7,2,7,2,7,2,"Infield shade","Standard",91,0,-0.06,76.2,6.8,NA,0.06,NA,-5,5,0.017,0.983,30,29,30,30,1,4,4,1,NA,NA,2.39,-1.11,1.11,37.1
"4","FF",2024-09-28,95.6,-0.99,5.59,"Sims, Lucas",664040,608371,"","called_strike",NA,NA,NA,NA,7,"Brandon Lowe singles on a ground ball to third baseman Romy Gonzalez. Ben Rortvedt to 2nd.","R","L","R","BOS","TB","S",NA,"",1,0,2024,-0.6,1.36,-0.54,2.04,NA,NA,666163,2,8,"Top",NA,NA,NA,NA,NA,NA,2.5272148010156,-139.084771232179,-6.68192266651199,-8.39518439274902,33.7472497426146,-13.2577988564871,3.28,1.61,NA,NA,NA,94.4,2630,5.8,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.74,NA,NA,NA,NA,NA,NA,NA,64,2,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Infield shade","Standard",213,0,-0.048,NA,NA,NA,0.048,NA,-5,5,0.017,0.983,30,29,30,30,1,4,4,1,NA,NA,1.15,0.6,-0.6,41.5
"5","FF",2024-09-28,94.1,-1.01,5.67,"Sims, Lucas",664040,608371,"","ball",NA,NA,NA,NA,11,"Brandon Lowe singles on a ground ball to third baseman Romy Gonzalez. Ben Rortvedt to 2nd.","R","L","R","BOS","TB","B",NA,"",0,0,2024,-0.37,1.56,-0.08,3.84,NA,NA,666163,2,8,"Top",NA,NA,NA,NA,NA,NA,3.18473233155672,-137.013113569268,-2.45198437830327,-5.39092987892021,32.4136568914822,-12.2413393326425,3.35,1.64,NA,NA,NA,92.6,2562,5.5,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.96,NA,NA,NA,NA,NA,NA,NA,64,1,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Infield shade","Standard",204,0,0.034,NA,NA,NA,-0.034,NA,-5,5,0.017,0.983,30,29,30,30,1,4,4,1,NA,NA,1.02,0.37,-0.37,35.3
"6","FF",2024-09-28,95,-0.77,5.74,"Sims, Lucas",650490,608371,"field_out","hit_into_play",NA,NA,NA,NA,4,"Yandy Díaz pops out to first baseman Triston Casas in foul territory.","R","R","R","BOS","TB","X",3,"popup",2,2,2024,-0.53,1.53,-0.52,2.55,NA,NA,666163,1,8,"Top",157.59,185.55,NA,NA,NA,NA,1.84102847071542,-138.260748967027,-6.04813088165679,-7.25260634370681,32.4118510502986,-11.4491523449777,3.36,1.57,95,77.3,71,93.9,2530,5.7,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.77,0.001,0,0,1,0,0,3,63,5,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",205,0.002,-0.233,74.2,7.4,0.001,0.233,88,-5,5,0.015,0.985,30,32,30,33,1,4,4,1,NA,NA,1.01,0.53,0.53,38.7
"7","ST",2024-09-28,83.3,-1.05,5.56,"Sims, Lucas",650490,608371,"","called_strike",NA,NA,NA,NA,4,"Yandy Díaz pops out to first baseman Triston Casas in foul territory.","R","R","R","BOS","TB","S",NA,"",2,1,2024,1.5,0.75,-0.72,2.22,NA,NA,666163,1,8,"Top",NA,NA,NA,NA,NA,NA,-2.15175548316901,-121.349075199936,-2.67446583392467,15.2100858938632,24.4690675697139,-24.4613864278985,3.34,1.62,NA,NA,NA,82,3100,5.4,746902,643376,671213,687093,663853,596115,641933,680776,677800,55.05,NA,NA,NA,NA,NA,NA,NA,63,4,"Sweeper",2,7,7,2,7,2,7,2,"Standard","Standard",80,0,-0.057,NA,NA,NA,0.057,NA,-5,5,0.015,0.985,30,32,30,33,1,4,4,1,NA,NA,2.54,-1.5,-1.5,35.1
"8","FF",2024-09-28,94.6,-0.76,5.64,"Sims, Lucas",650490,608371,"","ball",NA,NA,NA,NA,12,"Yandy Díaz pops out to first baseman Triston Casas in foul territory.","R","R","R","BOS","TB","B",NA,"",1,1,2024,-0.42,1.52,2.01,3.02,NA,NA,666163,1,8,"Top",NA,NA,NA,NA,NA,NA,8.07579950712063,-137.561156394683,-4.49995125635362,-7.16761588026636,31.1931750952084,-12.0486627115104,3.48,1.72,NA,NA,NA,93.5,2610,5.8,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.75,NA,NA,NA,NA,NA,NA,NA,63,3,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",204,0,0.046,NA,NA,NA,-0.046,NA,-5,5,0.015,0.985,30,32,30,33,1,4,4,1,NA,NA,1.03,0.42,0.42,41.9
"9","FC",2024-09-28,92.1,-0.95,5.74,"Sims, Lucas",650490,608371,"","ball",NA,NA,NA,NA,11,"Yandy Díaz pops out to first baseman Triston Casas in foul territory.","R","R","R","BOS","TB","B",NA,"",0,1,2024,0.33,1.16,-0.31,3.87,NA,NA,666163,1,8,"Top",NA,NA,NA,NA,NA,NA,0.902039332741556,-134.205732535127,-1.43540516284518,3.78034754772526,28.4583025258032,-18.0609289577334,3.43,1.63,NA,NA,NA,91,2760,5.5,746902,643376,671213,687093,663853,596115,641933,680776,677800,55,NA,NA,NA,NA,NA,NA,NA,63,2,"Cutter",2,7,7,2,7,2,7,2,"Standard","Standard",189,0,0.029,NA,NA,NA,-0.029,NA,-5,5,0.015,0.985,30,32,30,33,1,4,4,1,NA,NA,1.52,-0.33,-0.33,39.3
"10","CU",2024-09-28,80.4,-0.7,5.76,"Sims, Lucas",650490,608371,"","called_strike",NA,NA,NA,NA,9,"Yandy Díaz pops out to first baseman Triston Casas in foul territory.","R","R","R","BOS","TB","S",NA,"",0,0,2024,1.05,-0.51,0.52,2.01,NA,NA,666163,1,8,"Top",NA,NA,NA,NA,NA,NA,0.695681650887558,-117.099939549874,-0.655070827081328,9.53673875676621,23.0975100561925,-36.9726171091877,3.45,1.68,NA,NA,NA,79.3,3121,5.6,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.95,NA,NA,NA,NA,NA,NA,NA,63,1,"Curveball",2,7,7,2,7,2,7,2,"Standard","Standard",52,0,-0.04,NA,NA,NA,0.04,NA,-5,5,0.015,0.985,30,32,30,33,1,4,4,1,NA,NA,4.05,-1.05,-1.05,42.3
