"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2022-06-04,87.1,-2.5,6.48,"Hamilton, Ian",543807,641656,"field_out","hit_into_play",NA,NA,NA,NA,11,"George Springer lines out to third baseman Jose Miranda.","R","R","R","TOR","MIN","X",5,"line_drive",0,1,2022,-0.06,0.52,-0.95,3.01,NA,NA,NA,2,5,"Bot",84.62,159.46,NA,NA,NA,NA,3.78113498763184,-126.678132466383,-3.13935982341153,-1.46061301185495,28.6494885393941,-26.1857840243038,3.59,1.66,145,74.9,13,85.5,1476,5.6,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.94,0.417,0.375,0,1,0,0,4,47,2,"Slider",8,2,8,2,2,8,8,2,"Infield shift","Standard",249,-0.001,-0.213,NA,NA,0.417,0.213,88,6,6,0.978,0.978,27,32,27,33,2,3,NA,1,NA,1,2.52,0.06,0.06,44.9
"2","FF",2022-06-04,93.6,-2.21,6.45,"Hamilton, Ian",543807,641656,"","foul",NA,NA,NA,NA,2,"George Springer lines out to third baseman Jose Miranda.","R","R","R","TOR","MIN","S",NA,"",0,0,2022,-0.58,1.65,-0.24,3.24,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,6.30098156236179,-136.016167088785,-6.03970648729233,-8.65743344663354,34.5320142849042,-10.5661149444633,3.59,1.66,179,69.6,56,92.1,1585,5.8,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.7,NA,NA,NA,NA,NA,NA,NA,47,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard",248,0,-0.043,NA,NA,NA,0.043,88,6,6,0.978,0.978,27,32,27,33,2,3,NA,1,NA,1,0.99,0.58,0.58,43.7
"3","FF",2022-06-04,93.7,-2.39,6.42,"Hamilton, Ian",624415,641656,"field_out","hit_into_play",NA,NA,NA,NA,4,"Cavan Biggio flies out to left fielder Nick Gordon.","R","L","R","TOR","MIN","X",7,"fly_ball",1,0,2022,-0.99,1.62,-0.79,2.27,NA,NA,NA,1,5,"Bot",81.51,103.39,NA,NA,NA,NA,6.27127054515263,-135.997360102953,-8.39823314015138,-13.7057099268281,34.5488613330018,-10.3229968311878,3.31,1.57,263,81.5,49,92.3,2995,5.9,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.57,0.034,0.039,0,1,0,0,3,46,2,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard",165,-0.001,-0.282,NA,NA,0.054,0.282,88,6,6,0.979,0.979,27,27,27,27,2,2,NA,1,NA,2,1.02,0.99,-0.99,45.1
"4","FF",2022-06-04,94.3,-2.46,6.38,"Hamilton, Ian",624415,641656,"","ball",NA,NA,NA,NA,11,"Cavan Biggio flies out to left fielder Nick Gordon.","R","L","R","TOR","MIN","B",NA,"",0,0,2022,-1.1,1.42,-0.98,2.68,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,6.24186677912923,-136.959243086145,-6.94326243660125,-15.246558465574,33.4669131208309,-13.0002845844238,3.5,1.62,NA,NA,NA,93.1,2211,5.9,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.59,NA,NA,NA,NA,NA,NA,NA,46,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard",209,0,0.036,NA,NA,NA,-0.036,NA,6,6,0.979,0.979,27,27,27,27,2,2,NA,1,NA,2,1.18,1.1,-1.1,41.6
"5","FF",2022-06-04,93.8,-2.45,6.36,"Hamilton, Ian",666971,641656,"field_out","hit_into_play",NA,NA,NA,NA,4,"Lourdes Gurriel Jr.  grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","X",4,"ground_ball",0,2,2022,-0.78,1.13,-0.42,2.42,NA,NA,NA,0,5,"Bot",135.32,140.03,NA,NA,NA,NA,6.89250328057727,-136.241135485644,-6.87985540044024,-11.2034472261811,30.739259194225,-16.6905929087558,3.55,1.7,64,100.9,2,92.8,2122,5.9,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.65,0.486,0.45,0,1,0,0,4,45,3,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",211,-0.002,-0.157,NA,NA,0.548,0.157,100.9,6,6,0.981,0.981,27,28,27,29,1,2,NA,1,NA,1,1.47,0.78,0.78,41
"6","SL",2022-06-04,87.6,-2.66,6.33,"Hamilton, Ian",666971,641656,"","foul",NA,NA,NA,NA,4,"Lourdes Gurriel Jr.  grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","S",NA,"",0,1,2022,0.07,0.43,-0.8,2.48,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.29374332456495,-127.500668511082,-4.00680315267919,-0.0938453826654509,26.5329580030902,-26.9068505066524,3.55,1.7,146,56.9,46,86.6,1460,5.7,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.83,NA,NA,NA,NA,NA,NA,NA,45,2,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",190,0,-0.051,NA,NA,NA,0.051,88,6,6,0.981,0.981,27,28,27,29,1,2,NA,1,NA,1,2.55,-0.07,-0.07,40.3
"7","FF",2022-06-04,93.4,-2.51,6.4,"Hamilton, Ian",666971,641656,"","called_strike",NA,NA,NA,NA,5,"Lourdes Gurriel Jr.  grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","S",NA,"",0,0,2022,-0.64,1.23,0.04,2.63,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,7.87639155501945,-135.622649735026,-6.5190135942859,-9.75089645970368,32.6350438718701,-15.7552153266865,3.55,1.76,NA,NA,NA,92,2224,5.8,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.71,NA,NA,NA,NA,NA,NA,NA,45,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",204,0,-0.038,NA,NA,NA,0.038,NA,6,6,0.981,0.981,27,28,27,29,1,2,NA,1,NA,1,1.42,0.64,0.64,45.4
"8","FF",2022-06-04,92,-2.42,6.38,"Hamilton, Ian",656305,641656,"field_out","hit_into_play",NA,NA,NA,NA,12,"Matt Chapman grounds out, pitcher Ian Hamilton to second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","X",1,"ground_ball",3,2,2022,-0.01,1.04,1.07,2.87,NA,669289,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,8.81266730623383,-133.511341253588,-5.20294672011978,-2.23333704015489,31.6736332007492,-18.835738155214,3.56,1.71,38,83.9,-1,90.9,2063,6,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.5,0.217,0.211,0,1,0,0,2,41,6,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",197,-0.004,-0.28,NA,NA,0.252,0.28,88,6,6,0.971,0.971,27,29,27,29,1,2,NA,2,NA,1,1.69,0.01,0.01,43.5
"9","FF",2022-06-04,93.4,-2.51,6.37,"Hamilton, Ian",656305,641656,"","foul",NA,NA,NA,NA,2,"Matt Chapman grounds out, pitcher Ian Hamilton to second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","S",NA,"",3,1,2022,-0.54,1.36,-0.23,2.99,NA,669289,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,6.97299499176811,-135.688464811633,-5.84964057098264,-8.22468158444191,31.2787156797411,-14.3186485004942,3.56,1.71,190,79.1,62,92.3,2357,5.8,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.68,NA,NA,NA,NA,NA,NA,NA,41,5,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",212,0,-0.057,NA,NA,NA,0.057,88,6,6,0.971,0.971,27,29,27,29,1,2,NA,2,NA,1,1.28,0.54,0.54,43.9
"10","FF",2022-06-04,94,-2.31,6.47,"Hamilton, Ian",656305,641656,"","called_strike",NA,NA,NA,NA,4,"Matt Chapman grounds out, pitcher Ian Hamilton to second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","S",NA,"",3,0,2022,-0.5,1.8,-0.77,2.73,NA,669289,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.04122328900381,-136.536847919286,-7.84166818635102,-7.39732192859604,33.3880154313114,-8.12494233524097,3.64,1.73,NA,NA,NA,92.9,2364,6,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.51,NA,NA,NA,NA,NA,NA,NA,41,4,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",206,0,-0.033,NA,NA,NA,0.033,NA,6,6,0.971,0.971,27,29,27,29,1,2,NA,2,NA,1,0.81,0.5,0.5,47.7
