"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2021-08-10,95.5,-2.41,6.38,"Curtiss, John",641561,595928,"","ball",NA,NA,NA,NA,11,"Johneshwy Fargas strikes out swinging.","R","R","R","CHC","MIL","B",NA,"",2,2,2021,-0.35,1.4,-0.59,4.67,542364,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.59769880935662,-138.911837697385,-2.00684627011672,-5.87248821291008,32.4281642207556,-13.881556987179,3.18,1.47,NA,NA,NA,95.4,2256,6.3,633000,553882,642133,649966,500871,642715,592885,598265,607054,54.18,NA,NA,NA,NA,NA,NA,NA,30,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",211,0,0.069,NA,NA,NA,-0.069,NA,1,1,0.738,0.738,28,26,28,27,1,1,2,2,NA,1,1.11,0.35,0.35,44
"2","SL",2021-08-10,89.1,-2.62,6.21,"Curtiss, John",641561,595928,"","blocked_ball",NA,NA,NA,NA,14,"Johneshwy Fargas strikes out swinging.","R","R","R","CHC","MIL","B",NA,"",1,2,2021,0.15,0.04,2.06,0.7,542364,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,11.1917439867874,-129.172630921372,-7.57515112444455,-0.601334948094519,26.6857695543738,-30.3052323414099,3,1.41,NA,NA,NA,89.3,2619,6.6,633000,553882,642133,649966,500871,642715,592885,598265,607054,53.91,NA,NA,NA,NA,NA,NA,NA,30,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",70,0,0.031,NA,NA,NA,-0.031,NA,1,1,0.738,0.738,28,26,28,27,1,1,2,2,NA,1,2.85,-0.15,-0.15,NA
"3","FF",2021-08-10,95.3,-2.53,6.27,"Curtiss, John",641561,595928,"","foul",NA,NA,NA,NA,3,"Johneshwy Fargas strikes out swinging.","R","R","R","CHC","MIL","S",NA,"",1,1,2021,-0.5,1.49,0.46,3.18,542364,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,9.02968704928934,-138.397448289348,-5.86845152168414,-8.36679492677101,30.1991237052283,-11.860409004095,3.41,1.56,141,82.4,75,96,2334,6.8,633000,553882,642133,649966,500871,642715,592885,598265,607054,53.75,NA,NA,NA,NA,NA,NA,NA,30,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",212,0,-0.079,NA,NA,NA,0.079,88,1,1,0.738,0.738,28,26,28,27,1,1,2,2,NA,1,1.03,0.5,0.5,42.4
"4","SL",2021-08-10,87.8,-2.74,6.12,"Curtiss, John",641561,595928,"","swinging_strike_blocked",NA,NA,NA,NA,14,"Johneshwy Fargas strikes out swinging.","R","R","R","CHC","MIL","S",NA,"",1,0,2021,0.36,-0.05,0.7,0.67,542364,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,7.58791979119873,-127.640149162803,-7.0294621152555,2.45586109368352,24.630104106256,-31.5509191898003,3.41,1.56,NA,NA,NA,88.3,2685,6.5,633000,553882,642133,649966,500871,642715,592885,598265,607054,53.99,NA,NA,NA,NA,NA,NA,NA,30,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",69,0,-0.032,NA,NA,NA,0.032,NA,1,1,0.738,0.738,28,26,28,27,1,1,2,2,NA,1,3,-0.36,-0.36,37.4
"5","FF",2021-08-10,94.9,-2.38,6.34,"Curtiss, John",641561,595928,"","ball",NA,NA,NA,NA,13,"Johneshwy Fargas strikes out swinging.","R","R","R","CHC","MIL","B",NA,"",0,0,2021,-0.68,1.53,-0.27,1.22,542364,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,7.04477304547759,-137.655723572935,-11.0944659646088,-10.285576409032,32.4139367185516,-10.2926128312759,3.23,1.42,NA,NA,NA,94.5,2327,6.4,633000,553882,642133,649966,500871,642715,592885,598265,607054,54.1,NA,NA,NA,NA,NA,NA,NA,30,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",215,0,0.009,NA,NA,NA,-0.009,NA,1,1,0.738,0.738,28,26,28,27,1,1,2,2,NA,1,1.03,0.68,0.68,43
"6","FF",2021-08-10,95.6,-2.2,6.38,"Curtiss, John",455139,595928,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Robinson Chirinos strikes out swinging.","R","R","R","CHC","MIL","S",2,"",1,2,2021,-0.43,1.46,0.27,3.39,542364,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,7.49774889669928,-139.028906466637,-5.55267878683979,-7.32742414153572,31.599042520006,-12.2285053307783,3.41,1.56,NA,NA,NA,95.8,2234,6.5,633000,553882,642133,649966,500871,642715,592885,598265,607054,54.02,NA,0,0,1,0,0,NA,29,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",210,-0.062,-0.31,NA,NA,NA,0.31,NA,1,1,0.8,0.8,28,37,28,37,1,1,2,2,NA,1,1.04,0.43,0.43,46.6
"7","FF",2021-08-10,96.4,-2.5,6.28,"Curtiss, John",455139,595928,"","ball",NA,NA,NA,NA,12,"Robinson Chirinos strikes out swinging.","R","R","R","CHC","MIL","B",NA,"",0,2,2021,-0.58,1.37,1.23,2.09,NA,NA,542364,1,4,"Bot",NA,NA,NA,NA,NA,NA,11.2408450607286,-139.788780481265,-8.69911647462717,-10.0702670920623,30.8161249513222,-12.2817573760143,2.82,1.29,NA,NA,NA,96.6,2444,6.6,633000,553882,642133,649966,500871,642715,592885,598265,607054,53.93,NA,NA,NA,NA,NA,NA,NA,29,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",213,0.052,0.02,NA,NA,NA,-0.02,NA,1,1,0.748,0.748,28,37,28,37,1,1,2,2,NA,1,1.09,0.58,0.58,43.7
"8","SL",2021-08-10,87.4,-2.77,6.18,"Curtiss, John",455139,595928,"","swinging_strike",NA,NA,NA,NA,14,"Robinson Chirinos strikes out swinging.","R","R","R","CHC","MIL","S",NA,"",0,1,2021,0.19,-0.2,0.68,1.2,NA,NA,542364,1,4,"Bot",NA,NA,NA,NA,NA,NA,7.92536418660606,-127.07028494956,-5.46676604315945,0.447520265155883,25.6775502544756,-33.3709662299705,3.41,1.56,NA,NA,NA,87.4,2625,6.3,633000,553882,642133,649966,500871,642715,592885,598265,607054,54.2,NA,NA,NA,NA,NA,NA,NA,29,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",91,0,-0.054,NA,NA,NA,0.054,NA,1,1,0.748,0.748,28,37,28,37,1,1,2,2,NA,1,3.18,-0.19,-0.19,39.5
"9","FF",2021-08-10,94.7,-2.26,6.32,"Curtiss, John",455139,595928,"","foul",NA,NA,NA,NA,9,"Robinson Chirinos strikes out swinging.","R","R","R","CHC","MIL","S",NA,"",0,0,2021,-0.52,1.56,0.38,1.45,NA,NA,542364,1,4,"Bot",NA,NA,NA,NA,NA,NA,8.06981579260782,-137.283246263644,-10.5115458802407,-8.3814404988168,30.5893426039077,-10.2106832326296,3.41,1.56,270,88.8,52,94.8,2327,6.6,633000,553882,642133,649966,500871,642715,592885,598265,607054,53.94,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",212,0,-0.041,NA,NA,NA,0.041,88.8,1,1,0.748,0.748,28,37,28,37,1,1,2,2,NA,1,1,0.52,0.52,45.5
"10","SL",2021-08-10,88.7,-2.73,6.13,"Curtiss, John",542364,595928,"single","hit_into_play",NA,NA,NA,NA,8,"Rafael Ortega singles on a ground ball to right fielder Jace Peterson.","R","L","R","CHC","MIL","X",9,"ground_ball",1,2,2021,0.37,0.18,-0.1,1.99,NA,NA,NA,1,4,"Bot",172.43,132.43,NA,NA,NA,NA,5.6775359492572,-129.240702182015,-4.54958605261491,3.23421973573548,22.7881792602252,-29.5139243630634,3.32,1.51,88,96.9,5,89.6,2665,6.5,633000,553882,642133,649966,500871,642715,592885,598265,607054,54.05,0.529,0.491,0.9,1,1,0,4,28,4,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",128,0.023,0.493,NA,NA,0.616,-0.493,96.9,1,1,0.725,0.725,28,30,28,30,1,1,2,0,NA,1,2.68,-0.37,0.37,39
