"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","KC",2024-08-11,81.2,2.55,5.89,"Paxton, James",670541,572020,"single","hit_into_play",NA,NA,NA,NA,13,"Yordan Alvarez singles on a ground ball to first baseman Dominic Smith.","R","L","L","BOS","HOU","X",3,"ground_ball",1,1,2024,-0.48,-0.46,-0.87,2.39,NA,NA,NA,2,1,"Top",155.49,167.19,NA,NA,NA,NA,-6.72020373757992,-118.065355719353,-0.333582628052111,-3.22537146099702,22.3169902396939,-36.6008453297785,3.52,1.61,111,75.4,10,81.2,2114,6.3,746923,657136,642086,665839,686765,666152,680776,678882,677800,54.19,0.354,0.339,0.9,1,1,0,2,3,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",309,-0.012,0.344,74.4,8.3,0.405,-0.344,88,0,0,0.537,0.463,35,27,36,27,1,0,6,1,NA,1,3.92,-0.48,-0.48,38.6
"2","SI",2024-08-11,91.4,2.87,5.58,"Paxton, James",670541,572020,"","ball",NA,NA,NA,NA,9,"Yordan Alvarez singles on a ground ball to first baseman Dominic Smith.","R","L","L","BOS","HOU","B",NA,"",0,1,2024,1.33,0.71,0.41,1.55,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-9.03450320689433,-132.738601861942,-5.79463848161606,17.6286132662216,27.0061069628581,-22.7111291971319,3.33,1.6,NA,NA,NA,91.4,2204,6.3,746923,657136,642086,665839,686765,666152,680776,678882,677800,54.24,NA,NA,NA,NA,NA,NA,NA,3,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",130,0,0.029,NA,NA,NA,-0.029,NA,0,0,0.537,0.463,35,27,36,27,1,0,6,1,NA,1,2.02,1.33,1.33,29.2
"3","FF",2024-08-11,91.3,2.69,5.73,"Paxton, James",670541,572020,"","called_strike",NA,NA,NA,NA,7,"Yordan Alvarez singles on a ground ball to first baseman Dominic Smith.","R","L","L","BOS","HOU","S",NA,"",0,0,2024,0.99,1.04,-0.54,1.86,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-10.2392007531441,-132.580556426229,-6.1217686248489,13.7856056984476,26.4941121915322,-18.6882337682887,3.59,1.61,NA,NA,NA,91.4,2125,6.3,746923,657136,642086,665839,686765,666152,680776,678882,677800,54.21,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",135,0,-0.041,NA,NA,NA,0.041,NA,0,0,0.537,0.463,35,27,36,27,1,0,6,1,NA,1,1.69,0.99,0.99,31.3
"4","FF",2024-08-11,89.9,2.73,5.72,"Paxton, James",608324,572020,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,3,"Alex Bregman grounds into a double play, second baseman Enmanuel Valdez to first baseman Dominic Smith. Jose Altuve out at 2nd. Alex Bregman out at 1st.","R","R","L","BOS","HOU","X",4,"ground_ball",0,0,2024,1.01,1.04,0.7,2.91,NA,NA,514888,0,1,"Top",127.2,147.01,NA,NA,NA,NA,-7.15167691669296,-130.859543166515,-3.26148654398481,12.9962686916425,24.3562297620401,-19.6765443470997,3.32,1.58,67,70.5,6,90.2,2061,6.2,746923,657136,642086,665839,686765,666152,680776,678882,677800,54.29,0.177,0.156,0,1,0,0,2,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",133,0.073,-0.352,72,7.4,0.202,0.352,88,0,0,0.464,0.536,35,30,36,30,1,0,6,1,NA,1,1.75,1.01,-1.01,30.7
"5","FF",2024-08-11,91.3,2.94,5.61,"Paxton, James",514888,572020,"single","hit_into_play",NA,NA,NA,NA,9,"Jose Altuve singles on a ground ball to left fielder Jarren Duran.","R","R","L","BOS","HOU","X",7,"ground_ball",0,0,2024,1.13,1.17,0.51,1.61,NA,NA,NA,0,1,"Top",95.24,124.2,NA,NA,NA,NA,-8.54397155749415,-132.589182945068,-6.71320142432549,15.1642407983203,26.6498506738351,-17.1018058470171,2.83,1.22,22,94.6,-3,91.4,2122,6.3,746923,657136,642086,665839,686765,666152,680776,678882,677800,54.18,0.309,0.295,0.9,1,1,0,2,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",131,-0.036,0.448,68.7,8.1,0.334,-0.448,94.6,0,0,0.5,0.5,35,34,36,34,1,0,6,1,NA,1,1.56,1.13,-1.13,29.2
"6","KC",2024-08-05,80.8,2.34,5.82,"Paxton, James",592669,572020,"field_out","hit_into_play",NA,NA,NA,NA,8,"Hunter Renfroe grounds out softly, catcher Connor Wong to first baseman Dominic Smith.","R","R","L","KC","BOS","X",2,"ground_ball",3,2,2024,-0.27,-0.7,0.01,1.75,NA,NA,NA,2,6,"Bot",127.3,196.13,NA,NA,NA,NA,-4.72097739474313,-117.649398140176,-1.1486048864829,-1.76260495966683,20.0121767457527,-38.6891408989421,3.39,1.61,0,51.2,-79,81.8,2202,6.7,746276,657136,642086,686765,646240,666152,680776,678882,677800,53.82,0.149,0.149,0,1,0,0,1,52,7,"Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard",316,-0.014,-0.325,84.2,8.8,0.149,0.325,88,-2,-2,0.19,0.19,35,32,36,32,3,2,6,1,6,1,4.15,-0.27,0.27,39.9
"7","FF",2024-08-05,93.9,2.65,5.48,"Paxton, James",592669,572020,"","ball",NA,NA,NA,NA,11,"Hunter Renfroe grounds out softly, catcher Connor Wong to first baseman Dominic Smith.","R","R","L","KC","BOS","B",NA,"",2,2,2024,0.74,0.71,-0.44,3.94,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-9.6867149229258,-136.477587407046,0.101004669780411,11.2202081212066,26.7659479851596,-23.4121127434469,3.33,1.65,NA,NA,NA,94.9,1965,6.7,746276,657136,642086,686765,646240,666152,680776,678882,677800,53.84,NA,NA,NA,NA,NA,NA,NA,52,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",129,0,0.106,NA,NA,NA,-0.106,NA,-2,-2,0.19,0.19,35,32,36,32,3,2,6,1,6,1,1.86,0.74,-0.74,28.4
"8","KC",2024-08-05,81.6,2.28,5.82,"Paxton, James",592669,572020,"","foul",NA,NA,NA,NA,13,"Hunter Renfroe grounds out softly, catcher Connor Wong to first baseman Dominic Smith.","R","R","L","KC","BOS","S",NA,"",2,2,2024,-0.19,-0.57,-1.37,1.32,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-7.92066194930219,-118.651740509919,-2.45151714933845,-0.29659843744481,21.8618185750165,-37.3566752430686,3.39,1.61,5,71.2,-18,82.4,2161,6.8,746276,657136,642086,686765,646240,666152,680776,678882,677800,53.74,NA,NA,NA,NA,NA,NA,NA,52,5,"Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard",311,0,0,77.5,8.8,NA,0,88,-2,-2,0.19,0.19,35,32,36,32,3,2,6,1,6,1,3.99,-0.19,0.19,40.3
"9","FF",2024-08-05,94.1,2.59,5.51,"Paxton, James",592669,572020,"","called_strike",NA,NA,NA,NA,8,"Hunter Renfroe grounds out softly, catcher Connor Wong to first baseman Dominic Smith.","R","R","L","KC","BOS","S",NA,"",2,1,2024,1.12,1.08,0.04,1.87,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-9.18551720827216,-136.697469697966,-6.19319798249749,15.996246039653,28.2863747398822,-17.3920338886174,3.46,1.71,NA,NA,NA,95.3,2253,7,746276,657136,642086,686765,646240,666152,680776,678882,677800,53.53,NA,NA,NA,NA,NA,NA,NA,52,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",65,0,-0.084,NA,NA,NA,0.084,NA,-2,-2,0.19,0.19,35,32,36,32,3,2,6,1,6,1,1.49,1.12,-1.12,30.7
"10","FF",2024-08-05,94.2,2.51,5.68,"Paxton, James",592669,572020,"","ball",NA,NA,NA,NA,13,"Hunter Renfroe grounds out softly, catcher Connor Wong to first baseman Dominic Smith.","R","R","L","KC","BOS","B",NA,"",1,1,2024,1.03,1.22,-1.97,2.5,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-13.9550087052708,-136.423681108799,-5.27288677217047,15.7804997967198,28.1418083191284,-15.8277676579369,3.53,1.69,NA,NA,NA,94.6,2382,6.7,746276,657136,642086,686765,646240,666152,680776,678882,677800,53.83,NA,NA,NA,NA,NA,NA,NA,52,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",74,0,0.058,NA,NA,NA,-0.058,NA,-2,-2,0.19,0.19,35,32,36,32,3,2,6,1,6,1,1.36,1.03,-1.03,35.2
"11","KC",2024-08-05,80.9,2.33,5.84,"Paxton, James",592669,572020,"","ball",NA,NA,NA,NA,13,"Hunter Renfroe grounds out softly, catcher Connor Wong to first baseman Dominic Smith.","R","R","L","KC","BOS","B",NA,"",0,1,2024,0.11,-0.67,-1.64,-0.33,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-9.08189720116229,-117.439419568535,-5.86292771786673,2.64619975537088,21.5422014452626,-37.4251885504244,3.46,1.72,NA,NA,NA,81.3,2186,6.6,746276,657136,642086,686765,646240,666152,680776,678882,677800,53.9,NA,NA,NA,NA,NA,NA,NA,52,2,"Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard",321,0,0.029,NA,NA,NA,-0.029,NA,-2,-2,0.19,0.19,35,32,36,32,3,2,6,1,6,1,4.16,0.11,-0.11,40.9
"12","KC",2024-08-05,80,2.34,5.87,"Paxton, James",592669,572020,"","called_strike",NA,NA,NA,NA,9,"Hunter Renfroe grounds out softly, catcher Connor Wong to first baseman Dominic Smith.","R","R","L","KC","BOS","S",NA,"",0,0,2024,-0.06,-0.43,0.29,1.54,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-4.41686478973272,-116.427430239337,-2.03324967682153,0.227698217405094,21.5867761370474,-35.9221511512156,3.19,1.61,NA,NA,NA,80.3,2076,6.5,746276,657136,642086,686765,646240,666152,680776,678882,677800,54.04,NA,NA,NA,NA,NA,NA,NA,52,1,"Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard",312,0,-0.041,NA,NA,NA,0.041,NA,-2,-2,0.19,0.19,35,32,36,32,3,2,6,1,6,1,3.99,-0.06,0.06,40.1
"13","FF",2024-08-05,93.5,2.65,5.51,"Paxton, James",521692,572020,"field_out","hit_into_play",NA,NA,NA,NA,4,"Salvador Perez pops out to shortstop David Hamilton.","R","R","L","KC","BOS","X",6,"popup",0,0,2024,1.08,0.67,-0.75,2.72,NA,NA,NA,1,6,"Bot",121.66,122.1,NA,NA,NA,NA,-11.1806294725533,-135.726608289476,-2.96208689923411,15.7244540022741,27.2251749833845,-23.3490513875726,3.6,1.66,197,60.6,36,94.2,2063,6.6,746276,657136,642086,686765,646240,666152,680776,678882,677800,53.86,0.52,0.468,0,1,0,0,3,51,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",125,-0.023,-0.256,76.1,7,0.55,0.256,88,-2,-2,0.213,0.213,35,34,36,34,3,2,6,1,6,1,1.93,1.08,-1.08,30.4
"14","KC",2024-08-05,82.4,2.32,5.78,"Paxton, James",686469,572020,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Vinnie Pasquantino strikes out swinging.","R","L","L","KC","BOS","S",2,"",1,2,2024,-0.15,-0.72,-0.61,1.03,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-6.39105874166247,-119.859180713153,-2.8961640366555,-0.307609925298111,22.2520780805423,-38.7859871312493,3.49,1.63,NA,NA,NA,83.1,2030,6.7,746276,657136,642086,686765,646240,666152,680776,678882,677800,53.81,NA,0,0,1,0,0,NA,50,4,"Knuckle Curve",2,4,2,4,4,2,2,4,"Infield shade","Standard",315,-0.035,-0.186,70.7,7.2,NA,0.186,NA,-2,-2,0.248,0.248,35,26,36,27,3,2,6,1,6,1,4.07,-0.15,-0.15,39.2
"15","SI",2024-08-05,91.9,2.62,5.45,"Paxton, James",686469,572020,"","swinging_strike",NA,NA,NA,NA,9,"Vinnie Pasquantino strikes out swinging.","R","L","L","KC","BOS","S",NA,"",1,1,2024,1.43,0.57,0.76,1.84,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-7.86103562281084,-133.591090737521,-4.58605170618683,18.7638697031384,26.9051789248808,-24.5484756638563,3.58,1.69,NA,NA,NA,92.8,2066,6.7,746276,657136,642086,686765,646240,666152,680776,678882,677800,53.76,NA,NA,NA,NA,NA,NA,NA,50,3,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",126,0,-0.056,72.2,7.3,NA,0.056,NA,-2,-2,0.248,0.248,35,26,36,27,3,2,6,1,6,1,2.12,1.43,1.43,28.8
"16","KC",2024-08-05,80.1,2.34,5.82,"Paxton, James",686469,572020,"","ball",NA,NA,NA,NA,13,"Vinnie Pasquantino strikes out swinging.","R","L","L","KC","BOS","B",NA,"",0,1,2024,-0.08,-0.45,-1.06,0.42,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-7.41649791102937,-116.467250361424,-4.38630193192802,0.679315574544587,21.592618126,-35.6399366155049,3.53,1.65,NA,NA,NA,80.7,2106,6.7,746276,657136,642086,686765,646240,666152,680776,678882,677800,53.8,NA,NA,NA,NA,NA,NA,NA,50,2,"Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard",314,0,0.025,NA,NA,NA,-0.025,NA,-2,-2,0.248,0.248,35,26,36,27,3,2,6,1,6,1,4,-0.08,-0.08,39.2
"17","SI",2024-08-05,91.5,2.73,5.49,"Paxton, James",686469,572020,"","called_strike",NA,NA,NA,NA,4,"Vinnie Pasquantino strikes out swinging.","R","L","L","KC","BOS","S",NA,"",0,0,2024,1.2,0.98,-0.52,2.78,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-10.8024155053594,-132.933361516792,-3.11000232919153,16.4383774001625,25.9355301661805,-20.0348905341486,3.6,1.72,NA,NA,NA,91.9,2056,6.4,746276,657136,642086,686765,646240,666152,680776,678882,677800,54.06,NA,NA,NA,NA,NA,NA,NA,50,1,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",125,0,-0.037,NA,NA,NA,0.037,NA,-2,-2,0.248,0.248,35,26,36,27,3,2,6,1,6,1,1.73,1.2,1.2,28.8
"18","FF",2024-08-05,92.7,2.72,5.42,"Paxton, James",677951,572020,"field_out","hit_into_play",NA,NA,NA,NA,1,"Bobby Witt Jr. grounds out, shortstop David Hamilton to first baseman Dominic Smith.","R","R","L","KC","BOS","X",6,"ground_ball",2,1,2024,1.03,1.06,-0.55,3.06,NA,NA,NA,2,5,"Bot",115.45,132.07,NA,NA,NA,NA,-10.60573554057,-134.659904572825,-2.58429113265523,14.7379991366917,26.6218857087848,-18.8853004038547,3.44,1.62,116,88.2,6,93,2069,6.4,746276,657136,642086,686765,646240,666152,680776,678882,677800,54.11,0.503,0.497,0,1,0,0,4,43,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",124,-0.014,-0.303,73.3,6.2,0.614,0.303,88.2,0,0,0.514,0.514,35,24,36,24,3,2,6,1,6,1,1.59,1.03,-1.03,28.8
"19","CH",2024-08-05,83.2,2.59,5.6,"Paxton, James",677951,572020,"","swinging_strike",NA,NA,NA,NA,12,"Bobby Witt Jr. grounds out, shortstop David Hamilton to first baseman Dominic Smith.","R","R","L","KC","BOS","S",NA,"",2,0,2024,1.42,0.56,1.21,3.01,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-5.9734321932892,-121.142122066412,-0.612140940310783,15.1266168199367,23.0236959832523,-26.6998434290465,3.44,1.62,NA,NA,NA,83.9,1903,6.6,746276,657136,642086,686765,646240,666152,680776,678882,677800,53.85,NA,NA,NA,NA,NA,NA,NA,43,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",109,0,-0.061,72.7,8.5,NA,0.061,NA,0,0,0.514,0.514,35,24,36,24,3,2,6,1,6,1,2.72,1.42,-1.42,33
"20","CH",2024-08-05,84.6,2.63,5.56,"Paxton, James",677951,572020,"","ball",NA,NA,NA,NA,14,"Bobby Witt Jr. grounds out, shortstop David Hamilton to first baseman Dominic Smith.","R","R","L","KC","BOS","B",NA,"",1,0,2024,1.22,0.77,2.53,2.47,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-2.6824635506035,-123.199209262506,-2.42524106256942,12.9764772087558,23.8615160686918,-24.0242949434413,3.59,1.72,NA,NA,NA,85.2,1912,6.5,746276,657136,642086,686765,646240,666152,680776,678882,677800,53.95,NA,NA,NA,NA,NA,NA,NA,43,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",110,0,0.068,NA,NA,NA,-0.068,NA,0,0,0.514,0.514,35,24,36,24,3,2,6,1,6,1,2.4,1.22,-1.22,31.9
