"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2021-10-03,84.9,1.78,5.99,"Norris, Daniel",641355,596057,"field_out","hit_into_play",NA,NA,NA,NA,8,"Cody Bellinger grounds out, second baseman Jace Peterson to first baseman Rowdy Tellez.","R","L","L","LAD","MIL","X",4,"ground_ball",1,0,2021,-0.3,-0.23,-0.16,1.55,NA,NA,666158,2,8,"Bot",138.05,175.8,NA,NA,NA,NA,-3.89264496962746,-123.665874023091,-3.62132389430974,-2.3102025691532,23.9113916878164,-34.0303755078764,3.55,1.63,33,74.3,0,84,2638,5.6,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.9,0.143,0.15,0,1,0,0,2,73,2,"Slider",10,3,10,3,3,10,10,3,"Infield shift","Standard",294,0,-0.313,NA,NA,0.169,0.313,88,7,7,0.999,0.999,28,25,28,26,1,1,3,1,NA,3,3.38,-0.3,-0.3,49.3
"2","FF",2021-10-03,90.8,1.81,5.9,"Norris, Daniel",641355,596057,"","ball",NA,NA,NA,NA,12,"Cody Bellinger grounds out, second baseman Jace Peterson to first baseman Rowdy Tellez.","R","L","L","LAD","MIL","B",NA,"",0,0,2021,0.51,1.25,0.9,3.55,NA,NA,666158,2,8,"Bot",NA,NA,NA,NA,NA,NA,-3.33950686961879,-132.258474603459,-2.67479303503683,6.71668403326462,26.3144404101111,-17.039978633266,3.52,1.49,NA,NA,NA,90.3,2199,5.8,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.73,NA,NA,NA,NA,NA,NA,NA,73,1,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Infield shift","Standard",148,0,0.043,NA,NA,NA,-0.043,NA,7,7,0.999,0.999,28,25,28,26,1,1,3,1,NA,3,1.49,0.51,0.51,46.7
"3","FF",2021-10-03,91.6,1.93,6.01,"Norris, Daniel",666158,596057,"walk","ball",NA,NA,NA,NA,14,"Gavin Lux walks.","R","L","L","LAD","MIL","B",NA,"",3,2,2021,0.65,1.47,1.14,1.7,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-3.35607869201351,-133.149477503666,-8.08201959473646,8.47907710313238,29.1104960594283,-13.1488935787792,3.27,1.44,NA,NA,NA,90.5,2384,5.7,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.79,NA,0.691717,0.7,1,0,0,NA,72,6,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",139,0,0.24,NA,NA,NA,-0.24,NA,7,7,0.999,0.999,28,23,28,24,1,1,3,4,NA,5,1.26,0.65,0.65,44.3
"4","CH",2021-10-03,84.5,2.17,5.89,"Norris, Daniel",666158,596057,"","ball",NA,NA,NA,NA,14,"Gavin Lux walks.","R","L","L","LAD","MIL","B",NA,"",2,2,2021,0.77,-0.64,0.86,1.31,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.52818831069122,-123.008820926015,-2.98724038386254,8.77633510475799,25.7876910103872,-38.2210313221283,3.14,1.34,NA,NA,NA,83.1,1371,5.4,632242,444489,642133,607054,649966,642715,621438,598265,541645,55.07,NA,NA,NA,NA,NA,NA,NA,72,5,"Changeup",10,3,10,3,3,10,10,3,"Standard","Standard",97,0,0.112,NA,NA,NA,-0.112,NA,7,7,0.999,0.999,28,23,28,24,1,1,3,4,NA,5,3.84,0.77,0.77,41.7
"5","FF",2021-10-03,92.6,1.68,6.02,"Norris, Daniel",666158,596057,"","called_strike",NA,NA,NA,NA,1,"Gavin Lux walks.","R","L","L","LAD","MIL","S",NA,"",2,1,2021,0.43,1.43,-0.51,3.08,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-6.45177282732897,-134.711666225462,-4.78953280602619,6.52649580376266,27.4136402176328,-13.9215402705456,3.3,1.39,NA,NA,NA,91.8,2513,5.7,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.79,NA,NA,NA,NA,NA,NA,NA,72,4,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",149,0,-0.073,NA,NA,NA,0.073,NA,7,7,0.999,0.999,28,23,28,24,1,1,3,4,NA,5,1.22,0.43,0.43,48.7
"6","SL",2021-10-03,84.5,1.9,5.9,"Norris, Daniel",666158,596057,"","ball",NA,NA,NA,NA,7,"Gavin Lux walks.","R","L","L","LAD","MIL","B",NA,"",1,1,2021,-0.44,0,-0.35,1.47,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.28792276931229,-123.008270592179,-3.97072994981548,-3.71516071202699,22.9244477542898,-31.6076563841978,3.28,1.58,NA,NA,NA,83.6,2714,5.6,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.95,NA,NA,NA,NA,NA,NA,NA,72,3,"Slider",10,3,10,3,3,10,10,3,"Standard","Standard",273,0,0.051,NA,NA,NA,-0.051,NA,7,7,0.999,0.999,28,23,28,24,1,1,3,4,NA,5,3.17,-0.44,-0.44,45.5
"7","FF",2021-10-03,90.5,1.85,5.84,"Norris, Daniel",666158,596057,"","foul",NA,NA,NA,NA,3,"Gavin Lux walks.","R","L","L","LAD","MIL","S",NA,"",1,0,2021,0.7,1.31,0.79,3.28,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.11647015486473,-131.877697500623,-3.28282036677301,9.03744488656286,25.3917844000227,-16.2994870996036,3.47,1.59,21,90.8,-8,90.1,2275,5.8,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.72,NA,NA,NA,NA,NA,NA,NA,72,2,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",146,0,-0.051,NA,NA,NA,0.051,90.8,7,7,0.999,0.999,28,23,28,24,1,1,3,4,NA,5,1.44,0.7,0.7,43.9
"8","SL",2021-10-03,84.7,1.72,6.04,"Norris, Daniel",666158,596057,"","ball",NA,NA,NA,NA,13,"Gavin Lux walks.","R","L","L","LAD","MIL","B",NA,"",0,0,2021,-0.41,-0.22,-0.94,0.92,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.30453379976747,-123.225013950286,-5.10794386121791,-3.07300091901408,24.692474837381,-33.5969851890384,3.3,1.45,NA,NA,NA,83.5,2620,5.5,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.96,NA,NA,NA,NA,NA,NA,NA,72,1,"Slider",10,3,10,3,3,10,10,3,"Standard","Standard",286,0,0.04,NA,NA,NA,-0.04,NA,7,7,0.999,0.999,28,23,28,24,1,1,3,4,NA,5,3.4,-0.41,-0.41,47.2
"9","FF",2021-10-03,92.4,2.04,5.72,"Norris, Daniel",656578,596057,"field_out","hit_into_play",NA,NA,NA,NA,8,"Andre Jackson grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","L","LAD","MIL","X",5,"ground_ball",0,2,2021,0.55,1.2,-0.11,1.82,NA,NA,NA,1,8,"Bot",102.66,164.54,NA,NA,NA,NA,-6.58063715804191,-134.455621406659,-6.74665739284971,7.94118137096315,24.9570250897051,-16.3092486096815,3.49,1.6,2,80.4,-36,91.9,2308,5.7,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.84,0.071,0.067,0,1,0,0,2,71,3,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",137,0,-0.16,NA,NA,0.076,0.16,88,7,7,0.999,0.999,28,25,28,25,1,0,3,37,NA,NA,1.44,0.55,-0.55,38.7
"10","FF",2021-10-03,90.3,2.15,5.68,"Norris, Daniel",656578,596057,"","swinging_strike",NA,NA,NA,NA,8,"Andre Jackson grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","L","LAD","MIL","S",NA,"",0,1,2021,0.73,1.25,-0.26,1.61,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-7.4736658096642,-131.331724821194,-6.88324311772716,9.85167184913213,23.5175512486172,-16.3879046852717,3.49,1.6,NA,NA,NA,90.1,2307,5.8,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.67,NA,NA,NA,NA,NA,NA,NA,71,2,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",138,0,-0.056,NA,NA,NA,0.056,NA,7,7,0.999,0.999,28,25,28,25,1,0,3,37,NA,NA,1.51,0.73,-0.73,41.3
