"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","CH",2021-10-03,84.2,-2,5.65,"Tepera, Ryan",592348,572193,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Niko Goodrum strikes out swinging.","R","L","R","CWS","DET","S",2,"",2,2,2021,-0.94,0.87,-0.39,2.16,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,5.60923302260892,-122.621781049086,-3.51269711013801,-10.5483312006971,22.0104613986649,-22.8925514097498,3.49,1.6,NA,NA,NA,84.5,1501,6.2,632252,641470,683734,514917,660162,641313,650391,641553,544725,54.25,NA,0,0,1,0,0,NA,62,5,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",229,0.025,-0.236,NA,NA,NA,0.236,NA,0,0,0.58,0.42,33,29,34,29,1,3,2,2,5,NA,2.32,0.94,-0.94,41.8
"2","SL",2021-10-03,85.2,-2.03,5.71,"Tepera, Ryan",592348,572193,"","swinging_strike",NA,NA,NA,NA,6,"Niko Goodrum strikes out swinging.","R","L","R","CWS","DET","S",NA,"",2,1,2021,0.41,0.31,0.53,2.43,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,5.21264288204407,-124.06860393163,-2.07528322893621,3.29556685269845,21.9969111071888,-28.7973439102473,3.49,1.6,NA,NA,NA,85.7,2300,6.3,632252,641470,683734,514917,660162,641313,650391,641553,544725,54.19,NA,NA,NA,NA,NA,NA,NA,62,4,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",166,0,-0.073,NA,NA,NA,0.073,NA,0,0,0.58,0.42,33,29,34,29,1,3,2,2,5,NA,2.8,-0.41,0.41,43.8
"3","FF",2021-10-03,92,-2.02,5.74,"Tepera, Ryan",592348,572193,"","ball",NA,NA,NA,NA,11,"Niko Goodrum strikes out swinging.","R","L","R","CWS","DET","B",NA,"",1,1,2021,-0.5,1.46,-1.44,3.25,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,2.55503214981217,-133.976727538214,-3.6365236882957,-6.55881075839381,28.949514873784,-14.0556644807121,3.93,1.81,NA,NA,NA,91.9,2221,6.2,632252,641470,683734,514917,660162,641313,650391,641553,544725,54.31,NA,NA,NA,NA,NA,NA,NA,62,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",213,0,0.051,NA,NA,NA,-0.051,NA,0,0,0.58,0.42,33,29,34,29,1,3,2,2,5,NA,1.23,0.5,-0.5,43.5
"4","FF",2021-10-03,91.8,-2.07,5.64,"Tepera, Ryan",592348,572193,"","called_strike",NA,NA,NA,NA,7,"Niko Goodrum strikes out swinging.","R","L","R","CWS","DET","S",NA,"",1,0,2021,-0.66,1.47,-0.55,2.19,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,5.29267013821167,-133.543735295633,-6.04750541639587,-9.08981122647687,29.2611140996877,-13.4303809433206,3.84,1.81,NA,NA,NA,91.6,2206,6.2,632252,641470,683734,514917,660162,641313,650391,641553,544725,54.25,NA,NA,NA,NA,NA,NA,NA,62,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",214,0,-0.051,NA,NA,NA,0.051,NA,0,0,0.58,0.42,33,29,34,29,1,3,2,2,5,NA,1.24,0.66,-0.66,41.2
"5","FF",2021-10-03,91.6,-2.14,5.73,"Tepera, Ryan",592348,572193,"","ball",NA,NA,NA,NA,11,"Niko Goodrum strikes out swinging.","R","L","R","CWS","DET","B",NA,"",0,0,2021,-0.57,1.42,-1.1,3.28,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,3.87335862787597,-133.390180241293,-3.38465853803235,-7.67360980172554,29.3655709666059,-14.773453581227,3.89,1.83,NA,NA,NA,91.4,2177,6.2,632252,641470,683734,514917,660162,641313,650391,641553,544725,54.33,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",211,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.58,0.42,33,29,34,29,1,3,2,2,5,NA,1.3,0.57,-0.57,42.2
"6","FF",2021-10-03,92.8,-2.14,5.71,"Tepera, Ryan",606992,572193,"strikeout","called_strike",NA,NA,NA,NA,1,"Eric Haase called out on strikes.","R","R","R","CWS","DET","S",2,"",0,2,2021,-0.56,1.4,-0.37,3.45,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,5.71957792590286,-135.027202359869,-3.02963752852851,-8.08547025016595,30.2443254777542,-14.6299909409583,3.45,1.59,NA,NA,NA,92.6,2335,6.2,632252,641470,683734,514917,660162,641313,650391,641553,544725,54.28,NA,0,0,1,0,0,NA,61,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",217,0.034,-0.16,NA,NA,NA,0.16,NA,0,0,0.546,0.454,33,28,34,29,1,3,2,1,5,NA,1.25,0.56,0.56,42.2
"7","FF",2021-10-03,91.7,-2.13,5.78,"Tepera, Ryan",606992,572193,"","called_strike",NA,NA,NA,NA,1,"Eric Haase called out on strikes.","R","R","R","CWS","DET","S",NA,"",0,1,2021,-0.62,1.42,-0.81,3.25,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,4.66376985475481,-133.385023237877,-3.5687546887769,-8.47273534964237,29.8396289805245,-14.6624996893838,3.48,1.61,NA,NA,NA,91.3,2237,6.2,632252,641470,683734,514917,660162,641313,650391,641553,544725,54.31,NA,NA,NA,NA,NA,NA,NA,61,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",211,0,-0.056,NA,NA,NA,0.056,NA,0,0,0.546,0.454,33,28,34,29,1,3,2,1,5,NA,1.3,0.62,0.62,43
"8","SL",2021-10-03,86.1,-2.02,5.77,"Tepera, Ryan",606992,572193,"","called_strike",NA,NA,NA,NA,9,"Eric Haase called out on strikes.","R","R","R","CWS","DET","S",NA,"",0,0,2021,0.48,0.42,0.48,1.93,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,4.97394555206678,-125.361823073378,-3.78871626999784,4.22097692511357,22.5267224417033,-27.2549999671807,3.41,1.52,NA,NA,NA,86.6,2347,6.3,632252,641470,683734,514917,660162,641313,650391,641553,544725,54.18,NA,NA,NA,NA,NA,NA,NA,61,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",175,0,-0.043,NA,NA,NA,0.043,NA,0,0,0.546,0.454,33,28,34,29,1,3,2,1,5,NA,2.63,-0.48,-0.48,43.1
"9","SL",2021-10-03,84.7,-2.2,5.68,"Tepera, Ryan",605612,572193,"field_out","hit_into_play",NA,NA,NA,NA,6,"Harold Castro flies out to center fielder Adam Engel.","R","L","R","CWS","DET","X",8,"fly_ball",3,2,2021,0.44,0.21,0.4,2.43,NA,NA,NA,0,8,"Top",136.63,100.44,NA,NA,NA,NA,5.19211179224806,-123.31621347363,-1.71757250176002,3.5298565062637,22.3534575558509,-29.9435412373095,3.3,1.5,248,89,49,84.6,2274,6,632252,641470,683734,514917,660162,641313,650391,641553,544725,54.48,0.011,0.012,0,1,0,0,3,60,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",175,0.046,-0.354,NA,NA,0.015,0.354,89,0,0,0.5,0.5,33,27,34,28,1,3,2,1,5,NA,2.95,-0.44,0.44,40.8
"10","FF",2021-10-03,91.7,-2.15,5.78,"Tepera, Ryan",605612,572193,"","ball",NA,NA,NA,NA,11,"Harold Castro flies out to center fielder Adam Engel.","R","L","R","CWS","DET","B",NA,"",2,2,2021,-0.65,1.34,-2.02,3.73,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,1.7187717430295,-133.522673586725,-2.21521530598637,-8.1841953641164,29.2120115245832,-15.8988434194317,3.3,1.5,NA,NA,NA,91.4,2233,6.1,632252,641470,683734,514917,660162,641313,650391,641553,544725,54.39,NA,NA,NA,NA,NA,NA,NA,60,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",215,0,0.113,NA,NA,NA,-0.113,NA,0,0,0.5,0.5,33,27,34,28,1,3,2,1,5,NA,1.37,0.65,-0.65,41.9
