"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2021-09-15,74.1,-2.71,5.44,"Soria, Joakim",443558,465657,"field_out","hit_into_play",NA,NA,NA,NA,2,"Nelson Cruz flies out to left fielder Lourdes Gurriel.","R","R","R","TOR","TB","X",7,"fly_ball",1,2,2021,1.56,-0.9,0.14,3.41,NA,NA,NA,2,8,"Top",57.46,83.05,NA,NA,NA,NA,3.09858367471667,-107.672731719103,4.86332400116743,11.4079053136102,21.5552191248964,-40.3421399934454,3.47,1.59,333,88.6,29,74.1,2810,6.7,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.78,0.069,0.091,0,1,0,0,3,60,6,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",54,0.006,-0.188,NA,NA,0.149,0.188,88.6,3,-3,0.969,0.031,37,40,37,41,1,3,4,1,NA,1,5.12,-1.56,-1.56,27.5
"2","SL",2021-09-15,76.5,-1.92,6.06,"Soria, Joakim",443558,465657,"","foul",NA,NA,NA,NA,14,"Nelson Cruz flies out to left fielder Lourdes Gurriel.","R","R","R","TOR","TB","S",NA,"",1,2,2021,1.13,-1.12,0.25,0.82,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,2.55699818196075,-111.421009157145,-2.00916948135812,8.86062482620692,21.0110190157296,-41.2964055368765,3.47,1.59,7,52.9,-7,76.9,2794,6.6,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.88,NA,NA,NA,NA,NA,NA,NA,60,5,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",44,0,0,NA,NA,NA,0,88,3,-3,0.969,0.031,37,40,37,41,1,3,4,1,NA,1,5.02,-1.13,-1.13,49.9
"3","FF",2021-09-15,93,-2.11,5.75,"Soria, Joakim",443558,465657,"","foul",NA,NA,NA,NA,1,"Nelson Cruz flies out to left fielder Lourdes Gurriel.","R","R","R","TOR","TB","S",NA,"",1,2,2021,-0.24,1.42,-0.56,3.33,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,4.51497049496067,-135.456424963798,-3.59533965249282,-3.93018607012429,26.7872929796431,-14.0181299555004,3.47,1.59,163,68.8,66,93.8,2488,6.5,632483,672386,665489,543760,571875,666182,666971,545341,606192,54.01,NA,NA,NA,NA,NA,NA,NA,60,4,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",190,0,0,NA,NA,NA,0,88,3,-3,0.969,0.031,37,40,37,41,1,3,4,1,NA,1,1.19,0.24,0.24,40.4
"4","FF",2021-09-15,93.4,-2.61,5.53,"Soria, Joakim",443558,465657,"","ball",NA,NA,NA,NA,12,"Nelson Cruz flies out to left fielder Lourdes Gurriel.","R","R","R","TOR","TB","B",NA,"",0,2,2021,-0.86,1.22,1.27,2.76,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,11.953917069585,-135.685308835141,-4.13997560686616,-12.9173276966821,25.100345022749,-16.3210628264318,3.6,1.66,NA,NA,NA,94.5,2506,6.7,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.81,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",214,0,0.03,NA,NA,NA,-0.03,NA,3,-3,0.969,0.031,37,40,37,41,1,3,4,1,NA,1,1.37,0.86,0.86,27.1
"5","SL",2021-09-15,76.2,-2.69,5.36,"Soria, Joakim",443558,465657,"","swinging_strike",NA,NA,NA,NA,14,"Nelson Cruz flies out to left fielder Lourdes Gurriel.","R","R","R","TOR","TB","S",NA,"",0,1,2021,1.74,-0.69,1.29,1.99,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,5.27410785973177,-110.880157266364,1.28253927859819,13.2440555168011,21.3235048298719,-38.3245959391408,3.47,1.59,NA,NA,NA,76.6,2917,6.7,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.78,NA,NA,NA,NA,NA,NA,NA,60,2,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",63,0,-0.063,NA,NA,NA,0.063,NA,3,-3,0.969,0.031,37,40,37,41,1,3,4,1,NA,1,4.64,-1.74,-1.74,26.5
"6","FF",2021-09-15,92.6,-2.07,5.89,"Soria, Joakim",443558,465657,"","foul",NA,NA,NA,NA,3,"Nelson Cruz flies out to left fielder Lourdes Gurriel.","R","R","R","TOR","TB","S",NA,"",0,0,2021,-0.17,1.27,0.49,3.41,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,6.91770990025795,-134.808830917773,-3.37429087111634,-3.38371728248673,25.8716389541349,-16.0870786411613,3.47,1.59,NA,NA,NA,93.5,2392,6.5,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.98,NA,NA,NA,NA,NA,NA,NA,60,1,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",200,0,-0.047,NA,NA,NA,0.047,NA,3,-3,0.969,0.031,37,40,37,41,1,3,4,1,NA,1,1.36,0.17,0.17,46.2
"7","SL",2021-09-15,73.5,-2.89,5.44,"Soria, Joakim",622534,465657,"field_out","hit_into_play",NA,NA,NA,NA,2,"Manuel Margot grounds out, third baseman Jake Lamb to first baseman Vladimir Guerrero.","R","R","R","TOR","TB","X",5,"ground_ball",1,1,2021,1.63,-0.79,0.09,2.87,NA,NA,NA,1,8,"Top",103.65,166.31,NA,NA,NA,NA,3.2105253971843,-106.883468303369,3.60040191048914,11.73930484418,21.2897864807424,-39.095994519397,3.32,1.51,16,69.4,-8,73.3,2742,6.5,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.95,0.089,0.092,0,1,0,0,2,59,3,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",56,0.013,-0.249,NA,NA,0.096,0.249,88,3,-3,0.956,0.044,37,26,37,27,1,3,4,1,NA,1,5.06,-1.63,-1.63,26.1
"8","FF",2021-09-15,93.1,-2.62,5.57,"Soria, Joakim",622534,465657,"","ball",NA,NA,NA,NA,12,"Manuel Margot grounds out, third baseman Jake Lamb to first baseman Vladimir Guerrero.","R","R","R","TOR","TB","B",NA,"",0,1,2021,-0.49,1.32,0.25,3.78,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,8.49245467439823,-135.433938777918,-1.73366996476452,-7.8553425588467,27.9599566282596,-15.7316682009268,3.53,1.62,NA,NA,NA,93.8,2386,6.6,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.89,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",220,0,0.033,NA,NA,NA,-0.033,NA,3,-3,0.956,0.044,37,26,37,27,1,3,4,1,NA,1,1.3,0.49,0.49,28.3
"9","SL",2021-09-15,77.6,-2.15,5.98,"Soria, Joakim",622534,465657,"","called_strike",NA,NA,NA,NA,7,"Manuel Margot grounds out, third baseman Jake Lamb to first baseman Vladimir Guerrero.","R","R","R","TOR","TB","S",NA,"",0,0,2021,1.31,-0.91,-0.45,1.65,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,1.2445985731235,-113.001856277169,-0.637276574733112,10.953819922468,21.5846732376864,-40.0881525759173,3.54,1.65,NA,NA,NA,78.3,2716,6.9,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.64,NA,NA,NA,NA,NA,NA,NA,59,1,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",53,0,-0.043,NA,NA,NA,0.043,NA,3,-3,0.956,0.044,37,26,37,27,1,3,4,1,NA,1,4.71,-1.31,-1.31,44.3
"10","CH",2021-09-15,88.4,-2.01,6.05,"Soria, Joakim",668227,465657,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Randy Arozarena strikes out swinging.","R","R","R","TOR","TB","S",2,"",3,2,2021,-0.9,0.15,0.01,0.89,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,6.85074277577213,-128.497135622044,-6.92533471663941,-11.3462316344231,23.6279674833708,-29.3716302766116,3.32,1.51,NA,NA,NA,89.6,1549,6.8,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.65,NA,0,0,1,0,0,NA,58,7,"Changeup",6,3,3,6,3,6,3,6,"Standard","Standard",217,0.021,-0.354,NA,NA,NA,0.354,NA,3,-3,0.935,0.065,37,26,37,26,1,3,4,1,NA,1,2.75,0.9,0.9,45.8
