"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2021-10-03,95.3,-2.23,5.67,"Payamps, Joel",596146,606303,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Max Kepler strikes out swinging.","R","L","R","KC","MIN","S",2,"",3,2,2021,-0.71,1.33,0.05,2.9,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.50058031569248,-138.669780380393,-4.66686346786786,-10.7043684211747,28.1451602634494,-14.0582505115736,3.55,1.63,NA,NA,NA,94.9,2538,5.9,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.63,NA,0,0,1,0,0,NA,44,8,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",206,0.003,-0.348,NA,NA,NA,0.348,NA,-4,4,0.108,0.892,27,28,27,28,1,2,4,1,NA,NA,1.16,0.71,-0.71,35.7
"2","FF",2021-10-03,95.6,-1.99,5.74,"Payamps, Joel",596146,606303,"","foul",NA,NA,NA,NA,5,"Max Kepler strikes out swinging.","R","L","R","KC","MIN","S",NA,"",3,2,2021,-0.67,1.22,0.28,2.81,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.41075234312058,-139.125603398798,-4.86399668932908,-10.2631440229673,27.0485394556845,-15.4056564244843,3.55,1.63,164,81,75,95.3,2526,5.8,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.67,NA,NA,NA,NA,NA,NA,NA,44,7,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",208,0,0,NA,NA,NA,0,88,-4,4,0.108,0.892,27,28,27,28,1,2,4,1,NA,NA,1.25,0.67,-0.67,38.6
"3","CH",2021-10-03,89.5,-2.11,5.72,"Payamps, Joel",596146,606303,"","ball",NA,NA,NA,NA,14,"Max Kepler strikes out swinging.","R","L","R","KC","MIN","B",NA,"",2,2,2021,-1,0.42,0.92,1.19,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,9.45379880527643,-130.010507973396,-6.02511685491812,-13.2167812672932,25.2695003907194,-26.3483881583916,3.61,1.77,NA,NA,NA,88.8,2044,5.8,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.71,NA,NA,NA,NA,NA,NA,NA,44,6,"Changeup",3,7,7,3,7,3,7,3,"Infield shift","Standard",235,0,0.112,NA,NA,NA,-0.112,NA,-4,4,0.108,0.892,27,28,27,28,1,2,4,1,NA,NA,2.42,1,-1,34.7
"4","FF",2021-10-03,95.2,-2,5.72,"Payamps, Joel",596146,606303,"","foul",NA,NA,NA,NA,14,"Max Kepler strikes out swinging.","R","L","R","KC","MIN","S",NA,"",2,2,2021,-0.79,1.19,0.89,2.1,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,9.24481837950001,-138.341559483967,-6.51252976569645,-12.0759210852777,27.7941672164417,-15.5627587631507,3.55,1.63,158,79,14,94.6,2559,5.8,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.74,NA,NA,NA,NA,NA,NA,NA,44,5,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",212,0,0,NA,NA,NA,0,88,-4,4,0.108,0.892,27,28,27,28,1,2,4,1,NA,NA,1.31,0.79,-0.79,35.8
"5","FF",2021-10-03,95.4,-2.14,5.78,"Payamps, Joel",596146,606303,"","ball",NA,NA,NA,NA,11,"Max Kepler strikes out swinging.","R","L","R","KC","MIN","B",NA,"",1,2,2021,-0.67,1.38,-0.79,4.24,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,5.02256217167527,-139.055001714686,-1.58832923090691,-9.74978599183255,27.7606255345767,-14.0418677170472,3.57,1.73,NA,NA,NA,95.3,2564,5.9,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.6,NA,NA,NA,NA,NA,NA,NA,44,4,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",209,0,0.048,NA,NA,NA,-0.048,NA,-4,4,0.108,0.892,27,28,27,28,1,2,4,1,NA,NA,1.1,0.67,-0.67,35.6
"6","CH",2021-10-03,89.4,-2.19,5.74,"Payamps, Joel",596146,606303,"","swinging_strike",NA,NA,NA,NA,13,"Max Kepler strikes out swinging.","R","L","R","KC","MIN","S",NA,"",1,1,2021,-1.24,-0.06,-0.7,0.82,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,6.20212664500831,-130.080287881219,-5.99310874077572,-15.4198275197123,25.8138062967872,-31.8124366065252,3.55,1.63,NA,NA,NA,88.7,1938,5.8,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.74,NA,NA,NA,NA,NA,NA,NA,44,3,"Changeup",3,7,7,3,7,3,7,3,"Infield shift","Standard",237,0,-0.069,NA,NA,NA,0.069,NA,-4,4,0.108,0.892,27,28,27,28,1,2,4,1,NA,NA,2.9,1.24,-1.24,33.3
"7","FF",2021-10-03,94.9,-2.07,5.98,"Payamps, Joel",596146,606303,"","ball",NA,NA,NA,NA,11,"Max Kepler strikes out swinging.","R","L","R","KC","MIN","B",NA,"",0,1,2021,-0.49,1.44,-0.93,4.13,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,4.02868776995109,-138.301623375334,-2.43941222385467,-7.0973744997401,28.4530912837359,-13.2283818897772,3.62,1.72,NA,NA,NA,94.4,2496,5.7,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.78,NA,NA,NA,NA,NA,NA,NA,44,2,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",204,0,0.036,NA,NA,NA,-0.036,NA,-4,4,0.108,0.892,27,28,27,28,1,2,4,1,NA,NA,1.06,0.49,-0.49,39.9
"8","FF",2021-10-03,95.9,-1.82,6.1,"Payamps, Joel",596146,606303,"","foul",NA,NA,NA,NA,6,"Max Kepler strikes out swinging.","R","L","R","KC","MIN","S",NA,"",0,0,2021,-0.56,1.6,0.55,2.28,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.43760389200257,-139.35577937102,-8.03838052205442,-8.94079579775511,31.5563308976406,-9.69540039547316,3.55,1.63,172,64.2,49,94.9,2570,5.8,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.72,NA,NA,NA,NA,NA,NA,NA,44,1,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",207,0,-0.047,NA,NA,NA,0.047,88,-4,4,0.108,0.892,27,28,27,28,1,2,4,1,NA,NA,0.89,0.56,-0.56,46.3
"9","SL",2021-10-03,83.4,-2.43,5.74,"Payamps, Joel",518626,606303,"field_out","hit_into_play",NA,NA,NA,NA,8,"Josh Donaldson grounds out, shortstop Hanser Alberto to first baseman Carlos Santana.","R","R","R","KC","MIN","X",6,"ground_ball",0,1,2021,0.47,-0.03,0.22,1.75,NA,NA,NA,1,5,"Top",110.17,168.6,NA,NA,NA,NA,5.11866493222839,-121.395319308379,-2.70431314785557,3.75830781003197,22.41177281225,-32.1401114506136,3.41,1.56,28,97.7,-2,82.9,2644,5.8,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.66,0.377,0.317,0,1,0,0,2,43,2,"Slider",3,7,7,3,7,3,7,3,"Strategic","Standard",45,0.006,-0.216,NA,NA,0.438,0.216,97.7,-4,4,0.102,0.898,27,35,27,36,1,2,4,1,NA,NA,3.29,-0.47,-0.47,36.3
"10","SI",2021-10-03,95.1,-2.08,5.8,"Payamps, Joel",518626,606303,"","called_strike",NA,NA,NA,NA,7,"Josh Donaldson grounds out, shortstop Hanser Alberto to first baseman Carlos Santana.","R","R","R","KC","MIN","S",NA,"",0,0,2021,-1.59,0.93,-0.34,2.22,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,8.01621467074451,-138.193063405554,-5.78192202288798,-22.1422900829792,29.8811845570523,-19.1123900213432,3.62,1.73,NA,NA,NA,94.3,2400,5.8,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.69,NA,NA,NA,NA,NA,NA,NA,43,1,"Sinker",3,7,7,3,7,3,7,3,"Infield shade","Standard",209,0,-0.043,NA,NA,NA,0.043,NA,-4,4,0.102,0.898,27,35,27,36,1,2,4,1,NA,NA,1.59,1.59,1.59,36.1
