"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-07-26,92.4,-0.67,6.04,"Mazur, Adam",668939,800049,"field_out","hit_into_play",NA,NA,NA,NA,2,"Adley Rutschman flies out to right fielder David Peralta. Gunnar Henderson to 3rd.","R","L","R","BAL","SD","X",9,"fly_ball",0,1,2024,-0.48,1.17,0.24,3.54,NA,683002,NA,1,3,"Bot",198.09,128.42,NA,NA,NA,NA,3.31892824890914,-134.651579417986,-3.14441236965482,-6.51166755993337,26.9131857534556,-17.3576660478405,3.46,1.64,250,99.7,55,91.9,1826,5.7,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.76,0.009,0.012,0,1,0,0,3,22,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",211,-0.027,-0.226,74,6.8,0.018,0.226,99.7,1,1,0.691,0.691,23,26,23,26,2,1,17,2,NA,1,1.47,0.48,-0.48,48.1
"2","FF",2024-07-26,93.2,-0.77,6.01,"Mazur, Adam",668939,800049,"","foul",NA,NA,NA,NA,4,"Adley Rutschman flies out to right fielder David Peralta. Gunnar Henderson to 3rd.","R","L","R","BAL","SD","S",NA,"",0,0,2024,-0.41,1.38,-0.43,2.54,NA,683002,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,1.75373288836216,-135.722516632915,-6.17727429722366,-5.44223371794743,27.5759727691589,-13.9694925587301,3.46,1.64,204,73.3,48,92.9,2159,5.9,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.6,NA,NA,NA,NA,NA,NA,NA,22,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",205,0,-0.036,66.6,6.6,NA,0.036,88,1,1,0.691,0.691,23,26,23,26,2,1,17,2,NA,1,1.23,0.41,-0.41,48.3
"3","FF",2024-07-26,94.2,-0.53,6.01,"Mazur, Adam",683002,800049,"double","hit_into_play",NA,NA,NA,NA,5,"Gunnar Henderson doubles (20) on a sharp line drive to left fielder Jurickson Profar.","R","L","R","BAL","SD","X",7,"line_drive",2,1,2024,-0.21,1.4,0.26,3.04,NA,NA,NA,1,3,"Bot",82.95,73.56,NA,NA,NA,NA,2.50098788243696,-137.333611793668,-5.17835341623853,-3.20111707243487,25.5222790936855,-13.4860699695163,3.66,1.74,329,104.8,15,94.2,2060,5.8,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.68,0.66,0.711,1.25,1,1,1,5,21,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",207,0.038,0.61,78.1,6.1,1.008,-0.61,104.8,1,1,0.653,0.653,23,23,23,23,2,1,17,1,NA,1,1.13,0.21,-0.21,49.1
"4","CH",2024-07-26,89.5,-0.7,5.9,"Mazur, Adam",683002,800049,"","ball",NA,NA,NA,NA,11,"Gunnar Henderson doubles (20) on a sharp line drive to left fielder Jurickson Profar.","R","L","R","BAL","SD","B",NA,"",1,1,2024,-1.03,0.91,-1.26,3.01,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,0.769618786197428,-130.47296463832,-3.13974693258749,-12.0306601571616,24.1560946642918,-21.2857997866098,3.72,1.62,NA,NA,NA,89.5,1593,5.9,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.6,NA,NA,NA,NA,NA,NA,NA,21,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",223,0,0.059,NA,NA,NA,-0.059,NA,1,1,0.653,0.653,23,23,23,23,2,1,17,1,NA,1,1.9,1.03,-1.03,49.8
"5","FF",2024-07-26,93.9,-0.48,6.01,"Mazur, Adam",683002,800049,"","swinging_strike",NA,NA,NA,NA,3,"Gunnar Henderson doubles (20) on a sharp line drive to left fielder Jurickson Profar.","R","L","R","BAL","SD","S",NA,"",1,0,2024,-0.3,1.45,0.61,3.52,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,3.45374673324092,-136.816060583259,-3.97982549301154,-4.436779708793,27.2699458506585,-13.2239688062168,3.66,1.74,NA,NA,NA,93.6,2103,5.8,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.66,NA,NA,NA,NA,NA,NA,NA,21,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Strategic",210,0,-0.051,71.5,5.6,NA,0.051,NA,1,1,0.653,0.653,23,23,23,23,2,1,17,1,NA,1,1.11,0.3,-0.3,48.7
"6","FF",2024-07-26,92.9,-0.51,6.07,"Mazur, Adam",683002,800049,"","ball",NA,NA,NA,NA,12,"Gunnar Henderson doubles (20) on a sharp line drive to left fielder Jurickson Profar.","R","L","R","BAL","SD","B",NA,"",0,0,2024,-0.28,1.42,1.22,3.74,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,4.9785071896713,-135.395090664103,-3.3680359888689,-4.42804309413472,24.987173483922,-14.0558945174204,3.69,1.71,NA,NA,NA,92.7,2007,5.8,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.73,NA,NA,NA,NA,NA,NA,NA,21,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Strategic",212,0,0.039,NA,NA,NA,-0.039,NA,1,1,0.653,0.653,23,23,23,23,2,1,17,1,NA,1,1.18,0.28,-0.28,49
"7","FF",2024-07-26,92.7,-0.59,6.02,"Mazur, Adam",681393,800049,"field_out","hit_into_play",NA,NA,NA,NA,4,"Connor Norby flies out to left fielder Jurickson Profar.","R","R","R","BAL","SD","X",7,"fly_ball",1,0,2024,-0.34,1.44,-0.6,2.46,NA,NA,NA,0,3,"Bot",41.3,87.52,NA,NA,NA,NA,0.712905959179878,-135.093299552941,-6.49519755533567,-4.3759759287561,25.7126292396694,-13.3735266610428,3.3,1.5,344,95.1,29,92.7,2049,5.9,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.58,0.191,0.311,0,1,0,0,5,20,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",210,-0.02,-0.292,67.1,6.9,0.565,0.292,95.1,1,1,0.673,0.673,23,24,23,24,1,0,17,1,NA,1,1.18,0.34,0.34,50.5
"8","CU",2024-07-26,81.5,-0.37,6.14,"Mazur, Adam",681393,800049,"","ball",NA,NA,NA,NA,14,"Connor Norby flies out to left fielder Jurickson Profar.","R","R","R","BAL","SD","B",NA,"",0,0,2024,0.38,-0.78,0.87,0.79,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,2.03675769202144,-118.786145127665,-3.9860282515982,3.3099259728539,20.7545641706,-39.1453959435916,3.36,1.56,NA,NA,NA,81.3,2423,5.9,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.6,NA,NA,NA,NA,NA,NA,NA,20,1,"Curveball",1,0,1,0,0,1,1,0,"","",45,0,0.038,NA,NA,NA,-0.038,NA,1,1,0.673,0.673,23,24,23,24,1,0,17,1,NA,1,4.18,-0.38,-0.38,55.5
"9","FF",2024-07-26,94.7,-0.51,5.97,"Mazur, Adam",681297,800049,"field_out","hit_into_play",NA,NA,NA,NA,2,"Colton Cowser grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.","R","L","R","BAL","SD","X",4,"ground_ball",1,1,2024,-0.32,1.58,0.16,3.28,NA,NA,NA,2,2,"Bot",153.52,153.36,NA,NA,NA,NA,2.4409206294135,-137.8493003831,-4.8324774792759,-4.62635750624545,30.6363163751491,-11.1716479834022,3.37,1.61,31,96.2,-4,93.9,2117,5.8,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.7,0.306,0.286,0,1,0,0,2,15,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Strategic",205,-0.009,-0.244,68.7,6.4,0.334,0.244,96.2,1,1,0.626,0.626,23,24,23,24,1,0,17,1,NA,1,0.96,0.32,-0.32,48.6
"10","CH",2024-07-26,89.8,-0.6,5.89,"Mazur, Adam",681297,800049,"","ball",NA,NA,NA,NA,14,"Colton Cowser grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.","R","L","R","BAL","SD","B",NA,"",0,1,2024,-1.32,0.63,0.12,1.23,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,4.53975130127794,-130.706889797923,-6.88798409918919,-16.0929681933442,25.72281448338,-23.7182803660455,3.45,1.55,NA,NA,NA,89.5,1805,5.9,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.58,NA,NA,NA,NA,NA,NA,NA,15,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Strategic",231,0,0.029,NA,NA,NA,-0.029,NA,1,1,0.626,0.626,23,24,23,24,1,0,17,1,NA,1,2.18,1.32,-1.32,47.7
