"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2022-07-25,91,1.42,5.84,"Gore, MacKenzie",682985,669022,"","ball",NA,NA,NA,NA,12,"Riley Greene flies out to center fielder Trent Grisham.","R","L","L","DET","SD","B",NA,"",2,0,2022,0.43,1.45,1.92,3.2,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,0.310267157419699,-132.6534627097,-4.04240911647796,5.14912380999627,22.9674882059197,-14.3147714077842,3.25,1.68,NA,NA,NA,94.1,2122,7.6,662809,595751,543333,630105,592518,673490,595777,663757,608577,52.92,NA,NA,NA,NA,NA,NA,NA,50,3,"4-Seam Fastball",11,4,11,4,4,11,11,4,"Standard","Standard",159,0,0.108,NA,NA,NA,-0.108,NA,7,7,0.988,0.988,23,21,23,22,1,3,8,1,NA,1,1.25,0.43,0.43,52.6
"2","FF",2022-07-25,94.3,1.75,5.72,"Gore, MacKenzie",682985,669022,"","ball",NA,NA,NA,NA,12,"Riley Greene flies out to center fielder Trent Grisham.","R","L","L","DET","SD","B",NA,"",1,0,2022,0.94,1.37,1.24,3.67,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-3.47516121193147,-137.283587393969,-2.69844730852215,12.7057064502621,30.8660692939946,-14.4682411837782,3.35,1.65,NA,NA,NA,95.1,2309,6.8,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.75,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",11,4,11,4,4,11,11,4,"Standard","Standard",158,0,0.059,NA,NA,NA,-0.059,NA,7,7,0.988,0.988,23,21,23,22,1,3,8,1,NA,1,1.19,0.94,0.94,45
"3","SL",2022-07-25,86.9,1.77,5.68,"Gore, MacKenzie",682985,669022,"","ball",NA,NA,NA,NA,13,"Riley Greene flies out to center fielder Trent Grisham.","R","L","L","DET","SD","B",NA,"",0,0,2022,0.02,0.33,-1.02,1,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-6.77851063951226,-126.425025647198,-5.77838149794971,1.56611585067502,24.7369928044512,-27.6729255564062,3.35,1.62,NA,NA,NA,87.7,1885,6.7,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.79,NA,NA,NA,NA,NA,NA,NA,50,1,"Slider",11,4,11,4,4,11,11,4,"Standard","Standard",155,0,0.04,NA,NA,NA,-0.04,NA,7,7,0.988,0.988,23,21,23,22,1,3,8,1,NA,1,2.68,0.02,0.02,45.9
"4","CU",2022-07-25,81.5,1.39,5.75,"Gore, MacKenzie",650489,669022,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Willi Castro strikes out swinging.","R","R","L","DET","SD","S",2,"",1,2,2022,0.27,-0.57,-0.56,1.75,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-5.01233725409325,-118.685152062087,-1.30528159631416,3.51329487713578,22.250361131671,-37.5551816275959,3.53,1.66,NA,NA,NA,83.4,2273,7.4,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.06,NA,0,0,1,0,0,NA,49,4,"Curveball",11,4,11,4,4,11,11,4,"Standard","Standard",349,-0.001,-0.177,NA,NA,NA,0.177,NA,7,7,0.989,0.989,23,25,23,25,1,2,8,1,NA,1,3.99,0.27,-0.27,53.6
"5","CU",2022-07-25,80.2,1.51,5.8,"Gore, MacKenzie",650489,669022,"","swinging_strike",NA,NA,NA,NA,8,"Willi Castro strikes out swinging.","R","R","L","DET","SD","S",NA,"",1,1,2022,0.42,-0.83,0.17,2.19,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-3.79534872180092,-116.898121008544,0.219967946727929,4.55707587861965,20.4809931192436,-40.0421488615868,3.53,1.66,NA,NA,NA,81.2,2316,6.7,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.8,NA,NA,NA,NA,NA,NA,NA,49,3,"Curveball",11,4,11,4,4,11,11,4,"Standard","Standard",350,0,-0.057,NA,NA,NA,0.057,NA,7,7,0.989,0.989,23,25,23,25,1,2,8,1,NA,1,4.34,0.42,-0.42,49.6
"6","FF",2022-07-25,90.4,1.69,5.79,"Gore, MacKenzie",650489,669022,"","swinging_strike",NA,NA,NA,NA,12,"Willi Castro strikes out swinging.","R","R","L","DET","SD","S",NA,"",1,0,2022,0.75,1.63,1.13,3.21,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-3.12931612760982,-131.698792465174,-4.12636566390321,9.43813889598708,27.1928511419508,-12.5374782470873,3.53,1.66,NA,NA,NA,94.1,2224,8.3,662809,595751,543333,630105,592518,673490,595777,663757,608577,52.19,NA,NA,NA,NA,NA,NA,NA,49,2,"4-Seam Fastball",11,4,11,4,4,11,11,4,"Standard","Standard",163,0,-0.049,NA,NA,NA,0.049,NA,7,7,0.989,0.989,23,25,23,25,1,2,8,1,NA,1,1.15,0.75,-0.75,49.5
"7","CU",2022-07-25,79.7,1.67,5.75,"Gore, MacKenzie",650489,669022,"","ball",NA,NA,NA,NA,12,"Willi Castro strikes out swinging.","R","R","L","DET","SD","B",NA,"",0,0,2022,0.8,-0.68,1.38,2.91,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-2.19451982215151,-116.087581065096,1.85921801073154,7.61790396146031,22.3202965984878,-38.8784569673695,3.29,1.56,NA,NA,NA,81.8,2200,7.7,662809,595751,543333,630105,592518,673490,595777,663757,608577,52.8,NA,NA,NA,NA,NA,NA,NA,49,1,"Curveball",11,4,11,4,4,11,11,4,"Standard","Standard",348,0,0.036,NA,NA,NA,-0.036,NA,7,7,0.989,0.989,23,25,23,25,1,2,8,1,NA,1,4.27,0.8,-0.8,49.8
"8","SL",2022-07-25,85.7,1.67,5.72,"Gore, MacKenzie",605612,669022,"field_out","hit_into_play",NA,NA,NA,NA,8,"Harold Castro lines out to right fielder Nomar Mazara.","R","L","L","DET","SD","X",9,"line_drive",2,2,2022,0.09,0.53,-0.05,1.69,NA,NA,NA,0,5,"Bot",194.1,100.88,NA,NA,NA,NA,-4.17533935654151,-124.848606022347,-4.32288226608506,1.77295305008544,23.3028009764709,-25.9747704464827,3.4,1.61,317,97,21,84.6,1779,5.4,662809,595751,543333,630105,592518,673490,595777,663757,608577,55.14,0.254,0.311,0,1,0,0,4,48,6,"Slider",11,4,11,4,4,11,11,4,"Standard","Standard",154,-0.001,-0.218,NA,NA,0.487,0.218,97,7,7,0.99,0.99,23,28,23,29,1,2,8,1,NA,1,2.55,0.09,0.09,50.9
"9","SL",2022-07-25,87.1,1.45,5.75,"Gore, MacKenzie",605612,669022,"","ball",NA,NA,NA,NA,13,"Harold Castro lines out to right fielder Nomar Mazara.","R","L","L","DET","SD","B",NA,"",1,2,2022,-0.09,0.47,-2.47,-1.19,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-9.4064907833909,-126.073712251356,-11.5824873821507,1.13511104899806,27.9082528841426,-24.709987934855,3.32,1.59,NA,NA,NA,88.4,1850,7.6,662809,595751,543333,630105,592518,673490,595777,663757,608577,52.92,NA,NA,NA,NA,NA,NA,NA,48,5,"Slider",11,4,11,4,4,11,11,4,"Standard","Standard",140,0,0.042,NA,NA,NA,-0.042,NA,7,7,0.99,0.99,23,28,23,29,1,2,8,1,NA,1,2.59,-0.09,-0.09,51.9
"10","FF",2022-07-25,91.7,1.6,5.8,"Gore, MacKenzie",605612,669022,"","foul",NA,NA,NA,NA,5,"Harold Castro lines out to right fielder Nomar Mazara.","R","L","L","DET","SD","S",NA,"",1,2,2022,0.86,1.33,0.12,2.64,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-5.67327729630306,-133.437713126348,-5.07540718929285,11.4448999074734,28.8956980804263,-15.3362330545521,3.4,1.61,228,73.2,31,92.8,2238,7,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.53,NA,NA,NA,NA,NA,NA,NA,48,4,"4-Seam Fastball",11,4,11,4,4,11,11,4,"Standard","Standard",158,0,0,NA,NA,NA,0,88,7,7,0.99,0.99,23,28,23,29,1,2,8,1,NA,1,1.38,0.86,0.86,50.2
