"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","ST",2022-10-03,79.3,1.64,5.56,"Rogers, Taylor",572233,573124,"strikeout","swinging_strike",NA,NA,NA,NA,4,"Christian Walker strikes out swinging.","R","R","L","MIL","AZ","S",2,"",1,2,2022,-1.48,-0.26,-0.45,2.24,NA,NA,656669,2,8,"Top",NA,NA,NA,NA,NA,NA,-1.78643077101252,-115.44214580993,0.0573225038877103,-12.7674527337184,23.8055008049594,-34.7404654066688,3.32,1.54,NA,NA,NA,77.9,2817,5.5,661213,605170,642133,543939,670712,642715,457705,621438,592669,54.98,NA,0,0,1,0,0,NA,56,4,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",293,0.006,-0.188,NA,NA,NA,0.188,NA,-3,3,0.073,0.927,31,31,32,31,1,3,1,1,NA,1,3.91,-1.48,1.48,27.5
"2","SI",2022-10-03,92.8,1.68,5.56,"Rogers, Taylor",572233,573124,"","ball",NA,NA,NA,NA,14,"Christian Walker strikes out swinging.","R","R","L","MIL","AZ","B",NA,"",0,2,2022,1.43,0.63,1.36,1.26,NA,NA,656669,2,8,"Top",NA,NA,NA,NA,NA,NA,-3.89624667586751,-135.074253997706,-6.50951265611953,18.4107935072419,29.5742765374656,-23.2671759720529,3.17,1.44,NA,NA,NA,91.7,2110,5.6,661213,605170,642133,543939,670712,642715,457705,621438,592669,54.9,NA,NA,NA,NA,NA,NA,NA,56,3,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",128,0,0.027,NA,NA,NA,-0.027,NA,-3,3,0.073,0.927,31,31,32,31,1,3,1,1,NA,1,2.02,1.43,-1.43,27.9
"3","SI",2022-10-03,94.2,1.54,5.56,"Rogers, Taylor",572233,573124,"","foul",NA,NA,NA,NA,8,"Christian Walker strikes out swinging.","R","R","L","MIL","AZ","S",NA,"",0,1,2022,1.48,0.89,-0.04,1.96,NA,NA,656669,2,8,"Top",NA,NA,NA,NA,NA,NA,-7.27712978117349,-136.931669729278,-5.53101507699559,20.2255411505343,31.7897117998532,-19.8669427379177,3.32,1.54,249,89.5,19,92.8,2277,5.6,661213,605170,642133,543939,670712,642715,457705,621438,592669,54.86,NA,NA,NA,NA,NA,NA,NA,56,2,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",131,0,-0.057,NA,NA,NA,0.057,89.5,-3,3,0.073,0.927,31,31,32,31,1,3,1,1,NA,1,1.69,1.48,-1.48,28.8
"4","SI",2022-10-03,93.6,1.55,5.63,"Rogers, Taylor",572233,573124,"","called_strike",NA,NA,NA,NA,4,"Christian Walker strikes out swinging.","R","R","L","MIL","AZ","S",NA,"",0,0,2022,1.44,0.86,-0.65,2.32,NA,NA,656669,2,8,"Top",NA,NA,NA,NA,NA,NA,-8.66850394510737,-135.910679196632,-4.59998094208031,19.7309323296668,30.874863411214,-20.6451662257287,3.23,1.47,NA,NA,NA,92,2232,5.5,661213,605170,642133,543939,670712,642715,457705,621438,592669,55,NA,NA,NA,NA,NA,NA,NA,56,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",130,0,-0.042,NA,NA,NA,0.042,NA,-3,3,0.073,0.927,31,31,32,31,1,3,1,1,NA,1,1.76,1.44,-1.44,26.5
"5","ST",2022-10-03,78.4,1.56,5.63,"Rogers, Taylor",664983,573124,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Jake McCarthy strikes out swinging.","R","L","L","MIL","AZ","S",2,"",0,2,2022,-1.54,0.14,-1.16,3.35,NA,NA,656669,1,8,"Top",NA,NA,NA,NA,NA,NA,-2.97980820859352,-114.059799196089,1.71421020942432,-12.651951074611,24.1008316046551,-31.5391584754184,3.47,1.67,NA,NA,NA,76.7,2809,5.4,661213,605170,642133,543939,670712,642715,457705,621438,592669,55.07,NA,0,0,1,0,0,NA,55,5,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",295,0.008,-0.152,NA,NA,NA,0.152,NA,-3,3,0.065,0.935,31,24,32,25,1,3,1,1,NA,1,3.61,-1.54,-1.54,26.6
"6","ST",2022-10-03,78.9,1.69,5.51,"Rogers, Taylor",664983,573124,"","foul",NA,NA,NA,NA,8,"Jake McCarthy strikes out swinging.","R","L","L","MIL","AZ","S",NA,"",0,2,2022,-1.56,0.4,-0.11,2.06,NA,NA,656669,1,8,"Top",NA,NA,NA,NA,NA,NA,-0.989643338479204,-114.783641040167,-1.31820250161243,-13.4147021175461,25.1263769223265,-28.6412578419096,3.47,1.67,95,64.9,11,77.1,2735,5.4,661213,605170,642133,543939,670712,642715,457705,621438,592669,55.07,NA,NA,NA,NA,NA,NA,NA,55,4,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",293,0,0,NA,NA,NA,0,88,-3,3,0.065,0.935,31,24,32,25,1,3,1,1,NA,1,3.32,-1.56,-1.56,27.2
"7","SI",2022-10-03,92.8,1.55,5.61,"Rogers, Taylor",664983,573124,"","foul",NA,NA,NA,NA,3,"Jake McCarthy strikes out swinging.","R","L","L","MIL","AZ","S",NA,"",0,2,2022,1.47,0.74,0.33,3.37,NA,NA,656669,1,8,"Top",NA,NA,NA,NA,NA,NA,-6.23426396688471,-134.945505062463,-1.5262283477957,19.3223168058287,30.0925907391225,-23.0264292446121,3.47,1.67,261,69.3,29,91.4,2154,5.5,661213,605170,642133,543939,670712,642715,457705,621438,592669,54.95,NA,NA,NA,NA,NA,NA,NA,55,3,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",125,0,0,NA,NA,NA,0,88,-3,3,0.065,0.935,31,24,32,25,1,3,1,1,NA,1,1.92,1.47,1.47,28.5
"8","ST",2022-10-03,79.2,1.6,5.55,"Rogers, Taylor",664983,573124,"","foul",NA,NA,NA,NA,13,"Jake McCarthy strikes out swinging.","R","L","L","MIL","AZ","S",NA,"",0,1,2022,-1.45,-0.08,-1.19,2.14,NA,NA,656669,1,8,"Top",NA,NA,NA,NA,NA,NA,-3.35524532870533,-115.341943175063,-0.478454645040051,-12.1916114228442,23.3139654873743,-33.0354024002895,3.47,1.67,37,55.9,4,78.1,2777,5.7,661213,605170,642133,543939,670712,642715,457705,621438,592669,54.84,NA,NA,NA,NA,NA,NA,NA,55,2,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",294,0,-0.058,NA,NA,NA,0.058,88,-3,3,0.065,0.935,31,24,32,25,1,3,1,1,NA,1,3.74,-1.45,-1.45,28.6
"9","ST",2022-10-03,78.7,1.69,5.61,"Rogers, Taylor",664983,573124,"","called_strike",NA,NA,NA,NA,2,"Jake McCarthy strikes out swinging.","R","L","L","MIL","AZ","S",NA,"",0,0,2022,-1.33,-0.03,-0.1,3.13,NA,NA,656669,1,8,"Top",NA,NA,NA,NA,NA,NA,-1.4074281070021,-114.5437961621,1.51250886939941,-11.4266818508332,22.3663742635255,-32.9940401621948,3.19,1.46,NA,NA,NA,77.3,2688,5.4,661213,605170,642133,543939,670712,642715,457705,621438,592669,55.07,NA,NA,NA,NA,NA,NA,NA,55,1,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",298,0,-0.041,NA,NA,NA,0.041,NA,-3,3,0.065,0.935,31,24,32,25,1,3,1,1,NA,1,3.73,-1.33,-1.33,28.2
"10","SI",2022-10-03,93.3,1.63,5.6,"Rogers, Taylor",656669,573124,"single","hit_into_play",NA,NA,NA,NA,8,"Jordan Luplow singles on a ground ball to right fielder Hunter Renfroe.","R","R","L","MIL","AZ","X",9,"ground_ball",0,1,2022,1.47,0.68,-0.16,1.54,NA,NA,NA,1,8,"Top",183.17,105.38,NA,NA,NA,NA,-7.71361048704743,-135.551826608125,-6.09695949377179,19.7921813311817,29.807460751899,-22.5903952099002,3.38,1.65,29,98.7,-1,92.1,2171,5.7,661213,605170,642133,543939,670712,642715,457705,621438,592669,54.82,0.386,0.386,0.9,1,1,0,2,54,2,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",124,-0.007,0.453,NA,NA,0.451,-0.453,98.7,-3,3,0.072,0.928,31,28,32,29,1,0,1,2,NA,1,1.95,1.47,-1.47,28.7
