"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2024-09-27,83.6,-0.69,6.47,"Adam, Jason",672515,592094,"field_out","hit_into_play",NA,NA,NA,NA,14,"Gabriel Moreno grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.","R","R","R","AZ","SD","X",6,"ground_ball",1,2,2024,0.2,-0.28,0.94,2.44,NA,NA,553993,2,8,"Bot",112.77,152.03,NA,NA,NA,NA,3.36339152893343,-121.84492047939,-2.36371301670265,1.32230023343512,23.1129746790226,-34.70685733028,3.36,1.54,5,83.1,-27,83.8,2715,6.2,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.28,0.037,0.052,0,1,0,0,2,71,4,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",37,-0.042,-0.197,60.7,7.3,0.037,0.197,88,-2,-2,0.113,0.113,32,24,33,24,1,3,3,2,4,1,3.52,-0.2,-0.2,41.7
"2","FF",2024-09-27,96.3,-0.57,6.47,"Adam, Jason",672515,592094,"","ball",NA,NA,NA,NA,11,"Gabriel Moreno grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.","R","R","R","AZ","SD","B",NA,"",0,2,2024,-0.59,1.54,-0.89,4.63,NA,NA,553993,2,8,"Bot",NA,NA,NA,NA,NA,NA,0.506994263062641,-140.167286837636,-2.74451928207956,-7.894378595279,35.1952103285585,-11.6343587395605,3.36,1.55,NA,NA,NA,96.3,2646,6.6,747145,543309,650333,630105,592518,593428,595777,701538,665487,53.94,NA,NA,NA,NA,NA,NA,NA,71,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",205,0,0.027,NA,NA,NA,-0.027,NA,-2,-2,0.113,0.113,32,24,33,24,1,3,3,2,4,1,0.94,0.59,0.59,42.6
"3","ST",2024-09-27,78.7,-0.77,6.35,"Adam, Jason",672515,592094,"","swinging_strike",NA,NA,NA,NA,14,"Gabriel Moreno grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.","R","R","R","AZ","SD","S",NA,"",0,1,2024,1.22,-0.36,1.38,1.05,NA,NA,553993,2,8,"Bot",NA,NA,NA,NA,NA,NA,2.37803384768585,-114.534165815178,-3.89595488691106,10.1502425773017,24.3869106818042,-34.7237853579557,3.36,1.54,NA,NA,NA,78,2593,6.1,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.4,NA,NA,NA,NA,NA,NA,NA,71,2,"Sweeper",3,5,3,5,5,3,3,5,"Standard","Standard",40,0,-0.054,61.1,8.2,NA,0.054,NA,-2,-2,0.113,0.113,32,24,33,24,1,3,3,2,4,1,4.09,-1.22,-1.22,37.3
"4","FF",2024-09-27,95.6,-0.81,6.4,"Adam, Jason",672515,592094,"","swinging_strike",NA,NA,NA,NA,3,"Gabriel Moreno grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.","R","R","R","AZ","SD","S",NA,"",0,0,2024,-0.36,1.68,0.43,3.07,NA,NA,553993,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.10976375065064,-139.063961116401,-6.93304762537032,-5.62340448987459,33.5225659318527,-9.08288580337248,3.36,1.54,NA,NA,NA,95.8,2689,6.6,747145,543309,650333,630105,592518,593428,595777,701538,665487,53.91,NA,NA,NA,NA,NA,NA,NA,71,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",206,0,-0.047,72.5,6.6,NA,0.047,NA,-2,-2,0.113,0.113,32,24,33,24,1,3,3,2,4,1,0.83,0.36,0.36,41.6
"5","ST",2024-09-27,77.7,-0.75,6.28,"Adam, Jason",553993,592094,"single","hit_into_play",NA,NA,NA,NA,14,"Eugenio Suárez singles on a ground ball to left fielder Jurickson Profar.","R","R","R","AZ","SD","X",7,"ground_ball",0,1,2024,0.87,-0.33,0.84,1.41,NA,NA,NA,2,8,"Bot",71.23,105.37,NA,NA,NA,NA,1.80086087166698,-113.167199469383,-2.89639429316461,7.1190028283367,21.9971743406069,-34.6351407619711,3.42,1.56,75,96.9,4,77.3,2562,6.1,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.39,0.5,0.468,0.9,1,1,0,4,70,2,"Sweeper",3,5,3,5,5,3,3,5,"Standard","Standard",34,0.026,0.373,64.8,8.1,0.568,-0.373,96.9,-2,-2,0.087,0.087,32,32,33,33,1,3,3,2,4,1,4.12,-0.87,-0.87,35.3
"6","CH",2024-09-27,89.5,-0.75,6.6,"Adam, Jason",553993,592094,"","called_strike",NA,NA,NA,NA,12,"Eugenio Suárez singles on a ground ball to left fielder Jurickson Profar.","R","R","R","AZ","SD","S",NA,"",0,0,2024,-1,0.48,0.87,3.41,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.09139580413514,-130.187561237757,-2.86116424259633,-12.667669623816,28.1563960015793,-26.359296613593,3.53,1.6,NA,NA,NA,89.2,2039,6.2,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.33,NA,NA,NA,NA,NA,NA,NA,70,1,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",217,0,-0.041,NA,NA,NA,0.041,NA,-2,-2,0.087,0.087,32,32,33,33,1,3,3,2,4,1,2.38,1,1,42.2
"7","CH",2024-09-27,88.2,-0.83,6.48,"Adam, Jason",656976,592094,"field_out","hit_into_play",NA,NA,NA,NA,4,"Pavin Smith grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.","R","L","R","AZ","SD","X",6,"ground_ball",1,0,2024,-1.03,0.25,-0.73,2.46,NA,NA,NA,1,8,"Bot",122.77,142.9,NA,NA,NA,NA,2.40111372612344,-128.362212360848,-4.18149191998436,-11.9120803277702,26.9577787474303,-28.7640969885411,3.42,1.57,93,74.9,6,87.9,2102,6.1,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.38,0.211,0.203,0,1,0,0,2,69,2,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",228,-0.028,-0.295,56.5,7.3,0.233,0.295,88,-2,-2,0.115,0.115,32,28,33,28,1,3,3,2,4,NA,2.68,1.03,-1.03,38.4
"8","ST",2024-09-27,76.7,-1.12,6.12,"Adam, Jason",656976,592094,"","ball",NA,NA,NA,NA,13,"Pavin Smith grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.","R","L","R","AZ","SD","B",NA,"",0,0,2024,1.42,-0.37,-0.93,2.1,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-2.14938682911663,-111.661426402985,-0.843129989330025,12.2419624926606,20.0063413982277,-35.2940165456376,3.56,1.59,NA,NA,NA,76.4,2445,6.1,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.44,NA,NA,NA,NA,NA,NA,NA,69,1,"Sweeper",3,5,3,5,5,3,3,5,"Standard","Standard",47,0,0.039,NA,NA,NA,-0.039,NA,-2,-2,0.115,0.115,32,28,33,28,1,3,3,2,4,NA,4.23,-1.42,1.42,33
"9","CH",2024-09-27,88.2,-0.78,6.53,"Adam, Jason",666971,592094,"field_out","hit_into_play",NA,NA,NA,NA,5,"Lourdes Gurriel Jr.  grounds out, third baseman Manny Machado to first baseman Luis Arraez.","R","R","R","AZ","SD","X",5,"ground_ball",3,2,2024,-0.92,0.29,-0.09,2.72,NA,NA,NA,0,8,"Bot",91.21,162.68,NA,NA,NA,NA,3.59310998603208,-128.463239387521,-3.8137610894683,-10.9119639030415,24.7491417579974,-28.4201544930926,3.7,1.73,41,77.8,0,88.4,1851,6.2,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.28,0.143,0.123,0,1,0,0,2,68,6,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",224,-0.041,-0.333,75.4,7.4,0.16,0.333,88,-2,-2,0.156,0.156,32,30,33,31,1,3,3,2,4,1,2.62,0.92,0.92,40.9
"10","ST",2024-09-27,76.9,-0.9,6.36,"Adam, Jason",666971,592094,"","ball",NA,NA,NA,NA,11,"Lourdes Gurriel Jr.  grounds out, third baseman Manny Machado to first baseman Luis Arraez.","R","R","R","AZ","SD","B",NA,"",2,2,2024,1.54,-0.58,-0.82,3.89,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-2.60977812289778,-111.931637087155,2.8029845083866,13.3632105504926,21.0010506262345,-37.7847225177824,3.7,1.74,NA,NA,NA,76.4,2547,6,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.49,NA,NA,NA,NA,NA,NA,NA,68,5,"Sweeper",3,5,3,5,5,3,3,5,"Standard","Standard",52,0,0.107,NA,NA,NA,-0.107,NA,-2,-2,0.156,0.156,32,30,33,31,1,3,3,2,4,1,4.44,-1.54,-1.54,37.4
