"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2021-10-02,83.4,-1.91,5.68,"Thompson, Mason",593428,666168,"single","hit_into_play",NA,NA,NA,NA,9,"Xander Bogaerts singles on a line drive to right fielder Juan Soto.   Austin Davis to 2nd.","R","R","R","WSH","BOS","X",9,"line_drive",2,2,2021,0.61,-0.29,0.48,1.48,NA,NA,656354,2,9,"Top",139.08,101.07,NA,NA,NA,NA,4.32920476701542,-121.542916746496,-2.70395206301317,5.23857842525279,22.2077139306278,-34.7920247420417,3.47,1.59,278,79.3,26,84.4,2330,6.7,632244,660688,475582,657041,666198,444876,605137,664057,665742,53.77,0.349,0.339,0.9,1,1,0,3,70,5,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",80,-0.002,0.369,NA,NA,0.432,-0.369,88,-4,4,0.015,0.985,23,28,23,29,1,4,3,1,NA,1,3.54,-0.61,-0.61,33.3
"2","SI",2021-10-02,95.9,-1.52,5.9,"Thompson, Mason",593428,666168,"","swinging_strike",NA,NA,NA,NA,13,"Xander Bogaerts singles on a line drive to right fielder Juan Soto.   Austin Davis to 2nd.","R","R","R","WSH","BOS","S",NA,"",2,1,2021,-1.35,0.85,-1.05,1.93,NA,NA,656354,2,9,"Top",NA,NA,NA,NA,NA,NA,4.34479997687818,-139.427713447255,-6.82887366339386,-18.6125755469173,32.7139616724621,-19.6838408709312,3.47,1.59,NA,NA,NA,96.4,2218,6.7,632244,660688,475582,657041,666198,444876,605137,664057,665742,53.8,NA,NA,NA,NA,NA,NA,NA,70,4,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",218,0,-0.075,NA,NA,NA,0.075,NA,-4,4,0.015,0.985,23,28,23,29,1,4,3,1,NA,1,1.64,1.35,1.35,39.5
"3","SI",2021-10-02,96.7,-1.67,5.85,"Thompson, Mason",593428,666168,"","ball",NA,NA,NA,NA,13,"Xander Bogaerts singles on a line drive to right fielder Juan Soto.   Austin Davis to 2nd.","R","R","R","WSH","BOS","B",NA,"",1,1,2021,-1.23,0.84,-1.7,2.25,NA,NA,656354,2,9,"Top",NA,NA,NA,NA,NA,NA,2.73116992874269,-140.7643619635,-6.00872939989552,-16.8999467186314,32.9354676471383,-19.8045757867643,3.51,1.59,NA,NA,NA,97.2,2205,6.6,632244,660688,475582,657041,666198,444876,605137,664057,665742,53.87,NA,NA,NA,NA,NA,NA,NA,70,3,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",213,0,0.048,NA,NA,NA,-0.048,NA,-4,4,0.015,0.985,23,28,23,29,1,4,3,1,NA,1,1.6,1.23,1.23,36
"4","SI",2021-10-02,97.3,-1.54,5.75,"Thompson, Mason",593428,666168,"","called_strike",NA,NA,NA,NA,7,"Xander Bogaerts singles on a line drive to right fielder Juan Soto.   Austin Davis to 2nd.","R","R","R","WSH","BOS","S",NA,"",1,0,2021,-1.36,0.68,-0.31,1.97,NA,NA,656354,2,9,"Top",NA,NA,NA,NA,NA,NA,6.46315147163927,-141.384071139613,-6.20534707481949,-19.7161930341067,33.1813882713776,-21.7459505992261,3.49,1.59,NA,NA,NA,98,2205,6.8,632244,660688,475582,657041,666198,444876,605137,664057,665742,53.68,NA,NA,NA,NA,NA,NA,NA,70,2,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",210,0,-0.057,NA,NA,NA,0.057,NA,-4,4,0.015,0.985,23,28,23,29,1,4,3,1,NA,1,1.74,1.36,1.36,36.3
"5","SL",2021-10-02,83.4,-2.02,5.68,"Thompson, Mason",593428,666168,"","ball",NA,NA,NA,NA,14,"Xander Bogaerts singles on a line drive to right fielder Juan Soto.   Austin Davis to 2nd.","R","R","R","WSH","BOS","B",NA,"",0,0,2021,0.47,-0.25,1.2,1.73,NA,NA,656354,2,9,"Top",NA,NA,NA,NA,NA,NA,6.54850003850449,-121.387443758172,-2.22612538057755,3.41134984119203,22.3634965362949,-34.3944809517672,3.51,1.59,NA,NA,NA,84.5,2206,6.8,632244,660688,475582,657041,666198,444876,605137,664057,665742,53.65,NA,NA,NA,NA,NA,NA,NA,70,1,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",97,0,0.043,NA,NA,NA,-0.043,NA,-4,4,0.015,0.985,23,28,23,29,1,4,3,1,NA,1,3.51,-0.47,-0.47,29.7
"6","SI",2021-10-02,94.4,-1.69,5.85,"Thompson, Mason",656354,666168,"walk","ball",NA,NA,NA,NA,11,"Austin Davis walks.","R","L","R","WSH","BOS","B",NA,"",3,0,2021,-1.21,0.74,-1.45,4.23,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,3.36441970834416,-137.498738011897,-0.161849855639949,-16.1483706666381,31.1139853433824,-23.0297200079691,3.31,1.63,NA,NA,NA,95.3,2166,6.8,632244,660688,475582,657041,666198,444876,605137,664057,665742,53.67,NA,0.691717,0.7,1,0,0,NA,69,4,"Sinker",1,5,5,1,5,1,5,1,"Strategic","Strategic",214,0,0.119,NA,NA,NA,-0.119,NA,-4,4,0.015,0.985,23,28,23,28,1,0,3,NA,NA,NA,1.82,1.21,-1.21,36
"7","SI",2021-10-02,94.4,-1.72,5.9,"Thompson, Mason",656354,666168,"","ball",NA,NA,NA,NA,11,"Austin Davis walks.","R","L","R","WSH","BOS","B",NA,"",2,0,2021,-1.31,0.77,-1.21,3.81,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,4.29955902354055,-137.408408773039,-1.45007950228185,-17.5289034028968,30.1662222999384,-22.3566468949416,3.36,1.63,NA,NA,NA,95.4,2170,6.8,632244,660688,475582,657041,666198,444876,605137,664057,665742,53.69,NA,NA,NA,NA,NA,NA,NA,69,3,"Sinker",1,5,5,1,5,1,5,1,"Strategic","Strategic",210,0,0.098,NA,NA,NA,-0.098,NA,-4,4,0.015,0.985,23,28,23,28,1,0,3,NA,NA,NA,1.79,1.31,-1.31,36.5
"8","FF",2021-10-02,94.8,-1.72,5.76,"Thompson, Mason",656354,666168,"","ball",NA,NA,NA,NA,12,"Austin Davis walks.","R","L","R","WSH","BOS","B",NA,"",1,0,2021,-0.68,0.97,0.31,3.93,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,6.89030946716269,-137.906450537806,-1.30918370983645,-10.2132245350132,29.3988773544217,-19.6825864083865,3.27,1.63,NA,NA,NA,95.6,2225,6.7,632244,660688,475582,657041,666198,444876,605137,664057,665742,53.85,NA,NA,NA,NA,NA,NA,NA,69,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Strategic","Strategic",214,0,0.062,NA,NA,NA,-0.062,88,-4,4,0.015,0.985,23,28,23,28,1,0,3,NA,NA,NA,1.56,0.68,-0.68,35.4
"9","SI",2021-10-02,95.8,-1.69,5.9,"Thompson, Mason",656354,666168,"","ball",NA,NA,NA,NA,11,"Austin Davis walks.","R","L","R","WSH","BOS","B",NA,"",0,0,2021,-1.36,0.76,-1.46,3.73,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,3.70546812781004,-139.53515626614,-1.86627220928837,-18.5659049130492,30.5067330698356,-21.9612736869162,3.31,1.63,NA,NA,NA,96.8,2193,6.7,632244,660688,475582,657041,666198,444876,605137,664057,665742,53.77,NA,NA,NA,NA,NA,NA,NA,69,1,"Sinker",1,5,5,1,5,1,5,1,"Strategic","Strategic",216,0,0.04,NA,NA,NA,-0.04,NA,-4,4,0.015,0.985,23,28,23,28,1,0,3,NA,NA,NA,1.71,1.36,-1.36,35.9
"10","SI",2021-10-02,96.7,-1.49,5.82,"Thompson, Mason",571771,666168,"home_run","hit_into_play",NA,NA,NA,NA,4,"Enrique Hernandez homers (20) on a fly ball to left center field.   Travis Shaw scores.","R","R","R","WSH","BOS","X",NA,"fly_ball",1,0,2021,-1.19,1,-0.81,2.67,NA,NA,543768,2,9,"Top",61.85,49.95,NA,NA,NA,NA,4.59811164316158,-140.797228788956,-5.19617489748154,-16.935236739084,31.054652761527,-17.9523855166832,3.32,1.51,401,100.8,24,97.9,2168,6.9,632244,660688,475582,657041,666198,444876,605137,664057,665742,53.64,0.626,0.971,2,1,0,3,6,68,2,"Sinker",1,3,3,1,5,1,5,1,"Standard","Standard",209,-0.064,2.187,NA,NA,1.756,-2.187,100.8,-2,2,0.079,0.921,23,29,23,30,1,4,3,1,NA,1,1.43,1.19,1.19,38.3
