"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2023-09-30,97.7,-0.77,5.63,"Graveman, Kendall",682998,608665,"walk","ball",NA,NA,NA,NA,11,"Corbin Carroll walks.","R","L","R","AZ","HOU","B",NA,"",3,2,2023,-1.28,0.78,-0.42,4.38,691783,672515,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.92849849105994,-142.286045869081,0.358198633106144,-18.2910641244539,34.4237280000581,-21.9565827642076,3.24,1.61,NA,NA,NA,97.9,2228,6.5,716370,455117,547989,514888,608324,665161,676801,643289,663656,54,NA,0.695903,0.7,1,0,0,NA,54,6,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",225,0.01,0.155,NA,NA,NA,-0.155,NA,-1,-1,0.545,0.545,32,22,33,23,1,3,3,1,NA,3,1.62,1.28,-1.28,47.6
"2","CH",2023-09-30,89.9,-1.11,5.54,"Graveman, Kendall",682998,608665,"","foul",NA,NA,NA,NA,7,"Corbin Carroll walks.","R","L","R","AZ","HOU","S",NA,"",3,1,2023,-1.06,0.37,-0.7,1.77,691783,672515,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.2560482498261,-130.919647994444,-4.16416387992439,-12.8600192067534,27.526234590488,-27.2366910551747,3.11,1.47,2,70.2,-38,90.2,1696,6.4,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.1,NA,NA,NA,NA,NA,NA,NA,54,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",232,0,-0.094,75.4,7.8,NA,0.094,88,-1,-1,0.545,0.545,32,22,33,23,1,3,3,1,NA,3,2.44,1.06,-1.06,39.2
"3","FF",2023-09-30,95.3,-0.85,5.58,"Graveman, Kendall",682998,608665,"","ball",NA,NA,NA,NA,12,"Corbin Carroll walks.","R","L","R","AZ","HOU","B",NA,"",2,1,2023,-0.52,1.43,0.69,3.88,691783,672515,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.23361167635948,-138.762555585155,-2.04350122174946,-7.85294881169818,32.0115777480778,-13.442819166047,3.2,1.61,NA,NA,NA,95.7,2222,6.6,716370,455117,547989,514888,608324,665161,676801,643289,663656,53.95,NA,NA,NA,NA,NA,NA,NA,54,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",222,0,0.071,NA,NA,NA,-0.071,NA,-1,-1,0.545,0.545,32,22,33,23,1,3,3,1,NA,3,1.08,0.52,-0.52,37
"4","FF",2023-09-30,97.2,-0.86,5.61,"Graveman, Kendall",682998,608665,"","ball",NA,NA,NA,NA,12,"Corbin Carroll walks.","R","L","R","AZ","HOU","B",NA,"",1,1,2023,-0.64,1.33,0.01,4.03,691783,672515,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.78676079920913,-141.458254241565,-1.72243876943295,-9.42434752033964,34.236518535987,-14.2456227389984,3.17,1.47,NA,NA,NA,97,2254,6.3,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.21,NA,NA,NA,NA,NA,NA,NA,54,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",223,0,0.018,NA,NA,NA,-0.018,NA,-1,-1,0.545,0.545,32,22,33,23,1,3,3,1,NA,3,1.1,0.64,-0.64,39.9
"5","CH",2023-09-30,89.4,-1.08,5.64,"Graveman, Kendall",682998,608665,"","foul",NA,NA,NA,NA,5,"Corbin Carroll walks.","R","L","R","AZ","HOU","S",NA,"",1,0,2023,-1.21,0.53,0,2.53,691783,672515,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.20325220442811,-130.06748229,-2.76968363818255,-14.7866742849077,27.2774568469823,-25.733612179071,3.11,1.47,NA,NA,NA,89.5,1822,6.4,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.14,NA,NA,NA,NA,NA,NA,NA,54,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",228,0,-0.036,77.5,7.2,NA,0.036,NA,-1,-1,0.545,0.545,32,22,33,23,1,3,3,1,NA,3,2.32,1.21,-1.21,40.5
"6","CH",2023-09-30,88.5,-1.07,5.65,"Graveman, Kendall",682998,608665,"","blocked_ball",NA,NA,NA,NA,13,"Corbin Carroll walks.","R","L","R","AZ","HOU","B",NA,"",0,0,2023,-1.29,0.4,-0.86,0.57,691783,672515,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.2092290009537,-128.759436922147,-7.18238050977111,-14.9716958062079,26.8762105373805,-26.4838381862245,3.17,1.61,NA,NA,NA,88.9,1671,6.5,716370,455117,547989,514888,608324,665161,676801,643289,663656,53.97,NA,NA,NA,NA,NA,NA,NA,54,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",227,0,0.017,NA,NA,NA,-0.017,NA,-1,-1,0.545,0.545,32,22,33,23,1,3,3,1,NA,3,2.52,1.29,-1.29,41.9
"7","FF",2023-09-30,94.7,-1.08,5.68,"Graveman, Kendall",672695,608665,"sac_bunt","hit_into_play",NA,NA,NA,NA,6,"Geraldo Perdomo out on a sacrifice bunt, pitcher Kendall Graveman to first baseman Jose Abreu.   Jordan Lawlar to 3rd.    Gabriel Moreno to 2nd.","R","L","R","AZ","HOU","X",1,"ground_ball",0,0,2023,-0.64,1.39,0.69,2.51,NA,691783,672515,0,7,"Bot",123.44,197.62,NA,NA,NA,NA,6.07021754951172,-137.682039074366,-5.64421831789489,-9.55725779137734,32.9838855345257,-13.4737382434292,3.33,1.52,5,25.7,-24,94.6,2329,6.4,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.06,0.271,NA,0.2,0,0,0,1,53,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",226,0.008,-0.004,NA,NA,0.271,0.004,88,-1,-1,0.537,0.537,32,23,33,24,1,2,3,1,NA,1,1.17,0.64,-0.64,40.1
"8","SI",2023-09-30,97.8,-0.88,5.71,"Graveman, Kendall",672515,608665,"single","hit_into_play",NA,NA,NA,NA,7,"Gabriel Moreno singles on a line drive to right fielder Kyle Tucker.   Jordan Lawlar to 2nd.","R","R","R","AZ","HOU","X",9,"line_drive",3,1,2023,-1.34,0.87,-0.3,1.92,NA,NA,691783,0,7,"Bot",173.78,119.57,NA,NA,NA,NA,4.66704428833627,-142.167398090053,-6.66783077460251,-19.1828125052134,35.4076177569639,-18.9947845660256,3.32,1.5,216,88.5,14,97.4,2168,6.3,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.17,0.977,0.928,0.9,1,1,0,4,52,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",224,0.106,0.322,78.7,7.1,1.123,-0.322,88.5,-1,-1,0.431,0.431,32,23,33,23,1,2,3,1,NA,3,1.53,1.34,1.34,42.4
"9","SL",2023-09-30,88.2,-0.87,5.64,"Graveman, Kendall",672515,608665,"","blocked_ball",NA,NA,NA,NA,14,"Gabriel Moreno singles on a line drive to right fielder Kyle Tucker.   Jordan Lawlar to 2nd.","R","R","R","AZ","HOU","B",NA,"",2,1,2023,0.49,0.15,1.66,0.6,NA,NA,691783,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.1368373682821,-128.265967858063,-6.50178953346737,4.33517839498365,26.1166775482236,-29.3775356335911,3.37,1.5,NA,NA,NA,88.4,2423,6.4,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.06,NA,NA,NA,NA,NA,NA,NA,52,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",156,0,0.101,NA,NA,NA,-0.101,NA,-1,-1,0.431,0.431,32,23,33,23,1,2,3,1,NA,3,2.78,-0.49,-0.49,41.9
"10","SI",2023-09-30,95.8,-0.88,5.77,"Graveman, Kendall",672515,608665,"","called_strike",NA,NA,NA,NA,7,"Gabriel Moreno singles on a line drive to right fielder Kyle Tucker.   Jordan Lawlar to 2nd.","R","R","R","AZ","HOU","S",NA,"",2,0,2023,-1.35,0.9,-0.41,2.08,NA,NA,691783,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.32138440712364,-139.278653031076,-6.13997356343056,-18.5676620750109,32.9218607289921,-19.2609851001887,3.37,1.5,NA,NA,NA,95.7,2271,6.4,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.1,NA,NA,NA,NA,NA,NA,NA,52,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",221,0,-0.055,NA,NA,NA,0.055,NA,-1,-1,0.431,0.431,32,23,33,23,1,2,3,1,NA,3,1.6,1.35,1.35,44.4
