"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2023-09-29,97.6,-2.39,5.67,"Leone, Dominic",641598,608678,"field_out","hit_into_play",NA,NA,NA,NA,5,"Mitch Garver flies out to center fielder Sam Haggerty.","R","R","R","SEA","TEX","X",8,"fly_ball",0,0,2023,-0.19,1.09,0.27,2.44,NA,543257,677649,2,9,"Top",154.01,74.29,NA,NA,NA,NA,7.60270204886042,-141.931033479678,-5.73977820229924,-4.17443606685639,29.0222790766049,-16.2988260177955,3.44,1.63,317,88.7,35,98.3,2369,6.5,716379,663728,664034,668942,553993,676609,686527,664059,672284,54.04,0.034,0.056,0,1,0,0,3,73,1,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",216,0,-0.295,71.7,6.9,0.095,0.295,88.7,8,-8,1,0,31,32,32,32,1,4,2,1,NA,2,1.29,0.19,0.19,36
"2","FF",2023-09-29,96.9,-2.52,5.56,"Leone, Dominic",669701,608678,"field_out","hit_into_play",NA,NA,NA,NA,6,"Josh H.   Smith flies out to left fielder Dominic Canzone.","R","L","R","SEA","TEX","X",7,"fly_ball",0,0,2023,-0.63,1.29,0.54,2.54,NA,543257,677649,1,9,"Top",71.57,107.02,NA,NA,NA,NA,9.61905129033881,-140.754997875959,-5.49917586161695,-10.4047928469525,29.697583545711,-13.9652815482016,3.21,1.51,267,80.5,40,97.5,2440,6.6,716379,663728,664034,668942,553993,676609,686527,664059,672284,53.92,0.054,0.072,0,1,0,0,3,72,1,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",224,0.001,-0.238,64.8,5.9,0.103,0.238,88,8,-8,0.999,0.001,31,25,32,26,1,1,2,3,NA,NA,1.14,0.63,-0.63,35.1
"3","FF",2023-09-29,97.5,-2.43,5.64,"Leone, Dominic",677649,608678,"walk","ball",NA,NA,NA,NA,14,"Ezequiel Duran walks.","R","R","R","SEA","TEX","B",NA,"",3,2,2023,-0.62,1.2,0.36,1.08,NA,543257,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,8.9729710997615,-141.53427973734,-9.58124128255586,-10.2968229053999,29.497740112906,-14.017577569929,3.33,1.61,NA,NA,NA,98.2,2333,6.6,716379,663728,664034,668942,553993,676609,686527,664059,672284,53.86,NA,0.695903,0.7,1,0,0,NA,71,6,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",221,-0.001,0.184,NA,NA,NA,-0.184,NA,8,-8,1,0,31,24,32,24,1,0,2,3,NA,NA,1.19,0.62,0.62,39.7
"4","FF",2023-09-29,96.8,-2.52,5.64,"Leone, Dominic",677649,608678,"","swinging_strike",NA,NA,NA,NA,2,"Ezequiel Duran walks.","R","R","R","SEA","TEX","S",NA,"",3,1,2023,-0.26,1.25,-0.13,3.3,NA,543257,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,6.99453641490028,-140.925065048915,-3.60117565297908,-5.01822481150999,29.9949938109787,-14.8571977006162,3.33,1.59,NA,NA,NA,97.2,2422,6.3,716379,663728,664034,668942,553993,676609,686527,664059,672284,54.17,NA,NA,NA,NA,NA,NA,NA,71,5,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",214,0,-0.062,76.8,6.8,NA,0.062,NA,8,-8,1,0,31,24,32,24,1,0,2,3,NA,NA,1.17,0.26,0.26,37.7
"5","FF",2023-09-29,97.1,-2.51,5.61,"Leone, Dominic",677649,608678,"","ball",NA,NA,NA,NA,14,"Ezequiel Duran walks.","R","R","R","SEA","TEX","B",NA,"",2,1,2023,-0.48,1.16,0.7,1.19,NA,543257,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,9.70895458298477,-140.981861118938,-9.0046775865031,-8.42794317357676,28.5924336252783,-14.7768633002511,3.27,1.55,NA,NA,NA,97.6,2362,6.5,716379,663728,664034,668942,553993,676609,686527,664059,672284,54.04,NA,NA,NA,NA,NA,NA,NA,71,4,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",219,0,0.062,NA,NA,NA,-0.062,NA,8,-8,1,0,31,24,32,24,1,0,2,3,NA,NA,1.24,0.48,0.48,32.8
"6","FF",2023-09-29,97.1,-2.52,5.59,"Leone, Dominic",677649,608678,"","called_strike",NA,NA,NA,NA,5,"Ezequiel Duran walks.","R","R","R","SEA","TEX","S",NA,"",2,0,2023,-0.64,1.22,-0.24,2.02,NA,543257,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,7.57911880797533,-141.213183604969,-6.86709519752724,-10.166216827103,30.1920719984694,-14.4348980862965,3.18,1.48,NA,NA,NA,97.6,2308,6.5,716379,663728,664034,668942,553993,676609,686527,664059,672284,54.01,NA,NA,NA,NA,NA,NA,NA,71,3,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",224,0,-0.032,NA,NA,NA,0.032,NA,8,-8,1,0,31,24,32,24,1,0,2,3,NA,NA,1.19,0.64,0.64,35.3
"7","FC",2023-09-29,92.6,-2.64,5.54,"Leone, Dominic",677649,608678,"","ball",NA,NA,NA,NA,14,"Ezequiel Duran walks.","R","R","R","SEA","TEX","B",NA,"",1,0,2023,0.32,0.5,0.44,0.78,NA,543257,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,7.19211188629792,-134.703524631155,-7.58150290614352,2.62812834371948,25.2274757923948,-24.703664429041,3.25,1.53,NA,NA,NA,93.6,2450,6.6,716379,663728,664034,668942,553993,676609,686527,664059,672284,53.9,NA,NA,NA,NA,NA,NA,NA,71,2,"Cutter",8,0,0,8,0,8,0,8,"Standard","Standard",191,0,0.036,NA,NA,NA,-0.036,NA,8,-8,1,0,31,24,32,24,1,0,2,3,NA,NA,2.13,-0.32,-0.32,37.3
"8","FF",2023-09-29,97.2,-2.62,5.66,"Leone, Dominic",677649,608678,"","ball",NA,NA,NA,NA,11,"Ezequiel Duran walks.","R","R","R","SEA","TEX","B",NA,"",0,0,2023,-0.45,1.26,-0.49,4.24,NA,543257,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,6.76125728284059,-141.52386152748,-1.20573902744673,-7.44606860262197,29.6193834884713,-15.0606519840693,3.25,1.61,NA,NA,NA,97.9,2372,6.5,716379,663728,664034,668942,553993,676609,686527,664059,672284,54.05,NA,NA,NA,NA,NA,NA,NA,71,1,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",218,0,0.034,NA,NA,NA,-0.034,NA,8,-8,1,0,31,24,32,24,1,0,2,3,NA,NA,1.13,0.45,0.45,41.8
"9","FF",2023-09-29,97.5,-2.53,5.61,"Leone, Dominic",694497,608678,"field_out","hit_into_play",NA,NA,NA,NA,6,"Evan Carter grounds out, second baseman Josh Rojas to first baseman Ty France.   Robbie Grossman to 2nd.","R","L","R","SEA","TEX","X",4,"ground_ball",0,0,2023,-0.46,1.15,0.53,2.4,NA,NA,543257,0,9,"Top",148.47,155.64,NA,NA,NA,NA,9.32007396652102,-141.726794568533,-5.79516566076413,-8.16995679440118,30.4679219682862,-15.529011844865,3.63,1.68,6,89.8,-20,98.3,2359,6.6,716379,663728,664034,668942,553993,676609,686527,664059,672284,53.85,0.114,0.134,0,1,0,0,2,70,1,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shade","Standard",218,0.001,-0.35,64.1,6.3,0.119,0.35,89.8,8,-8,0.999,0.001,31,20,32,21,1,3,2,1,NA,1,1.24,0.46,-0.46,37.4
"10","FF",2023-09-29,96.9,-2.63,5.62,"Leone, Dominic",543257,608678,"walk","ball",NA,NA,NA,NA,11,"Robbie Grossman walks.","R","L","R","SEA","TEX","B",NA,"",3,2,2023,-0.47,1.31,-0.91,3.28,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,5.69784927908992,-140.990449146014,-3.69898247223906,-7.56802155435861,32.3614582913768,-14.0389214079483,3.19,1.4,NA,NA,NA,97.2,2331,6.5,716379,663728,664034,668942,553993,676609,686527,664059,672284,53.99,NA,0.695903,0.7,1,0,0,NA,69,6,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shade","Standard",218,-0.001,0.347,NA,NA,NA,-0.347,NA,8,-8,1,0,31,33,32,34,1,1,2,3,NA,1,1.12,0.47,-0.47,34.4
