"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2022-10-02,91.5,1.5,6.29,"Davidson, Tucker",666969,656353,"double","hit_into_play",NA,NA,NA,NA,9,"Adolis Garcia hits a ground-rule double (33) on a line drive to left field.   Nathaniel Lowe to 3rd.","R","R","L","LAA","TEX","X",NA,"line_drive",2,1,2022,0.19,1.42,0.34,2.17,NA,NA,663993,1,5,"Top",23.94,80.42,NA,NA,NA,NA,-3.33018799955518,-133.119505164706,-7.57769381530885,2.98631397231532,28.3222292351909,-13.8173986844713,3.38,1.67,341,105,21,91.4,1921,6.2,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.29,0.729,1.102,1.25,1,1,1,6,45,4,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",172,-0.042,0.72,NA,NA,1.904,-0.72,105,5,-5,0.942,0.058,26,29,26,29,3,2,11,1,NA,1,1.3,0.19,-0.19,64.2
"2","SL",2022-10-02,83.2,1.91,6.21,"Davidson, Tucker",666969,656353,"","ball",NA,NA,NA,NA,12,"Adolis Garcia hits a ground-rule double (33) on a line drive to left field.   Nathaniel Lowe to 3rd.","R","R","L","LAA","TEX","B",NA,"",1,1,2022,-0.23,-0.31,2.31,3.42,NA,NA,663993,1,5,"Top",NA,NA,NA,NA,NA,NA,1.35167516004686,-121.244023143552,0.644926233535287,-2.50123876875337,24.1495508914662,-35.6215220728489,3.41,1.67,NA,NA,NA,82.7,1963,5.9,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.6,NA,NA,NA,NA,NA,NA,NA,45,3,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",266,0,0.062,NA,NA,NA,-0.062,NA,5,-5,0.942,0.058,26,29,26,29,3,2,11,1,NA,1,3.6,-0.23,0.23,59.9
"3","FF",2022-10-02,92,1.35,6.27,"Davidson, Tucker",666969,656353,"","called_strike",NA,NA,NA,NA,7,"Adolis Garcia hits a ground-rule double (33) on a line drive to left field.   Nathaniel Lowe to 3rd.","R","R","L","LAA","TEX","S",NA,"",1,0,2022,0.23,1.52,-0.57,2.17,NA,NA,663993,1,5,"Top",NA,NA,NA,NA,NA,NA,-5.35439640856878,-133.611192687555,-7.81284064491628,3.93932355709877,30.4641020378189,-12.4904309707603,3.51,1.67,NA,NA,NA,91.7,1789,6.3,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.17,NA,NA,NA,NA,NA,NA,NA,45,2,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",164,0,-0.049,NA,NA,NA,0.049,NA,5,-5,0.942,0.058,26,29,26,29,3,2,11,1,NA,1,1.2,0.23,-0.23,64.8
"4","FF",2022-10-02,92.5,1.61,6.17,"Davidson, Tucker",666969,656353,"","blocked_ball",NA,NA,NA,NA,14,"Adolis Garcia hits a ground-rule double (33) on a line drive to left field.   Nathaniel Lowe to 3rd.","R","R","L","LAA","TEX","B",NA,"",0,0,2022,-0.01,1.26,0.48,0.15,NA,NA,663993,1,5,"Top",NA,NA,NA,NA,NA,NA,-2.84857188532174,-134.203668226192,-12.2568471750873,0.504150605469488,29.7325518850913,-14.5198295493274,3.42,1.67,NA,NA,NA,92.5,1909,6.5,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.01,NA,NA,NA,NA,NA,NA,NA,45,1,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",168,0,0.035,NA,NA,NA,-0.035,NA,5,-5,0.942,0.058,26,29,26,29,3,2,11,1,NA,1,1.43,-0.01,0.01,62.6
"5","FF",2022-10-02,91.9,1.79,6.18,"Davidson, Tucker",663993,656353,"walk","blocked_ball",NA,NA,NA,NA,14,"Nathaniel Lowe walks.","R","L","L","LAA","TEX","B",NA,"",3,0,2022,0.52,1.29,0.64,0.26,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-3.8469853302163,-133.326904359893,-11.773132825043,7.04979454947437,29.9022755329968,-14.4484331217499,3.36,1.56,NA,NA,NA,91.7,1965,6.5,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.03,NA,0.688744,0.7,1,0,0,NA,44,4,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",177,-0.012,0.175,NA,NA,NA,-0.175,NA,5,-5,0.954,0.046,26,26,26,27,3,2,11,1,NA,1,1.44,0.52,0.52,61.6
"6","SL",2022-10-02,86,1.95,6.14,"Davidson, Tucker",663993,656353,"","ball",NA,NA,NA,NA,14,"Nathaniel Lowe walks.","R","L","L","LAA","TEX","B",NA,"",2,0,2022,-0.26,-0.14,0.02,0.42,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-4.02860029323932,-124.940883140021,-6.94236669609294,-1.8187019652432,27.9719976713634,-32.3122889934103,3.51,1.56,NA,NA,NA,85.4,2211,6.3,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.24,NA,NA,NA,NA,NA,NA,NA,44,3,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",246,0,0.135,NA,NA,NA,-0.135,NA,5,-5,0.954,0.046,26,26,26,27,3,2,11,1,NA,1,3.26,-0.26,-0.26,58.5
"7","FF",2022-10-02,91.4,1.57,6.17,"Davidson, Tucker",663993,656353,"","ball",NA,NA,NA,NA,13,"Nathaniel Lowe walks.","R","L","L","LAA","TEX","B",NA,"",1,0,2022,0.1,1.33,-1.24,2.24,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-7.27624932433841,-132.916119151589,-6.88930251648012,2.64126058381459,27.2199169590439,-15.1310401157803,3.34,1.56,NA,NA,NA,91.4,1916,6.2,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.26,NA,NA,NA,NA,NA,NA,NA,44,2,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",163,0,0.07,NA,NA,NA,-0.07,NA,5,-5,0.954,0.046,26,26,26,27,3,2,11,1,NA,1,1.39,0.1,0.1,63.1
"8","SL",2022-10-02,86,1.68,6.17,"Davidson, Tucker",663993,656353,"","ball",NA,NA,NA,NA,13,"Nathaniel Lowe walks.","R","L","L","LAA","TEX","B",NA,"",0,0,2022,-0.47,-0.13,-0.92,0.48,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-5.21019089369407,-125.091319777861,-6.94464287450926,-3.86132482631088,26.1149786408291,-32.3094910998452,3.52,1.56,NA,NA,NA,85.7,2298,6.2,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.3,NA,NA,NA,NA,NA,NA,NA,44,1,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",256,0,0.036,NA,NA,NA,-0.036,NA,5,-5,0.954,0.046,26,26,26,27,3,2,11,1,NA,1,3.23,-0.47,-0.47,62.2
"9","SL",2022-10-02,84.5,1.78,6.21,"Davidson, Tucker",608369,656353,"home_run","hit_into_play",NA,NA,NA,NA,9,"Corey Seager homers (33) on a fly ball to right field.    Marcus Semien scores.","R","L","L","LAA","TEX","X",NA,"fly_ball",1,0,2022,-0.5,-0.23,0.74,2.02,NA,NA,543760,1,5,"Top",206.5,73.34,NA,NA,NA,NA,-1.44506202447571,-123.073245905419,-2.94879665927713,-4.78186308689698,24.2254135578078,-34.1797306349997,3.47,1.55,368,105,36,84.1,2328,6,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.51,0.591,1.193,2,1,0,3,6,43,2,"Slider",7,0,0,7,2,7,2,7,"Infield shift","Standard",269,-0.027,1.423,NA,NA,2.286,-1.423,105,7,-7,0.981,0.019,26,28,26,28,3,2,11,1,NA,1,3.42,-0.5,-0.5,61.6
"10","SL",2022-10-02,85.8,2.02,6.16,"Davidson, Tucker",608369,656353,"","ball",NA,NA,NA,NA,9,"Corey Seager homers (33) on a fly ball to right field.    Marcus Semien scores.","R","L","L","LAA","TEX","B",NA,"",0,0,2022,-0.51,0.22,0.83,2.06,NA,NA,543760,1,5,"Top",NA,NA,NA,NA,NA,NA,-1.78021319710301,-124.970823154595,-3.87153729549021,-5.00537356272028,25.8345930039899,-29.3042297443656,3.53,1.55,NA,NA,NA,85.4,2231,6,663419,681351,642136,664058,650859,670869,666176,545361,621493,54.46,NA,NA,NA,NA,NA,NA,NA,43,1,"Slider",7,0,0,7,0,7,0,7,"Infield shift","Standard",224,0,0.035,NA,NA,NA,-0.035,NA,7,-7,0.981,0.019,26,28,26,28,3,2,11,1,NA,1,2.88,-0.51,-0.51,60
