"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2023-08-19,89.6,-2.83,4.85,"Strzelecki, Peter",673490,657265,"walk","ball",NA,NA,NA,NA,11,"Ha-Seong Kim walks.   Trent Grisham to 2nd.","R","R","R","SD","AZ","B",NA,"",3,2,2023,-0.65,0.91,-1.27,3.81,NA,NA,663757,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.2524399186223,-130.446325054245,1.48579872908257,-8.51649817525941,26.294663356503,-22.2914362936488,3.35,1.56,NA,NA,NA,90.3,2242,6.6,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.9,NA,0.695903,0.7,1,0,0,NA,67,6,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",239,0.004,0.266,NA,NA,NA,-0.266,NA,-7,-7,0.004,0.004,28,27,29,28,1,3,53,0,NA,2,1.92,0.65,0.65,16.1
"2","FF",2023-08-19,89.7,-2.98,4.56,"Strzelecki, Peter",673490,657265,"","foul",NA,NA,NA,NA,13,"Ha-Seong Kim walks.   Trent Grisham to 2nd.","R","R","R","SD","AZ","S",NA,"",3,1,2023,-0.97,1.21,-1.04,1.9,NA,NA,663757,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.89110443187087,-130.491971270685,-3.17634863006552,-12.5515517412054,26.5194757749223,-17.8780849879694,3.42,1.58,7,106.1,-15,90.4,2354,6.7,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.83,NA,NA,NA,NA,NA,NA,NA,67,5,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",246,0,-0.069,69.9,7.4,NA,0.069,106.1,-7,-7,0.004,0.004,28,27,29,28,1,3,53,0,NA,2,1.62,0.97,0.97,16.3
"3","FF",2023-08-19,91,-2.8,4.74,"Strzelecki, Peter",673490,657265,"","called_strike",NA,NA,NA,NA,3,"Ha-Seong Kim walks.   Trent Grisham to 2nd.","R","R","R","SD","AZ","S",NA,"",3,0,2023,-0.59,1.06,0.34,3.15,NA,NA,663757,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.19862480357571,-132.251477528547,-0.35679454185277,-8.84217728635977,27.252111120818,-19.8804282294928,3.26,1.49,NA,NA,NA,91.5,2513,6.6,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.9,NA,NA,NA,NA,NA,NA,NA,67,4,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",243,0,-0.072,NA,NA,NA,0.072,NA,-7,-7,0.004,0.004,28,27,29,28,1,3,53,0,NA,2,1.7,0.59,0.59,15.7
"4","FF",2023-08-19,91.1,-2.5,4.83,"Strzelecki, Peter",673490,657265,"","ball",NA,NA,NA,NA,12,"Ha-Seong Kim walks.   Trent Grisham to 2nd.","R","R","R","SD","AZ","B",NA,"",2,0,2023,-0.76,1.3,1.97,2.66,NA,NA,663757,1,8,"Bot",NA,NA,NA,NA,NA,NA,12.9233904481132,-132.105368547873,-2.32881158148797,-11.6680928286612,28.3286126004074,-16.572988491419,3.33,1.54,NA,NA,NA,91.5,2379,6.7,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.78,NA,NA,NA,NA,NA,NA,NA,67,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",241,0,0.11,NA,NA,NA,-0.11,NA,-7,-7,0.004,0.004,28,27,29,28,1,3,53,0,NA,2,1.46,0.76,0.76,19.3
"5","FF",2023-08-19,90.8,-2.69,4.68,"Strzelecki, Peter",673490,657265,"","ball",NA,NA,NA,NA,14,"Ha-Seong Kim walks.   Trent Grisham to 2nd.","R","R","R","SD","AZ","B",NA,"",1,0,2023,-0.78,1.09,1.15,1.96,NA,NA,663757,1,8,"Bot",NA,NA,NA,NA,NA,NA,11.3302292476466,-131.815814665561,-3.24035583639085,-11.392596160413,26.6971287140997,-18.8690306483369,3.33,1.56,NA,NA,NA,91.4,2375,6.7,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.83,NA,NA,NA,NA,NA,NA,NA,67,2,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",247,0,0.054,NA,NA,NA,-0.054,NA,-7,-7,0.004,0.004,28,27,29,28,1,3,53,0,NA,2,1.67,0.78,0.78,15.7
"6","SL",2023-08-19,81.6,-3.05,4.55,"Strzelecki, Peter",673490,657265,"","ball",NA,NA,NA,NA,13,"Ha-Seong Kim walks.   Trent Grisham to 2nd.","R","R","R","SD","AZ","B",NA,"",0,0,2023,0.75,0.7,-0.77,0.87,NA,NA,663757,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.69440060556567,-118.789784727152,-3.05627622820808,6.42561002364678,22.7318449757132,-25.1855162710839,3.06,1.47,NA,NA,NA,81.9,2781,6.5,716931,672515,572233,606466,672695,605113,502054,677950,682998,54.05,NA,NA,NA,NA,NA,NA,NA,67,1,"Slider",1,8,1,8,8,1,1,8,"Standard","Standard",79,0,0.036,NA,NA,NA,-0.036,NA,-7,-7,0.004,0.004,28,27,29,28,1,3,53,0,NA,2,2.72,-0.75,-0.75,11.9
"7","FF",2023-08-19,91.1,-2.46,4.76,"Strzelecki, Peter",663757,657265,"walk","ball",NA,NA,NA,NA,14,"Trent Grisham walks.","R","L","R","SD","AZ","B",NA,"",3,1,2023,-0.65,0.92,0.75,0.87,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.49888723397718,-132.346342226711,-5.90576858072279,-9.55925775452751,26.4640447442676,-20.2229040681703,3.38,1.67,NA,NA,NA,91.7,2341,6.6,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.88,NA,0.695903,0.7,1,0,0,NA,66,5,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",238,0.002,0.255,NA,NA,NA,-0.255,NA,-7,-7,0.002,0.002,28,26,29,27,1,2,53,0,NA,2,1.82,0.65,-0.65,22.3
"8","FF",2023-08-19,90.4,-2.55,4.72,"Strzelecki, Peter",663757,657265,"","called_strike",NA,NA,NA,NA,5,"Trent Grisham walks.","R","L","R","SD","AZ","S",NA,"",3,0,2023,-0.82,1.13,0.12,2.63,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.4333736380124,-131.434443437369,-1.70593687377486,-11.1898944074909,26.6199659981193,-18.8804625955251,3.44,1.69,NA,NA,NA,90.9,2358,6.5,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.96,NA,NA,NA,NA,NA,NA,NA,66,4,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",248,0,-0.083,NA,NA,NA,0.083,NA,-7,-7,0.002,0.002,28,26,29,27,1,2,53,0,NA,2,1.65,0.82,-0.82,17.2
"9","FF",2023-08-19,91,-2.64,4.82,"Strzelecki, Peter",663757,657265,"","ball",NA,NA,NA,NA,12,"Trent Grisham walks.","R","L","R","SD","AZ","B",NA,"",2,0,2023,-0.47,1.14,0.85,3.04,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.82294036998042,-132.296472058826,-1.03816324784219,-7.59262883635065,26.9838611393919,-18.6740140635161,3.51,1.74,NA,NA,NA,91.5,2463,6.6,716931,672515,572233,606466,672695,605113,502054,677950,682998,53.94,NA,NA,NA,NA,NA,NA,NA,66,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",234,0,0.142,NA,NA,NA,-0.142,NA,-7,-7,0.002,0.002,28,26,29,27,1,2,53,0,NA,2,1.6,0.47,-0.47,19.7
"10","FF",2023-08-19,90.1,-2.65,4.85,"Strzelecki, Peter",663757,657265,"","ball",NA,NA,NA,NA,12,"Trent Grisham walks.","R","L","R","SD","AZ","B",NA,"",1,0,2023,-0.27,1,0.19,3.73,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.6151058216715,-131.051044857555,1.02374454137753,-4.69155045402701,26.1911720417004,-21.0127910257051,3.56,1.69,NA,NA,NA,90.2,2321,6.2,716931,672515,572233,606466,672695,605113,502054,677950,682998,54.26,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",237,0,0.066,NA,NA,NA,-0.066,NA,-7,-7,0.002,0.002,28,26,29,27,1,2,53,0,NA,2,1.8,0.27,-0.27,19.7
