"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2023-10-01,91.2,1.43,5.78,"Hill, Rich",572204,448179,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Trayce Thompson strikes out swinging.","R","R","L","CWS","SD","S",2,"",1,2,2023,0.42,1.42,0.13,2.92,686676,NA,NA,2,11,"Bot",NA,NA,NA,NA,NA,NA,-4.23220980073601,-132.758609399512,-4.43720188316629,5.84473622740267,27.3023465703498,-14.5852082329681,3.34,1.67,NA,NA,NA,92.9,2135,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.28,NA,0,0,1,0,0,NA,88,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",145,-0.16,-0.208,68.4,6.8,NA,0.208,NA,-1,-1,0.16,0.16,43,32,43,32,1,4,7,1,NA,NA,1.31,0.42,-0.42,42.7
"2","CU",2023-10-01,75.3,1.65,5.47,"Hill, Rich",572204,448179,"","foul",NA,NA,NA,NA,13,"Trayce Thompson strikes out swinging.","R","R","L","CWS","SD","S",NA,"",1,1,2023,-1.51,-1.15,-0.91,2.17,686676,NA,NA,2,11,"Bot",NA,NA,NA,NA,NA,NA,-2.66218160924138,-109.434113407317,2.54675884121416,-11.4509773061199,22.6378822308977,-42.0867611891472,3.34,1.67,2,63.8,-38,75.9,2836,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.31,NA,NA,NA,NA,NA,NA,NA,88,3,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",314,0,-0.061,69.3,7.1,NA,0.061,88,-1,-1,0.16,0.16,43,32,43,32,1,4,7,1,NA,NA,5.24,-1.51,1.51,33.9
"3","FF",2023-10-01,90.6,1.35,5.72,"Hill, Rich",572204,448179,"","foul_tip",NA,NA,NA,NA,5,"Trayce Thompson strikes out swinging.","R","R","L","CWS","SD","S",NA,"",1,0,2023,0.62,1.39,0.18,2.43,686676,NA,NA,2,11,"Bot",NA,NA,NA,NA,NA,NA,-4.28672051130843,-131.772442703548,-5.29693112815263,8.08752076464855,27.91350498086,-15.0736698103252,3.34,1.67,NA,NA,NA,91.8,2203,7,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.48,NA,NA,NA,NA,NA,NA,NA,88,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",145,0,-0.035,74.7,7.7,NA,0.035,NA,-1,-1,0.16,0.16,43,32,43,32,1,4,7,1,NA,NA,1.39,0.62,-0.62,39.9
"4","FF",2023-10-01,91,1.36,5.74,"Hill, Rich",572204,448179,"","ball",NA,NA,NA,NA,8,"Trayce Thompson strikes out swinging.","R","R","L","CWS","SD","B",NA,"",0,0,2023,0.7,1.36,0.16,1.61,686676,NA,NA,2,11,"Bot",NA,NA,NA,NA,NA,NA,-4.60072918530758,-132.364813281965,-7.51971022762988,9.24346318926841,26.2530615329545,-14.7850787676581,3.38,1.71,NA,NA,NA,92.6,2235,7.1,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.38,NA,NA,NA,NA,NA,NA,NA,88,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",145,0,0.028,NA,NA,NA,-0.028,NA,-1,-1,0.16,0.16,43,32,43,32,1,4,7,1,NA,NA,1.38,0.7,-0.7,42.7
"5","CU",2023-10-01,74.2,1.68,5.51,"Hill, Rich",571980,448179,"field_out","hit_into_play",NA,NA,NA,NA,4,"Tyler Naquin grounds out, second baseman Matthew Batten to first baseman Garrett Cooper.   Korey Lee to 3rd.","R","L","L","CWS","SD","X",4,"ground_ball",2,1,2023,-1.63,-1,-0.79,2.41,NA,686676,NA,1,11,"Bot",141.87,144.66,NA,NA,NA,NA,-2.19452198590855,-107.827330032884,2.75564494832795,-12.1544029503298,21.7811037964883,-40.7027432766624,3.38,1.6,82,78.3,6,73.3,2745,6.1,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.42,0.226,0.219,0,1,0,0,2,87,4,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",308,-0.118,-0.314,67.6,7.7,0.228,0.314,88,-1,-1,0.278,0.278,43,32,43,32,1,4,7,1,NA,NA,5.21,-1.63,-1.63,34.2
"6","CU",2023-10-01,74.6,1.5,5.6,"Hill, Rich",571980,448179,"","called_strike",NA,NA,NA,NA,4,"Tyler Naquin grounds out, second baseman Matthew Batten to first baseman Garrett Cooper.   Korey Lee to 3rd.","R","L","L","CWS","SD","S",NA,"",2,0,2023,-1.59,-1.12,-0.46,2.99,NA,686676,NA,1,11,"Bot",NA,NA,NA,NA,NA,NA,-1.23686176761899,-108.467229731612,3.91559545546976,-12.1859999916367,21.893121813836,-41.9806036835712,3.58,1.73,NA,NA,NA,73.9,2681,6.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.31,NA,NA,NA,NA,NA,NA,NA,87,3,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",311,0,-0.032,NA,NA,NA,0.032,NA,-1,-1,0.278,0.278,43,32,43,32,1,4,7,1,NA,NA,5.28,-1.59,-1.59,36.7
"7","SI",2023-10-01,88.1,1.91,5.24,"Hill, Rich",571980,448179,"","ball",NA,NA,NA,NA,12,"Tyler Naquin grounds out, second baseman Matthew Batten to first baseman Garrett Cooper.   Korey Lee to 3rd.","R","L","L","CWS","SD","B",NA,"",1,0,2023,1.19,0.61,0.11,3.86,NA,686676,NA,1,11,"Bot",NA,NA,NA,NA,NA,NA,-6.88452316194768,-128.260059984518,1.46838127051245,14.5210823126231,24.4961646594709,-25.8994584280654,3.56,1.71,NA,NA,NA,89.1,2137,6.7,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.8,NA,NA,NA,NA,NA,NA,NA,87,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",137,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.278,0.278,43,32,43,32,1,4,7,1,NA,NA,2.31,1.19,1.19,26
"8","CU",2023-10-01,75,1.62,5.64,"Hill, Rich",571980,448179,"","ball",NA,NA,NA,NA,11,"Tyler Naquin grounds out, second baseman Matthew Batten to first baseman Garrett Cooper.   Korey Lee to 3rd.","R","L","L","CWS","SD","B",NA,"",0,0,2023,-1.71,-0.88,-0.87,3.73,NA,686676,NA,1,11,"Bot",NA,NA,NA,NA,NA,NA,-2.10859439860918,-109.016112411085,4.9194049524641,-13.0961183350573,21.9193532033011,-40.3149108360024,3.54,1.73,NA,NA,NA,74.9,2634,6.6,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.88,NA,NA,NA,NA,NA,NA,NA,87,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",305,0,0.034,NA,NA,NA,-0.034,NA,-1,-1,0.278,0.278,43,32,43,32,1,4,7,1,NA,NA,4.98,-1.71,-1.71,37.2
"9","FF",2023-10-01,89.9,1.38,5.85,"Hill, Rich",672820,448179,"strikeout","foul_tip",NA,NA,NA,NA,12,"Lenyn Sosa strikes out on a foul tip.","R","R","L","CWS","SD","S",2,"",0,2,2023,0.77,1.46,0.79,3.73,NA,686676,NA,0,11,"Bot",NA,NA,NA,NA,NA,NA,-3.14688676562648,-130.911787688247,-2.43309803858187,9.47673858188515,27.0535823793052,-15.0368029427145,3.29,1.56,NA,NA,NA,91.6,2337,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.29,NA,0,0,1,0,0,NA,86,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",149,-0.16,-0.213,58.8,5.9,NA,0.213,NA,-1,-1,0.438,0.438,43,23,43,23,1,4,7,1,NA,NA,1.35,0.77,-0.77,43.1
"10","FF",2023-10-01,89.7,1.43,5.75,"Hill, Rich",672820,448179,"","swinging_strike",NA,NA,NA,NA,3,"Lenyn Sosa strikes out on a foul tip.","R","R","L","CWS","SD","S",NA,"",0,1,2023,0.85,1.46,0.79,3.33,NA,686676,NA,0,11,"Bot",NA,NA,NA,NA,NA,NA,-3.41214794832476,-130.593229307732,-3.12938568386162,10.3907188727678,27.0519825552449,-15.0522077477637,3.29,1.56,NA,NA,NA,91.2,2274,7.1,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.35,NA,NA,NA,NA,NA,NA,NA,86,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",143,0,-0.062,64,6.1,NA,0.062,NA,-1,-1,0.438,0.438,43,23,43,23,1,4,7,1,NA,NA,1.37,0.85,-0.85,40.6
