"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2021-10-03,91.7,1.41,5.69,"Selman, Sam",641487,572125,"strikeout","swinging_strike",NA,NA,NA,NA,5,"J.P. Crawford strikes out swinging.","R","L","L","SEA","LAA","S",2,"",0,2,2021,0.54,1.44,-0.19,2.38,672284,664238,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-5.23851259828422,-133.498193793209,-5.69024481601516,7.48159122560008,25.9198062453883,-13.9345614233975,3.47,1.59,NA,NA,NA,92.4,2386,6.5,632237,435559,665120,664058,608686,650859,594838,501571,670351,54.04,NA,0,0,1,0,0,NA,42,4,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",147,-0.065,-0.263,NA,NA,NA,0.263,NA,-4,-4,0.207,0.207,30,26,31,26,1,2,3,1,NA,NA,1.25,0.54,0.54,38.1
"2","FF",2021-10-03,91.8,1.42,5.66,"Selman, Sam",641487,572125,"","foul",NA,NA,NA,NA,11,"J.P. Crawford strikes out swinging.","R","L","L","SEA","LAA","S",NA,"",0,2,2021,0.67,1.5,-1.11,2.85,672284,664238,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-7.89812870557819,-133.494041665267,-4.51806567369949,9.75692237790642,28.5790435578296,-13.4635118213967,3.47,1.59,215,71.4,29,92.2,2434,6.6,632237,435559,665120,664058,608686,650859,594838,501571,670351,53.93,NA,NA,NA,NA,NA,NA,NA,42,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",138,0,0,NA,NA,NA,0,88,-4,-4,0.207,0.207,30,26,31,26,1,2,3,1,NA,NA,1.21,0.67,0.67,38.1
"3","FF",2021-10-03,91,1.46,5.74,"Selman, Sam",641487,572125,"","foul",NA,NA,NA,NA,4,"J.P. Crawford strikes out swinging.","R","L","L","SEA","LAA","S",NA,"",0,1,2021,0.28,1.18,-0.41,2.67,672284,664238,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-5.30952760311524,-132.48393097724,-4.38085470974652,4.39564834833367,26.9493714754377,-17.5318693385009,3.47,1.59,136,76.4,71,91.5,2276,6.5,632237,435559,665120,664058,608686,650859,594838,501571,670351,54.02,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",147,0,-0.078,NA,NA,NA,0.078,88,-4,-4,0.207,0.207,30,26,31,26,1,2,3,1,NA,NA,1.56,0.28,0.28,39.4
"4","FF",2021-10-03,91.4,1.46,5.71,"Selman, Sam",641487,572125,"","called_strike",NA,NA,NA,NA,7,"J.P. Crawford strikes out swinging.","R","L","L","SEA","LAA","S",NA,"",0,0,2021,0.61,1.34,-0.59,1.87,672284,664238,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-6.50171585931243,-132.846146669253,-6.70513934378419,8.57908636243596,27.8013747261375,-15.0685776793184,3.33,1.59,NA,NA,NA,92,2333,6.6,632237,435559,665120,664058,608686,650859,594838,501571,670351,53.86,NA,NA,NA,NA,NA,NA,NA,42,1,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",142,0,-0.061,NA,NA,NA,0.061,NA,-4,-4,0.207,0.207,30,26,31,26,1,2,3,1,NA,NA,1.39,0.61,0.61,38.4
"5","SL",2021-10-03,79.6,1.29,5.87,"Selman, Sam",664238,572125,"double","hit_into_play",NA,NA,NA,NA,8,"Dylan Moore doubles (11) on a line drive to left fielder Phil Gosselin.   Jarred Kelenic to 3rd.","R","R","L","SEA","LAA","X",7,"line_drive",1,2,2021,-1.23,-0.19,0.02,1.51,NA,NA,672284,1,4,"Bot",48.93,134.09,NA,NA,NA,NA,-0.459437984160845,-115.839138326865,-2.41594928817649,-10.9325493245128,23.3846311151472,-33.6560606884613,3.37,1.53,164,94.4,12,79.4,2484,6.3,632237,435559,665120,664058,608686,650859,594838,501571,670351,54.2,0.834,0.792,1.25,1,1,1,4,41,4,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",279,0.072,0.856,NA,NA,0.98,-0.856,94.4,-4,-4,0.135,0.135,30,28,31,29,1,1,3,1,NA,NA,3.81,-1.23,1.23,44.3
"6","FF",2021-10-03,91.7,1.59,5.68,"Selman, Sam",664238,572125,"","foul",NA,NA,NA,NA,2,"Dylan Moore doubles (11) on a line drive to left fielder Phil Gosselin.   Jarred Kelenic to 3rd.","R","R","L","SEA","LAA","S",NA,"",1,1,2021,0.43,1.26,0.21,3.21,NA,NA,672284,1,4,"Bot",NA,NA,NA,NA,NA,NA,-4.45049894578787,-133.491734761609,-3.13509893280874,6.13035277653885,27.663601865677,-16.5558444127187,3.37,1.53,212,73.6,35,92.2,2229,6.5,632237,435559,665120,664058,608686,650859,594838,501571,670351,54.04,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",150,0,-0.072,NA,NA,NA,0.072,88,-4,-4,0.135,0.135,30,28,31,29,1,1,3,1,NA,NA,1.44,0.43,-0.43,38.6
"7","FF",2021-10-03,91.6,1.48,5.68,"Selman, Sam",664238,572125,"","ball",NA,NA,NA,NA,14,"Dylan Moore doubles (11) on a line drive to left fielder Phil Gosselin.   Jarred Kelenic to 3rd.","R","R","L","SEA","LAA","B",NA,"",0,1,2021,0.27,1.33,0.99,1.99,NA,NA,672284,1,4,"Bot",NA,NA,NA,NA,NA,NA,-1.82485960095946,-133.368489532323,-6.39090985521413,3.59083193279581,26.4509578835948,-15.1900799455029,3.46,1.67,NA,NA,NA,92.2,2302,6.5,632237,435559,665120,664058,608686,650859,594838,501571,670351,54.03,NA,NA,NA,NA,NA,NA,NA,41,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",142,0,0.038,NA,NA,NA,-0.038,NA,-4,-4,0.135,0.135,30,28,31,29,1,1,3,1,NA,NA,1.37,0.27,-0.27,37.6
"8","SL",2021-10-03,78.8,1.41,5.94,"Selman, Sam",664238,572125,"","called_strike",NA,NA,NA,NA,5,"Dylan Moore doubles (11) on a line drive to left fielder Phil Gosselin.   Jarred Kelenic to 3rd.","R","R","L","SEA","LAA","S",NA,"",0,0,2021,-1.12,0.01,0.02,2.77,NA,NA,672284,1,4,"Bot",NA,NA,NA,NA,NA,NA,-0.960882169501828,-114.83837510725,-0.111249757179538,-9.70365892713132,21.3684327410935,-32.255654604133,3.44,1.68,NA,NA,NA,78.9,2338,6.3,632237,435559,665120,664058,608686,650859,594838,501571,670351,54.22,NA,NA,NA,NA,NA,NA,NA,41,1,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",295,0,-0.041,NA,NA,NA,0.041,NA,-4,-4,0.135,0.135,30,28,31,29,1,1,3,1,NA,NA,3.65,-1.12,1.12,45
"9","FF",2021-10-03,91.1,1.55,5.78,"Selman, Sam",663728,572125,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Cal Raleigh strikes out swinging.","R","R","L","SEA","LAA","S",2,"",3,2,2021,0.27,1.19,0.67,3.56,NA,NA,672284,0,4,"Bot",NA,NA,NA,NA,NA,NA,-2.78771105068692,-132.846917113657,-2.3106570178784,3.77733485849624,25.6485940916385,-17.7664020343759,3.49,1.6,NA,NA,NA,91.7,2293,6.3,632237,435559,665120,664058,608686,650859,594838,501571,670351,54.17,NA,0,0,1,0,0,NA,40,8,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",149,-0.03,-0.336,NA,NA,NA,0.336,NA,-4,-4,0.165,0.165,30,24,31,25,1,1,3,4,NA,NA,1.53,0.27,-0.27,40.5
"10","SL",2021-10-03,80.1,1.48,5.87,"Selman, Sam",663728,572125,"","foul",NA,NA,NA,NA,9,"Cal Raleigh strikes out swinging.","R","R","L","SEA","LAA","S",NA,"",3,2,2021,-1.08,-0.09,0.65,2.01,NA,NA,672284,0,4,"Bot",NA,NA,NA,NA,NA,NA,0.20558867734264,-116.623151814282,-1.64943092883592,-9.89616040549262,22.1379287856877,-32.8927893568668,3.49,1.6,106,71,80,80.1,2422,6.3,632237,435559,665120,664058,608686,650859,594838,501571,670351,54.24,NA,NA,NA,NA,NA,NA,NA,40,7,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",276,0,0,NA,NA,NA,0,88,-4,-4,0.165,0.165,30,24,31,25,1,1,3,4,NA,NA,3.64,-1.08,1.08,43.5
