"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2021-10-02,96,-0.46,5.39,"Robles, Hansel",657041,570663,"field_out","hit_into_play",NA,NA,NA,NA,3,"Lane Thomas flies out to right fielder Hunter Renfroe.","R","R","R","WSH","BOS","X",9,"fly_ball",0,2,2021,-1.19,1.42,0.54,3.24,NA,NA,475582,2,9,"Bot",153.32,116.77,NA,NA,NA,NA,5.32161222099699,-139.594225078406,-3.26161155092321,-16.7891264784187,33.6825139593571,-13.128602792961,3.37,1.53,219,94.5,57,95.6,2333,6.3,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.23,0.009,0.01,0,1,0,0,3,77,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Strategic","Standard",219,-0.044,-0.164,NA,NA,0.014,0.164,94.5,-2,-2,0.044,0.044,30,25,31,26,1,4,1,1,3,1,1.07,1.19,1.19,38.2
"2","CH",2021-10-02,89,-0.65,5.4,"Robles, Hansel",657041,570663,"","foul",NA,NA,NA,NA,4,"Lane Thomas flies out to right fielder Hunter Renfroe.","R","R","R","WSH","BOS","S",NA,"",0,1,2021,-1.03,0.93,-0.54,2.25,NA,NA,475582,2,9,"Bot",NA,NA,NA,NA,NA,NA,2.43680812389996,-129.673699089538,-3.68488489958457,-12.1188259663391,25.2470669348833,-21.1441064822408,3.37,1.53,NA,NA,NA,89.3,1375,6.2,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.26,NA,NA,NA,NA,NA,NA,NA,77,2,"Changeup",3,5,3,5,5,3,3,5,"Strategic","Standard",223,0,-0.056,NA,NA,NA,0.056,NA,-2,-2,0.044,0.044,30,25,31,26,1,4,1,1,3,1,1.93,1.03,1.03,40.5
"3","FF",2021-10-02,96.5,-0.64,5.3,"Robles, Hansel",657041,570663,"","called_strike",NA,NA,NA,NA,6,"Lane Thomas flies out to right fielder Hunter Renfroe.","R","R","R","WSH","BOS","S",NA,"",0,0,2021,-1.07,1.43,0.68,2.02,NA,NA,475582,2,9,"Bot",NA,NA,NA,NA,NA,NA,5.93885767038656,-140.324925571098,-6.42532111640114,-15.5269127066659,29.5475122808681,-12.0455296038851,3.09,1.53,NA,NA,NA,96.5,2217,6.2,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.33,NA,NA,NA,NA,NA,NA,NA,77,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Strategic","Standard",223,0,-0.049,NA,NA,NA,0.049,NA,-2,-2,0.044,0.044,30,25,31,26,1,4,1,1,3,1,1.01,1.07,1.07,35.9
"4","FF",2021-10-02,97.6,-0.68,5.25,"Robles, Hansel",475582,570663,"walk","ball",NA,NA,NA,NA,14,"Ryan Zimmerman walks.","R","R","R","WSH","BOS","B",NA,"",3,2,2021,-1.04,1.45,1.3,2.1,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,7.69720747422351,-141.962444912014,-6.32587421617168,-15.721012635168,30.6640875474544,-11.2447105760373,3.37,1.6,NA,NA,NA,97.7,2165,6.2,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.27,NA,0.691717,0.7,1,0,0,NA,76,8,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",220,0.03,0.24,NA,NA,NA,-0.24,NA,-2,-2,0.014,0.014,30,36,31,37,1,1,1,1,3,1,0.93,1.04,1.04,36.1
"5","FF",2021-10-02,97.5,-0.61,5.26,"Robles, Hansel",475582,570663,"","foul",NA,NA,NA,NA,5,"Ryan Zimmerman walks.","R","R","R","WSH","BOS","S",NA,"",3,2,2021,-0.95,1.45,0.08,2.28,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,4.03140586942384,-141.89535381134,-5.81946220122463,-13.7000573272557,32.3022074635179,-11.4741581237586,3.49,1.6,238,77.5,28,97.1,2300,6,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.46,NA,NA,NA,NA,NA,NA,NA,76,7,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",224,0,0,NA,NA,NA,0,88,-2,-2,0.014,0.014,30,36,31,37,1,1,1,1,3,1,0.95,0.95,0.95,35.5
"6","FF",2021-10-02,97.3,-0.6,5.25,"Robles, Hansel",475582,570663,"","foul",NA,NA,NA,NA,14,"Ryan Zimmerman walks.","R","R","R","WSH","BOS","S",NA,"",3,2,2021,-0.95,1.55,1.03,1.81,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,6.52362968015154,-141.516885848686,-7.27299520952049,-14.1717521081388,31.0162695224015,-9.89318834169409,3.49,1.6,224,75.3,42,97.4,2268,6.3,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.23,NA,NA,NA,NA,NA,NA,NA,76,6,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",219,0,0,NA,NA,NA,0,88,-2,-2,0.014,0.014,30,36,31,37,1,1,1,1,3,1,0.86,0.95,0.95,35.9
"7","FF",2021-10-02,97.5,-0.78,5.23,"Robles, Hansel",475582,570663,"","foul_tip",NA,NA,NA,NA,6,"Ryan Zimmerman walks.","R","R","R","WSH","BOS","S",NA,"",3,1,2021,-0.97,1.47,0.75,2.26,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,6.30869397505043,-141.762388708298,-5.83134850745156,-14.5239997720374,31.0643458853918,-11.2122711414112,3.49,1.6,NA,NA,NA,97.2,2314,6.1,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.41,NA,NA,NA,NA,NA,NA,NA,76,5,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",221,0,-0.069,NA,NA,NA,0.069,NA,-2,-2,0.014,0.014,30,36,31,37,1,1,1,1,3,1,0.93,0.97,0.97,35.8
"8","FF",2021-10-02,94.2,-0.85,5.27,"Robles, Hansel",475582,570663,"","called_strike",NA,NA,NA,NA,6,"Ryan Zimmerman walks.","R","R","R","WSH","BOS","S",NA,"",3,0,2021,-0.93,1.51,0.41,2.65,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,5.32527440792462,-137.111126142278,-4.45062389822973,-12.9549388801004,28.8701028399549,-12.3397333883967,3.44,1.6,NA,NA,NA,94.2,2260,6.2,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.35,NA,NA,NA,NA,NA,NA,NA,76,4,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",218,0,-0.052,NA,NA,NA,0.052,NA,-2,-2,0.014,0.014,30,36,31,37,1,1,1,1,3,1,1.05,0.93,0.93,37.4
"9","FF",2021-10-02,95.1,-0.73,5.27,"Robles, Hansel",475582,570663,"","ball",NA,NA,NA,NA,14,"Ryan Zimmerman walks.","R","R","R","WSH","BOS","B",NA,"",2,0,2021,-1.12,1.26,1.45,0.73,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,8.1811319289906,-138.132419888399,-9.05858725147552,-16.1672826008682,28.8475792668792,-14.2360049205247,3.42,1.6,NA,NA,NA,95,2211,6.2,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.29,NA,NA,NA,NA,NA,NA,NA,76,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",223,0,0.098,NA,NA,NA,-0.098,NA,-2,-2,0.014,0.014,30,36,31,37,1,1,1,1,3,1,1.26,1.12,1.12,35.2
"10","FF",2021-10-02,97.1,-0.67,5.3,"Robles, Hansel",475582,570663,"","ball",NA,NA,NA,NA,14,"Ryan Zimmerman walks.","R","R","R","WSH","BOS","B",NA,"",1,0,2021,-1.09,1.34,1.28,1.7,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,7.71011525902455,-141.065136693328,-7.17981864293925,-16.2827854042093,30.4599650051414,-12.7907104951235,3.49,1.6,NA,NA,NA,97,2254,6.2,632244,543877,543768,578428,646240,593428,657077,571771,592669,54.29,NA,NA,NA,NA,NA,NA,NA,76,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",221,0,0.062,NA,NA,NA,-0.062,NA,-2,-2,0.014,0.014,30,36,31,37,1,1,1,1,3,1,1.07,1.09,1.09,37.3
